ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
621366,499,541,556,571,536,560,558,34,2025-04-15 14:10:02.693
621367,497,548,560,580,540,570,561,35,2025-04-15 14:10:02.697
621368,495,546,557,578,538,566,557,36,2025-04-15 14:10:02.701
621369,498,536,550,567,534,558,558,37,2025-04-15 14:10:02.705
621370,498,535,554,566,530,557,553,38,2025-04-15 14:10:02.709
621371,499,543,555,573,537,564,560,39,2025-04-15 14:10:02.713
621372,495,548,559,578,541,568,563,40,2025-04-15 14:10:02.717
621373,498,542,559,575,541,564,564,41,2025-04-15 14:10:02.721
621374,498,536,550,569,534,558,559,42,2025-04-15 14:10:02.725
621375,498,534,547,565,531,555,554,43,2025-04-15 14:10:02.729
621376,496,544,550,573,533,564,553,44,2025-04-15 14:10:02.733
621377,498,543,552,574,541,566,565,45,2025-04-15 14:10:02.737
621378,497,546,557,577,537,564,560,46,2025-04-15 14:10:02.741
621379,495,536,551,567,531,556,557,47,2025-04-15 14:10:02.745
621380,498,535,548,565,530,555,553,48,2025-04-15 14:10:02.749
621381,501,542,557,573,539,563,561,49,2025-04-15 14:10:02.753
621382,498,551,561,582,544,571,562,50,2025-04-15 14:10:02.757
621383,497,551,558,576,539,561,563,51,2025-04-15 14:10:02.761
621384,501,539,553,570,535,560,556,52,2025-04-15 14:10:02.766
621385,497,537,547,568,529,558,550,53,2025-04-15 14:10:02.770
621386,503,545,557,576,537,565,560,54,2025-04-15 14:10:02.774
621387,497,545,560,577,541,568,563,55,2025-04-15 14:10:02.778
621388,498,543,560,576,539,565,565,56,2025-04-15 14:10:02.782
621389,493,537,547,567,531,559,553,57,2025-04-15 14:10:02.786
621390,497,537,551,568,529,558,551,58,2025-04-15 14:10:02.790
621391,500,543,558,572,540,565,562,59,2025-04-15 14:10:02.794
621392,497,548,560,578,542,569,567,60,2025-04-15 14:10:02.798
621393,494,546,555,576,535,566,560,61,2025-04-15 14:10:02.802
621394,498,536,551,567,532,558,558,62,2025-04-15 14:10:02.806
621395,495,536,545,567,531,560,546,63,2025-04-15 14:10:02.810
621396,495,545,555,574,538,565,562,64,2025-04-15 14:10:02.814
621397,498,547,560,575,542,567,567,65,2025-04-15 14:10:02.818
621398,495,547,556,577,538,566,562,66,2025-04-15 14:10:02.822
621399,495,535,550,566,533,558,556,67,2025-04-15 14:10:02.826
621400,497,537,547,567,528,558,550,68,2025-04-15 14:10:02.830
621401,501,544,556,574,542,563,561,69,2025-04-15 14:10:02.834
621402,497,545,559,580,540,570,561,70,2025-04-15 14:10:02.838
621403,495,544,554,573,537,562,561,71,2025-04-15 14:10:02.842
621404,494,538,549,571,529,560,550,72,2025-04-15 14:10:02.846
621405,499,534,550,566,532,555,556,73,2025-04-15 14:10:02.850
621406,498,546,557,578,539,567,562,74,2025-04-15 14:10:02.854
621407,497,544,560,574,548,566,566,75,2025-04-15 14:10:02.859
621408,497,545,556,574,539,564,553,76,2025-04-15 14:10:02.862
621409,498,536,550,566,533,558,557,77,2025-04-15 14:10:02.866
621410,498,533,558,566,531,554,555,78,2025-04-15 14:10:02.870
621411,498,548,556,576,535,565,559,79,2025-04-15 14:10:02.874
621412,498,546,560,576,539,565,569,80,2025-04-15 14:10:02.878
621413,496,543,556,574,538,565,558,81,2025-04-15 14:10:02.882
621414,496,537,548,569,530,558,551,82,2025-04-15 14:10:02.886
621415,501,537,552,567,534,557,558,83,2025-04-15 14:10:02.890
621416,501,550,560,578,541,567,563,84,2025-04-15 14:10:02.894
621417,499,550,561,580,542,570,565,85,2025-04-15 14:10:02.898
621418,497,547,558,576,538,565,563,86,2025-04-15 14:10:02.902
621419,497,540,548,570,531,561,552,87,2025-04-15 14:10:02.906
621420,498,536,549,567,532,555,555,88,2025-04-15 14:10:02.910
621421,501,545,560,572,540,564,564,89,2025-04-15 14:10:02.914
621422,496,549,560,578,548,567,565,90,2025-04-15 14:10:02.918
621423,496,541,557,573,538,564,560,91,2025-04-15 14:10:02.922
621424,496,536,546,567,528,554,551,92,2025-04-15 14:10:02.926
621425,497,535,548,565,531,560,554,93,2025-04-15 14:10:02.930
621426,496,540,555,578,538,567,558,94,2025-04-15 14:10:02.934
621427,495,549,557,578,539,576,561,95,2025-04-15 14:10:02.939
621428,498,545,556,575,539,564,562,96,2025-04-15 14:10:02.943
621429,494,535,547,565,529,555,553,97,2025-04-15 14:10:02.947
621430,499,537,551,567,532,556,557,98,2025-04-15 14:10:02.951
621431,499,548,556,578,538,568,560,99,2025-04-15 14:10:02.955
621432,495,548,557,579,539,568,558,100,2025-04-15 14:10:02.959
621433,493,540,553,571,535,561,558,101,2025-04-15 14:10:02.963
621434,495,536,545,567,529,559,547,102,2025-04-15 14:10:02.967
621435,494,536,545,567,528,558,550,103,2025-04-15 14:10:02.971
621436,497,545,556,575,539,565,562,104,2025-04-15 14:10:02.975
621437,495,548,559,579,541,565,562,105,2025-04-15 14:10:02.979
621438,496,542,555,574,536,564,557,106,2025-04-15 14:10:02.983
621439,493,535,545,565,528,556,549,107,2025-04-15 14:10:02.987
621440,498,531,550,569,534,559,556,108,2025-04-15 14:10:03.003
621441,501,544,557,576,539,566,563,109,2025-04-15 14:10:03.004
621442,494,548,556,579,538,568,560,110,2025-04-15 14:10:03.004
621443,497,540,555,571,536,559,560,111,2025-04-15 14:10:03.004
621444,497,534,551,565,530,555,555,112,2025-04-15 14:10:03.007
621445,495,538,548,569,527,560,551,113,2025-04-15 14:10:03.011
621446,498,551,556,579,539,569,560,114,2025-04-15 14:10:03.015
621447,499,546,560,576,541,568,565,115,2025-04-15 14:10:03.019
621448,497,541,557,573,539,561,563,116,2025-04-15 14:10:03.023
621449,496,537,547,567,529,558,551,117,2025-04-15 14:10:03.027
621450,502,538,552,568,533,559,558,118,2025-04-15 14:10:03.031
621451,502,546,561,576,540,566,570,119,2025-04-15 14:10:03.035
621452,496,548,559,578,540,568,565,120,2025-04-15 14:10:03.039
621453,498,542,557,575,539,564,562,121,2025-04-15 14:10:03.043
621454,498,535,538,567,531,558,553,122,2025-04-15 14:10:03.047
621455,499,541,551,572,533,564,553,123,2025-04-15 14:10:03.051
621456,501,545,560,577,540,566,567,124,2025-04-15 14:10:03.055
621457,495,549,559,579,539,569,562,125,2025-04-15 14:10:03.059
621458,498,543,555,575,537,565,557,126,2025-04-15 14:10:03.063
621459,498,539,548,570,531,560,551,127,2025-04-15 14:10:03.067
621460,503,541,555,572,538,562,561,128,2025-04-15 14:10:03.071
621461,499,550,560,580,541,571,564,129,2025-04-15 14:10:03.075
621462,501,548,563,579,544,567,568,130,2025-04-15 14:10:03.079
621463,497,545,553,574,536,566,555,131,2025-04-15 14:10:03.083
621464,494,535,546,568,528,557,550,132,2025-04-15 14:10:03.087
621465,496,541,550,571,533,562,553,133,2025-04-15 14:10:03.091
621466,502,550,563,581,544,570,568,134,2025-04-15 14:10:03.095
621467,497,545,559,578,542,565,563,135,2025-04-15 14:10:03.099
621468,500,542,556,574,540,562,562,136,2025-04-15 14:10:03.103
621469,495,537,547,571,529,559,551,137,2025-04-15 14:10:03.107
621470,500,542,553,574,534,565,551,138,2025-04-15 14:10:03.111
621471,499,550,559,582,541,572,563,139,2025-04-15 14:10:03.116
621472,497,549,560,579,541,571,562,140,2025-04-15 14:10:03.120
621473,496,543,553,574,545,564,556,141,2025-04-15 14:10:03.130
621474,497,537,548,569,530,559,550,142,2025-04-15 14:10:03.131
621475,501,542,555,572,538,562,562,143,2025-04-15 14:10:03.132
621476,501,550,562,582,542,573,563,144,2025-04-15 14:10:03.136
621477,500,549,562,578,543,569,568,145,2025-04-15 14:10:03.142
621478,502,543,563,570,539,564,564,146,2025-04-15 14:10:03.144
621479,498,538,548,570,530,559,552,147,2025-04-15 14:10:03.148
621480,502,544,555,573,538,565,560,148,2025-04-15 14:10:03.152
621481,498,548,560,579,542,568,567,149,2025-04-15 14:10:03.156
621482,497,550,559,582,541,571,563,150,2025-04-15 14:10:03.160
621483,500,545,554,575,538,565,559,151,2025-04-15 14:10:03.164
621484,500,538,552,568,534,564,556,152,2025-04-15 14:10:03.168
621485,501,544,552,573,536,563,557,153,2025-04-15 14:10:03.172
621486,493,550,564,579,543,569,565,154,2025-04-15 14:10:03.176
621487,499,547,562,578,547,567,567,155,2025-04-15 14:10:03.180
621488,496,542,553,571,535,562,556,156,2025-04-15 14:10:03.184
621489,497,539,548,569,530,560,550,157,2025-04-15 14:10:03.188
621490,503,541,556,572,537,562,561,158,2025-04-15 14:10:03.192
621491,499,550,561,581,542,572,565,159,2025-04-15 14:10:03.196
621492,497,552,560,579,540,567,564,160,2025-04-15 14:10:03.200
621493,497,544,552,572,534,565,555,161,2025-04-15 14:10:03.204
621494,495,537,545,568,528,558,549,162,2025-04-15 14:10:03.208
621495,501,535,556,576,536,564,558,163,2025-04-15 14:10:03.212
621496,501,548,562,580,544,567,566,164,2025-04-15 14:10:03.216
621497,497,549,559,582,541,570,564,165,2025-04-15 14:10:03.220
621498,500,543,555,573,537,562,559,166,2025-04-15 14:10:03.224
621499,499,539,550,572,532,559,553,167,2025-04-15 14:10:03.228
621500,504,543,557,573,539,563,564,168,2025-04-15 14:10:03.232
621501,503,553,562,583,544,572,565,169,2025-04-15 14:10:03.236
621502,498,549,560,580,539,570,562,170,2025-04-15 14:10:03.240
621503,501,540,554,579,535,560,558,171,2025-04-15 14:10:03.244
621504,499,535,551,571,533,558,557,172,2025-04-15 14:10:03.248
621505,503,544,557,575,541,565,565,173,2025-04-15 14:10:03.252
621506,502,552,561,583,540,572,563,174,2025-04-15 14:10:03.256
621507,502,548,561,579,543,566,567,175,2025-04-15 14:10:03.260
621508,501,541,556,571,537,561,561,176,2025-04-15 14:10:03.264
621509,500,540,550,571,532,560,551,177,2025-04-15 14:10:03.268
621510,503,544,557,574,541,563,564,178,2025-04-15 14:10:03.272
621511,499,548,560,583,542,572,564,179,2025-04-15 14:10:03.276
621512,499,547,560,580,541,569,563,180,2025-04-15 14:10:03.280
621513,500,540,554,571,536,561,560,181,2025-04-15 14:10:03.284
621514,500,535,550,565,533,557,555,182,2025-04-15 14:10:03.289
621515,502,543,557,574,540,564,560,183,2025-04-15 14:10:03.293
621516,500,548,562,579,543,568,568,184,2025-04-15 14:10:03.297
621517,498,550,559,580,541,570,565,185,2025-04-15 14:10:03.301
621518,501,539,554,569,536,559,560,186,2025-04-15 14:10:03.305
621519,501,536,551,567,532,557,556,187,2025-04-15 14:10:03.309
621520,503,544,559,575,542,565,565,188,2025-04-15 14:10:03.313
621521,500,551,562,582,544,570,568,189,2025-04-15 14:10:03.317
621522,497,551,559,580,539,572,561,190,2025-04-15 14:10:03.321
621523,499,542,551,573,534,560,554,191,2025-04-15 14:10:03.325
621524,498,539,549,571,530,559,550,192,2025-04-15 14:10:03.329
621525,503,545,556,572,538,567,560,193,2025-04-15 14:10:03.333
621526,500,548,562,578,545,567,568,194,2025-04-15 14:10:03.337
621527,501,544,557,576,539,566,562,195,2025-04-15 14:10:03.341
621528,498,535,551,571,532,557,556,196,2025-04-15 14:10:03.345
621529,500,534,550,567,533,556,556,197,2025-04-15 14:10:03.349
621530,501,545,557,574,543,566,564,198,2025-04-15 14:10:03.353
621531,498,548,562,582,544,567,567,199,2025-04-15 14:10:03.357
621532,497,548,558,576,539,568,561,200,2025-04-15 14:10:03.361
621533,498,542,551,572,533,559,553,201,2025-04-15 14:10:03.365
621534,501,538,551,568,534,558,558,202,2025-04-15 14:10:03.369
621535,500,550,559,581,540,570,561,203,2025-04-15 14:10:03.373
621536,499,553,560,582,543,574,565,204,2025-04-15 14:10:03.377
621537,499,549,558,581,539,570,560,205,2025-04-15 14:10:03.381
621538,501,538,553,569,535,558,559,206,2025-04-15 14:10:03.385
621539,501,540,552,571,534,561,557,207,2025-04-15 14:10:03.389
621540,499,548,556,578,538,569,559,208,2025-04-15 14:10:03.393
621541,501,548,562,579,543,569,567,209,2025-04-15 14:10:03.397
621542,502,547,559,577,541,567,567,210,2025-04-15 14:10:03.401
621543,496,540,550,571,533,563,553,211,2025-04-15 14:10:03.405
621544,505,538,552,568,532,557,556,212,2025-04-15 14:10:03.409
621545,499,548,555,578,538,567,559,213,2025-04-15 14:10:03.413
621546,502,551,564,580,545,569,568,214,2025-04-15 14:10:03.417
621547,499,546,559,576,541,566,564,215,2025-04-15 14:10:03.421
621548,499,539,554,570,534,560,555,216,2025-04-15 14:10:03.425
621549,497,539,548,569,530,560,550,217,2025-04-15 14:10:03.429
621550,500,546,558,576,539,566,565,218,2025-04-15 14:10:03.433
621551,500,546,561,577,543,568,568,219,2025-04-15 14:10:03.437
621552,494,547,556,578,537,567,560,220,2025-04-15 14:10:03.441
621553,500,536,552,567,533,558,558,221,2025-04-15 14:10:03.445
621554,502,538,552,567,533,558,557,222,2025-04-15 14:10:03.449
621555,503,546,560,576,539,566,563,223,2025-04-15 14:10:03.453
621556,495,552,559,582,541,571,563,224,2025-04-15 14:10:03.457
621557,499,546,559,576,539,564,564,225,2025-04-15 14:10:03.461
621558,498,536,551,567,533,557,558,226,2025-04-15 14:10:03.466
621559,499,536,551,567,533,558,558,227,2025-04-15 14:10:03.470
621560,501,547,554,577,540,567,563,228,2025-04-15 14:10:03.474
621561,501,549,563,579,543,569,568,229,2025-04-15 14:10:03.478
621562,497,546,555,579,540,565,562,230,2025-04-15 14:10:03.482
621563,497,538,549,565,533,560,552,231,2025-04-15 14:10:03.486
621564,501,537,553,569,535,559,560,232,2025-04-15 14:10:03.490
621565,500,549,560,580,538,569,560,233,2025-04-15 14:10:03.494
621566,498,548,558,580,540,568,563,234,2025-04-15 14:10:03.498
621567,500,545,558,575,542,564,564,235,2025-04-15 14:10:03.502
621568,497,538,550,568,531,560,556,236,2025-04-15 14:10:03.506
621569,498,538,552,568,534,559,558,237,2025-04-15 14:10:03.510
621570,500,549,560,579,541,570,564,238,2025-04-15 14:10:03.514
621571,499,548,562,578,542,569,567,239,2025-04-15 14:10:03.518
621572,499,544,556,576,538,566,559,240,2025-04-15 14:10:03.522
621573,498,536,548,567,531,554,553,241,2025-04-15 14:10:03.526
621574,499,542,551,572,534,563,552,242,2025-04-15 14:10:03.530
621575,503,546,559,579,542,567,566,243,2025-04-15 14:10:03.534
621576,496,550,559,581,543,571,561,244,2025-04-15 14:10:03.538
621577,499,544,558,571,540,563,563,245,2025-04-15 14:10:03.542
621578,500,537,554,567,533,559,560,246,2025-04-15 14:10:03.546
621579,499,539,554,571,534,560,555,247,2025-04-15 14:10:03.550
621580,502,548,559,579,540,569,561,248,2025-04-15 14:10:03.554
621581,499,548,564,580,544,568,566,249,2025-04-15 14:10:03.558
621582,496,548,555,575,543,566,560,250,2025-04-15 14:10:03.562
621583,496,536,545,568,528,557,549,251,2025-04-15 14:10:03.566
621584,500,538,554,571,528,560,557,252,2025-04-15 14:10:03.570
621585,500,546,558,578,542,569,561,253,2025-04-15 14:10:03.574
621586,494,550,559,580,540,568,560,254,2025-04-15 14:10:03.578
621587,502,543,560,576,538,564,561,255,2025-04-15 14:10:03.582
621588,498,536,552,566,532,557,557,256,2025-04-15 14:10:03.586
621589,500,538,552,569,533,559,558,257,2025-04-15 14:10:03.590
621590,502,547,561,577,542,569,565,258,2025-04-15 14:10:03.594
621591,496,550,560,579,542,568,563,259,2025-04-15 14:10:03.598
621592,498,545,556,576,535,563,560,260,2025-04-15 14:10:03.602
621593,498,533,548,564,529,551,554,261,2025-04-15 14:10:03.606
621594,499,540,553,571,536,563,557,262,2025-04-15 14:10:03.610
621595,496,548,558,579,538,569,561,263,2025-04-15 14:10:03.614
621596,496,548,560,577,541,567,565,264,2025-04-15 14:10:03.618
621597,494,545,552,574,536,563,555,265,2025-04-15 14:10:03.622
621598,496,538,547,569,530,559,550,266,2025-04-15 14:10:03.626
621599,498,540,552,571,534,563,556,267,2025-04-15 14:10:03.630
621600,500,546,560,576,539,567,564,268,2025-04-15 14:10:03.634
621601,499,546,556,578,540,568,563,269,2025-04-15 14:10:03.638
621602,498,540,555,571,536,558,560,270,2025-04-15 14:10:03.642
621603,496,532,547,564,528,552,550,271,2025-04-15 14:10:03.647
621604,496,538,551,568,533,558,556,272,2025-04-15 14:10:03.651
621605,496,553,559,581,540,569,561,273,2025-04-15 14:10:03.655
621606,497,546,558,578,539,567,562,274,2025-04-15 14:10:03.659
621607,497,542,557,573,538,561,560,275,2025-04-15 14:10:03.663
621608,494,535,544,566,526,555,548,276,2025-04-15 14:10:03.667
621609,498,541,552,570,533,562,554,277,2025-04-15 14:10:03.671
621610,498,544,558,575,541,558,566,278,2025-04-15 14:10:03.675
621611,496,551,559,580,539,569,562,279,2025-04-15 14:10:03.679
621612,498,540,552,570,536,559,560,280,2025-04-15 14:10:03.683
621613,496,534,545,564,528,554,548,281,2025-04-15 14:10:03.687
621614,498,538,550,569,533,559,555,282,2025-04-15 14:10:03.691
621615,498,548,559,579,540,568,561,283,2025-04-15 14:10:03.695
621616,493,546,557,576,539,565,562,284,2025-04-15 14:10:03.699
621617,493,540,551,571,535,561,557,285,2025-04-15 14:10:03.703
621618,491,533,544,563,524,555,546,286,2025-04-15 14:10:03.707
621619,500,538,553,569,533,560,557,287,2025-04-15 14:10:03.711
621620,495,545,558,576,539,565,563,288,2025-04-15 14:10:03.715
621621,494,547,558,578,538,566,561,289,2025-04-15 14:10:03.719
621622,497,541,554,571,534,561,555,290,2025-04-15 14:10:03.723
621623,496,533,547,563,529,553,551,291,2025-04-15 14:10:03.727
621624,495,537,551,568,534,559,556,292,2025-04-15 14:10:03.731
621625,496,550,558,579,538,567,562,293,2025-04-15 14:10:03.735
621626,497,544,558,576,540,564,563,294,2025-04-15 14:10:03.739
621627,496,537,552,568,531,557,558,295,2025-04-15 14:10:03.743
621628,493,536,544,566,526,560,547,296,2025-04-15 14:10:03.747
621629,498,538,553,569,534,559,563,297,2025-04-15 14:10:03.751
621630,495,547,556,578,540,566,560,298,2025-04-15 14:10:03.755
621631,494,542,558,574,540,564,563,299,2025-04-15 14:10:03.759
621632,493,539,551,570,531,560,553,300,2025-04-15 14:10:03.763
621633,494,534,543,565,525,555,546,301,2025-04-15 14:10:03.767
621634,498,537,552,567,534,558,559,302,2025-04-15 14:10:03.771
621635,497,546,555,576,537,565,561,303,2025-04-15 14:10:03.775
621636,498,544,556,578,539,567,560,304,2025-04-15 14:10:03.779
621637,496,537,551,568,535,558,557,305,2025-04-15 14:10:03.783
621638,497,533,548,563,529,554,553,306,2025-04-15 14:10:03.787
621639,500,539,554,580,534,561,559,307,2025-04-15 14:10:03.791
621640,496,551,559,580,539,569,561,308,2025-04-15 14:10:03.795
621641,495,545,558,575,539,565,558,309,2025-04-15 14:10:03.799
621642,497,539,552,569,533,559,558,310,2025-04-15 14:10:03.803
621643,498,536,546,567,529,558,549,311,2025-04-15 14:10:03.807
621644,496,542,553,574,534,567,557,312,2025-04-15 14:10:03.811
621645,497,547,558,579,539,568,560,313,2025-04-15 14:10:03.815
621646,499,546,560,576,540,565,562,314,2025-04-15 14:10:03.820
621647,495,543,550,571,533,560,548,315,2025-04-15 14:10:03.824
621648,497,535,547,564,529,556,553,316,2025-04-15 14:10:03.828
621649,498,540,559,570,538,561,560,317,2025-04-15 14:10:03.832
621650,500,549,562,580,543,569,568,318,2025-04-15 14:10:03.836
621651,496,547,558,578,540,567,561,319,2025-04-15 14:10:03.840
621652,493,540,550,572,532,562,552,320,2025-04-15 14:10:03.844
621653,500,536,550,566,532,556,555,321,2025-04-15 14:10:03.848
621654,500,547,555,576,538,567,560,322,2025-04-15 14:10:03.852
621655,502,549,561,578,542,571,564,323,2025-04-15 14:10:03.856
621656,499,545,559,577,540,567,563,324,2025-04-15 14:10:03.860
621657,498,542,553,573,535,563,557,325,2025-04-15 14:10:03.864
621658,502,536,551,569,534,560,555,326,2025-04-15 14:10:03.868
621659,501,543,558,574,536,563,563,327,2025-04-15 14:10:03.872
621660,501,547,563,579,544,566,567,328,2025-04-15 14:10:03.876
621661,500,546,565,579,542,568,566,329,2025-04-15 14:10:03.880
621662,497,539,550,571,534,558,557,330,2025-04-15 14:10:03.884
621663,500,539,551,568,532,559,555,331,2025-04-15 14:10:03.888
621664,503,549,560,577,540,568,564,332,2025-04-15 14:10:03.892
621665,503,554,564,584,544,575,566,333,2025-04-15 14:10:03.896
621666,498,552,559,581,539,570,561,334,2025-04-15 14:10:03.900
621667,504,541,557,573,539,563,563,335,2025-04-15 14:10:03.904
621668,502,543,553,573,534,565,554,336,2025-04-15 14:10:03.908
621669,505,549,560,580,540,569,562,337,2025-04-15 14:10:03.912
621670,501,552,563,583,544,570,567,338,2025-04-15 14:10:03.916
621671,502,548,562,578,543,569,566,339,2025-04-15 14:10:03.920
621672,500,542,553,573,534,563,555,340,2025-04-15 14:10:03.924
621673,502,541,553,578,535,562,557,341,2025-04-15 14:10:03.928
621674,505,544,560,576,541,566,565,342,2025-04-15 14:10:03.932
621675,501,550,565,581,545,569,570,343,2025-04-15 14:10:03.936
621676,502,548,560,578,537,567,567,344,2025-04-15 14:10:03.940
621677,503,541,558,572,539,563,562,345,2025-04-15 14:10:03.944
621678,503,540,555,570,538,560,560,346,2025-04-15 14:10:03.948
621679,507,549,564,581,544,565,567,347,2025-04-15 14:10:03.952
621680,503,556,564,585,545,574,568,348,2025-04-15 14:10:03.956
621681,502,546,562,582,543,572,562,349,2025-04-15 14:10:03.960
621682,503,544,553,574,536,563,557,350,2025-04-15 14:10:03.964
621683,507,543,556,573,539,564,563,351,2025-04-15 14:10:03.968
621684,506,554,563,580,544,573,564,352,2025-04-15 14:10:03.972
621685,508,556,570,587,550,576,572,353,2025-04-15 14:10:03.976
621686,507,553,561,584,544,571,565,354,2025-04-15 14:10:03.980
621687,509,543,559,576,539,564,565,355,2025-04-15 14:10:03.984
621688,506,546,555,576,537,567,558,356,2025-04-15 14:10:03.988
621689,510,553,567,584,548,573,574,357,2025-04-15 14:10:03.993
621690,508,557,570,588,556,574,574,358,2025-04-15 14:10:03.997
621691,511,553,569,584,549,573,574,359,2025-04-15 14:10:04.001
621692,507,550,559,585,540,570,562,360,2025-04-15 14:10:04.005
621693,510,551,560,581,541,570,566,361,2025-04-15 14:10:04.009
621694,515,558,569,590,554,578,572,362,2025-04-15 14:10:04.013
621695,512,560,574,591,555,579,578,363,2025-04-15 14:10:04.017
621696,508,556,567,587,548,575,573,364,2025-04-15 14:10:04.021
621697,513,547,562,580,541,570,566,365,2025-04-15 14:10:04.025
621698,511,545,562,578,542,567,566,366,2025-04-15 14:10:04.029
621699,513,555,570,588,550,574,574,367,2025-04-15 14:10:04.033
621700,512,559,574,590,555,580,577,368,2025-04-15 14:10:04.037
621701,511,554,567,586,548,575,571,369,2025-04-15 14:10:04.041
621702,510,548,564,580,539,571,561,370,2025-04-15 14:10:04.045
621703,512,547,560,577,543,568,564,371,2025-04-15 14:10:04.049
621704,512,561,569,591,552,578,571,372,2025-04-15 14:10:04.053
621705,511,561,574,591,555,580,579,373,2025-04-15 14:10:04.057
621706,513,562,570,591,551,580,570,374,2025-04-15 14:10:04.061
621707,512,552,561,583,544,570,563,375,2025-04-15 14:10:04.065
621708,513,554,562,583,544,571,565,376,2025-04-15 14:10:04.069
621709,523,559,574,591,554,579,576,377,2025-04-15 14:10:04.073
621710,511,564,574,595,555,583,579,378,2025-04-15 14:10:04.077
621711,514,557,570,588,551,578,570,379,2025-04-15 14:10:04.081
621712,515,559,564,580,544,568,568,380,2025-04-15 14:10:04.085
621713,515,550,564,582,546,570,567,381,2025-04-15 14:10:04.089
621714,514,562,572,594,552,581,574,382,2025-04-15 14:10:04.093
621715,519,563,578,594,557,583,581,383,2025-04-15 14:10:04.097
621716,515,563,571,592,551,582,572,384,2025-04-15 14:10:04.101
621717,515,553,562,584,543,572,565,385,2025-04-15 14:10:04.105
621718,518,558,567,587,548,576,567,386,2025-04-15 14:10:04.109
621719,520,567,576,594,556,584,580,387,2025-04-15 14:10:04.113
621720,517,565,577,595,555,585,576,388,2025-04-15 14:10:04.117
621721,518,562,574,592,553,581,574,389,2025-04-15 14:10:04.121
621722,518,557,568,588,548,576,567,390,2025-04-15 14:10:04.125
621723,514,558,569,589,550,578,572,391,2025-04-15 14:10:04.129
621724,523,566,580,596,560,584,584,392,2025-04-15 14:10:04.133
621725,517,570,579,599,560,587,573,393,2025-04-15 14:10:04.137
621726,524,565,580,595,560,583,582,394,2025-04-15 14:10:04.141
621727,526,557,571,587,552,576,574,395,2025-04-15 14:10:04.145
621728,523,563,571,594,553,583,573,396,2025-04-15 14:10:04.149
621729,526,573,583,604,562,592,582,397,2025-04-15 14:10:04.153
621730,522,574,584,604,563,591,587,398,2025-04-15 14:10:04.157
621731,521,569,578,598,557,586,578,399,2025-04-15 14:10:04.161
621732,523,560,570,590,549,581,571,400,2025-04-15 14:10:04.166
621733,529,564,583,595,558,584,580,401,2025-04-15 14:10:04.170
621734,524,573,578,603,562,591,584,402,2025-04-15 14:10:04.174
621735,521,573,584,602,561,590,585,403,2025-04-15 14:10:04.178
621736,522,568,576,598,558,590,581,404,2025-04-15 14:10:04.182
621737,526,560,573,592,551,580,578,405,2025-04-15 14:10:04.186
621738,527,561,576,592,556,582,580,406,2025-04-15 14:10:04.190
621739,528,573,583,603,562,591,584,407,2025-04-15 14:10:04.194
621740,521,574,582,602,562,591,583,408,2025-04-15 14:10:04.198
