529,557,560,552,544,548,531,547,81,2025-04-15 16:51:02.062
520,546,553,542,541,541,530,530,82,2025-04-15 16:51:02.067
530,562,563,555,549,553,534,551,83,2025-04-15 16:51:02.070
522,553,556,548,539,547,528,543,84,2025-04-15 16:51:02.075
523,553,554,547,540,545,532,536,85,2025-04-15 16:51:02.078
519,549,552,543,539,541,529,531,86,2025-04-15 16:51:02.083
528,559,560,552,546,550,533,543,87,2025-04-15 16:51:02.087
520,552,551,547,538,545,526,543,88,2025-04-15 16:51:02.091
531,563,563,557,553,555,536,552,89,2025-04-15 16:51:02.095
521,548,554,544,540,541,531,529,90,2025-04-15 16:51:02.099
524,558,559,552,543,551,531,546,91,2025-04-15 16:51:02.103
519,548,551,541,538,541,527,533,92,2025-04-15 16:51:02.107
532,562,560,554,551,553,535,544,93,2025-04-15 16:51:02.111
522,550,554,545,542,543,532,533,94,2025-04-15 16:51:02.115
529,557,560,555,547,549,533,551,95,2025-04-15 16:51:02.119
523,557,557,549,542,548,530,543,96,2025-04-15 16:51:02.123
525,554,558,548,543,547,531,541,97,2025-04-15 16:51:02.127
529,555,559,551,548,545,534,537,98,2025-04-15 16:51:02.131
528,559,557,552,547,549,530,546,99,2025-04-15 16:51:02.135
525,555,560,547,544,543,534,535,100,2025-04-15 16:51:02.139
519,549,556,544,538,542,533,530,101,2025-04-15 16:51:02.143
520,549,554,546,538,544,527,539,102,2025-04-15 16:51:02.147
526,556,556,546,544,546,532,532,103,2025-04-15 16:51:02.151
526,551,556,547,543,544,531,535,104,2025-04-15 16:51:02.156
518,552,553,546,539,543,530,533,105,2025-04-15 16:51:02.159
518,548,546,544,529,539,520,540,106,2025-04-15 16:51:02.163
521,548,549,542,541,540,528,528,107,2025-04-15 16:51:02.168
518,552,552,545,539,543,527,538,108,2025-04-15 16:51:02.171
523,555,554,544,541,546,530,531,109,2025-04-15 16:51:02.175
521,550,552,546,538,543,525,543,110,2025-04-15 16:51:02.180
517,548,550,538,537,541,528,524,111,2025-04-15 16:51:02.184
512,544,549,544,532,540,523,535,112,2025-04-15 16:51:02.187
521,551,553,546,540,548,529,531,113,2025-04-15 16:51:02.191
520,548,554,544,539,540,531,532,114,2025-04-15 16:51:02.195
507,537,540,535,529,534,515,526,115,2025-04-15 16:51:02.200
517,545,550,539,537,537,525,528,116,2025-04-15 16:51:02.204
506,539,540,535,528,531,514,528,117,2025-04-15 16:51:02.208
519,550,556,541,541,543,531,529,118,2025-04-15 16:51:02.212
510,540,544,537,531,535,518,531,119,2025-04-15 16:51:02.216
518,550,552,539,538,541,529,528,120,2025-04-15 16:51:02.219
504,533,538,533,526,531,512,528,121,2025-04-15 16:51:02.224
519,544,547,539,539,536,525,530,122,2025-04-15 16:51:02.228
510,538,544,535,531,534,519,525,123,2025-04-15 16:51:02.232
518,551,552,544,539,547,529,531,124,2025-04-15 16:51:02.236
505,535,538,533,527,528,515,523,125,2025-04-15 16:51:02.240
513,546,547,540,532,541,520,532,126,2025-04-15 16:51:02.244
507,535,541,532,528,528,518,519,127,2025-04-15 16:51:02.248
518,548,550,544,538,542,527,533,128,2025-04-15 16:51:02.253
508,538,544,536,528,533,516,531,129,2025-04-15 16:51:02.256
516,547,548,543,537,540,522,536,130,2025-04-15 16:51:02.260
504,535,533,532,525,530,513,526,131,2025-04-15 16:51:02.265
518,547,550,545,536,540,523,538,132,2025-04-15 16:51:02.271
512,539,545,537,531,535,518,534,133,2025-04-15 16:51:02.273
518,554,553,545,539,546,528,538,134,2025-04-15 16:51:02.276
516,545,549,541,536,541,528,525,135,2025-04-15 16:51:02.281
516,541,549,541,537,534,525,530,136,2025-04-15 16:51:02.285
516,548,547,541,538,542,523,532,137,2025-04-15 16:51:02.289
518,551,551,546,537,542,527,539,138,2025-04-15 16:51:02.293
518,550,553,542,544,542,527,535,139,2025-04-15 16:51:02.296
518,546,547,542,540,538,525,530,140,2025-04-15 16:51:02.300
514,547,546,539,534,540,518,537,141,2025-04-15 16:51:02.305
514,550,551,542,535,543,526,534,142,2025-04-15 16:51:02.309
521,550,553,546,539,543,526,539,143,2025-04-15 16:51:02.312
521,548,552,548,539,542,528,541,144,2025-04-15 16:51:02.316
514,547,551,543,534,543,528,532,145,2025-04-15 16:51:02.321
513,544,548,543,534,539,521,537,146,2025-04-15 16:51:02.324
513,549,552,544,534,542,526,539,147,2025-04-15 16:51:02.329
521,549,550,546,539,543,524,543,148,2025-04-15 16:51:02.335
521,550,550,548,531,542,524,541,149,2025-04-15 16:51:02.338
520,543,550,543,541,538,526,534,150,2025-04-15 16:51:02.341
517,548,550,541,539,539,527,529,151,2025-04-15 16:51:02.345
520,550,553,545,539,543,528,530,152,2025-04-15 16:51:02.349
524,548,553,547,542,542,531,534,153,2025-04-15 16:51:02.353
512,542,545,538,532,538,524,534,154,2025-04-15 16:51:02.357
521,553,551,544,540,544,527,530,155,2025-04-15 16:51:02.361
510,538,544,535,530,534,516,532,156,2025-04-15 16:51:02.365
527,550,555,547,545,542,531,535,157,2025-04-15 16:51:02.370
523,554,556,548,541,548,529,544,158,2025-04-15 16:51:02.373
532,564,565,559,552,555,537,552,159,2025-04-15 16:51:02.377
523,552,555,548,541,545,528,540,160,2025-04-15 16:51:02.381
527,562,563,552,545,558,537,539,161,2025-04-15 16:51:02.385
519,549,552,543,538,541,528,535,162,2025-04-15 16:51:02.389
529,557,560,553,547,551,534,545,163,2025-04-15 16:51:02.393
522,554,555,548,543,546,532,533,164,2025-04-15 16:51:02.397
532,559,564,553,549,551,539,538,165,2025-04-15 16:51:02.401
536,563,566,559,554,555,539,552,166,2025-04-15 16:51:02.405
546,578,578,567,566,567,554,556,167,2025-04-15 16:51:02.411
549,577,580,570,565,567,553,564,168,2025-04-15 16:51:02.414
576,604,608,600,590,593,581,578,169,2025-04-15 16:51:02.418
719,737,738,724,716,712,705,693,170,2025-04-15 16:51:02.422
685,706,703,694,683,685,670,677,171,2025-04-15 16:51:02.426
651,676,673,664,654,655,641,647,172,2025-04-15 16:51:02.430
640,664,665,654,642,645,631,640,173,2025-04-15 16:51:02.434
611,635,637,627,618,620,606,613,174,2025-04-15 16:51:02.438
601,628,627,616,610,612,599,596,175,2025-04-15 16:51:02.442
578,606,606,601,591,594,578,588,176,2025-04-15 16:51:02.446
577,603,603,595,589,592,574,589,177,2025-04-15 16:51:02.450
570,595,598,587,584,582,572,571,178,2025-04-15 16:51:02.454
560,585,590,582,573,578,562,571,179,2025-04-15 16:51:02.458
555,582,582,577,569,573,553,569,180,2025-04-15 16:51:02.462
554,579,585,574,570,567,562,560,181,2025-04-15 16:51:02.466
557,586,580,578,572,575,558,572,182,2025-04-15 16:51:02.470
572,601,602,593,586,588,572,579,183,2025-04-15 16:51:02.474
653,675,678,661,656,655,644,642,184,2025-04-15 16:51:02.478
615,640,642,630,623,623,614,607,185,2025-04-15 16:51:02.485
610,634,637,623,619,621,605,612,186,2025-04-15 16:51:02.502
603,629,628,622,617,615,597,611,187,2025-04-15 16:51:02.503
595,624,624,615,606,610,597,600,188,2025-04-15 16:51:02.503
589,620,620,609,599,606,591,596,189,2025-04-15 16:51:02.503
590,618,618,606,603,604,589,588,190,2025-04-15 16:51:02.504
587,617,615,606,599,602,586,595,191,2025-04-15 16:51:02.507
589,613,614,603,600,598,586,588,192,2025-04-15 16:51:02.510
573,601,602,591,587,586,576,574,193,2025-04-15 16:51:02.515
567,598,600,591,582,589,571,583,194,2025-04-15 16:51:02.519
503,531,535,530,521,529,509,523,195,2025-04-15 16:51:02.522
322,357,367,359,357,364,352,356,196,2025-04-15 16:51:02.526
321,362,367,364,361,368,350,363,197,2025-04-15 16:51:02.531
365,404,408,399,399,405,388,400,198,2025-04-15 16:51:02.535
377,421,421,416,409,417,400,412,199,2025-04-15 16:51:02.539
411,443,447,439,440,439,427,433,200,2025-04-15 16:51:02.543
423,454,458,449,445,450,438,440,201,2025-04-15 16:51:02.547
446,480,479,471,470,473,457,462,202,2025-04-15 16:51:02.553
450,479,485,477,473,474,464,462,203,2025-04-15 16:51:02.555
456,488,487,491,484,489,471,484,204,2025-04-15 16:51:02.559
461,490,494,488,480,481,470,476,205,2025-04-15 16:51:02.563
470,504,506,502,490,497,480,492,206,2025-04-15 16:51:02.567
467,498,499,493,487,492,474,491,207,2025-04-15 16:51:02.571
468,505,505,496,487,494,480,485,208,2025-04-15 16:51:02.575
426,464,463,459,452,458,440,455,209,2025-04-15 16:51:02.579
361,396,403,395,396,397,384,393,210,2025-04-15 16:51:02.583
351,393,394,390,385,393,372,397,211,2025-04-15 16:51:02.587
391,425,427,423,414,426,405,426,212,2025-04-15 16:51:02.591
401,436,439,434,429,436,417,432,213,2025-04-15 16:51:02.595
423,452,463,453,449,449,439,444,214,2025-04-15 16:51:02.599
430,464,466,459,456,458,445,451,215,2025-04-15 16:51:02.604
443,475,476,466,466,471,454,457,216,2025-04-15 16:51:02.609
450,483,484,474,473,476,460,470,217,2025-04-15 16:51:02.629
458,488,491,478,479,482,469,468,218,2025-04-15 16:51:02.629
458,489,496,485,479,483,471,471,219,2025-04-15 16:51:02.629
459,490,496,483,479,483,472,474,220,2025-04-15 16:51:02.630
464,492,497,491,485,488,471,487,221,2025-04-15 16:51:02.632
471,499,503,496,490,491,479,489,222,2025-04-15 16:51:02.632
473,501,507,497,494,495,485,483,223,2025-04-15 16:51:02.636
472,505,504,497,491,499,476,498,224,2025-04-15 16:51:02.640
471,502,507,496,490,493,485,482,225,2025-04-15 16:51:02.644
474,506,510,499,494,500,482,495,226,2025-04-15 16:51:02.647
479,510,515,506,501,503,489,493,227,2025-04-15 16:51:02.651
485,510,517,510,502,504,494,490,228,2025-04-15 16:51:02.655
483,508,516,512,506,510,494,494,229,2025-04-15 16:51:02.659
483,512,516,509,504,503,490,493,230,2025-04-15 16:51:02.663
484,514,522,516,509,513,497,508,231,2025-04-15 16:51:02.667
493,519,529,518,516,516,505,503,232,2025-04-15 16:51:02.671
499,528,531,525,524,524,507,514,233,2025-04-15 16:51:02.676
492,521,527,519,516,516,502,509,234,2025-04-15 16:51:02.680
496,528,534,525,522,524,512,510,235,2025-04-15 16:51:02.684
496,523,534,523,521,521,509,505,236,2025-04-15 16:51:02.688
504,535,543,537,528,532,516,529,237,2025-04-15 16:51:02.692
503,534,538,533,531,530,512,527,238,2025-04-15 16:51:02.695
512,540,546,536,532,534,522,523,239,2025-04-15 16:51:02.700
505,531,539,529,525,528,516,514,240,2025-04-15 16:51:02.703
513,544,546,542,531,538,522,537,241,2025-04-15 16:51:02.707
514,543,548,537,534,536,524,524,242,2025-04-15 16:51:02.712
519,554,554,547,542,545,526,543,243,2025-04-15 16:51:02.715
513,544,546,538,534,536,522,526,244,2025-04-15 16:51:02.720
512,539,546,539,532,537,520,530,245,2025-04-15 16:51:02.724
517,544,549,540,538,539,527,531,246,2025-04-15 16:51:02.728
530,555,559,550,547,547,534,539,247,2025-04-15 16:51:02.732
523,550,555,544,540,543,532,530,248,2025-04-15 16:51:02.736
533,554,558,549,545,545,529,540,249,2025-04-15 16:51:02.740
517,545,549,540,537,538,528,522,250,2025-04-15 16:51:02.744
525,555,556,547,543,548,529,544,251,2025-04-15 16:51:02.749
523,551,557,546,542,544,529,537,252,2025-04-15 16:51:02.752
531,556,561,552,548,546,537,539,253,2025-04-15 16:51:02.756
526,552,558,548,544,543,535,534,254,2025-04-15 16:51:02.761
521,551,557,547,540,545,530,541,255,2025-04-15 16:51:02.764
525,548,553,544,539,540,528,528,256,2025-04-15 16:51:02.769
528,557,563,551,548,549,539,536,257,2025-04-15 16:51:02.772
528,558,562,551,548,547,532,536,258,2025-04-15 16:51:02.777
524,554,557,550,541,547,532,539,259,2025-04-15 16:51:02.781
523,553,556,545,542,545,531,532,260,2025-04-15 16:51:02.785
523,555,555,548,541,548,526,543,261,2025-04-15 16:51:02.788
530,557,560,550,548,547,536,537,262,2025-04-15 16:51:02.793
528,555,559,547,546,546,533,534,263,2025-04-15 16:51:02.797
523,553,554,550,543,544,527,546,264,2025-04-15 16:51:02.801
525,550,554,547,538,542,531,531,265,2025-04-15 16:51:02.805
523,552,556,543,544,544,533,533,266,2025-04-15 16:51:02.809
530,556,559,552,545,548,532,542,267,2025-04-15 16:51:02.813
526,558,561,548,544,545,534,535,268,2025-04-15 16:51:02.817
521,554,554,546,540,546,528,541,269,2025-04-15 16:51:02.821
518,552,553,548,537,544,526,539,270,2025-04-15 16:51:02.825
521,554,554,548,540,546,528,538,271,2025-04-15 16:51:02.829
525,558,557,552,543,549,528,544,272,2025-04-15 16:51:02.834
518,551,551,545,536,542,525,539,273,2025-04-15 16:51:02.837
521,553,553,547,540,544,528,537,274,2025-04-15 16:51:02.841
513,545,547,541,534,539,521,534,275,2025-04-15 16:51:02.845
525,553,558,547,543,546,534,534,276,2025-04-15 16:51:02.849
520,551,553,546,539,543,528,535,277,2025-04-15 16:51:02.853
527,557,558,548,546,546,532,539,278,2025-04-15 16:51:02.857
517,545,550,540,537,536,526,526,279,2025-04-15 16:51:02.861
520,552,550,546,539,544,523,540,280,2025-04-15 16:51:02.865
517,548,549,542,539,540,526,528,281,2025-04-15 16:51:02.869
527,551,559,552,544,548,530,544,282,2025-04-15 16:51:02.874
517,549,550,544,535,542,524,539,283,2025-04-15 16:51:02.878
514,546,546,541,535,540,521,537,284,2025-04-15 16:51:02.881
514,545,546,541,536,539,523,527,285,2025-04-15 16:51:02.885
523,554,556,546,543,546,532,532,286,2025-04-15 16:51:02.890
520,547,550,543,540,540,530,530,287,2025-04-15 16:51:02.893
524,551,559,548,543,545,534,535,288,2025-04-15 16:51:02.898
517,544,549,539,536,536,526,528,289,2025-04-15 16:51:02.901
520,548,551,542,541,542,529,531,290,2025-04-15 16:51:02.905
517,548,548,545,535,541,523,536,291,2025-04-15 16:51:02.909
525,555,557,547,548,544,533,531,292,2025-04-15 16:51:02.913
519,546,552,540,539,540,529,531,293,2025-04-15 16:51:02.917
519,547,553,543,540,541,530,530,294,2025-04-15 16:51:02.922
519,550,551,545,537,542,525,540,295,2025-04-15 16:51:02.926
521,553,553,544,538,543,529,530,296,2025-04-15 16:51:02.930
523,551,553,547,542,545,534,533,297,2025-04-15 16:51:02.934
523,551,556,544,540,543,532,532,298,2025-04-15 16:51:02.938
519,547,550,541,540,536,528,526,299,2025-04-15 16:51:02.942
515,547,549,543,535,540,523,537,300,2025-04-15 16:51:02.946
518,549,552,542,540,542,530,531,301,2025-04-15 16:51:02.950
523,551,555,543,543,543,531,530,302,2025-04-15 16:51:02.954
519,551,545,545,537,544,522,541,303,2025-04-15 16:51:02.958
516,544,550,539,536,536,526,526,304,2025-04-15 16:51:02.962
517,545,546,540,537,540,521,537,305,2025-04-15 16:51:02.966
520,547,552,542,543,542,528,535,306,2025-04-15 16:51:02.970
519,548,553,548,538,543,526,543,307,2025-04-15 16:51:02.974
522,548,554,544,538,539,530,528,308,2025-04-15 16:51:02.978
514,544,547,538,536,536,524,526,309,2025-04-15 16:51:02.983
514,547,547,540,535,539,523,532,310,2025-04-15 16:51:02.986
520,547,553,546,539,539,530,530,311,2025-04-15 16:51:02.991
518,549,554,545,541,542,530,534,312,2025-04-15 16:51:02.995
520,550,550,547,538,542,526,535,313,2025-04-15 16:51:02.999
509,539,543,538,530,535,517,532,314,2025-04-15 16:51:03.002
518,549,548,544,536,540,524,536,315,2025-04-15 16:51:03.007
516,547,549,541,535,539,524,531,316,2025-04-15 16:51:03.011
523,553,557,548,544,543,532,534,317,2025-04-15 16:51:03.015
515,547,547,543,534,540,522,536,318,2025-04-15 16:51:03.019
519,548,553,544,538,538,530,530,319,2025-04-15 16:51:03.023
514,543,547,540,534,539,520,536,320,2025-04-15 16:51:03.027
522,552,555,550,541,546,529,544,321,2025-04-15 16:51:03.031
520,548,549,543,539,543,527,538,322,2025-04-15 16:51:03.035
523,550,556,546,542,544,530,537,323,2025-04-15 16:51:03.039
513,543,549,539,532,539,520,535,324,2025-04-15 16:51:03.043
523,549,554,543,542,542,531,532,325,2025-04-15 16:51:03.047
519,552,548,545,538,543,525,539,326,2025-04-15 16:51:03.051
527,555,561,549,545,547,537,537,327,2025-04-15 16:51:03.055
519,551,551,545,537,543,527,541,328,2025-04-15 16:51:03.059
521,551,555,547,540,546,531,533,329,2025-04-15 16:51:03.063
516,547,550,542,538,540,525,531,330,2025-04-15 16:51:03.067
526,558,560,549,540,548,535,534,331,2025-04-15 16:51:03.071
523,551,556,546,542,544,531,534,332,2025-04-15 16:51:03.075
526,555,560,546,543,547,535,535,333,2025-04-15 16:51:03.080
521,552,552,548,539,544,525,543,334,2025-04-15 16:51:03.083
522,549,556,547,539,546,529,539,335,2025-04-15 16:51:03.088
524,557,557,551,543,547,526,541,336,2025-04-15 16:51:03.091
528,556,560,551,547,546,533,538,337,2025-04-15 16:51:03.095
524,554,554,550,543,547,528,543,338,2025-04-15 16:51:03.100
522,548,555,544,541,540,532,531,339,2025-04-15 16:51:03.104
522,552,554,545,541,544,528,536,340,2025-04-15 16:51:03.108
524,554,560,546,543,548,535,533,341,2025-04-15 16:51:03.112
525,557,557,551,544,544,533,539,342,2025-04-15 16:51:03.116
523,551,556,547,540,546,531,539,343,2025-04-15 16:51:03.120
527,548,553,541,540,540,525,534,344,2025-04-15 16:51:03.124
523,552,553,545,540,545,528,541,345,2025-04-15 16:51:03.128
527,553,557,548,547,543,535,535,346,2025-04-15 16:51:03.132
527,554,559,550,544,544,532,539,347,2025-04-15 16:51:03.136
523,551,555,544,542,543,532,528,348,2025-04-15 16:51:03.140
519,549,553,541,540,542,530,530,349,2025-04-15 16:51:03.144
519,553,554,546,539,545,526,538,350,2025-04-15 16:51:03.148
525,553,558,549,544,546,529,541,351,2025-04-15 16:51:03.152
527,555,560,548,543,547,531,538,352,2025-04-15 16:51:03.156
515,546,548,540,535,540,523,537,353,2025-04-15 16:51:03.160
520,549,552,542,541,541,526,528,354,2025-04-15 16:51:03.164
518,552,550,541,539,540,526,533,355,2025-04-15 16:51:03.168
525,558,559,551,543,550,531,544,356,2025-04-15 16:51:03.172
522,551,555,546,542,545,529,538,357,2025-04-15 16:51:03.176
525,554,558,546,542,547,534,532,358,2025-04-15 16:51:03.180
518,545,549,540,537,538,525,531,359,2025-04-15 16:51:03.184
528,554,559,549,543,548,531,542,360,2025-04-15 16:51:03.189
522,554,554,549,541,547,528,543,361,2025-04-15 16:51:03.192
529,558,561,553,546,550,533,547,362,2025-04-15 16:51:03.197
518,548,550,544,537,541,526,534,363,2025-04-15 16:51:03.200
517,548,548,541,536,540,522,539,364,2025-04-15 16:51:03.205
519,551,552,545,538,543,526,538,365,2025-04-15 16:51:03.209
530,558,560,554,545,548,532,548,366,2025-04-15 16:51:03.212
521,552,554,548,538,547,527,543,367,2025-04-15 16:51:03.217
525,555,558,549,544,544,526,535,368,2025-04-15 16:51:03.220
517,546,550,540,537,538,526,533,369,2025-04-15 16:51:03.225
526,555,560,548,544,545,533,533,370,2025-04-15 16:51:03.229
524,551,557,546,543,544,532,535,371,2025-04-15 16:51:03.233
522,559,560,554,547,549,530,546,372,2025-04-15 16:51:03.237
518,549,552,542,539,540,528,529,373,2025-04-15 16:51:03.241
524,552,554,546,544,540,529,538,374,2025-04-15 16:51:03.245
526,554,559,548,545,544,533,534,375,2025-04-15 16:51:03.249
526,558,563,552,545,548,531,541,376,2025-04-15 16:51:03.253
527,556,562,549,545,546,536,536,377,2025-04-15 16:51:03.257
524,552,554,546,539,546,528,540,378,2025-04-15 16:51:03.261
523,552,553,544,541,542,530,530,379,2025-04-15 16:51:03.265
523,556,552,553,543,548,528,541,380,2025-04-15 16:51:03.269
527,555,559,553,546,547,535,539,381,2025-04-15 16:51:03.273
527,556,560,548,550,548,535,534,382,2025-04-15 16:51:03.277
524,553,554,543,544,543,532,531,383,2025-04-15 16:51:03.281
519,553,553,547,539,547,527,538,384,2025-04-15 16:51:03.285
525,554,559,547,545,546,533,535,385,2025-04-15 16:51:03.289
530,556,562,549,546,553,537,536,386,2025-04-15 16:51:03.293
526,553,560,548,544,542,536,535,387,2025-04-15 16:51:03.297
524,550,559,547,542,543,533,535,388,2025-04-15 16:51:03.301
524,551,554,544,539,543,529,537,389,2025-04-15 16:51:03.306
525,555,559,550,545,545,534,537,390,2025-04-15 16:51:03.309
528,559,560,552,544,548,533,539,391,2025-04-15 16:51:03.314
525,558,558,552,543,549,533,544,392,2025-04-15 16:51:03.318
525,552,554,546,542,544,530,538,393,2025-04-15 16:51:03.322
518,546,550,542,537,540,523,536,394,2025-04-15 16:51:03.326
529,553,561,548,546,545,535,535,395,2025-04-15 16:51:03.330
524,553,556,548,540,544,529,541,396,2025-04-15 16:51:03.334
527,558,560,553,546,547,534,539,397,2025-04-15 16:51:03.337
520,547,552,542,540,541,528,535,398,2025-04-15 16:51:03.342
523,553,557,550,543,546,532,536,399,2025-04-15 16:51:03.346
522,552,553,545,540,542,530,533,400,2025-04-15 16:51:03.350
528,557,563,553,547,549,539,538,401,2025-04-15 16:51:03.354
522,552,554,548,541,546,532,537,402,2025-04-15 16:51:03.358
528,553,557,548,542,547,532,540,403,2025-04-15 16:51:03.362
517,550,550,544,536,542,524,538,404,2025-04-15 16:51:03.366
528,557,560,553,552,547,535,541,405,2025-04-15 16:51:03.370
525,554,559,546,544,545,533,534,406,2025-04-15 16:51:03.374
525,559,562,551,547,549,536,536,407,2025-04-15 16:51:03.378
519,549,554,544,537,541,527,535,408,2025-04-15 16:51:03.382
523,556,559,551,542,548,529,546,409,2025-04-15 16:51:03.386
523,554,556,546,542,545,531,534,410,2025-04-15 16:51:03.390
533,562,563,555,550,551,537,544,411,2025-04-15 16:51:03.394
523,553,555,548,541,547,528,543,412,2025-04-15 16:51:03.398
523,556,558,552,542,549,532,544,413,2025-04-15 16:51:03.402
524,556,557,551,543,547,535,542,414,2025-04-15 16:51:03.406
530,558,563,551,549,550,537,540,415,2025-04-15 16:51:03.410
533,558,566,552,549,550,539,540,416,2025-04-15 16:51:03.414
530,559,560,553,546,548,534,541,417,2025-04-15 16:51:03.418
526,556,554,548,544,545,528,542,418,2025-04-15 16:51:03.422
525,558,558,550,544,547,531,538,419,2025-04-15 16:51:03.426
530,558,561,549,548,548,535,538,420,2025-04-15 16:51:03.430
532,561,561,556,548,551,535,548,421,2025-04-15 16:51:03.434
525,561,558,551,544,550,532,545,422,2025-04-15 16:51:03.438
522,556,555,550,542,547,530,545,423,2025-04-15 16:51:03.442
523,557,557,550,543,547,531,539,424,2025-04-15 16:51:03.446
