133799.5,144558.6,430253,430353.3,128686.9,112989.6,109389.8,110347.3,126,2.82
133524.2,144007.5,428549.3,428648.3,128373.6,112860.3,109256.8,110214,127,2.198
133273.2,143486.8,426851.8,426949.3,128066.3,112631.6,109033.3,109984.4,128,2.453
132443.2,142527,424705.9,424803.5,127181.8,111859.1,108298.8,109217.4,129,2.426
131354,141351.8,422360.2,422458.2,126052.6,110920,107405.4,108283.8,130,2.382
130537.8,140376.1,420226.4,420323.5,125203.9,110273,106783.7,107636.3,131,3.16
129990.8,139613.4,418308.3,418403.5,124619.6,109844.6,106367.1,107204.3,132,0.039
129390.2,138821.7,416364.6,416459.1,123976,109332.1,105871.9,106690,133,1.851
128668.5,137955,414344.7,414440.1,123210.8,108713.7,105276.9,106071.7,134,3.151
127903.7,137050.9,412275.7,412371.3,122402.5,108066.4,104654.3,105424.8,135,0.043
127167.6,136161.2,410220.6,410314.6,121624.7,107449.5,104060.5,104808.6,136,9.332
126454.7,135286,408197.4,408289.8,120873.8,106850.7,103484.3,104211.4,137,3.222
125753.1,134424.2,406200.7,406292.5,120136.8,106259.8,102916.4,103624,138,0.044
125077.6,133593.4,404230.4,404322.4,119424.7,105691.3,102369.8,103059.7,139,1.739
124420,132783,402271,402362.4,118728.2,105135.6,101835,102508.2,140,12.711
123795.2,132007.8,400349.7,400439.9,118064.7,104611.1,101329.6,101986.6,141,2.823
123050.9,131116.7,398322.9,398412.2,117282.6,103967.7,100712.6,101345.9,142,0.04
122212.7,130141.5,396217.2,396305.8,116410.4,103252.1,100028.2,100633.4,143,0.015
121502.8,129281.9,394229.8,394318,115669.1,102672.1,99471.58,100055.2,144,1.907
121034,128643.2,392461.9,392549.6,115165.8,102304.1,99113.8,99686.88,145,8.656
120546.5,127998.5,390682.7,390769.5,114638.9,101884.3,98706.93,99268.16,146,10.556
119664.9,127002.5,388550.1,388636,113719,101089.3,97947.64,98478.74,147,0.04
118668.9,125903.4,386330,386414.7,112693.4,100241.6,97138.09,97635.98,148,2.349
118079.1,125153,384477.4,384561.6,112076.1,99796.75,96706.04,97190.98,149,0.042
117800.1,124679.8,382890.3,382974.5,111762,99591.02,96499.7,96984.48,150,6.948
117256.3,123996.3,381069.8,381153.6,111180.1,99092.73,96019.44,96490.31,151,6.741
116207.4,122870.6,378811.1,378893.4,110101.1,98150.38,95121.27,95556.09,152,0.036
115288.6,121852.8,376687.6,376767.7,109159.8,97400.91,94404.07,94811.31,153,9.426
114877.2,121260.3,375004.5,375082.7,108720.9,97113.94,94121.77,94523.7,154,4.393
114553.4,120751,373382.4,373458.6,108360.9,96842.77,93854.2,94251.86,155,0.046
113849.7,119939.1,371433.7,371506.9,107620.4,96200.95,93237.51,93613.4,156,6.152
112873.1,118890.7,369263.4,369332.7,106614.9,95351.21,92424.22,92769.02,157,0.04
112148.9,118047.5,367332.8,367398.6,105870.1,94780.54,91872.8,92199.97,158,5.812
111696.8,117421,365625.8,365689.2,105394.4,94431.81,91530.64,91850.57,159,25.408
111173.4,116746.3,363846.3,363907.2,104842.5,93978.79,91091.05,91399.61,160,0.051
110499.2,115970.9,361956.3,362013.8,104142,93394.85,90528.13,90820.25,161,24.932
109745.9,115119.8,360006.7,360060.6,103365.5,92754.02,89911.06,90184.44,162,0.041
109044,114298,358101.2,358151.8,102641.1,92172.18,89349.75,89606.47,163,28.537
108384.4,113500.6,356221.7,356269.2,101958,91623.23,88820.54,89060.94,164,25.865
107826,112807.4,354437.3,354481.7,101376.4,91167.06,88379.34,88608.14,165,12.645
107366.5,112223,352753.6,352794.4,100891.7,90790.86,88013.05,88235.34,166,2.296
106704.9,111455.8,350888.3,350925.7,100204.9,90206.72,87450.65,87656.39,167,2.488
105837.1,110501,348847.9,348881.8,99318.44,89455.88,86731.66,86911.88,168,2.779
105094.9,109645.3,346920.1,346950.4,98560.48,88851.23,86150.98,86311.38,169,2.631
104703.1,109102.2,345301,345327.8,98147,88561.55,85867.52,86022.66,170,2.138
104348.7,108606.6,343714.7,343737.8,97763.34,88258.91,85572.56,85724.07,171,2.526
103565.7,107738,341751.6,341770.8,96952.81,87543.53,84888.43,85019.28,172,2.45
102613.2,106722,339657.9,339672.8,95984.76,86730.39,84110.1,84215.53,173,2.466
102008.5,105995.8,337872.4,337883.3,95370,86272.7,83665.23,83760.52,174,2.507
101724.5,105548.2,336358.9,336365.7,95068.53,86072.48,83463.41,83559.66,175,2.697
101252,104954.4,334681.5,334683.8,94571.05,85649.72,83052.81,83139.34,176,4.816
100362.9,104003.8,332649.8,332647,93660.92,84854.77,82292.52,82352.09,177,2.481
99533.96,103100.4,330687.1,330678.9,92818.8,84170.3,81637.55,81676.08,178,2.891
99066.34,102492.6,329029.2,329015.3,92335.23,83815.52,81293.98,81327.9,179,2.306
98697.26,101975.7,327446.6,327426,91944.21,83507.89,80994.98,81026.63,180,2.317
98088.4,101272.3,325665.1,325625.6,91314.02,82963.83,80473.55,80491.44,181,2.676
97293.63,100411.2,323732.3,323538.1,90503.12,82275.05,79815.34,79812.77,182,2.598
96639.68,99661.98,321922.2,321134,89834.91,81743.02,79302.55,79287.35,183,2.177
96146.32,99037.57,320239,318218.5,89323.77,81342.79,78912.48,78891.31,184,2.482
95627.63,98399.78,318536.2,314795.5,88785.51,80900.03,78482.71,78454.25,185,2.854
95029.73,97710.58,316781.8,311116.7,88169.11,80388.01,77988.64,77949.5,186,2.117
94386.48,96978.66,314995.9,307426.7,87509.12,79841.36,77463.03,77410.7,187,2.556
93765.25,96258.07,313231.7,303942.3,86873.24,79320.8,76961.96,76898.13,188,2.479
93157.61,95543.69,311474.7,300659.9,86251.46,78809.53,76469.21,76394.7,189,2.5
92603.27,94885.93,309770.6,297486.6,85684.58,78349.66,76026.07,75941.16,190,3.071
92094.88,94277.91,308116.8,294316.9,85165.41,77929.45,75621.98,75525.49,191,0.044
91503.4,93595.29,306391.5,291039.8,84563.3,77424.27,75137.73,75024.83,192,2.361
90823.31,92834.16,304590.6,287710.4,83873.42,76845.38,74582.6,74451.53,193,0.033
90189.37,92109.63,302829.8,284484.5,83230.43,76321.01,74077.77,73932.84,194,0.015
89701.15,91513.52,301196.8,281447.7,82731.93,75929.18,73697.64,73545.46,195,3.588
89235.76,90942.74,299586.3,278455.2,82254.3,75539.82,73320.45,73160.82,196,0.007
88609.87,90235.8,297840,275297.2,81617.6,74994.1,72796.41,72622.49,197,0.004
87912.27,89469.2,296040.1,272114.8,80913.73,74401.99,72228.54,72039.83,198,0.003
87322.9,88790.02,294339.2,269240.8,80320.06,73922.3,71766.16,71569.74,199,3.634
86850.81,88210.76,292744.6,266718.4,79841.77,73539.69,71394.56,71195.52,200,0.007
86332.75,87597.69,291110.8,264216.3,79315.05,73098.16,70966.91,70761,201,0.003
85689.69,86880.89,289370.3,261511.2,78664.3,72545.55,70434.25,70214.57,202,0.003
85053.53,86169.68,287643.1,258731.5,78023.17,72016.13,69923.59,69690.67,203,2.025
84514.14,85536.32,285999.9,256032.8,77478.8,71574.61,69496.84,69254.73,204,3.365
84011.59,84936.05,284386.8,253411.3,76969.42,71154.73,69091.46,68841.46,205,0.027
83452.17,84291.93,282728.4,250758.2,76402.02,70676.9,68631.82,68371.8,206,1.726
82843.59,83607.62,281033.9,248033.1,75786.73,70159.83,68135.2,67864.27,207,2.922
82265.58,82949.3,279369.3,245333.3,75204.48,69679,67671.98,67392.81,208,2.361
81727.16,82322.87,277735.9,242712.5,74662.19,69233.21,67241.24,66954.73,209,2.57
81191.76,81702.58,276106.8,240118.2,74122.41,68786.92,66809.87,66514.28,210,2.604
80640.05,81073.13,274471.1,237488.7,73566.46,68324.91,66362.91,66057.23,211,4.197
80077.98,80434.79,272830.1,234836.5,73000.3,67853.48,65907.1,65591.25,212,0.02
79520.73,79798.46,271194.5,232226.3,72439.33,67386.53,65456.72,65131.02,213,9.152
78963.31,79158.76,269561.1,229654.9,71878.98,66918.4,65005.32,64670.28,214,7.915
78416,78527.91,267940.2,227082,71329.41,66459.99,64562.63,64218.86,215,0.012
77880.66,77909.17,266328.5,224499.8,70791.12,66010.15,64128.75,63775.58,216,0.003
77340.69,77289.33,264712.3,221938.7,70247.41,65554.53,63688.98,63325.52,217,1.875
76787.62,76660.49,263089.8,219416.2,69691.24,65089.33,63238.32,62864.81,218,8.029
76234.98,76032.78,261472.2,216904.6,69136.88,64626.3,62789.67,62407.36,219,7.776
75696.67,75417.38,259870.4,214380.6,68597.8,64175.81,62353.97,61964.14,220,0.02
75166.54,74809.05,258277.6,211866.2,68066.66,63731.64,61924.18,61527.25,221,4.766
74632.6,74199.32,256683,209389.9,67531.41,63284.38,61491.43,61086.77,222,0.015
74092.85,73586.54,255087.7,206940.2,66990.51,62833.25,61055.38,60642.53,223,16.325
73551.68,72972.02,253493.1,204483.6,66447.56,62380.7,60617.6,60197.37,224,0.011
73018.39,72363.74,251905.7,202023.4,65912.02,61934.39,60186.07,59759.02,225,7.526
72490.52,71761.09,250326.4,199587.2,65383.13,61491.59,59759.59,59324.82,226,0.015
71967.83,71166.41,248756.7,197190.3,64860.82,61054.12,59338.54,58895.54,227,0.005
71442.79,70571.53,247186.7,194808.1,64336.83,60615.76,58915.98,58464.05,228,2.344
70910.11,69970.09,245611.9,192415.4,63806.05,60172.15,58488.24,58026.95,229,0.013
70379.3,69369.75,244042.7,190025.7,63277.31,59730.68,58062.3,57593.21,230,9.415
69858.36,68777.11,242486.4,187666.2,62759.2,59296.77,57643.41,57168.89,231,4.844
69341.92,68189.04,240937.5,185336.3,62246.14,58864.17,57226.02,56746.97,232,0.015
68820.53,67599.27,239383.5,183012.5,61726.1,58423.76,56802.46,56317.45,233,8.905
68296.57,67010.02,237827.1,180688.6,61203.38,57982.53,56379.9,55887.16,234,4.299
67779.59,66427.34,236280.7,178379.8,60690.02,57551.47,55967.34,55467.08,235,0.013
67268.28,65848.73,234742.2,176093.7,60182.02,57125.64,55557.71,55051.29,236,7.53
66758.9,65272.91,233208.4,173829.2,59675.13,56701.54,55146.66,54635.49,237,0.017
66247.43,64695.8,231676.3,171576.3,59167.69,56276.36,54733.47,54218.13,238,6.464
65739.5,64122.49,230148.5,169331.7,58663.73,55853.33,54323.51,53803.73,239,0.036
65232.7,63551.2,228621.8,167093.8,58159.68,55428.76,53913.33,53388.4,240,5.351
64720.53,62974.64,227093.7,164866.1,57651.67,54999.55,53499.12,52968.6,241,6.768
64215.8,62404.28,225566.9,162664.1,57152.06,54578.62,53092.93,52556.75,242,0.012
63718.47,61840.55,223932.2,160481.4,56658.47,54162.45,52691.71,52148.69,243,1.934
63211.04,61268.01,221925,158294,56152.48,53733.47,52278.15,51726.86,244,16.261
62686.71,60679.52,219375.1,156093.9,55628.14,53287.86,51847.35,51288.35,245,5.562
62167.01,60094.57,216398.1,153906.8,55108.95,52848.7,51420.98,50856.91,246,0.011
61678.36,59538.91,213231.2,151766.6,54621.13,52438.35,51021.85,50455.05,247,0.003
61201.98,58996.64,210072.7,149658,54146.63,52036.8,50632.64,50062.85,248,2.451
60704.99,58438.73,207067.4,147541.5,53654.89,51617.34,50228.33,49653.7,249,0.005
60191.95,57868.22,204231.3,145414.4,53150.35,51187.27,49815.57,49235.22,250,9.441
59692.61,57309.61,201461.2,143310.3,52661.21,50772.68,49418.73,48833.19,251,31.151
59219.69,56774.17,198672.8,141250.8,52197.92,50380.73,49043.84,48453.65,252,0.017
58747.56,56241.64,195853.7,139208.8,51733.81,49984.75,48664.98,48070.32,253,25.716
58256.04,55695.81,193047.3,137153.5,51251.42,49571.8,48269.95,47670.88,254,0.011
57756.38,55143.19,190298.1,135090,50763.02,49155.39,47871.65,47269,255,16.432
57271.46,54602.4,187611.4,133052.3,50290.48,48753.59,47487.14,46883.93,256,0.043
56799.05,54073.13,184943.9,131051.9,49832.08,48362.21,47112.85,46511.12,257,0.003
56318.5,53538.32,182236.7,129059.6,49365.99,47961.52,46729.83,46128.01,258,1.62
55831.61,53000.1,179510.2,127060.3,48892.09,47553.97,46339.65,45735.38,259,2.864
55351.35,52468.15,176838.3,125068.8,48424.13,47152.52,45955,45346.58,260,4.635
54875.12,51938.02,174198.5,123095.1,47961.32,46755.32,45575,44961.25,261,2.622
54399.1,51406.64,171531.6,121131.2,47499.1,46357.9,45195.6,44576.37,262,4.949
53926.04,50877.19,168910.4,119162,47037.11,45959.4,44814.9,44190.35,263,2.976
53458.7,50352.82,166446.1,117190.2,46577.35,45563.22,44433.52,43803.53,264,1.999
52986.75,49823.83,164144.2,115221.6,46110.65,45163.23,44043.95,43408.04,265,2.522
52509.87,49289.88,161947.5,113264.2,45637.14,44760.42,43648.52,43006.77,266,2.576
52039.98,48760.76,159752.2,111328.1,45170.24,44364.93,43259.57,42612.88,267,2.564
51573.61,48232.38,157466.2,109406.8,44708.66,43972.34,42874.45,42222.9,268,2.604
51101.05,47698.27,155134.3,107489.8,44241.29,43572.15,42482.93,41825.92,269,2.153
50623.1,47161.7,152853.4,105578.1,43766.06,43164.74,42084.29,41421.71,270,2.507
50150.07,46631.66,150628.9,103681.5,43294.66,42763.28,41690.16,41022.26,271,25.836
49689.22,46112.91,148414.5,101808.6,42837.86,42377.09,41309.79,40636.68,272,0.038
49231.25,45595.96,146181.6,99951.76,42386.59,41994.38,40933.56,40255.11,273,9.201
48766.88,45073.82,143943.6,98100.27,41928.92,41603.1,40550.91,39867.04,274,3.138
48295.99,44547.74,141711.2,96249.14,41463.89,41203.59,40161.64,39472.27,275,0.035
47831.09,44029.32,139490.8,94409.35,41004.22,40809.23,39777.66,39083.28,276,2.458
47380.84,43525.44,137307.5,92594.9,40558.63,40427.59,39406.3,38707.85,277,0.04
46933.09,43024.28,135149.9,90797.13,40116.16,40048.07,39037.72,38335.29,278,1.814
46477.32,42516.69,132978.1,89002.54,39666.87,39663.48,38664.55,37957.27,279,3.248
46018,42007.14,130783.2,87211.97,39215.02,39278.71,38290.57,37577.24,280,0.044
45565.61,41505.64,128608.3,85436.26,38770.88,38901.76,37923.5,37203.43,281,2.422
45122.57,41013.71,126490.8,83680.75,38335.98,38531.88,37564.02,36837.66,282,0.079
44679.14,40521.4,124393.1,81935.6,37900.29,38159.34,37203.18,36472.25,283,0.031
44229.42,40023.41,122262.9,80192.58,37459.67,37781.71,36837.79,36104.55,284,2.339
43778.91,39524.23,120113.8,78457.52,37019.97,37405.06,36473.26,35738.86,285,0.045
43333.6,39029.18,117997.2,76738.72,36584.68,37033.29,36113.41,35376.99,286,0.029
42890.06,38536.65,115927.6,75032.41,36150.25,36663.08,35755.46,35015.43,287,2.359
42445.05,38044.39,113865.7,73331.09,35715.39,36292.16,35396.32,34652.98,288,0.034
42003.07,37555.64,111785.1,71637.23,35283.62,35923.56,35037.3,34293.32,289,0.015
41563.8,37068.8,109701.9,69954.52,34853.38,35556.03,34677.42,33934.73,290,1.929
41125.31,36581.9,107645.9,68284.98,34424.61,35189.68,34317.87,33574.96,291,3.201
40690.81,36098.61,105623.9,66629.2,34000.26,34827.3,33961.66,33215.87,292,0.06
40258.5,35617.93,103612.5,64981.04,33576.09,34465.51,33605.58,32855.94,293,6.009
39822.46,35134.2,101593.2,63337.05,33147.25,34099.75,33245.83,32491.92,294,0.049
39383.58,34647.96,99571.86,61701.35,32716.59,33731.5,32884.61,32126.23,295,7.446
38947.95,34165.48,97564.54,60076.47,32288.79,33365.03,32525.57,31763.71,296,0.043
38519.59,33690.66,95582.35,58463.37,31866.2,33003.38,32171.06,31406.48,297,7.749
38095.68,33220.11,93618.89,56861.7,31446.77,32644.46,31819.1,31051.99,298,0.066
37671.13,32750.09,91659.67,55271.34,31028.32,32285.86,31467.71,30698.86,299,9.102
37242.25,32277.54,89697.8,53688.46,30608.69,31925.37,31116.22,30345.78,300,3.005
36811.5,31802.56,87742.01,52109.8,30188.16,31563.1,30765.41,29992.28,301,0.04
36385.28,31330.06,85806.92,50539.38,29770.56,31202.72,30417.07,29640.77,302,5.672
35964.05,30862.27,83892.39,48980.45,29356.12,30845.16,30070.59,29291.63,303,8.249
35541.33,30394.76,81984.02,47430.33,28941.77,30487.67,29723.97,28941.87,304,0.058
35116.22,29926.77,80074.54,45887.59,28528.1,30130.95,29378.74,28592.13,305,2.274
34693.27,29462.62,78170.9,44353.29,28117.15,29777.44,29037.27,28245.22,306,0.045
34271.84,29000.89,76282.58,42827.26,27707.96,29425.22,28696.87,27899.52,307,9.56
33850.91,28538.78,74413.75,41310.56,27299.7,29072.64,28354.87,27553.87,308,2.284
33436.04,28081.47,72560.69,39807.91,26895.55,28723.87,28016.18,27212.78,309,8.089
33027.52,27630.79,70712.15,38318.53,26495.36,28379.29,27683.18,26876.82,310,0.074
