484,542,558,574,542,564,562,555,97,2025-04-15 14:44:43.522
480,544,552,575,537,564,555,565,98,2025-04-15 14:44:43.526
482,543,558,573,542,564,561,557,99,2025-04-15 14:44:43.531
479,543,557,573,539,565,559,561,100,2025-04-15 14:44:43.535
481,540,557,571,540,563,560,558,101,2025-04-15 14:44:43.539
483,541,558,572,540,563,561,557,102,2025-04-15 14:44:43.543
482,543,559,574,541,567,563,559,103,2025-04-15 14:44:43.547
483,544,557,574,542,567,560,558,104,2025-04-15 14:44:43.551
480,540,554,572,537,563,559,559,105,2025-04-15 14:44:43.555
480,540,557,576,539,566,560,560,106,2025-04-15 14:44:43.559
480,537,555,569,538,561,559,556,107,2025-04-15 14:44:43.563
483,544,555,574,541,567,560,560,108,2025-04-15 14:44:43.567
479,543,556,572,538,563,560,555,109,2025-04-15 14:44:43.571
479,539,554,568,536,560,559,551,110,2025-04-15 14:44:43.575
481,541,557,573,539,566,556,566,111,2025-04-15 14:44:43.579
483,540,559,572,541,564,564,555,112,2025-04-15 14:44:43.583
483,539,557,572,537,563,559,558,113,2025-04-15 14:44:43.587
482,539,557,572,539,562,561,551,114,2025-04-15 14:44:43.591
479,548,555,573,540,565,558,558,115,2025-04-15 14:44:43.595
482,540,556,570,538,561,559,557,116,2025-04-15 14:44:43.599
474,546,555,575,539,567,554,567,117,2025-04-15 14:44:43.603
482,544,554,576,538,566,556,566,118,2025-04-15 14:44:43.607
477,538,554,570,537,561,558,551,119,2025-04-15 14:44:43.611
478,542,555,572,535,564,554,567,120,2025-04-15 14:44:43.615
480,539,554,572,536,563,558,559,121,2025-04-15 14:44:43.619
481,542,555,574,538,564,555,565,122,2025-04-15 14:44:43.623
486,543,560,573,544,563,564,556,123,2025-04-15 14:44:43.627
482,542,557,571,539,561,560,553,124,2025-04-15 14:44:43.631
479,541,555,572,537,564,558,563,125,2025-04-15 14:44:43.635
481,541,558,572,539,563,561,553,126,2025-04-15 14:44:43.639
481,538,557,571,539,562,560,554,127,2025-04-15 14:44:43.643
481,544,553,573,537,566,556,566,128,2025-04-15 14:44:43.647
478,544,554,574,536,564,554,565,129,2025-04-15 14:44:43.651
482,540,556,570,539,563,560,552,130,2025-04-15 14:44:43.655
479,543,555,574,537,567,554,567,131,2025-04-15 14:44:43.659
479,543,555,573,539,564,559,560,132,2025-04-15 14:44:43.663
480,542,555,574,538,564,557,560,133,2025-04-15 14:44:43.667
481,543,555,576,537,566,557,566,134,2025-04-15 14:44:43.671
482,540,555,569,538,563,556,562,135,2025-04-15 14:44:43.675
484,542,559,572,542,563,562,556,136,2025-04-15 14:44:43.679
485,541,560,571,542,565,563,556,137,2025-04-15 14:44:43.683
483,541,557,572,541,564,561,556,138,2025-04-15 14:44:43.687
483,542,558,575,539,563,559,563,139,2025-04-15 14:44:43.691
481,536,555,571,537,562,558,557,140,2025-04-15 14:44:43.695
481,544,554,573,537,565,556,564,141,2025-04-15 14:44:43.699
480,542,555,573,538,566,555,566,142,2025-04-15 14:44:43.703
483,547,558,576,539,567,561,562,143,2025-04-15 14:44:43.707
483,540,557,571,539,563,561,552,144,2025-04-15 14:44:43.712
483,539,558,570,541,563,560,556,145,2025-04-15 14:44:43.716
478,541,556,571,536,563,554,566,146,2025-04-15 14:44:43.720
482,539,556,571,539,562,561,553,147,2025-04-15 14:44:43.724
484,541,559,573,542,564,562,557,148,2025-04-15 14:44:43.728
482,539,556,570,539,561,560,552,149,2025-04-15 14:44:43.732
479,544,553,573,536,563,555,563,150,2025-04-15 14:44:43.736
480,538,555,570,540,559,561,552,151,2025-04-15 14:44:43.740
482,541,558,574,542,564,562,559,152,2025-04-15 14:44:43.744
482,546,556,575,539,567,557,566,153,2025-04-15 14:44:43.748
484,540,556,572,540,561,561,555,154,2025-04-15 14:44:43.752
479,542,556,575,538,564,555,561,155,2025-04-15 14:44:43.756
483,541,558,574,542,564,562,558,156,2025-04-15 14:44:43.760
486,545,559,576,539,569,559,565,157,2025-04-15 14:44:43.764
483,543,556,574,539,565,560,560,158,2025-04-15 14:44:43.768
481,540,555,571,538,562,560,555,159,2025-04-15 14:44:43.772
483,540,557,573,539,565,560,562,160,2025-04-15 14:44:43.777
479,551,554,574,537,566,557,564,161,2025-04-15 14:44:43.780
481,546,556,574,539,567,557,568,162,2025-04-15 14:44:43.784
485,542,562,574,547,565,564,557,163,2025-04-15 14:44:43.788
479,544,552,572,535,564,554,569,164,2025-04-15 14:44:43.792
481,544,554,576,536,565,555,566,165,2025-04-15 14:44:43.796
482,539,558,572,539,562,560,554,166,2025-04-15 14:44:43.800
480,540,555,569,537,561,556,559,167,2025-04-15 14:44:43.804
482,543,557,576,537,566,556,569,168,2025-04-15 14:44:43.808
477,543,552,572,539,563,553,565,169,2025-04-15 14:44:43.812
481,542,554,571,537,564,554,565,170,2025-04-15 14:44:43.816
484,540,558,573,541,565,563,561,171,2025-04-15 14:44:43.820
485,543,560,574,543,565,565,557,172,2025-04-15 14:44:43.824
483,545,554,576,538,566,553,566,173,2025-04-15 14:44:43.828
484,542,559,573,541,564,561,560,174,2025-04-15 14:44:43.832
478,545,554,575,537,566,555,567,175,2025-04-15 14:44:43.836
482,545,555,576,537,567,557,566,176,2025-04-15 14:44:43.840
483,544,558,574,541,566,560,555,177,2025-04-15 14:44:43.844
480,541,555,573,538,564,556,563,178,2025-04-15 14:44:43.848
481,542,553,574,539,566,556,563,179,2025-04-15 14:44:43.852
485,541,559,573,542,565,564,558,180,2025-04-15 14:44:43.856
483,542,560,572,539,563,561,556,181,2025-04-15 14:44:43.860
480,540,557,573,539,563,561,554,182,2025-04-15 14:44:43.864
482,541,557,572,541,564,560,554,183,2025-04-15 14:44:43.868
480,544,553,575,542,567,557,567,184,2025-04-15 14:44:43.872
484,540,556,571,540,563,561,555,185,2025-04-15 14:44:43.876
484,541,559,573,542,564,560,556,186,2025-04-15 14:44:43.880
482,541,557,572,538,563,559,560,187,2025-04-15 14:44:43.884
481,540,556,570,539,562,560,557,188,2025-04-15 14:44:43.888
483,541,557,571,539,563,559,560,189,2025-04-15 14:44:43.892
479,543,554,574,537,566,555,565,190,2025-04-15 14:44:43.897
482,542,557,577,538,567,557,570,191,2025-04-15 14:44:43.901
486,544,558,574,543,567,564,558,192,2025-04-15 14:44:43.905
485,543,559,574,543,565,563,560,193,2025-04-15 14:44:43.909
480,538,556,571,539,562,560,551,194,2025-04-15 14:44:43.913
477,543,555,571,536,564,555,560,195,2025-04-15 14:44:43.917
480,542,553,574,538,565,558,563,196,2025-04-15 14:44:43.921
486,547,558,575,544,564,562,559,197,2025-04-15 14:44:43.925
482,543,559,573,540,565,562,556,198,2025-04-15 14:44:43.929
477,542,552,570,536,565,555,559,199,2025-04-15 14:44:43.933
481,540,555,571,540,563,558,562,200,2025-04-15 14:44:43.937
481,542,556,573,539,563,559,560,201,2025-04-15 14:44:43.941
480,543,556,576,536,564,556,565,202,2025-04-15 14:44:43.945
484,544,556,573,541,567,559,564,203,2025-04-15 14:44:43.949
480,537,554,568,535,561,558,551,204,2025-04-15 14:44:43.953
483,540,558,571,539,564,558,561,205,2025-04-15 14:44:43.957
480,541,555,574,536,564,554,565,206,2025-04-15 14:44:43.961
481,541,556,570,538,563,560,555,207,2025-04-15 14:44:43.965
481,544,552,573,540,567,557,573,208,2025-04-15 14:44:43.969
479,537,553,567,536,558,557,551,209,2025-04-15 14:44:43.973
482,541,558,570,540,561,561,554,210,2025-04-15 14:44:43.977
479,544,553,573,537,564,555,563,211,2025-04-15 14:44:43.981
481,538,557,572,540,563,561,558,212,2025-04-15 14:44:43.985
485,544,557,574,541,566,562,561,213,2025-04-15 14:44:43.989
477,543,553,572,536,564,553,564,214,2025-04-15 14:44:43.993
480,539,556,570,538,561,559,558,215,2025-04-15 14:44:43.997
483,540,556,569,540,563,560,557,216,2025-04-15 14:44:44.001
486,543,560,574,543,563,563,560,217,2025-04-15 14:44:44.005
480,543,555,576,537,564,557,561,218,2025-04-15 14:44:44.009
480,537,557,570,540,562,561,554,219,2025-04-15 14:44:44.013
477,543,553,572,536,564,554,561,220,2025-04-15 14:44:44.017
478,549,554,574,536,564,554,566,221,2025-04-15 14:44:44.021
485,542,559,573,542,566,563,554,222,2025-04-15 14:44:44.025
482,545,554,574,537,564,556,564,223,2025-04-15 14:44:44.029
480,542,556,573,537,563,557,560,224,2025-04-15 14:44:44.033
482,539,558,575,541,566,560,565,225,2025-04-15 14:44:44.037
483,538,557,571,541,563,561,553,226,2025-04-15 14:44:44.041
483,544,557,573,539,565,561,557,227,2025-04-15 14:44:44.045
482,543,557,572,540,563,560,555,228,2025-04-15 14:44:44.049
483,539,555,570,540,561,559,553,229,2025-04-15 14:44:44.053
484,543,560,575,540,567,560,565,230,2025-04-15 14:44:44.057
480,540,555,572,536,562,558,559,231,2025-04-15 14:44:44.061
482,546,558,577,538,567,560,563,232,2025-04-15 14:44:44.065
479,544,553,573,536,564,554,566,233,2025-04-15 14:44:44.069
480,538,554,568,536,560,554,552,234,2025-04-15 14:44:44.073
478,546,556,574,538,565,558,562,235,2025-04-15 14:44:44.077
482,539,556,571,539,563,561,554,236,2025-04-15 14:44:44.082
484,547,560,577,540,569,558,569,237,2025-04-15 14:44:44.086
483,541,557,573,540,564,559,564,238,2025-04-15 14:44:44.090
481,539,556,570,539,562,560,554,239,2025-04-15 14:44:44.094
482,543,559,574,542,566,560,556,240,2025-04-15 14:44:44.098
481,544,553,574,538,567,559,564,241,2025-04-15 14:44:44.102
485,544,558,574,543,565,565,557,242,2025-04-15 14:44:44.106
483,545,554,576,537,568,556,565,243,2025-04-15 14:44:44.110
479,543,555,574,539,568,557,568,244,2025-04-15 14:44:44.114
484,542,558,574,542,566,563,556,245,2025-04-15 14:44:44.118
483,546,556,576,540,566,560,559,246,2025-04-15 14:44:44.122
488,544,561,574,546,564,564,555,247,2025-04-15 14:44:44.126
484,542,558,573,541,566,563,555,248,2025-04-15 14:44:44.130
484,547,557,576,537,566,561,560,249,2025-04-15 14:44:44.134
481,540,555,572,539,563,557,560,250,2025-04-15 14:44:44.138
482,541,558,572,540,564,561,555,251,2025-04-15 14:44:44.142
482,543,558,576,539,566,561,559,252,2025-04-15 14:44:44.146
480,542,555,574,539,567,557,566,253,2025-04-15 14:44:44.150
485,542,560,572,542,565,563,557,254,2025-04-15 14:44:44.154
483,541,557,575,541,567,561,558,255,2025-04-15 14:44:44.158
487,546,556,576,538,567,561,567,256,2025-04-15 14:44:44.162
486,542,559,576,541,565,564,556,257,2025-04-15 14:44:44.166
485,542,560,571,542,567,563,557,258,2025-04-15 14:44:44.170
483,542,557,576,539,568,559,566,259,2025-04-15 14:44:44.174
482,543,557,574,540,566,560,560,260,2025-04-15 14:44:44.178
485,544,558,574,545,564,562,557,261,2025-04-15 14:44:44.182
482,545,557,573,541,565,562,557,262,2025-04-15 14:44:44.186
484,542,558,572,541,567,561,562,263,2025-04-15 14:44:44.190
486,543,561,573,544,562,562,558,264,2025-04-15 14:44:44.194
481,541,557,572,545,561,560,553,265,2025-04-15 14:44:44.198
484,541,560,571,541,564,562,554,266,2025-04-15 14:44:44.202
483,542,560,572,540,566,562,559,267,2025-04-15 14:44:44.206
483,546,554,574,539,567,557,565,268,2025-04-15 14:44:44.210
482,543,557,576,537,565,557,566,269,2025-04-15 14:44:44.214
482,538,558,571,538,562,561,553,270,2025-04-15 14:44:44.218
480,542,556,571,538,566,556,565,271,2025-04-15 14:44:44.222
486,545,561,576,541,567,565,557,272,2025-04-15 14:44:44.226
483,543,559,572,540,562,562,553,273,2025-04-15 14:44:44.230
481,549,555,574,539,566,557,564,274,2025-04-15 14:44:44.234
482,540,556,570,539,562,562,553,275,2025-04-15 14:44:44.238
483,546,558,578,538,567,559,566,276,2025-04-15 14:44:44.242
486,546,558,577,542,569,562,564,277,2025-04-15 14:44:44.246
485,544,556,574,539,565,559,564,278,2025-04-15 14:44:44.250
482,541,558,571,541,563,563,555,279,2025-04-15 14:44:44.254
483,543,559,574,542,565,563,558,280,2025-04-15 14:44:44.258
485,549,560,578,539,571,560,568,281,2025-04-15 14:44:44.262
488,545,561,576,543,568,570,558,282,2025-04-15 14:44:44.266
486,546,558,577,541,569,559,570,283,2025-04-15 14:44:44.271
482,543,556,573,539,565,553,564,284,2025-04-15 14:44:44.275
483,545,557,576,540,566,561,562,285,2025-04-15 14:44:44.279
487,545,560,573,543,566,564,559,286,2025-04-15 14:44:44.283
487,549,560,578,541,573,560,569,287,2025-04-15 14:44:44.287
488,545,562,576,543,569,565,561,288,2025-04-15 14:44:44.291
484,544,557,576,540,568,559,566,289,2025-04-15 14:44:44.295
485,549,559,579,541,573,561,572,290,2025-04-15 14:44:44.299
491,549,564,577,545,568,567,560,291,2025-04-15 14:44:44.303
486,550,563,582,544,568,562,565,292,2025-04-15 14:44:44.307
493,549,565,579,546,568,567,563,293,2025-04-15 14:44:44.311
490,548,564,578,548,570,568,562,294,2025-04-15 14:44:44.315
488,545,562,580,544,570,563,566,295,2025-04-15 14:44:44.319
489,549,563,579,549,570,567,562,296,2025-04-15 14:44:44.323
490,554,564,581,547,572,567,568,297,2025-04-15 14:44:44.327
491,553,563,583,546,574,564,575,298,2025-04-15 14:44:44.331
494,551,567,581,549,570,569,565,299,2025-04-15 14:44:44.335
495,552,568,580,550,573,571,565,300,2025-04-15 14:44:44.339
492,549,569,580,548,570,570,561,301,2025-04-15 14:44:44.343
494,555,568,583,549,577,567,575,302,2025-04-15 14:44:44.347
495,552,568,582,550,572,570,570,303,2025-04-15 14:44:44.351
493,553,570,581,549,572,567,567,304,2025-04-15 14:44:44.355
491,555,566,587,548,575,566,576,305,2025-04-15 14:44:44.359
494,551,566,582,548,570,570,562,306,2025-04-15 14:44:44.363
497,554,571,585,552,575,576,565,307,2025-04-15 14:44:44.367
496,551,570,583,550,572,571,564,308,2025-04-15 14:44:44.371
493,550,564,580,547,571,566,568,309,2025-04-15 14:44:44.375
497,556,570,586,552,577,571,575,310,2025-04-15 14:44:44.379
494,553,569,582,551,577,572,565,311,2025-04-15 14:44:44.383
498,557,573,589,554,579,573,575,312,2025-04-15 14:44:44.387
495,558,570,588,551,578,571,574,313,2025-04-15 14:44:44.391
490,555,566,586,547,576,563,577,314,2025-04-15 14:44:44.395
500,556,572,587,555,576,575,570,315,2025-04-15 14:44:44.399
494,559,570,589,553,581,569,582,316,2025-04-15 14:44:44.403
498,560,571,588,555,578,574,570,317,2025-04-15 14:44:44.407
498,560,568,589,553,580,570,580,318,2025-04-15 14:44:44.411
499,555,570,584,554,575,574,567,319,2025-04-15 14:44:44.415
501,561,573,589,556,579,575,575,320,2025-04-15 14:44:44.419
497,559,570,588,549,580,570,581,321,2025-04-15 14:44:44.423
495,558,569,587,552,576,568,567,322,2025-04-15 14:44:44.427
490,553,562,584,546,573,564,571,323,2025-04-15 14:44:44.431
489,547,561,576,543,566,564,563,324,2025-04-15 14:44:44.435
484,545,556,576,540,568,558,565,325,2025-04-15 14:44:44.439
478,540,555,571,540,561,562,554,326,2025-04-15 14:44:44.443
478,542,552,572,535,565,554,565,327,2025-04-15 14:44:44.447
480,538,557,570,538,560,555,557,328,2025-04-15 14:44:44.452
475,539,550,571,534,562,552,558,329,2025-04-15 14:44:44.455
478,539,551,569,535,565,554,558,330,2025-04-15 14:44:44.460
475,534,548,564,534,557,556,548,331,2025-04-15 14:44:44.464
474,535,550,565,534,557,554,552,332,2025-04-15 14:44:44.468
472,529,546,561,530,553,552,545,333,2025-04-15 14:44:44.472
468,531,545,561,524,555,542,557,334,2025-04-15 14:44:44.476
464,527,540,560,524,551,543,551,335,2025-04-15 14:44:44.480
464,528,539,559,524,549,542,551,336,2025-04-15 14:44:44.484
460,522,537,554,519,543,538,549,337,2025-04-15 14:44:44.488
462,521,538,551,524,543,543,543,338,2025-04-15 14:44:44.492
453,515,530,549,515,541,531,543,339,2025-04-15 14:44:44.496
454,518,530,547,513,540,533,541,340,2025-04-15 14:44:44.500
451,515,527,544,509,534,529,535,341,2025-04-15 14:44:44.504
451,512,525,543,510,535,528,538,342,2025-04-15 14:44:44.508
443,508,515,539,505,528,519,529,343,2025-04-15 14:44:44.512
444,505,518,538,508,527,529,522,344,2025-04-15 14:44:44.516
443,509,516,539,502,531,523,527,345,2025-04-15 14:44:44.520
445,512,523,542,510,530,530,527,346,2025-04-15 14:44:44.524
453,514,529,543,512,537,535,532,347,2025-04-15 14:44:44.528
452,519,529,548,513,542,529,542,348,2025-04-15 14:44:44.532
459,519,535,553,519,542,541,536,349,2025-04-15 14:44:44.536
460,521,535,556,519,546,537,548,350,2025-04-15 14:44:44.540
459,523,536,554,520,544,538,541,351,2025-04-15 14:44:44.544
468,524,543,557,526,553,547,542,352,2025-04-15 14:44:44.548
464,528,539,559,523,551,542,553,353,2025-04-15 14:44:44.552
466,528,540,559,526,549,551,541,354,2025-04-15 14:44:44.556
468,527,542,560,528,549,547,545,355,2025-04-15 14:44:44.560
469,530,545,560,528,551,548,544,356,2025-04-15 14:44:44.564
472,532,547,562,530,554,552,547,357,2025-04-15 14:44:44.568
469,535,544,564,528,558,546,557,358,2025-04-15 14:44:44.572
473,532,549,561,529,552,550,548,359,2025-04-15 14:44:44.576
476,534,550,565,534,557,555,550,360,2025-04-15 14:44:44.580
474,539,548,568,533,558,551,561,361,2025-04-15 14:44:44.584
479,536,552,565,535,555,555,550,362,2025-04-15 14:44:44.588
481,539,554,568,537,561,557,546,363,2025-04-15 14:44:44.592
474,541,547,569,533,561,550,563,364,2025-04-15 14:44:44.596
483,539,560,570,539,562,559,555,365,2025-04-15 14:44:44.600
479,542,554,571,538,564,560,554,366,2025-04-15 14:44:44.604
484,542,558,576,536,565,560,565,367,2025-04-15 14:44:44.608
479,545,559,575,539,566,557,564,368,2025-04-15 14:44:44.612
483,543,560,573,538,565,557,567,369,2025-04-15 14:44:44.616
487,543,562,575,542,568,562,560,370,2025-04-15 14:44:44.620
488,546,561,578,543,567,563,562,371,2025-04-15 14:44:44.624
483,543,559,573,541,565,563,555,372,2025-04-15 14:44:44.628
488,545,562,576,543,565,564,560,373,2025-04-15 14:44:44.633
484,543,558,573,543,565,564,557,374,2025-04-15 14:44:44.636
486,542,561,577,541,569,561,565,375,2025-04-15 14:44:44.640
485,546,559,575,544,566,561,562,376,2025-04-15 14:44:44.645
486,548,559,578,540,571,561,569,377,2025-04-15 14:44:44.649
485,542,560,576,538,567,559,561,378,2025-04-15 14:44:44.653
488,546,560,577,541,568,562,567,379,2025-04-15 14:44:44.657
485,545,557,576,538,567,558,567,380,2025-04-15 14:44:44.661
489,544,561,574,546,566,565,559,381,2025-04-15 14:44:44.665
487,549,560,578,543,571,561,570,382,2025-04-15 14:44:44.669
487,544,561,574,543,563,564,555,383,2025-04-15 14:44:44.673
487,543,561,573,540,567,564,561,384,2025-04-15 14:44:44.677
485,545,561,576,539,568,560,565,385,2025-04-15 14:44:44.681
488,545,566,578,544,566,566,562,386,2025-04-15 14:44:44.685
489,547,562,577,543,569,567,560,387,2025-04-15 14:44:44.689
482,546,556,575,540,565,557,570,388,2025-04-15 14:44:44.693
483,550,557,577,540,568,558,567,389,2025-04-15 14:44:44.697
484,547,558,577,541,567,561,564,390,2025-04-15 14:44:44.701
487,549,563,579,542,574,561,571,391,2025-04-15 14:44:44.705
487,551,561,580,543,568,562,571,392,2025-04-15 14:44:44.709
483,547,555,576,538,568,556,565,393,2025-04-15 14:44:44.713
484,546,556,578,538,566,558,569,394,2025-04-15 14:44:44.717
482,545,555,576,537,567,558,566,395,2025-04-15 14:44:44.721
488,545,559,577,544,567,564,560,396,2025-04-15 14:44:44.725
481,545,558,579,541,569,560,562,397,2025-04-15 14:44:44.729
481,546,554,574,538,566,559,566,398,2025-04-15 14:44:44.733
481,546,556,578,538,569,558,570,399,2025-04-15 14:44:44.737
481,544,553,576,536,564,556,566,400,2025-04-15 14:44:44.741
481,544,555,575,538,566,555,560,401,2025-04-15 14:44:44.745
483,549,560,576,539,571,560,565,402,2025-04-15 14:44:44.749
479,543,555,574,538,563,555,567,403,2025-04-15 14:44:44.753
487,544,560,571,543,566,563,555,404,2025-04-15 14:44:44.757
479,542,552,572,536,561,553,565,405,2025-04-15 14:44:44.761
485,541,559,572,542,566,563,555,406,2025-04-15 14:44:44.765
485,547,557,576,542,567,563,557,407,2025-04-15 14:44:44.769
483,542,559,573,542,566,564,556,408,2025-04-15 14:44:44.773
482,546,558,576,536,567,555,569,409,2025-04-15 14:44:44.777
482,546,556,573,539,563,558,562,410,2025-04-15 14:44:44.781
481,545,556,576,537,570,557,567,411,2025-04-15 14:44:44.785
486,545,560,572,543,567,555,558,412,2025-04-15 14:44:44.789
479,544,552,573,539,567,556,565,413,2025-04-15 14:44:44.793
483,543,557,574,539,564,561,557,414,2025-04-15 14:44:44.797
483,541,558,573,540,559,560,558,415,2025-04-15 14:44:44.801
485,547,559,579,541,570,556,571,416,2025-04-15 14:44:44.805
485,546,559,576,540,566,558,568,417,2025-04-15 14:44:44.809
482,544,556,573,540,567,557,564,418,2025-04-15 14:44:44.813
480,542,554,573,538,563,555,566,419,2025-04-15 14:44:44.817
481,544,553,571,539,564,555,562,420,2025-04-15 14:44:44.821
483,546,555,575,541,564,557,567,421,2025-04-15 14:44:44.825
481,545,556,576,538,566,556,563,422,2025-04-15 14:44:44.830
481,539,556,571,540,561,557,561,423,2025-04-15 14:44:44.834
482,537,556,568,538,561,559,551,424,2025-04-15 14:44:44.838
