539,586,588,590,569,583,563,575,281,2025-04-15 16:28:02.305
545,590,592,591,575,587,565,576,282,2025-04-15 16:28:02.309
537,584,583,586,569,580,564,556,283,2025-04-15 16:28:02.313
529,582,580,578,560,573,557,561,284,2025-04-15 16:28:02.317
532,577,579,577,562,573,560,555,285,2025-04-15 16:28:02.321
538,585,587,588,568,582,565,572,286,2025-04-15 16:28:02.325
534,583,582,584,562,580,558,567,287,2025-04-15 16:28:02.329
535,582,586,581,564,580,562,563,288,2025-04-15 16:28:02.334
519,568,571,570,554,566,548,554,289,2025-04-15 16:28:02.338
531,576,579,575,564,573,559,553,290,2025-04-15 16:28:02.342
530,576,580,576,561,572,559,551,291,2025-04-15 16:28:02.346
538,584,589,585,570,581,567,562,292,2025-04-15 16:28:02.350
523,572,573,575,556,571,549,561,293,2025-04-15 16:28:02.354
521,572,576,572,556,570,552,557,294,2025-04-15 16:28:02.358
517,567,568,567,550,564,548,543,295,2025-04-15 16:28:02.362
533,583,584,582,566,582,560,566,296,2025-04-15 16:28:02.366
529,575,582,576,562,571,559,551,297,2025-04-15 16:28:02.370
524,570,576,570,558,566,555,547,298,2025-04-15 16:28:02.374
517,567,570,568,550,565,544,553,299,2025-04-15 16:28:02.378
529,574,580,575,560,571,555,559,300,2025-04-15 16:28:02.382
530,577,581,578,560,573,560,553,301,2025-04-15 16:28:02.386
537,588,587,586,569,585,562,564,302,2025-04-15 16:28:02.390
525,572,577,572,559,569,556,548,303,2025-04-15 16:28:02.394
526,574,576,577,558,571,552,562,304,2025-04-15 16:28:02.398
524,569,574,572,556,565,551,554,305,2025-04-15 16:28:02.402
539,589,588,588,569,584,562,570,306,2025-04-15 16:28:02.406
536,580,585,583,564,578,562,568,307,2025-04-15 16:28:02.410
540,581,584,580,563,576,557,563,308,2025-04-15 16:28:02.414
521,570,573,571,555,565,554,544,309,2025-04-15 16:28:02.418
532,576,580,578,564,574,558,562,310,2025-04-15 16:28:02.422
541,591,590,587,571,584,565,569,311,2025-04-15 16:28:02.426
541,589,586,589,572,585,563,575,312,2025-04-15 16:28:02.430
531,582,584,579,564,577,560,558,313,2025-04-15 16:28:02.434
527,576,579,574,560,572,555,558,314,2025-04-15 16:28:02.438
533,579,581,577,563,574,560,551,315,2025-04-15 16:28:02.442
540,586,589,587,571,583,566,568,316,2025-04-15 16:28:02.447
541,587,590,583,571,583,567,565,317,2025-04-15 16:28:02.451
530,582,583,582,562,578,557,566,318,2025-04-15 16:28:02.455
529,574,582,576,559,571,560,551,319,2025-04-15 16:28:02.459
532,578,583,571,564,574,562,553,320,2025-04-15 16:28:02.463
538,590,589,592,569,586,565,571,321,2025-04-15 16:28:02.467
540,590,589,589,570,586,563,573,322,2025-04-15 16:28:02.471
534,584,580,581,564,579,557,567,323,2025-04-15 16:28:02.475
529,574,580,578,560,574,555,562,324,2025-04-15 16:28:02.479
533,582,583,577,562,580,558,566,325,2025-04-15 16:28:02.483
537,584,584,583,566,581,560,566,326,2025-04-15 16:28:02.487
543,593,592,592,572,587,564,577,327,2025-04-15 16:28:02.491
528,577,577,577,560,571,555,556,328,2025-04-15 16:28:02.495
533,579,584,580,558,575,563,558,329,2025-04-15 16:28:02.499
530,580,580,580,562,575,557,563,330,2025-04-15 16:28:02.503
548,594,599,594,578,591,576,566,331,2025-04-15 16:28:02.507
541,591,590,591,570,586,563,574,332,2025-04-15 16:28:02.511
542,589,592,589,574,587,569,566,333,2025-04-15 16:28:02.515
534,583,582,583,564,580,559,565,334,2025-04-15 16:28:02.519
545,592,593,594,574,589,567,578,335,2025-04-15 16:28:02.523
547,595,596,594,575,591,570,579,336,2025-04-15 16:28:02.527
546,594,595,596,576,588,571,573,337,2025-04-15 16:28:02.531
542,589,593,586,574,584,571,563,338,2025-04-15 16:28:02.535
545,589,597,588,574,587,573,567,339,2025-04-15 16:28:02.539
545,589,594,591,573,587,569,569,340,2025-04-15 16:28:02.543
557,607,606,605,585,600,579,587,341,2025-04-15 16:28:02.547
549,595,599,594,580,589,577,569,342,2025-04-15 16:28:02.551
549,594,599,592,578,587,575,568,343,2025-04-15 16:28:02.555
538,584,587,582,570,580,563,567,344,2025-04-15 16:28:02.560
546,597,599,597,577,593,573,579,345,2025-04-15 16:28:02.564
549,595,599,596,578,591,573,579,346,2025-04-15 16:28:02.568
554,598,603,602,582,597,577,583,347,2025-04-15 16:28:02.572
542,593,592,592,573,589,565,577,348,2025-04-15 16:28:02.576
541,586,592,587,573,580,569,563,349,2025-04-15 16:28:02.580
548,591,596,591,579,587,572,569,350,2025-04-15 16:28:02.584
551,598,602,600,579,594,576,579,351,2025-04-15 16:28:02.588
548,598,598,595,577,592,573,570,352,2025-04-15 16:28:02.592
540,588,591,588,570,584,563,571,353,2025-04-15 16:28:02.596
539,586,587,586,568,584,561,569,354,2025-04-15 16:28:02.600
544,589,599,589,577,585,572,566,355,2025-04-15 16:28:02.604
550,598,602,600,578,590,576,577,356,2025-04-15 16:28:02.608
547,591,599,594,578,589,575,570,357,2025-04-15 16:28:02.612
544,585,592,588,571,583,568,570,358,2025-04-15 16:28:02.616
539,588,587,588,572,583,562,568,359,2025-04-15 16:28:02.620
547,593,598,592,575,591,574,571,360,2025-04-15 16:28:02.624
553,602,602,600,582,596,573,583,361,2025-04-15 16:28:02.628
551,600,598,599,581,595,573,583,362,2025-04-15 16:28:02.632
543,594,594,590,577,588,571,565,363,2025-04-15 16:28:02.636
546,588,593,590,578,583,569,566,364,2025-04-15 16:28:02.640
552,593,600,594,580,589,578,569,365,2025-04-15 16:28:02.644
557,605,612,599,587,597,583,574,366,2025-04-15 16:28:02.648
546,592,595,592,575,587,573,567,367,2025-04-15 16:28:02.652
548,592,597,592,576,587,573,570,368,2025-04-15 16:28:02.656
540,584,590,585,570,580,567,562,369,2025-04-15 16:28:02.660
550,602,603,599,583,596,578,577,370,2025-04-15 16:28:02.664
553,599,603,601,584,593,578,571,371,2025-04-15 16:28:02.668
554,603,604,603,587,599,582,578,372,2025-04-15 16:28:02.672
540,589,590,589,571,586,564,573,373,2025-04-15 16:28:02.677
548,599,597,596,578,592,572,575,374,2025-04-15 16:28:02.681
547,596,596,596,576,590,571,578,375,2025-04-15 16:28:02.685
562,606,611,606,591,600,588,578,376,2025-04-15 16:28:02.689
549,594,597,594,578,588,574,569,377,2025-04-15 16:28:02.693
543,590,592,589,572,585,565,573,378,2025-04-15 16:28:02.697
543,587,591,587,572,583,570,563,379,2025-04-15 16:28:02.701
557,605,604,603,587,598,580,579,380,2025-04-15 16:28:02.705
551,598,601,598,580,592,577,572,381,2025-04-15 16:28:02.709
553,603,600,599,583,597,576,580,382,2025-04-15 16:28:02.713
536,580,586,583,568,579,562,561,383,2025-04-15 16:28:02.717
544,592,589,592,574,586,566,574,384,2025-04-15 16:28:02.721
541,588,592,589,572,584,568,566,385,2025-04-15 16:28:02.725
555,602,604,603,582,595,578,586,386,2025-04-15 16:28:02.729
547,596,596,595,578,590,571,578,387,2025-04-15 16:28:02.733
536,587,590,589,572,584,562,568,388,2025-04-15 16:28:02.737
529,577,580,579,562,572,560,554,389,2025-04-15 16:28:02.741
546,596,594,593,578,590,570,574,390,2025-04-15 16:28:02.745
553,601,603,596,583,592,579,568,391,2025-04-15 16:28:02.749
548,589,598,594,575,584,573,571,392,2025-04-15 16:28:02.753
537,590,590,585,567,583,566,566,393,2025-04-15 16:28:02.757
537,590,590,587,569,588,563,571,394,2025-04-15 16:28:02.761
549,597,597,594,579,590,574,570,395,2025-04-15 16:28:02.765
553,599,602,598,582,596,576,578,396,2025-04-15 16:28:02.769
545,590,593,588,577,585,571,565,397,2025-04-15 16:28:02.773
536,584,589,584,567,581,563,557,398,2025-04-15 16:28:02.777
535,583,588,583,569,579,567,559,399,2025-04-15 16:28:02.781
543,594,596,593,572,590,569,578,400,2025-04-15 16:28:02.785
548,592,593,595,576,588,567,581,401,2025-04-15 16:28:02.790
536,586,589,588,567,582,566,567,402,2025-04-15 16:28:02.794
533,578,579,578,564,572,558,557,403,2025-04-15 16:28:02.798
531,579,580,579,562,574,560,555,404,2025-04-15 16:28:02.802
538,585,588,590,569,581,562,574,405,2025-04-15 16:28:02.806
531,580,580,579,561,575,555,564,406,2025-04-15 16:28:02.810
537,582,587,582,568,580,564,558,407,2025-04-15 16:28:02.814
519,567,570,569,551,562,545,555,408,2025-04-15 16:28:02.818
529,581,585,581,562,577,558,566,409,2025-04-15 16:28:02.822
530,577,580,577,558,573,560,555,410,2025-04-15 16:28:02.826
547,592,594,589,577,588,570,570,411,2025-04-15 16:28:02.830
528,571,579,568,560,569,556,553,412,2025-04-15 16:28:02.834
530,585,585,581,562,581,560,564,413,2025-04-15 16:28:02.838
523,573,574,575,555,573,550,557,414,2025-04-15 16:28:02.842
548,592,596,592,576,585,573,567,415,2025-04-15 16:28:02.846
535,584,583,585,566,581,560,566,416,2025-04-15 16:28:02.850
528,578,578,579,560,574,555,562,417,2025-04-15 16:28:02.854
524,572,576,573,558,569,554,549,418,2025-04-15 16:28:02.858
546,593,593,588,576,587,567,571,419,2025-04-15 16:28:02.862
527,574,578,576,554,572,552,561,420,2025-04-15 16:28:02.866
555,613,606,598,587,608,578,577,421,2025-04-15 16:28:02.870
514,558,566,562,546,559,545,538,422,2025-04-15 16:28:02.874
545,597,597,596,577,590,571,577,423,2025-04-15 16:28:02.878
512,556,563,559,544,555,543,536,424,2025-04-15 16:28:02.882
