529,578,573,580,556,576,577,582,53,2025-04-15 18:16:12.841
525,573,572,579,552,574,573,593,54,2025-04-15 18:16:12.845
504,547,551,555,534,554,556,560,55,2025-04-15 18:16:12.849
505,548,553,561,535,558,555,573,56,2025-04-15 18:16:12.853
512,556,560,560,540,560,563,566,57,2025-04-15 18:16:12.857
531,574,577,579,559,575,580,585,58,2025-04-15 18:16:12.861
522,568,568,570,551,568,573,576,59,2025-04-15 18:16:12.865
512,559,558,562,543,563,561,574,60,2025-04-15 18:16:12.869
499,547,545,553,530,554,551,567,61,2025-04-15 18:16:12.873
516,566,565,570,547,568,567,583,62,2025-04-15 18:16:12.878
523,569,570,573,553,571,574,578,63,2025-04-15 18:16:12.881
527,576,571,580,554,577,573,592,64,2025-04-15 18:16:12.885
505,548,553,556,536,554,558,560,65,2025-04-15 18:16:12.889
503,546,550,553,533,552,556,557,66,2025-04-15 18:16:12.893
512,564,558,566,541,565,561,579,67,2025-04-15 18:16:12.897
532,579,576,576,559,577,581,580,68,2025-04-15 18:16:12.901
518,566,566,568,545,565,570,573,69,2025-04-15 18:16:12.905
509,555,559,562,538,559,561,576,70,2025-04-15 18:16:12.909
501,546,550,550,531,550,554,558,71,2025-04-15 18:16:12.913
517,568,562,569,549,568,565,583,72,2025-04-15 18:16:12.917
521,566,561,570,550,568,571,580,73,2025-04-15 18:16:12.921
525,576,567,575,554,570,571,585,74,2025-04-15 18:16:12.925
503,544,546,552,532,551,550,565,75,2025-04-15 18:16:12.929
504,549,552,558,537,555,558,564,76,2025-04-15 18:16:12.934
507,555,555,561,538,560,558,570,77,2025-04-15 18:16:12.938
526,577,570,578,553,577,571,590,78,2025-04-15 18:16:12.942
521,565,568,569,549,567,573,574,79,2025-04-15 18:16:12.946
505,553,549,556,534,557,552,569,80,2025-04-15 18:16:12.950
503,547,551,555,530,554,555,563,81,2025-04-15 18:16:12.954
513,562,559,566,542,566,561,580,82,2025-04-15 18:16:12.958
524,571,573,575,552,571,577,575,83,2025-04-15 18:16:12.962
517,567,562,569,544,568,564,581,84,2025-04-15 18:16:12.966
502,547,553,554,532,554,557,560,85,2025-04-15 18:16:12.973
502,548,547,556,531,552,549,569,86,2025-04-15 18:16:12.974
513,560,554,566,541,564,563,579,87,2025-04-15 18:16:12.978
521,570,570,576,549,572,570,588,88,2025-04-15 18:16:12.982
521,564,561,567,545,566,566,573,89,2025-04-15 18:16:12.986
503,548,551,547,533,553,558,560,90,2025-04-15 18:16:12.990
502,548,549,552,532,551,554,559,91,2025-04-15 18:16:12.994
515,562,560,565,542,564,563,574,92,2025-04-15 18:16:12.998
522,571,569,573,550,573,571,586,93,2025-04-15 18:16:13.003
499,552,553,561,537,560,555,572,94,2025-04-15 18:16:13.006
500,547,546,555,530,555,551,569,95,2025-04-15 18:16:13.010
498,540,546,548,528,545,550,554,96,2025-04-15 18:16:13.014
516,561,561,565,546,563,567,571,97,2025-04-15 18:16:13.018
516,565,564,566,546,567,567,577,98,2025-04-15 18:16:13.022
513,562,562,567,545,563,566,572,99,2025-04-15 18:16:13.026
495,542,544,547,524,548,546,560,100,2025-04-15 18:16:13.030
503,549,550,557,535,554,555,566,101,2025-04-15 18:16:13.034
510,555,560,560,541,559,564,566,102,2025-04-15 18:16:13.038
525,572,573,576,552,573,577,578,103,2025-04-15 18:16:13.042
508,550,556,561,539,558,561,565,104,2025-04-15 18:16:13.046
502,548,549,554,533,554,556,560,105,2025-04-15 18:16:13.050
498,543,548,552,529,550,552,560,106,2025-04-15 18:16:13.054
517,565,566,573,549,567,570,582,107,2025-04-15 18:16:13.058
520,565,568,570,549,570,570,584,108,2025-04-15 18:16:13.062
517,567,563,567,548,568,565,576,109,2025-04-15 18:16:13.067
497,543,547,552,529,551,550,561,110,2025-04-15 18:16:13.071
507,553,556,558,538,558,562,563,111,2025-04-15 18:16:13.075
515,562,563,567,544,564,563,579,112,2025-04-15 18:16:13.079
526,580,573,578,556,577,577,581,113,2025-04-15 18:16:13.083
514,564,563,567,545,564,567,572,114,2025-04-15 18:16:13.087
505,553,550,556,534,559,555,570,115,2025-04-15 18:16:13.091
507,551,555,555,537,556,560,560,116,2025-04-15 18:16:13.095
517,569,566,572,548,571,570,579,117,2025-04-15 18:16:13.099
525,576,570,576,552,574,573,589,118,2025-04-15 18:16:13.105
515,559,560,562,543,562,566,568,119,2025-04-15 18:16:13.109
505,546,548,554,533,551,554,565,120,2025-04-15 18:16:13.111
504,551,553,551,533,557,557,563,121,2025-04-15 18:16:13.115
518,567,563,571,548,567,568,580,122,2025-04-15 18:16:13.119
524,571,573,576,550,574,573,585,123,2025-04-15 18:16:13.123
513,562,560,562,540,563,562,574,124,2025-04-15 18:16:13.128
499,547,548,555,529,552,551,567,125,2025-04-15 18:16:13.131
502,550,552,556,533,556,555,567,126,2025-04-15 18:16:13.135
520,569,569,572,549,570,573,577,127,2025-04-15 18:16:13.139
519,572,569,574,551,574,571,584,128,2025-04-15 18:16:13.143
509,558,557,563,540,563,560,571,129,2025-04-15 18:16:13.147
502,544,547,554,532,550,554,560,130,2025-04-15 18:16:13.151
505,547,552,555,535,554,558,566,131,2025-04-15 18:16:13.155
519,567,568,569,548,568,573,574,132,2025-04-15 18:16:13.159
519,563,564,567,548,566,570,573,133,2025-04-15 18:16:13.163
504,555,560,561,540,561,563,568,134,2025-04-15 18:16:13.167
496,540,544,548,527,549,547,562,135,2025-04-15 18:16:13.172
505,552,552,558,535,559,556,575,136,2025-04-15 18:16:13.175
516,565,563,570,546,567,566,579,137,2025-04-15 18:16:13.185
529,578,576,578,556,576,580,582,138,2025-04-15 18:16:13.186
516,560,562,565,544,560,566,568,139,2025-04-15 18:16:13.187
516,563,563,569,545,565,567,578,140,2025-04-15 18:16:13.191
520,567,569,570,550,566,571,573,141,2025-04-15 18:16:13.196
544,586,587,590,569,583,591,592,142,2025-04-15 18:16:13.200
539,587,583,589,564,586,584,600,143,2025-04-15 18:16:13.204
531,582,580,583,558,582,581,593,144,2025-04-15 18:16:13.208
519,566,566,563,548,567,570,574,145,2025-04-15 18:16:13.212
535,579,579,583,563,578,582,592,146,2025-04-15 18:16:13.216
538,586,586,589,566,586,588,589,147,2025-04-15 18:16:13.220
548,590,592,594,572,590,589,600,148,2025-04-15 18:16:13.224
525,571,571,575,554,572,577,578,149,2025-04-15 18:16:13.234
522,570,572,571,551,571,576,577,150,2025-04-15 18:16:13.234
522,571,569,574,552,571,571,587,151,2025-04-15 18:16:13.236
542,588,586,587,568,587,590,592,152,2025-04-15 18:16:13.240
538,583,584,587,565,584,587,591,153,2025-04-15 18:16:13.244
517,569,568,572,547,571,569,587,154,2025-04-15 18:16:13.248
512,564,558,565,543,566,562,571,155,2025-04-15 18:16:13.253
520,568,565,573,547,569,567,586,156,2025-04-15 18:16:13.256
529,577,576,581,555,578,579,589,157,2025-04-15 18:16:13.260
528,573,577,579,554,574,581,581,158,2025-04-15 18:16:13.264
512,560,556,564,540,563,560,575,159,2025-04-15 18:16:13.268
507,550,555,556,535,556,559,564,160,2025-04-15 18:16:13.272
520,559,561,566,547,560,565,571,161,2025-04-15 18:16:13.276
522,573,572,577,552,573,576,582,162,2025-04-15 18:16:13.280
524,576,566,577,552,572,569,588,163,2025-04-15 18:16:13.284
509,552,556,559,539,557,563,566,164,2025-04-15 18:16:13.288
504,546,550,554,535,553,554,565,165,2025-04-15 18:16:13.292
509,557,558,566,539,563,561,576,166,2025-04-15 18:16:13.296
523,570,570,572,553,570,573,581,167,2025-04-15 18:16:13.300
522,569,570,573,551,571,574,583,168,2025-04-15 18:16:13.304
505,552,551,557,535,558,553,571,169,2025-04-15 18:16:13.308
499,543,548,550,530,550,552,561,170,2025-04-15 18:16:13.312
509,550,557,562,538,557,561,569,171,2025-04-15 18:16:13.316
514,561,560,563,538,562,567,569,172,2025-04-15 18:16:13.320
517,568,564,571,547,568,566,582,173,2025-04-15 18:16:13.325
494,542,543,549,525,547,546,561,174,2025-04-15 18:16:13.329
496,541,547,549,528,548,549,561,175,2025-04-15 18:16:13.333
502,550,552,555,533,554,555,562,176,2025-04-15 18:16:13.341
517,568,567,571,546,570,567,585,177,2025-04-15 18:16:13.341
510,557,557,562,536,561,560,570,178,2025-04-15 18:16:13.345
500,545,544,552,529,551,547,566,179,2025-04-15 18:16:13.349
490,536,539,544,523,542,546,548,180,2025-04-15 18:16:13.353
502,546,549,554,533,551,555,558,181,2025-04-15 18:16:13.357
513,563,559,568,542,567,561,582,182,2025-04-15 18:16:13.361
518,563,563,571,547,566,566,586,183,2025-04-15 18:16:13.365
497,540,546,548,528,546,550,551,184,2025-04-15 18:16:13.369
499,545,548,552,530,551,552,562,185,2025-04-15 18:16:13.373
504,540,551,555,535,554,555,565,186,2025-04-15 18:16:13.378
519,563,568,571,549,570,574,576,187,2025-04-15 18:16:13.381
508,555,556,562,538,562,560,573,188,2025-04-15 18:16:13.385
503,550,547,557,532,554,551,572,189,2025-04-15 18:16:13.389
494,541,542,552,526,548,545,561,190,2025-04-15 18:16:13.393
513,560,558,564,543,563,563,567,191,2025-04-15 18:16:13.404
523,570,568,573,551,572,570,587,192,2025-04-15 18:16:13.404
518,564,562,571,546,567,565,583,193,2025-04-15 18:16:13.405
502,546,549,556,531,552,553,566,194,2025-04-15 18:16:13.409
500,544,548,554,530,550,553,561,195,2025-04-15 18:16:13.413
512,559,558,561,541,561,560,572,196,2025-04-15 18:16:13.417
523,570,569,571,552,568,572,577,197,2025-04-15 18:16:13.421
517,563,561,566,544,565,563,580,198,2025-04-15 18:16:13.425
502,546,550,551,532,552,555,558,199,2025-04-15 18:16:13.429
500,547,545,553,530,552,548,567,200,2025-04-15 18:16:13.434
513,559,558,564,541,564,560,575,201,2025-04-15 18:16:13.437
523,568,571,572,555,570,574,575,202,2025-04-15 18:16:13.441
513,564,563,569,542,569,565,582,203,2025-04-15 18:16:13.445
507,548,550,554,535,551,551,560,204,2025-04-15 18:16:13.450
503,550,549,559,533,555,553,572,205,2025-04-15 18:16:13.454
518,562,563,567,548,563,569,572,206,2025-04-15 18:16:13.458
526,572,573,578,555,573,579,579,207,2025-04-15 18:16:13.462
521,565,565,570,550,566,567,577,208,2025-04-15 18:16:13.466
499,545,547,553,531,551,552,553,209,2025-04-15 18:16:13.470
506,552,550,555,535,559,555,572,210,2025-04-15 18:16:13.474
513,562,560,566,540,564,563,574,211,2025-04-15 18:16:13.478
527,576,573,578,556,576,576,586,212,2025-04-15 18:16:13.482
516,564,559,568,546,564,563,575,213,2025-04-15 18:16:13.486
505,552,551,558,535,558,554,572,214,2025-04-15 18:16:13.490
501,546,547,553,531,552,550,568,215,2025-04-15 18:16:13.494
519,568,564,574,548,568,569,576,216,2025-04-15 18:16:13.498
520,568,565,572,548,569,569,581,217,2025-04-15 18:16:13.502
517,564,564,567,547,567,570,573,218,2025-04-15 18:16:13.506
498,545,544,551,527,550,548,563,219,2025-04-15 18:16:13.510
501,545,547,552,532,550,550,565,220,2025-04-15 18:16:13.514
516,558,561,564,544,560,564,567,221,2025-04-15 18:16:13.518
526,578,569,578,554,573,573,589,222,2025-04-15 18:16:13.522
509,556,555,561,537,559,557,575,223,2025-04-15 18:16:13.526
502,550,550,560,532,555,552,570,224,2025-04-15 18:16:13.530
499,544,546,551,530,549,551,556,225,2025-04-15 18:16:13.534
519,567,563,568,548,568,566,582,226,2025-04-15 18:16:13.538
519,565,566,568,549,565,570,571,227,2025-04-15 18:16:13.542
516,563,560,569,546,563,562,582,228,2025-04-15 18:16:13.546
498,542,546,549,529,548,544,559,229,2025-04-15 18:16:13.550
508,553,553,556,537,557,560,563,230,2025-04-15 18:16:13.554
514,563,560,565,547,570,566,587,231,2025-04-15 18:16:13.558
528,572,572,574,554,573,577,580,232,2025-04-15 18:16:13.562
515,563,559,569,544,564,561,580,233,2025-04-15 18:16:13.566
503,550,552,554,535,555,557,560,234,2025-04-15 18:16:13.570
507,552,551,560,535,556,553,574,235,2025-04-15 18:16:13.574
522,568,567,570,551,569,573,571,236,2025-04-15 18:16:13.579
526,570,574,577,554,572,578,579,237,2025-04-15 18:16:13.583
514,559,561,564,544,560,565,571,238,2025-04-15 18:16:13.587
502,550,549,554,538,556,551,565,239,2025-04-15 18:16:13.591
505,553,553,557,534,555,555,568,240,2025-04-15 18:16:13.595
520,565,565,569,548,566,571,576,241,2025-04-15 18:16:13.599
522,571,571,572,552,571,576,574,242,2025-04-15 18:16:13.603
514,557,558,563,541,560,561,573,243,2025-04-15 18:16:13.607
502,545,549,552,532,550,554,556,244,2025-04-15 18:16:13.611
507,548,552,552,534,553,557,560,245,2025-04-15 18:16:13.615
518,564,564,568,546,565,568,576,246,2025-04-15 18:16:13.619
519,568,569,570,549,570,573,575,247,2025-04-15 18:16:13.623
504,546,551,556,532,553,552,569,248,2025-04-15 18:16:13.627
497,544,548,551,528,551,551,561,249,2025-04-15 18:16:13.631
491,541,547,549,529,547,552,556,250,2025-04-15 18:16:13.635
515,563,564,570,545,567,567,582,251,2025-04-15 18:16:13.639
515,563,562,565,545,566,566,570,252,2025-04-15 18:16:13.643
509,552,555,560,538,560,557,573,253,2025-04-15 18:16:13.647
494,539,542,547,526,544,546,552,254,2025-04-15 18:16:13.651
505,552,550,560,535,557,553,574,255,2025-04-15 18:16:13.655
513,562,559,566,541,565,561,584,256,2025-04-15 18:16:13.659
523,568,569,571,551,569,573,581,257,2025-04-15 18:16:13.663
504,544,550,554,534,552,553,564,258,2025-04-15 18:16:13.667
494,539,542,548,525,547,545,562,259,2025-04-15 18:16:13.671
502,545,549,552,533,551,555,558,260,2025-04-15 18:16:13.675
521,567,568,570,550,569,573,574,261,2025-04-15 18:16:13.679
517,562,563,567,547,564,568,571,262,2025-04-15 18:16:13.683
512,555,557,561,540,558,562,565,263,2025-04-15 18:16:13.687
498,539,545,548,527,547,549,558,264,2025-04-15 18:16:13.691
512,554,557,562,541,558,563,567,265,2025-04-15 18:16:13.695
514,564,560,567,543,566,563,581,266,2025-04-15 18:16:13.699
522,570,568,576,549,572,570,591,267,2025-04-15 18:16:13.703
509,554,554,560,536,559,556,573,268,2025-04-15 18:16:13.708
500,547,548,552,530,552,550,558,269,2025-04-15 18:16:13.712
501,545,549,553,532,550,555,558,270,2025-04-15 18:16:13.716
520,566,570,570,549,568,572,575,271,2025-04-15 18:16:13.720
520,568,567,571,549,570,573,575,272,2025-04-15 18:16:13.724
509,550,554,558,539,555,559,564,273,2025-04-15 18:16:13.728
499,544,543,554,531,550,551,559,274,2025-04-15 18:16:13.732
509,552,555,560,539,558,562,564,275,2025-04-15 18:16:13.736
517,568,566,571,548,572,567,584,276,2025-04-15 18:16:13.740
518,570,566,573,548,571,571,582,277,2025-04-15 18:16:13.744
506,548,554,560,534,556,555,575,278,2025-04-15 18:16:13.748
500,545,549,551,530,551,551,565,279,2025-04-15 18:16:13.752
512,556,555,563,539,559,561,567,280,2025-04-15 18:16:13.756
522,571,568,574,555,573,570,586,281,2025-04-15 18:16:13.760
522,570,568,573,549,569,567,584,282,2025-04-15 18:16:13.764
506,556,554,560,535,559,556,570,283,2025-04-15 18:16:13.768
501,548,547,556,530,555,553,569,284,2025-04-15 18:16:13.772
512,558,560,563,541,562,563,575,285,2025-04-15 18:16:13.776
525,572,571,572,552,571,575,579,286,2025-04-15 18:16:13.780
518,563,566,568,547,563,568,571,287,2025-04-15 18:16:13.784
511,552,555,558,540,557,560,565,288,2025-04-15 18:16:13.788
496,541,543,551,528,549,546,565,289,2025-04-15 18:16:13.792
516,560,561,564,548,560,565,568,290,2025-04-15 18:16:13.796
518,567,563,571,547,567,566,585,291,2025-04-15 18:16:13.800
523,572,570,575,552,573,572,582,292,2025-04-15 18:16:13.804
501,545,547,552,531,551,554,558,293,2025-04-15 18:16:13.808
506,550,550,558,534,555,558,565,294,2025-04-15 18:16:13.812
507,555,553,560,541,559,555,574,295,2025-04-15 18:16:13.816
526,571,572,575,554,572,576,577,296,2025-04-15 18:16:13.820
515,563,563,566,545,563,566,570,297,2025-04-15 18:16:13.824
502,544,549,551,538,551,553,561,298,2025-04-15 18:16:13.828
497,546,543,554,530,551,549,565,299,2025-04-15 18:16:13.832
515,563,563,564,544,564,567,568,300,2025-04-15 18:16:13.837
520,563,566,571,549,568,567,582,301,2025-04-15 18:16:13.841
518,570,567,574,548,571,570,587,302,2025-04-15 18:16:13.845
499,546,546,552,527,551,548,567,303,2025-04-15 18:16:13.849
503,550,548,555,534,557,549,564,304,2025-04-15 18:16:13.853
508,554,555,560,535,559,558,576,305,2025-04-15 18:16:13.857
529,571,572,578,553,572,578,579,306,2025-04-15 18:16:13.861
520,567,565,571,549,569,569,582,307,2025-04-15 18:16:13.865
502,548,551,556,533,554,556,562,308,2025-04-15 18:16:13.869
501,552,549,558,533,554,552,567,309,2025-04-15 18:16:13.873
513,562,562,564,542,564,566,569,310,2025-04-15 18:16:13.877
523,571,569,581,552,572,573,586,311,2025-04-15 18:16:13.881
521,565,567,569,551,567,571,574,312,2025-04-15 18:16:13.885
503,549,551,558,533,555,554,572,313,2025-04-15 18:16:13.889
503,550,550,554,533,557,551,570,314,2025-04-15 18:16:13.893
514,561,562,566,542,564,566,576,315,2025-04-15 18:16:13.897
522,571,571,575,552,573,574,586,316,2025-04-15 18:16:13.901
516,563,567,569,547,564,571,576,317,2025-04-15 18:16:13.905
503,549,548,555,533,556,551,568,318,2025-04-15 18:16:13.909
505,546,549,556,535,551,556,558,319,2025-04-15 18:16:13.913
514,563,559,566,542,566,563,577,320,2025-04-15 18:16:13.917
524,570,569,573,554,571,577,576,321,2025-04-15 18:16:13.921
515,565,562,567,546,565,565,573,322,2025-04-15 18:16:13.925
503,547,548,555,533,554,550,569,323,2025-04-15 18:16:13.929
502,547,548,555,531,554,552,567,324,2025-04-15 18:16:13.933
512,561,560,562,541,564,565,570,325,2025-04-15 18:16:13.937
517,565,563,567,546,566,570,571,326,2025-04-15 18:16:13.941
520,563,563,567,547,565,567,574,327,2025-04-15 18:16:13.945
499,543,546,549,530,548,550,555,328,2025-04-15 18:16:13.949
504,552,551,559,535,557,554,569,329,2025-04-15 18:16:13.953
512,559,560,562,543,560,563,562,330,2025-04-15 18:16:13.957
526,578,571,579,554,578,573,591,331,2025-04-15 18:16:13.961
512,558,560,563,543,562,564,568,332,2025-04-15 18:16:13.966
506,553,552,559,536,559,555,574,333,2025-04-15 18:16:13.970
501,548,547,555,531,552,552,562,334,2025-04-15 18:16:13.974
518,569,565,571,548,571,569,583,335,2025-04-15 18:16:13.978
523,573,570,577,550,574,571,585,336,2025-04-15 18:16:13.982
520,566,567,567,549,569,569,573,337,2025-04-15 18:16:13.986
501,546,547,551,531,549,553,555,338,2025-04-15 18:16:13.990
509,552,554,559,539,556,560,562,339,2025-04-15 18:16:13.994
513,562,561,565,544,563,566,571,340,2025-04-15 18:16:13.998
526,578,571,579,554,579,573,591,341,2025-04-15 18:16:14.002
512,556,563,562,540,560,563,566,342,2025-04-15 18:16:14.006
505,547,552,557,535,554,557,568,343,2025-04-15 18:16:14.010
499,547,547,553,530,554,550,563,344,2025-04-15 18:16:14.014
521,567,562,570,549,569,566,585,345,2025-04-15 18:16:14.018
525,574,570,579,553,574,573,588,346,2025-04-15 18:16:14.022
515,563,562,566,544,561,564,574,347,2025-04-15 18:16:14.026
507,546,551,553,535,552,553,560,348,2025-04-15 18:16:14.030
502,551,550,553,534,556,553,570,349,2025-04-15 18:16:14.034
521,566,566,573,551,567,567,585,350,2025-04-15 18:16:14.038
523,574,568,575,553,574,571,586,351,2025-04-15 18:16:14.042
510,561,559,565,539,562,563,574,352,2025-04-15 18:16:14.046
504,544,547,554,532,550,553,564,353,2025-04-15 18:16:14.050
503,549,548,556,534,557,552,571,354,2025-04-15 18:16:14.054
518,567,565,573,547,568,567,586,355,2025-04-15 18:16:14.058
524,571,569,577,553,573,572,583,356,2025-04-15 18:16:14.062
508,557,559,565,539,564,560,577,357,2025-04-15 18:16:14.066
501,544,547,552,532,549,553,557,358,2025-04-15 18:16:14.070
502,550,549,556,533,556,553,567,359,2025-04-15 18:16:14.074
521,564,564,569,550,566,569,576,360,2025-04-15 18:16:14.078
520,567,569,572,551,569,575,581,361,2025-04-15 18:16:14.082
512,557,557,562,542,560,563,566,362,2025-04-15 18:16:14.086
501,545,546,552,529,548,550,565,363,2025-04-15 18:16:14.090
503,548,541,556,534,554,554,562,364,2025-04-15 18:16:14.095
512,559,559,562,542,562,561,569,365,2025-04-15 18:16:14.099
523,569,570,573,553,571,575,576,366,2025-04-15 18:16:14.103
503,548,551,555,535,554,558,560,367,2025-04-15 18:16:14.107
507,545,550,552,531,551,554,557,368,2025-04-15 18:16:14.111
500,542,548,549,530,548,551,555,369,2025-04-15 18:16:14.115
513,566,566,570,547,567,568,581,370,2025-04-15 18:16:14.119
516,564,561,567,543,567,564,581,371,2025-04-15 18:16:14.123
513,558,558,560,540,560,562,564,372,2025-04-15 18:16:14.127
494,540,545,546,525,546,549,552,373,2025-04-15 18:16:14.131
499,547,547,553,530,553,549,569,374,2025-04-15 18:16:14.135
517,563,562,566,544,564,564,578,375,2025-04-15 18:16:14.139
524,569,571,576,550,568,574,578,376,2025-04-15 18:16:14.143
503,548,551,555,533,554,558,562,377,2025-04-15 18:16:14.147
500,546,550,553,531,552,557,557,378,2025-04-15 18:16:14.151
500,548,547,554,529,552,549,569,379,2025-04-15 18:16:14.155
522,571,565,572,548,571,567,586,380,2025-04-15 18:16:14.159
519,564,565,568,547,564,569,573,381,2025-04-15 18:16:14.163
509,557,554,560,538,561,558,568,382,2025-04-15 18:16:14.167
495,539,544,547,526,547,548,558,383,2025-04-15 18:16:14.171
508,552,554,562,538,557,560,569,384,2025-04-15 18:16:14.175
523,571,570,572,552,570,575,578,385,2025-04-15 18:16:14.179
520,568,566,573,548,572,568,585,386,2025-04-15 18:16:14.183
507,554,550,559,537,558,553,574,387,2025-04-15 18:16:14.187
499,545,548,554,529,549,554,555,388,2025-04-15 18:16:14.191
504,551,552,558,535,557,555,569,389,2025-04-15 18:16:14.195
517,564,566,569,546,565,571,577,390,2025-04-15 18:16:14.199
519,567,565,568,550,566,570,576,391,2025-04-15 18:16:14.203
503,549,552,558,534,555,553,573,392,2025-04-15 18:16:14.207
499,544,546,549,528,550,548,564,393,2025-04-15 18:16:14.211
508,549,554,555,538,555,559,563,394,2025-04-15 18:16:14.215
522,565,567,570,551,568,570,577,395,2025-04-15 18:16:14.219
518,565,565,571,549,567,570,577,396,2025-04-15 18:16:14.224
506,549,552,557,536,555,555,568,397,2025-04-15 18:16:14.228
500,541,549,552,530,550,551,563,398,2025-04-15 18:16:14.232
509,552,555,558,539,559,560,569,399,2025-04-15 18:16:14.236
521,566,568,571,550,570,574,576,400,2025-04-15 18:16:14.240
520,566,568,571,550,568,571,576,401,2025-04-15 18:16:14.244
496,543,545,552,526,551,547,566,402,2025-04-15 18:16:14.248
500,543,552,552,530,549,555,557,403,2025-04-15 18:16:14.252
505,547,551,555,535,553,556,562,404,2025-04-15 18:16:14.256
521,570,570,571,551,571,572,580,405,2025-04-15 18:16:14.260
514,561,561,563,543,562,566,569,406,2025-04-15 18:16:14.264
506,547,551,555,536,551,557,561,407,2025-04-15 18:16:14.268
494,539,543,545,526,546,549,554,408,2025-04-15 18:16:14.272
508,554,557,561,539,560,560,564,409,2025-04-15 18:16:14.276
516,560,562,565,545,567,566,575,410,2025-04-15 18:16:14.280
519,566,568,569,549,566,572,573,411,2025-04-15 18:16:14.284
497,540,545,548,528,546,549,551,412,2025-04-15 18:16:14.288
495,539,542,546,526,545,549,553,413,2025-04-15 18:16:14.292
505,548,552,556,535,555,555,566,414,2025-04-15 18:16:14.296
520,572,569,571,550,571,573,576,415,2025-04-15 18:16:14.300
511,560,558,565,540,563,560,573,416,2025-04-15 18:16:14.304
503,547,552,554,532,552,556,562,417,2025-04-15 18:16:14.308
495,538,543,546,526,545,552,551,418,2025-04-15 18:16:14.312
510,557,558,565,540,561,560,575,419,2025-04-15 18:16:14.316
517,564,563,567,546,563,568,571,420,2025-04-15 18:16:14.320
520,567,565,573,550,569,568,579,421,2025-04-15 18:16:14.324
502,544,549,551,531,551,555,558,422,2025-04-15 18:16:14.328
502,547,548,556,531,553,552,564,423,2025-04-15 18:16:14.332
507,552,553,559,536,558,556,573,424,2025-04-15 18:16:14.336
