472,539,564,561,527,558,548,551,41,2025-04-15 15:44:51.520
476,537,566,560,529,555,552,546,42,2025-04-15 15:44:51.524
473,540,565,565,529,557,549,557,43,2025-04-15 15:44:51.528
478,541,567,562,530,558,550,555,44,2025-04-15 15:44:51.532
475,539,565,563,529,558,550,557,45,2025-04-15 15:44:51.537
476,538,566,562,529,557,549,555,46,2025-04-15 15:44:51.540
476,543,568,561,530,557,550,552,47,2025-04-15 15:44:51.544
475,535,568,560,528,557,552,551,48,2025-04-15 15:44:51.548
476,541,567,562,529,559,547,550,49,2025-04-15 15:44:51.553
474,539,565,561,530,556,551,547,50,2025-04-15 15:44:51.556
473,537,565,562,529,558,550,551,51,2025-04-15 15:44:51.560
474,538,564,561,528,554,550,546,52,2025-04-15 15:44:51.564
469,537,562,560,525,558,546,553,53,2025-04-15 15:44:51.568
475,538,566,561,531,556,554,545,54,2025-04-15 15:44:51.572
472,534,565,558,529,554,551,544,55,2025-04-15 15:44:51.576
473,540,565,561,528,557,548,556,56,2025-04-15 15:44:51.580
471,534,563,558,528,553,549,543,57,2025-04-15 15:44:51.584
477,539,568,562,532,557,553,547,58,2025-04-15 15:44:51.588
471,539,563,561,527,557,547,552,59,2025-04-15 15:44:51.592
473,540,566,563,529,559,548,557,60,2025-04-15 15:44:51.596
469,538,564,558,528,554,548,546,61,2025-04-15 15:44:51.600
473,540,566,565,530,558,550,550,62,2025-04-15 15:44:51.604
474,536,563,559,531,555,552,544,63,2025-04-15 15:44:51.608
475,539,569,560,530,556,554,544,64,2025-04-15 15:44:51.612
468,535,564,557,528,553,550,546,65,2025-04-15 15:44:51.616
475,536,565,560,530,554,554,546,66,2025-04-15 15:44:51.620
472,537,562,561,526,557,545,553,67,2025-04-15 15:44:51.624
473,540,565,564,528,559,549,556,68,2025-04-15 15:44:51.628
475,540,567,561,529,559,548,556,69,2025-04-15 15:44:51.633
477,541,569,563,532,558,556,546,70,2025-04-15 15:44:51.637
476,542,568,564,531,560,549,557,71,2025-04-15 15:44:51.641
485,546,572,567,538,564,560,553,72,2025-04-15 15:44:51.645
486,549,576,571,539,569,558,567,73,2025-04-15 15:44:51.649
491,551,583,571,544,569,567,558,74,2025-04-15 15:44:51.653
492,551,583,575,545,568,567,556,75,2025-04-15 15:44:51.657
494,554,584,576,545,571,568,566,76,2025-04-15 15:44:51.661
503,567,592,587,554,583,574,583,77,2025-04-15 15:44:51.665
496,557,586,581,548,573,570,566,78,2025-04-15 15:44:51.669
498,559,587,582,550,576,571,568,79,2025-04-15 15:44:51.673
497,561,587,585,549,580,570,577,80,2025-04-15 15:44:51.677
500,560,589,582,552,577,575,571,81,2025-04-15 15:44:51.681
503,564,592,584,554,581,579,567,82,2025-04-15 15:44:51.685
506,567,596,590,557,586,577,582,83,2025-04-15 15:44:51.689
508,567,599,591,559,586,582,574,84,2025-04-15 15:44:51.693
510,573,598,595,561,588,579,586,85,2025-04-15 15:44:51.697
512,575,601,594,562,589,583,585,86,2025-04-15 15:44:51.701
517,582,606,600,565,596,587,591,87,2025-04-15 15:44:51.705
519,583,607,601,570,595,590,590,88,2025-04-15 15:44:51.709
519,585,607,603,568,598,589,594,89,2025-04-15 15:44:51.713
519,583,608,599,571,596,592,584,90,2025-04-15 15:44:51.717
518,584,605,600,568,595,589,585,91,2025-04-15 15:44:51.721
516,583,605,602,566,596,588,586,92,2025-04-15 15:44:51.725
518,584,606,603,569,598,587,595,93,2025-04-15 15:44:51.729
517,582,603,601,568,595,588,589,94,2025-04-15 15:44:51.733
524,591,612,608,571,603,594,594,95,2025-04-15 15:44:51.737
529,592,618,610,578,603,601,591,96,2025-04-15 15:44:51.741
534,601,622,614,582,612,602,607,97,2025-04-15 15:44:51.745
538,601,625,617,586,611,607,602,98,2025-04-15 15:44:51.749
541,603,627,618,589,607,609,602,99,2025-04-15 15:44:51.754
533,602,622,618,583,612,602,610,100,2025-04-15 15:44:51.758
538,602,625,618,587,612,607,606,101,2025-04-15 15:44:51.762
538,599,624,614,585,609,606,598,102,2025-04-15 15:44:51.766
534,599,623,618,584,610,606,602,103,2025-04-15 15:44:51.770
528,593,614,611,576,605,595,603,104,2025-04-15 15:44:51.774
529,591,616,609,578,602,600,590,105,2025-04-15 15:44:51.778
523,585,608,599,571,595,593,583,106,2025-04-15 15:44:51.782
519,581,608,599,570,595,592,584,107,2025-04-15 15:44:51.786
508,571,599,592,562,585,583,576,108,2025-04-15 15:44:51.790
503,569,592,587,551,585,575,583,109,2025-04-15 15:44:51.794
496,555,586,576,547,573,571,565,110,2025-04-15 15:44:51.798
493,552,581,575,546,571,570,562,111,2025-04-15 15:44:51.802
484,550,576,571,539,568,560,562,112,2025-04-15 15:44:51.806
484,546,576,568,537,564,560,554,113,2025-04-15 15:44:51.810
490,551,581,574,543,571,563,567,114,2025-04-15 15:44:51.814
479,543,571,569,533,562,551,560,115,2025-04-15 15:44:51.818
480,537,571,564,534,559,558,551,116,2025-04-15 15:44:51.822
479,541,571,564,534,559,556,551,117,2025-04-15 15:44:51.826
480,541,572,563,533,562,555,559,118,2025-04-15 15:44:51.830
481,544,569,569,534,563,553,558,119,2025-04-15 15:44:51.834
482,542,571,563,531,561,555,555,120,2025-04-15 15:44:51.838
483,546,570,569,536,564,555,563,121,2025-04-15 15:44:51.842
486,548,570,570,541,567,563,556,122,2025-04-15 15:44:51.846
490,555,581,578,544,571,563,569,123,2025-04-15 15:44:51.850
496,554,585,578,548,573,570,565,124,2025-04-15 15:44:51.854
497,561,585,584,547,577,568,576,125,2025-04-15 15:44:51.858
501,566,593,587,558,582,577,572,126,2025-04-15 15:44:51.862
512,570,604,592,561,586,584,574,127,2025-04-15 15:44:51.866
521,584,609,600,571,596,594,585,128,2025-04-15 15:44:51.870
526,592,613,610,575,605,598,598,129,2025-04-15 15:44:51.875
526,589,614,608,575,600,597,589,130,2025-04-15 15:44:51.879
519,584,606,603,568,597,588,595,131,2025-04-15 15:44:51.883
519,586,607,604,568,598,590,589,132,2025-04-15 15:44:51.887
516,582,605,601,566,594,586,592,133,2025-04-15 15:44:51.891
516,576,602,601,567,596,585,593,134,2025-04-15 15:44:51.895
509,574,598,595,560,587,579,585,135,2025-04-15 15:44:51.899
509,569,596,590,560,585,583,575,136,2025-04-15 15:44:51.903
503,566,592,587,553,584,573,579,137,2025-04-15 15:44:51.907
504,566,591,588,553,582,572,580,138,2025-04-15 15:44:51.911
496,560,583,582,548,580,567,576,139,2025-04-15 15:44:51.915
497,556,588,579,548,576,570,568,140,2025-04-15 15:44:51.919
491,555,580,577,544,572,562,570,141,2025-04-15 15:44:51.923
490,557,582,579,542,574,565,573,142,2025-04-15 15:44:51.927
490,552,579,576,540,571,562,568,143,2025-04-15 15:44:51.931
490,554,580,573,543,574,564,570,144,2025-04-15 15:44:51.935
488,548,580,569,542,567,564,555,145,2025-04-15 15:44:51.939
490,552,579,573,542,571,564,565,146,2025-04-15 15:44:51.943
486,549,576,571,539,568,559,557,147,2025-04-15 15:44:51.947
492,551,579,573,544,568,566,560,148,2025-04-15 15:44:51.951
486,547,577,569,540,566,562,555,149,2025-04-15 15:44:51.955
489,549,578,570,541,567,562,555,150,2025-04-15 15:44:51.959
486,550,576,571,539,569,557,564,151,2025-04-15 15:44:51.963
484,549,576,569,539,568,561,556,152,2025-04-15 15:44:51.967
490,548,577,571,542,568,563,555,153,2025-04-15 15:44:51.971
485,547,576,569,540,565,562,556,154,2025-04-15 15:44:51.975
486,546,574,571,539,565,560,560,155,2025-04-15 15:44:51.979
483,544,573,568,535,565,560,556,156,2025-04-15 15:44:51.983
483,548,572,570,537,566,557,560,157,2025-04-15 15:44:51.987
482,547,572,572,536,565,558,562,158,2025-04-15 15:44:51.991
485,549,577,567,538,565,558,559,159,2025-04-15 15:44:51.996
484,544,574,568,536,563,559,555,160,2025-04-15 15:44:52.000
482,542,572,566,537,563,555,560,161,2025-04-15 15:44:52.004
484,544,572,566,537,562,559,557,162,2025-04-15 15:44:52.008
490,550,579,574,543,571,564,561,163,2025-04-15 15:44:52.012
483,544,572,565,537,560,558,551,164,2025-04-15 15:44:52.016
479,544,571,565,537,561,557,550,165,2025-04-15 15:44:52.020
479,545,569,566,533,563,554,562,166,2025-04-15 15:44:52.024
481,544,570,566,537,562,558,552,167,2025-04-15 15:44:52.028
481,543,571,568,533,563,554,562,168,2025-04-15 15:44:52.032
479,544,568,567,533,561,547,561,169,2025-04-15 15:44:52.036
476,539,567,563,530,558,551,552,170,2025-04-15 15:44:52.040
479,544,568,566,533,563,552,561,171,2025-04-15 15:44:52.044
478,540,569,562,534,557,555,547,172,2025-04-15 15:44:52.048
479,546,570,561,535,564,554,562,173,2025-04-15 15:44:52.052
477,540,568,563,531,560,549,559,174,2025-04-15 15:44:52.056
479,544,567,566,533,561,554,554,175,2025-04-15 15:44:52.060
476,539,566,564,530,559,549,556,176,2025-04-15 15:44:52.064
481,541,572,563,535,562,556,555,177,2025-04-15 15:44:52.068
479,541,568,563,533,559,556,548,178,2025-04-15 15:44:52.072
479,542,572,564,536,561,557,550,179,2025-04-15 15:44:52.076
479,540,571,562,532,558,554,551,180,2025-04-15 15:44:52.080
478,542,570,564,534,560,554,556,181,2025-04-15 15:44:52.084
476,544,567,564,531,561,549,560,182,2025-04-15 15:44:52.088
479,544,568,569,533,563,551,563,183,2025-04-15 15:44:52.092
478,541,571,563,533,559,555,553,184,2025-04-15 15:44:52.096
479,541,573,566,532,561,554,558,185,2025-04-15 15:44:52.100
479,540,570,563,531,559,556,550,186,2025-04-15 15:44:52.104
482,543,572,565,537,564,558,550,187,2025-04-15 15:44:52.108
478,541,571,563,533,558,556,547,188,2025-04-15 15:44:52.112
480,543,572,567,536,561,555,554,189,2025-04-15 15:44:52.117
479,541,572,562,534,560,556,549,190,2025-04-15 15:44:52.121
481,541,572,564,536,560,557,550,191,2025-04-15 15:44:52.125
482,540,571,566,535,561,555,557,192,2025-04-15 15:44:52.129
479,545,570,567,534,563,555,556,193,2025-04-15 15:44:52.133
479,544,569,564,532,558,556,549,194,2025-04-15 15:44:52.137
478,545,570,567,534,564,551,558,195,2025-04-15 15:44:52.141
479,541,569,563,533,560,555,548,196,2025-04-15 15:44:52.145
479,541,574,566,536,560,558,552,197,2025-04-15 15:44:52.149
479,546,572,565,535,562,560,550,198,2025-04-15 15:44:52.153
477,544,567,566,532,561,551,557,199,2025-04-15 15:44:52.157
484,549,575,571,539,568,560,562,200,2025-04-15 15:44:52.161
473,540,566,563,530,559,549,556,201,2025-04-15 15:44:52.165
476,540,567,565,532,560,550,560,202,2025-04-15 15:44:52.169
476,540,567,564,530,560,551,551,203,2025-04-15 15:44:52.173
478,540,568,562,532,558,555,551,204,2025-04-15 15:44:52.177
477,540,568,561,532,557,555,550,205,2025-04-15 15:44:52.181
477,540,568,563,531,560,551,555,206,2025-04-15 15:44:52.185
477,542,570,565,534,559,555,551,207,2025-04-15 15:44:52.189
477,540,569,563,531,560,550,559,208,2025-04-15 15:44:52.193
475,539,565,562,528,557,550,554,209,2025-04-15 15:44:52.197
476,543,565,564,531,559,551,555,210,2025-04-15 15:44:52.201
474,540,566,564,529,558,549,554,211,2025-04-15 15:44:52.205
475,542,567,564,531,560,552,552,212,2025-04-15 15:44:52.209
475,538,567,561,530,557,553,550,213,2025-04-15 15:44:52.213
476,539,569,561,531,561,554,547,214,2025-04-15 15:44:52.217
472,537,566,561,530,555,551,547,215,2025-04-15 15:44:52.221
476,541,567,566,531,560,551,553,216,2025-04-15 15:44:52.225
475,535,567,558,532,555,552,546,217,2025-04-15 15:44:52.229
479,541,570,564,534,560,555,551,218,2025-04-15 15:44:52.233
474,538,567,560,530,556,555,545,219,2025-04-15 15:44:52.238
476,540,567,564,531,559,551,554,220,2025-04-15 15:44:52.242
475,538,567,559,531,555,552,544,221,2025-04-15 15:44:52.246
477,541,569,564,532,558,552,558,222,2025-04-15 15:44:52.250
474,539,566,563,528,557,548,554,223,2025-04-15 15:44:52.254
475,541,566,564,531,559,550,554,224,2025-04-15 15:44:52.258
473,537,565,558,529,560,550,545,225,2025-04-15 15:44:52.262
473,539,567,562,530,557,554,547,226,2025-04-15 15:44:52.266
472,539,563,561,527,558,547,553,227,2025-04-15 15:44:52.270
477,544,567,563,531,559,552,548,228,2025-04-15 15:44:52.274
475,539,572,563,529,557,549,558,229,2025-04-15 15:44:52.278
478,541,566,564,529,559,549,557,230,2025-04-15 15:44:52.282
478,539,569,562,532,556,554,549,231,2025-04-15 15:44:52.286
477,543,568,565,530,561,549,560,232,2025-04-15 15:44:52.290
476,538,569,563,532,557,555,544,233,2025-04-15 15:44:52.294
475,539,567,562,530,556,553,546,234,2025-04-15 15:44:52.298
475,537,567,560,530,557,555,546,235,2025-04-15 15:44:52.302
477,539,567,562,530,557,554,548,236,2025-04-15 15:44:52.306
476,538,570,560,530,557,555,546,237,2025-04-15 15:44:52.310
474,540,565,561,530,558,554,552,238,2025-04-15 15:44:52.314
473,539,565,561,528,556,548,555,239,2025-04-15 15:44:52.318
473,536,564,559,529,555,553,543,240,2025-04-15 15:44:52.322
474,539,567,562,526,560,548,555,241,2025-04-15 15:44:52.326
474,540,566,563,529,558,549,555,242,2025-04-15 15:44:52.330
475,538,566,560,530,559,554,545,243,2025-04-15 15:44:52.334
474,538,566,560,528,554,552,547,244,2025-04-15 15:44:52.338
471,535,563,560,527,556,545,555,245,2025-04-15 15:44:52.342
471,537,564,559,528,555,548,547,246,2025-04-15 15:44:52.346
471,537,564,560,526,556,549,547,247,2025-04-15 15:44:52.350
473,535,563,558,528,551,548,544,248,2025-04-15 15:44:52.354
481,544,570,566,537,563,558,552,249,2025-04-15 15:44:52.359
468,534,560,555,524,552,542,552,250,2025-04-15 15:44:52.363
474,535,570,559,528,553,551,543,251,2025-04-15 15:44:52.367
470,535,561,557,525,554,547,546,252,2025-04-15 15:44:52.371
473,535,568,559,531,555,553,544,253,2025-04-15 15:44:52.375
471,533,563,556,526,552,547,543,254,2025-04-15 15:44:52.379
471,537,563,560,525,558,548,551,255,2025-04-15 15:44:52.383
471,532,562,556,526,552,549,543,256,2025-04-15 15:44:52.387
473,535,564,558,529,555,551,551,257,2025-04-15 15:44:52.391
472,538,564,560,526,556,546,551,258,2025-04-15 15:44:52.395
475,538,565,560,528,555,551,553,259,2025-04-15 15:44:52.399
472,533,565,559,526,555,550,544,260,2025-04-15 15:44:52.403
472,538,566,565,529,558,549,555,261,2025-04-15 15:44:52.407
472,537,563,560,527,556,546,552,262,2025-04-15 15:44:52.411
475,539,567,561,531,557,554,545,263,2025-04-15 15:44:52.415
469,537,567,560,525,557,546,553,264,2025-04-15 15:44:52.419
477,538,568,561,531,558,554,548,265,2025-04-15 15:44:52.423
470,537,562,559,527,557,547,551,266,2025-04-15 15:44:52.427
479,540,569,566,535,559,552,552,267,2025-04-15 15:44:52.431
476,538,568,560,530,556,553,546,268,2025-04-15 15:44:52.435
473,539,564,562,528,556,547,554,269,2025-04-15 15:44:52.439
474,539,566,560,530,556,553,544,270,2025-04-15 15:44:52.443
471,540,564,561,529,558,548,555,271,2025-04-15 15:44:52.447
477,538,566,562,533,558,552,553,272,2025-04-15 15:44:52.451
475,539,565,563,529,558,548,556,273,2025-04-15 15:44:52.455
473,538,566,562,529,559,549,555,274,2025-04-15 15:44:52.459
475,538,567,560,528,552,551,549,275,2025-04-15 15:44:52.463
473,540,563,561,528,558,548,553,276,2025-04-15 15:44:52.467
475,538,566,560,532,556,553,546,277,2025-04-15 15:44:52.471
475,537,568,559,530,556,552,547,278,2025-04-15 15:44:52.475
473,540,563,560,528,556,550,549,279,2025-04-15 15:44:52.479
472,536,562,559,527,556,547,551,280,2025-04-15 15:44:52.484
475,537,567,559,529,556,550,553,281,2025-04-15 15:44:52.488
474,540,566,562,529,558,552,547,282,2025-04-15 15:44:52.492
475,537,567,562,528,557,549,555,283,2025-04-15 15:44:52.496
473,538,564,563,527,558,548,557,284,2025-04-15 15:44:52.500
470,535,561,557,525,554,544,551,285,2025-04-15 15:44:52.504
481,543,571,568,533,564,553,563,286,2025-04-15 15:44:52.508
471,534,562,558,526,555,546,553,287,2025-04-15 15:44:52.512
476,537,567,559,531,555,554,546,288,2025-04-15 15:44:52.516
471,535,562,555,528,554,547,550,289,2025-04-15 15:44:52.520
473,539,564,560,525,559,547,553,290,2025-04-15 15:44:52.524
471,538,563,560,525,555,548,548,291,2025-04-15 15:44:52.528
474,540,566,562,528,556,547,549,292,2025-04-15 15:44:52.532
471,538,563,560,526,557,546,553,293,2025-04-15 15:44:52.536
473,539,563,561,527,558,548,554,294,2025-04-15 15:44:52.540
470,535,562,558,526,556,547,548,295,2025-04-15 15:44:52.544
473,537,565,560,529,554,553,543,296,2025-04-15 15:44:52.548
474,537,566,560,528,553,551,543,297,2025-04-15 15:44:52.552
475,539,566,564,531,559,551,553,298,2025-04-15 15:44:52.556
471,538,562,561,526,557,546,553,299,2025-04-15 15:44:52.560
475,539,566,562,530,557,553,551,300,2025-04-15 15:44:52.564
474,538,564,560,526,558,547,556,301,2025-04-15 15:44:52.568
476,538,569,561,530,557,554,549,302,2025-04-15 15:44:52.572
471,538,565,560,526,557,547,552,303,2025-04-15 15:44:52.576
475,538,570,560,527,556,550,551,304,2025-04-15 15:44:52.580
472,536,562,556,524,556,546,554,305,2025-04-15 15:44:52.584
475,540,568,559,530,556,554,546,306,2025-04-15 15:44:52.588
472,537,565,562,529,558,549,557,307,2025-04-15 15:44:52.592
473,539,565,561,528,557,549,552,308,2025-04-15 15:44:52.596
473,536,563,558,528,556,549,544,309,2025-04-15 15:44:52.600
471,540,564,559,528,554,547,555,310,2025-04-15 15:44:52.604
471,539,564,560,526,557,549,548,311,2025-04-15 15:44:52.609
474,538,566,561,529,555,553,545,312,2025-04-15 15:44:52.613
471,536,564,558,528,554,550,544,313,2025-04-15 15:44:52.617
471,535,565,558,528,556,551,543,314,2025-04-15 15:44:52.621
475,538,562,560,526,557,547,551,315,2025-04-15 15:44:52.625
471,537,563,562,526,556,547,552,316,2025-04-15 15:44:52.629
473,537,565,560,528,553,552,544,317,2025-04-15 15:44:52.633
469,535,563,556,526,554,546,552,318,2025-04-15 15:44:52.637
471,535,564,558,527,554,550,552,319,2025-04-15 15:44:52.641
471,536,563,559,526,555,544,552,320,2025-04-15 15:44:52.645
470,536,560,559,526,555,545,552,321,2025-04-15 15:44:52.649
473,534,563,557,529,554,551,544,322,2025-04-15 15:44:52.653
476,543,568,566,533,563,551,560,323,2025-04-15 15:44:52.657
468,532,560,555,524,550,545,541,324,2025-04-15 15:44:52.661
469,535,561,557,523,554,545,553,325,2025-04-15 15:44:52.665
467,533,560,556,523,553,543,552,326,2025-04-15 15:44:52.669
472,536,562,558,528,555,545,553,327,2025-04-15 15:44:52.673
467,532,560,554,523,551,545,544,328,2025-04-15 15:44:52.677
469,537,561,558,526,555,545,553,329,2025-04-15 15:44:52.681
467,531,559,554,524,550,546,541,330,2025-04-15 15:44:52.685
473,534,566,560,527,555,548,548,331,2025-04-15 15:44:52.689
467,534,559,558,523,553,542,548,332,2025-04-15 15:44:52.693
471,535,564,558,528,552,549,542,333,2025-04-15 15:44:52.697
468,532,558,556,524,551,543,547,334,2025-04-15 15:44:52.701
466,534,559,556,523,554,542,553,335,2025-04-15 15:44:52.705
470,532,561,553,525,552,547,544,336,2025-04-15 15:44:52.709
471,536,563,558,528,553,549,545,337,2025-04-15 15:44:52.713
468,532,560,555,522,552,542,550,338,2025-04-15 15:44:52.717
472,533,562,557,526,555,548,547,339,2025-04-15 15:44:52.721
469,532,559,555,525,550,547,545,340,2025-04-15 15:44:52.725
472,534,565,558,529,555,552,542,341,2025-04-15 15:44:52.730
468,532,558,555,524,551,545,543,342,2025-04-15 15:44:52.734
472,531,562,555,527,552,547,543,343,2025-04-15 15:44:52.738
471,532,559,553,522,545,542,547,344,2025-04-15 15:44:52.742
471,534,561,559,524,553,544,550,345,2025-04-15 15:44:52.746
470,529,558,554,524,548,544,538,346,2025-04-15 15:44:52.750
468,530,560,552,524,549,546,538,347,2025-04-15 15:44:52.754
466,527,558,552,519,548,541,547,348,2025-04-15 15:44:52.758
462,524,551,550,517,543,540,533,349,2025-04-15 15:44:52.762
458,519,548,544,512,541,535,535,350,2025-04-15 15:44:52.766
446,512,539,535,504,527,524,528,351,2025-04-15 15:44:52.770
436,500,525,524,495,518,514,516,352,2025-04-15 15:44:52.774
422,491,512,513,481,507,496,504,353,2025-04-15 15:44:52.778
405,477,498,495,464,494,483,493,354,2025-04-15 15:44:52.782
395,466,488,483,452,482,471,480,355,2025-04-15 15:44:52.786
386,456,479,479,447,478,466,477,356,2025-04-15 15:44:52.790
387,454,481,473,447,474,470,466,357,2025-04-15 15:44:52.794
385,457,479,479,447,478,465,477,358,2025-04-15 15:44:52.798
386,454,480,473,444,475,466,469,359,2025-04-15 15:44:52.802
391,460,485,478,453,479,473,468,360,2025-04-15 15:44:52.806
401,468,494,488,457,485,480,475,361,2025-04-15 15:44:52.810
410,478,503,496,467,495,490,484,362,2025-04-15 15:44:52.814
418,488,509,508,475,505,494,502,363,2025-04-15 15:44:52.818
438,504,528,528,496,521,517,521,364,2025-04-15 15:44:52.823
455,518,548,542,514,539,533,535,365,2025-04-15 15:44:52.827
475,539,565,561,527,555,549,548,366,2025-04-15 15:44:52.830
476,539,569,564,531,556,553,546,367,2025-04-15 15:44:52.834
476,539,567,562,532,557,555,548,368,2025-04-15 15:44:52.838
470,532,562,555,526,551,547,542,369,2025-04-15 15:44:52.842
462,524,553,547,517,544,540,534,370,2025-04-15 15:44:52.846
448,509,536,535,504,527,526,523,371,2025-04-15 15:44:52.850
434,501,521,522,489,515,508,515,372,2025-04-15 15:44:52.855
395,463,487,483,452,480,471,481,373,2025-04-15 15:44:52.859
383,454,478,473,444,472,467,462,374,2025-04-15 15:44:52.863
386,453,480,473,446,473,469,465,375,2025-04-15 15:44:52.867
391,463,487,484,450,480,469,482,376,2025-04-15 15:44:52.871
399,469,494,487,456,485,481,475,377,2025-04-15 15:44:52.875
413,481,506,500,471,498,493,487,378,2025-04-15 15:44:52.879
422,493,516,517,485,510,503,503,379,2025-04-15 15:44:52.883
444,516,540,539,505,532,524,533,380,2025-04-15 15:44:52.887
453,519,545,543,512,539,532,539,381,2025-04-15 15:44:52.891
469,531,564,555,527,552,548,540,382,2025-04-15 15:44:52.895
474,537,565,560,527,558,550,555,383,2025-04-15 15:44:52.899
472,533,563,558,528,551,551,541,384,2025-04-15 15:44:52.903
473,539,564,560,527,557,549,549,385,2025-04-15 15:44:52.907
478,543,569,565,531,563,551,561,386,2025-04-15 15:44:52.911
481,547,572,569,541,567,554,561,387,2025-04-15 15:44:52.915
487,550,577,574,540,568,561,560,388,2025-04-15 15:44:52.919
491,552,582,576,544,570,568,560,389,2025-04-15 15:44:52.923
496,559,587,582,548,577,567,576,390,2025-04-15 15:44:52.927
503,563,590,585,555,581,578,567,391,2025-04-15 15:44:52.931
506,570,595,591,558,589,576,582,392,2025-04-15 15:44:52.935
517,578,603,596,571,592,586,582,393,2025-04-15 15:44:52.939
520,588,608,604,571,602,590,597,394,2025-04-15 15:44:52.943
527,592,614,609,576,600,597,592,395,2025-04-15 15:44:52.947
525,593,613,610,574,605,595,600,396,2025-04-15 15:44:52.951
524,592,613,606,576,601,597,589,397,2025-04-15 15:44:52.955
526,591,613,609,575,602,598,595,398,2025-04-15 15:44:52.959
528,592,615,608,577,601,599,590,399,2025-04-15 15:44:52.963
522,589,610,607,568,601,592,595,400,2025-04-15 15:44:52.967
528,586,611,604,574,602,594,588,401,2025-04-15 15:44:52.971
523,586,613,602,574,599,595,586,402,2025-04-15 15:44:52.976
520,586,608,602,569,599,589,593,403,2025-04-15 15:44:52.980
522,590,610,606,573,602,594,592,404,2025-04-15 15:44:52.984
522,585,611,603,571,598,595,587,405,2025-04-15 15:44:52.988
515,580,604,598,566,594,582,591,406,2025-04-15 15:44:52.992
512,577,602,597,562,592,581,589,407,2025-04-15 15:44:52.996
503,569,592,587,554,583,574,582,408,2025-04-15 15:44:53.000
503,565,592,585,553,583,573,578,409,2025-04-15 15:44:53.004
487,552,578,576,538,570,560,567,410,2025-04-15 15:44:53.008
486,550,576,572,540,569,560,564,411,2025-04-15 15:44:53.012
483,543,576,566,539,565,561,552,412,2025-04-15 15:44:53.016
483,544,572,565,536,563,557,557,413,2025-04-15 15:44:53.020
479,540,570,563,535,559,555,548,414,2025-04-15 15:44:53.024
479,544,569,568,533,562,553,557,415,2025-04-15 15:44:53.028
476,538,568,561,532,557,553,550,416,2025-04-15 15:44:53.032
479,541,573,563,534,560,557,552,417,2025-04-15 15:44:53.036
475,538,567,560,529,557,552,550,418,2025-04-15 15:44:53.040
478,542,569,566,531,561,551,560,419,2025-04-15 15:44:53.044
475,541,567,565,531,560,549,559,420,2025-04-15 15:44:53.048
481,542,574,567,536,562,557,554,421,2025-04-15 15:44:53.052
480,543,573,568,535,563,555,561,422,2025-04-15 15:44:53.056
480,540,570,566,535,556,552,560,423,2025-04-15 15:44:53.060
482,543,572,566,535,560,555,558,424,2025-04-15 15:44:53.064
