512,572,570,577,547,573,569,565,77,2025-04-15 17:22:21.571
512,573,566,577,548,574,566,566,78,2025-04-15 17:22:21.575
519,583,573,583,555,583,570,580,79,2025-04-15 17:22:21.579
523,584,578,586,560,583,580,573,80,2025-04-15 17:22:21.583
519,581,571,582,555,582,570,576,81,2025-04-15 17:22:21.587
512,570,569,572,550,573,572,563,82,2025-04-15 17:22:21.591
512,569,568,575,550,573,567,568,83,2025-04-15 17:22:21.595
520,580,576,580,554,579,575,568,84,2025-04-15 17:22:21.599
521,584,574,588,557,584,571,585,85,2025-04-15 17:22:21.603
519,576,573,580,555,576,572,569,86,2025-04-15 17:22:21.607
512,569,567,574,548,574,564,571,87,2025-04-15 17:22:21.611
512,573,569,574,548,575,567,569,88,2025-04-15 17:22:21.615
520,576,571,582,557,578,573,569,89,2025-04-15 17:22:21.619
522,581,578,584,558,582,578,574,90,2025-04-15 17:22:21.623
516,574,573,581,553,575,573,570,91,2025-04-15 17:22:21.627
503,559,561,563,541,564,560,554,92,2025-04-15 17:22:21.631
512,569,568,574,548,571,566,570,93,2025-04-15 17:22:21.636
514,571,571,576,550,573,571,564,94,2025-04-15 17:22:21.640
522,584,579,584,556,585,575,581,95,2025-04-15 17:22:21.644
512,568,567,574,549,571,566,566,96,2025-04-15 17:22:21.648
512,569,570,576,548,571,570,564,97,2025-04-15 17:22:21.652
504,564,560,571,541,575,558,569,98,2025-04-15 17:22:21.656
518,583,574,584,554,583,570,580,99,2025-04-15 17:22:21.660
516,575,574,580,553,577,571,571,100,2025-04-15 17:22:21.664
518,579,571,582,554,580,571,577,101,2025-04-15 17:22:21.668
505,560,560,567,541,566,560,562,102,2025-04-15 17:22:21.672
513,572,567,579,549,569,564,577,103,2025-04-15 17:22:21.676
512,574,569,579,549,576,565,577,104,2025-04-15 17:22:21.680
521,583,578,588,558,582,576,580,105,2025-04-15 17:22:21.684
510,568,565,572,549,571,562,571,106,2025-04-15 17:22:21.688
512,569,566,575,550,570,567,565,107,2025-04-15 17:22:21.692
506,563,562,569,544,566,564,555,108,2025-04-15 17:22:21.696
519,581,574,587,555,581,572,579,109,2025-04-15 17:22:21.700
516,576,568,578,551,576,569,569,110,2025-04-15 17:22:21.704
517,577,569,582,554,577,567,573,111,2025-04-15 17:22:21.708
512,567,566,572,547,569,567,562,112,2025-04-15 17:22:21.712
512,572,565,576,546,574,562,573,113,2025-04-15 17:22:21.716
520,578,574,581,557,581,574,569,114,2025-04-15 17:22:21.720
523,581,577,582,562,581,577,570,115,2025-04-15 17:22:21.724
515,571,572,578,551,574,573,569,116,2025-04-15 17:22:21.728
507,566,564,570,547,570,563,565,117,2025-04-15 17:22:21.732
513,570,568,576,547,569,567,565,118,2025-04-15 17:22:21.736
518,581,574,585,554,584,571,580,119,2025-04-15 17:22:21.740
522,580,576,581,558,581,576,568,120,2025-04-15 17:22:21.744
511,570,568,580,548,573,567,570,121,2025-04-15 17:22:21.748
509,562,562,569,546,565,563,558,122,2025-04-15 17:22:21.752
508,564,567,571,547,569,567,560,123,2025-04-15 17:22:21.756
517,578,573,582,553,580,571,575,124,2025-04-15 17:22:21.761
519,577,573,584,554,579,572,578,125,2025-04-15 17:22:21.764
512,571,566,579,548,572,564,572,126,2025-04-15 17:22:21.768
507,560,562,568,544,566,564,557,127,2025-04-15 17:22:21.772
512,571,563,574,547,573,560,572,128,2025-04-15 17:22:21.776
512,573,566,578,548,575,565,574,129,2025-04-15 17:22:21.781
519,580,572,584,554,580,573,575,130,2025-04-15 17:22:21.785
509,563,563,570,544,566,563,562,131,2025-04-15 17:22:21.789
505,566,562,565,543,573,560,569,132,2025-04-15 17:22:21.793
505,560,562,566,543,564,562,557,133,2025-04-15 17:22:21.797
520,576,574,583,556,577,574,572,134,2025-04-15 17:22:21.801
515,574,572,578,551,576,568,567,135,2025-04-15 17:22:21.805
514,572,570,578,549,575,570,571,136,2025-04-15 17:22:21.809
505,559,560,564,540,563,560,553,137,2025-04-15 17:22:21.813
516,571,570,576,551,574,572,567,138,2025-04-15 17:22:21.817
517,574,573,580,545,575,572,568,139,2025-04-15 17:22:21.821
519,584,575,586,557,585,576,574,140,2025-04-15 17:22:21.825
509,565,565,573,544,570,562,570,141,2025-04-15 17:22:21.829
510,565,564,573,548,567,564,562,142,2025-04-15 17:22:21.833
505,562,562,568,540,567,563,558,143,2025-04-15 17:22:21.837
525,585,576,585,560,582,574,582,144,2025-04-15 17:22:21.841
514,571,571,576,551,573,572,565,145,2025-04-15 17:22:21.845
517,574,571,577,554,575,571,567,146,2025-04-15 17:22:21.849
502,562,559,569,540,565,557,564,147,2025-04-15 17:22:21.853
511,573,570,577,549,576,567,566,148,2025-04-15 17:22:21.857
521,582,577,585,556,582,576,577,149,2025-04-15 17:22:21.861
522,582,576,581,558,582,575,571,150,2025-04-15 17:22:21.865
512,570,566,579,546,573,563,576,151,2025-04-15 17:22:21.869
507,565,563,571,543,572,560,566,152,2025-04-15 17:22:21.873
512,569,569,573,546,571,570,563,153,2025-04-15 17:22:21.877
518,582,573,581,556,580,575,572,154,2025-04-15 17:22:21.881
520,580,574,581,557,580,575,569,155,2025-04-15 17:22:21.885
514,570,569,576,549,571,569,565,156,2025-04-15 17:22:21.889
509,564,562,573,546,568,562,565,157,2025-04-15 17:22:21.893
512,571,568,577,548,572,566,571,158,2025-04-15 17:22:21.897
520,580,566,586,555,581,571,580,159,2025-04-15 17:22:21.901
520,578,577,580,555,580,575,570,160,2025-04-15 17:22:21.905
512,569,566,571,549,572,568,561,161,2025-04-15 17:22:21.909
506,563,560,569,541,569,558,568,162,2025-04-15 17:22:21.913
513,570,567,573,551,572,567,565,163,2025-04-15 17:22:21.918
519,581,576,579,555,578,575,570,164,2025-04-15 17:22:21.922
519,579,574,580,555,580,573,572,165,2025-04-15 17:22:21.926
503,563,559,571,541,569,557,569,166,2025-04-15 17:22:21.930
508,562,564,570,544,566,563,562,167,2025-04-15 17:22:21.934
506,562,562,568,544,565,563,560,168,2025-04-15 17:22:21.938
522,580,576,581,558,579,576,571,169,2025-04-15 17:22:21.942
513,573,567,578,549,576,566,575,170,2025-04-15 17:22:21.946
510,567,567,575,547,571,567,565,171,2025-04-15 17:22:21.950
502,556,558,564,539,562,557,556,172,2025-04-15 17:22:21.954
512,573,569,577,546,578,565,576,173,2025-04-15 17:22:21.958
514,573,572,578,550,574,571,566,174,2025-04-15 17:22:21.962
521,582,574,586,555,582,573,583,175,2025-04-15 17:22:21.966
508,563,563,569,541,569,564,564,176,2025-04-15 17:22:21.970
502,562,557,566,540,567,557,566,177,2025-04-15 17:22:21.974
509,570,565,576,545,573,561,570,178,2025-04-15 17:22:21.978
516,586,579,586,555,584,573,584,179,2025-04-15 17:22:21.982
516,577,570,581,553,577,570,570,180,2025-04-15 17:22:21.986
520,576,571,580,556,577,572,571,181,2025-04-15 17:22:21.990
507,558,560,566,541,566,560,558,182,2025-04-15 17:22:21.994
516,578,567,582,552,577,565,580,183,2025-04-15 17:22:21.998
515,576,570,581,554,577,571,569,184,2025-04-15 17:22:22.002
523,581,576,585,558,582,573,579,185,2025-04-15 17:22:22.006
512,572,570,575,551,573,569,565,186,2025-04-15 17:22:22.010
512,571,565,572,548,571,566,562,187,2025-04-15 17:22:22.014
517,577,573,579,552,577,573,567,188,2025-04-15 17:22:22.018
524,585,579,585,559,580,578,574,189,2025-04-15 17:22:22.022
522,585,579,582,555,581,578,571,190,2025-04-15 17:22:22.026
515,571,571,574,553,573,568,563,191,2025-04-15 17:22:22.030
507,562,566,571,543,569,566,561,192,2025-04-15 17:22:22.034
514,573,572,576,551,576,569,568,193,2025-04-15 17:22:22.038
522,579,576,581,559,580,574,572,194,2025-04-15 17:22:22.042
512,579,572,583,552,580,572,580,195,2025-04-15 17:22:22.046
507,568,565,576,542,571,564,573,196,2025-04-15 17:22:22.050
506,564,562,572,542,571,560,568,197,2025-04-15 17:22:22.055
514,572,570,578,551,574,567,574,198,2025-04-15 17:22:22.059
521,581,577,583,555,581,575,579,199,2025-04-15 17:22:22.063
517,581,572,584,553,581,570,579,200,2025-04-15 17:22:22.067
512,569,564,575,548,572,562,572,201,2025-04-15 17:22:22.071
509,564,562,569,545,568,565,557,202,2025-04-15 17:22:22.075
512,574,568,578,549,575,567,576,203,2025-04-15 17:22:22.079
520,579,574,586,557,580,570,582,204,2025-04-15 17:22:22.083
512,571,567,576,547,573,564,574,205,2025-04-15 17:22:22.087
509,569,564,574,547,572,563,570,206,2025-04-15 17:22:22.091
503,559,559,565,539,565,558,562,207,2025-04-15 17:22:22.095
514,577,573,581,552,577,570,570,208,2025-04-15 17:22:22.099
515,578,570,581,551,577,567,577,209,2025-04-15 17:22:22.103
518,579,576,580,555,579,576,565,210,2025-04-15 17:22:22.107
507,561,561,568,542,567,560,563,211,2025-04-15 17:22:22.111
509,566,568,572,547,569,567,555,212,2025-04-15 17:22:22.115
510,566,567,574,548,570,568,559,213,2025-04-15 17:22:22.119
518,575,572,579,554,576,572,568,214,2025-04-15 17:22:22.123
514,572,570,578,549,572,569,572,215,2025-04-15 17:22:22.127
511,572,568,574,549,575,567,566,216,2025-04-15 17:22:22.131
507,559,562,567,543,565,563,556,217,2025-04-15 17:22:22.135
517,581,572,584,553,581,571,581,218,2025-04-15 17:22:22.139
516,578,571,583,553,581,570,580,219,2025-04-15 17:22:22.143
522,578,576,581,556,577,577,571,220,2025-04-15 17:22:22.147
509,563,563,569,546,566,563,561,221,2025-04-15 17:22:22.151
513,571,569,573,550,572,567,566,222,2025-04-15 17:22:22.155
513,569,569,576,548,572,569,565,223,2025-04-15 17:22:22.159
522,585,579,586,560,583,579,574,224,2025-04-15 17:22:22.163
515,573,572,575,552,572,571,567,225,2025-04-15 17:22:22.167
512,571,570,576,548,573,573,563,226,2025-04-15 17:22:22.171
512,570,568,574,550,571,568,564,227,2025-04-15 17:22:22.175
517,579,573,586,554,581,572,582,228,2025-04-15 17:22:22.179
524,585,578,585,558,586,574,584,229,2025-04-15 17:22:22.183
519,580,573,583,556,580,574,572,230,2025-04-15 17:22:22.187
509,569,567,577,546,573,563,574,231,2025-04-15 17:22:22.192
510,571,567,575,548,573,565,568,232,2025-04-15 17:22:22.196
516,579,571,582,552,579,568,578,233,2025-04-15 17:22:22.200
522,580,578,584,556,581,578,577,234,2025-04-15 17:22:22.204
515,576,571,582,550,577,569,577,235,2025-04-15 17:22:22.208
507,568,563,572,543,573,562,572,236,2025-04-15 17:22:22.212
507,568,562,572,545,573,562,570,237,2025-04-15 17:22:22.216
517,578,570,581,552,578,567,580,238,2025-04-15 17:22:22.220
521,580,578,582,551,580,578,570,239,2025-04-15 17:22:22.224
518,576,572,580,551,576,570,571,240,2025-04-15 17:22:22.228
508,566,562,571,545,570,560,568,241,2025-04-15 17:22:22.232
502,558,561,566,543,565,562,556,242,2025-04-15 17:22:22.236
515,577,573,583,555,578,573,572,243,2025-04-15 17:22:22.240
518,576,572,579,553,575,573,568,244,2025-04-15 17:22:22.244
518,577,576,577,551,576,573,567,245,2025-04-15 17:22:22.248
505,560,560,565,543,566,561,558,246,2025-04-15 17:22:22.252
509,568,566,576,545,571,566,567,247,2025-04-15 17:22:22.256
514,572,570,576,549,572,569,564,248,2025-04-15 17:22:22.260
523,585,576,586,558,584,573,582,249,2025-04-15 17:22:22.264
510,569,567,576,548,572,567,565,250,2025-04-15 17:22:22.268
510,568,563,576,544,571,562,572,251,2025-04-15 17:22:22.272
503,564,559,570,541,569,557,568,252,2025-04-15 17:22:22.276
522,580,574,584,559,580,574,572,253,2025-04-15 17:22:22.280
522,576,572,580,553,576,571,567,254,2025-04-15 17:22:22.284
516,580,571,582,553,582,569,576,255,2025-04-15 17:22:22.288
501,563,558,569,541,568,558,565,256,2025-04-15 17:22:22.292
513,569,569,576,548,568,567,564,257,2025-04-15 17:22:22.296
513,573,569,578,550,574,573,569,258,2025-04-15 17:22:22.300
528,580,578,586,561,581,579,575,259,2025-04-15 17:22:22.304
510,570,565,577,546,574,564,572,260,2025-04-15 17:22:22.308
509,569,564,573,548,572,561,572,261,2025-04-15 17:22:22.312
510,568,565,576,536,571,562,572,262,2025-04-15 17:22:22.316
519,582,573,584,554,583,570,581,263,2025-04-15 17:22:22.320
522,581,574,580,558,581,575,576,264,2025-04-15 17:22:22.324
515,577,573,579,552,578,571,567,265,2025-04-15 17:22:22.329
509,564,566,570,547,570,566,560,266,2025-04-15 17:22:22.333
515,571,570,577,552,572,569,565,267,2025-04-15 17:22:22.337
517,579,573,585,553,578,570,579,268,2025-04-15 17:22:22.341
521,584,574,584,557,583,573,576,269,2025-04-15 17:22:22.345
512,575,570,581,552,575,571,571,270,2025-04-15 17:22:22.349
507,565,564,573,545,570,562,570,271,2025-04-15 17:22:22.353
513,570,569,571,548,572,569,560,272,2025-04-15 17:22:22.357
516,581,573,584,555,583,570,581,273,2025-04-15 17:22:22.361
521,587,579,583,557,581,577,576,274,2025-04-15 17:22:22.365
513,573,571,579,551,573,570,567,275,2025-04-15 17:22:22.369
507,566,565,570,544,571,562,568,276,2025-04-15 17:22:22.373
509,567,564,573,545,571,562,571,277,2025-04-15 17:22:22.377
518,577,574,580,557,578,576,566,278,2025-04-15 17:22:22.381
514,574,570,578,550,577,569,567,279,2025-04-15 17:22:22.385
516,574,573,578,551,581,573,567,280,2025-04-15 17:22:22.389
503,558,560,566,541,564,560,557,281,2025-04-15 17:22:22.393
512,569,569,574,550,575,570,565,282,2025-04-15 17:22:22.397
516,574,572,578,552,577,569,574,283,2025-04-15 17:22:22.401
522,586,579,587,558,585,577,577,284,2025-04-15 17:22:22.405
508,568,564,576,544,570,561,570,285,2025-04-15 17:22:22.409
509,566,564,574,547,570,564,563,286,2025-04-15 17:22:22.413
505,560,553,568,540,566,558,565,287,2025-04-15 17:22:22.417
520,581,576,582,556,581,572,580,288,2025-04-15 17:22:22.421
515,575,572,579,553,574,573,566,289,2025-04-15 17:22:22.425
512,567,566,572,545,570,567,560,290,2025-04-15 17:22:22.429
504,558,561,565,542,565,561,556,291,2025-04-15 17:22:22.433
512,575,568,575,548,576,564,569,292,2025-04-15 17:22:22.437
514,574,573,578,552,574,573,567,293,2025-04-15 17:22:22.441
524,580,579,585,560,579,578,572,294,2025-04-15 17:22:22.445
507,566,563,572,544,570,562,567,295,2025-04-15 17:22:22.449
513,567,567,573,551,572,566,564,296,2025-04-15 17:22:22.453
507,562,563,569,545,567,564,560,297,2025-04-15 17:22:22.457
522,579,574,586,558,579,574,579,298,2025-04-15 17:22:22.461
520,581,576,587,555,581,574,578,299,2025-04-15 17:22:22.465
517,573,570,576,552,576,568,565,300,2025-04-15 17:22:22.470
512,566,570,573,548,568,563,564,301,2025-04-15 17:22:22.474
513,570,569,575,550,572,570,563,302,2025-04-15 17:22:22.478
520,581,573,583,555,582,570,581,303,2025-04-15 17:22:22.482
523,585,576,587,559,584,575,583,304,2025-04-15 17:22:22.486
514,573,570,576,549,574,569,563,305,2025-04-15 17:22:22.490
507,562,564,571,546,567,566,562,306,2025-04-15 17:22:22.494
512,572,564,576,548,572,562,570,307,2025-04-15 17:22:22.498
519,577,573,581,556,579,575,570,308,2025-04-15 17:22:22.502
523,579,572,581,558,580,575,570,309,2025-04-15 17:22:22.506
514,571,572,576,549,573,569,567,310,2025-04-15 17:22:22.510
507,565,563,576,542,568,560,568,311,2025-04-15 17:22:22.514
510,570,567,576,546,574,565,575,312,2025-04-15 17:22:22.518
518,582,576,583,555,582,573,578,313,2025-04-15 17:22:22.522
517,582,575,583,555,583,572,579,314,2025-04-15 17:22:22.526
507,569,568,577,546,573,565,576,315,2025-04-15 17:22:22.530
500,557,557,566,539,563,558,565,316,2025-04-15 17:22:22.534
515,571,570,578,550,573,570,573,317,2025-04-15 17:22:22.538
513,576,568,580,549,578,566,577,318,2025-04-15 17:22:22.542
524,581,577,585,559,582,576,573,319,2025-04-15 17:22:22.546
509,563,563,571,546,567,564,562,320,2025-04-15 17:22:22.550
510,566,566,570,549,570,568,561,321,2025-04-15 17:22:22.554
507,565,564,569,546,568,564,561,322,2025-04-15 17:22:22.558
523,581,578,586,557,581,575,582,323,2025-04-15 17:22:22.562
515,577,570,584,552,576,568,572,324,2025-04-15 17:22:22.566
516,573,572,577,551,575,569,569,325,2025-04-15 17:22:22.570
505,558,561,567,543,563,561,554,326,2025-04-15 17:22:22.574
509,568,564,576,545,571,562,574,327,2025-04-15 17:22:22.578
516,578,572,583,554,580,568,576,328,2025-04-15 17:22:22.582
520,582,576,586,556,583,573,584,329,2025-04-15 17:22:22.586
508,563,565,570,545,569,565,560,330,2025-04-15 17:22:22.590
505,565,565,573,545,568,565,564,331,2025-04-15 17:22:22.594
508,563,564,572,545,567,564,557,332,2025-04-15 17:22:22.598
520,579,577,583,556,582,578,569,333,2025-04-15 17:22:22.602
515,572,570,577,550,573,570,564,334,2025-04-15 17:22:22.606
513,571,567,576,547,572,567,569,335,2025-04-15 17:22:22.611
509,564,566,570,546,566,565,560,336,2025-04-15 17:22:22.615
512,571,568,579,548,574,567,574,337,2025-04-15 17:22:22.619
519,582,574,585,554,582,570,582,338,2025-04-15 17:22:22.623
518,578,571,584,553,577,569,574,339,2025-04-15 17:22:22.627
507,567,566,574,543,572,562,572,340,2025-04-15 17:22:22.631
507,564,564,571,544,567,564,559,341,2025-04-15 17:22:22.635
509,565,565,574,546,569,562,573,342,2025-04-15 17:22:22.639
516,577,570,583,552,576,562,578,343,2025-04-15 17:22:22.643
515,577,568,579,550,578,565,579,344,2025-04-15 17:22:22.647
508,562,564,571,546,564,563,560,345,2025-04-15 17:22:22.651
505,559,559,566,540,563,559,560,346,2025-04-15 17:22:22.655
509,568,564,574,546,572,562,572,347,2025-04-15 17:22:22.659
518,578,569,580,554,579,567,574,348,2025-04-15 17:22:22.663
514,574,569,580,549,577,566,579,349,2025-04-15 17:22:22.667
507,560,560,571,543,567,561,562,350,2025-04-15 17:22:22.671
504,560,556,566,542,565,560,555,351,2025-04-15 17:22:22.675
505,567,564,577,542,570,561,569,352,2025-04-15 17:22:22.679
516,574,572,576,549,574,571,567,353,2025-04-15 17:22:22.683
518,573,569,578,551,575,567,573,354,2025-04-15 17:22:22.687
501,557,557,564,538,563,555,560,355,2025-04-15 17:22:22.691
502,561,561,569,540,566,559,565,356,2025-04-15 17:22:22.695
504,565,561,567,542,566,562,557,357,2025-04-15 17:22:22.699
519,580,572,583,556,578,573,571,358,2025-04-15 17:22:22.703
512,568,567,574,549,571,568,563,359,2025-04-15 17:22:22.707
507,563,562,572,544,567,563,561,360,2025-04-15 17:22:22.711
496,555,552,563,534,563,550,561,361,2025-04-15 17:22:22.715
511,567,567,575,547,570,566,566,362,2025-04-15 17:22:22.719
509,569,566,576,545,572,564,567,363,2025-04-15 17:22:22.723
512,566,566,571,546,567,564,564,364,2025-04-15 17:22:22.727
500,558,557,567,539,565,556,563,365,2025-04-15 17:22:22.731
502,565,563,568,542,570,562,557,366,2025-04-15 17:22:22.735
506,563,561,570,542,567,560,569,367,2025-04-15 17:22:22.739
523,579,572,580,557,580,571,576,368,2025-04-15 17:22:22.743
510,566,567,573,548,570,567,565,369,2025-04-15 17:22:22.747
508,562,565,570,544,565,565,559,370,2025-04-15 17:22:22.752
499,555,557,563,538,562,557,554,371,2025-04-15 17:22:22.756
512,571,571,575,549,573,571,563,372,2025-04-15 17:22:22.760
519,578,573,582,555,574,565,571,373,2025-04-15 17:22:22.764
518,576,569,580,555,577,568,573,374,2025-04-15 17:22:22.768
492,559,555,566,538,564,554,563,375,2025-04-15 17:22:22.772
505,561,560,571,542,567,558,568,376,2025-04-15 17:22:22.776
510,567,567,577,546,571,567,570,377,2025-04-15 17:22:22.780
519,578,573,586,555,577,576,571,378,2025-04-15 17:22:22.784
518,573,572,581,553,574,572,570,379,2025-04-15 17:22:22.788
503,563,560,571,541,568,558,570,380,2025-04-15 17:22:22.792
504,556,562,567,541,563,562,557,381,2025-04-15 17:22:22.796
510,567,566,577,547,571,566,568,382,2025-04-15 17:22:22.800
517,578,572,581,553,580,567,576,383,2025-04-15 17:22:22.804
515,571,570,576,549,573,569,573,384,2025-04-15 17:22:22.808
507,560,561,565,544,566,561,558,385,2025-04-15 17:22:22.812
503,561,560,566,541,566,560,556,386,2025-04-15 17:22:22.816
512,569,565,575,549,566,565,570,387,2025-04-15 17:22:22.820
517,577,574,582,554,578,574,570,388,2025-04-15 17:22:22.824
518,573,571,580,552,573,570,573,389,2025-04-15 17:22:22.828
512,569,568,571,548,570,567,562,390,2025-04-15 17:22:22.832
503,562,560,569,542,569,557,566,391,2025-04-15 17:22:22.836
506,563,561,569,547,567,558,567,392,2025-04-15 17:22:22.840
518,576,570,581,555,577,575,570,393,2025-04-15 17:22:22.844
506,564,561,570,543,567,562,562,394,2025-04-15 17:22:22.848
505,562,557,568,543,567,563,559,395,2025-04-15 17:22:22.852
499,554,556,561,537,560,555,552,396,2025-04-15 17:22:22.856
512,569,568,575,548,572,566,570,397,2025-04-15 17:22:22.860
512,569,566,574,549,571,569,563,398,2025-04-15 17:22:22.864
514,578,567,579,551,574,568,568,399,2025-04-15 17:22:22.868
498,557,556,564,535,564,552,563,400,2025-04-15 17:22:22.872
499,554,555,563,535,561,551,560,401,2025-04-15 17:22:22.876
506,562,562,568,543,568,560,564,402,2025-04-15 17:22:22.880
509,573,575,578,553,578,575,566,403,2025-04-15 17:22:22.885
507,562,562,568,543,567,563,558,404,2025-04-15 17:22:22.888
503,563,560,569,541,571,557,566,405,2025-04-15 17:22:22.893
496,553,555,562,537,559,555,556,406,2025-04-15 17:22:22.897
516,572,569,576,552,573,570,567,407,2025-04-15 17:22:22.901
511,570,566,577,547,573,564,573,408,2025-04-15 17:22:22.905
514,573,567,577,551,575,566,571,409,2025-04-15 17:22:22.909
497,557,555,563,535,562,552,561,410,2025-04-15 17:22:22.913
495,563,559,570,541,567,559,562,411,2025-04-15 17:22:22.917
504,561,560,569,541,569,558,570,412,2025-04-15 17:22:22.921
519,577,571,580,554,578,566,572,413,2025-04-15 17:22:22.925
509,569,567,573,547,570,567,563,414,2025-04-15 17:22:22.929
503,558,562,568,541,566,562,557,415,2025-04-15 17:22:22.933
504,560,560,563,534,566,559,557,416,2025-04-15 17:22:22.937
512,569,568,572,548,572,568,561,417,2025-04-15 17:22:22.941
517,576,571,578,553,577,573,567,418,2025-04-15 17:22:22.945
512,568,567,573,547,570,568,562,419,2025-04-15 17:22:22.949
502,555,560,566,540,561,560,555,420,2025-04-15 17:22:22.953
503,558,559,565,541,564,557,561,421,2025-04-15 17:22:22.957
509,567,566,573,546,572,565,569,422,2025-04-15 17:22:22.961
514,574,572,579,550,575,570,574,423,2025-04-15 17:22:22.965
510,566,567,571,545,570,567,561,424,2025-04-15 17:22:22.969
