0,0,0,0,0,0,0,2,80,2025-04-15 18:53:05.673
0,0,0,0,0,0,0,7,81,2025-04-15 18:53:05.677
0,0,0,0,0,11,0,33,82,2025-04-15 18:53:05.682
0,0,0,15,0,34,23,55,83,2025-04-15 18:53:05.686
0,0,6,31,14,50,38,70,84,2025-04-15 18:53:05.690
0,0,12,38,17,53,37,74,85,2025-04-15 18:53:05.694
0,15,33,52,34,67,63,80,86,2025-04-15 18:53:05.699
0,54,71,90,71,105,100,117,87,2025-04-15 18:53:05.702
19,103,119,137,118,151,146,160,88,2025-04-15 18:53:05.707
54,133,150,169,150,180,175,187,89,2025-04-15 18:53:05.711
70,154,165,184,162,195,187,209,90,2025-04-15 18:53:05.716
105,185,197,215,192,223,221,236,91,2025-04-15 18:53:05.719
149,233,240,258,232,267,255,280,92,2025-04-15 18:53:05.724
209,287,294,313,285,319,310,330,93,2025-04-15 18:53:05.727
250,326,331,347,320,351,345,361,94,2025-04-15 18:53:05.732
286,360,365,378,354,380,380,381,95,2025-04-15 18:53:05.736
324,395,398,414,385,414,407,422,96,2025-04-15 18:53:05.740
387,454,457,471,442,468,464,467,97,2025-04-15 18:53:05.744
450,514,519,534,503,524,524,533,98,2025-04-15 18:53:05.747
524,582,588,597,569,591,592,587,99,2025-04-15 18:53:05.751
573,633,631,644,611,634,636,626,100,2025-04-15 18:53:05.755
645,697,699,707,674,695,697,688,101,2025-04-15 18:53:05.759
735,786,783,790,753,774,779,759,102,2025-04-15 18:53:05.763
843,883,878,893,847,864,865,855,103,2025-04-15 18:53:05.767
933,966,965,966,925,942,945,930,104,2025-04-15 18:53:05.772
1028,1057,1050,1050,1009,1024,1029,999,105,2025-04-15 18:53:05.777
1139,1165,1155,1152,1104,1117,1125,1100,106,2025-04-15 18:53:05.783
1289,1304,1290,1283,1237,1246,1259,1216,107,2025-04-15 18:53:05.785
1443,1456,1437,1431,1376,1384,1392,1360,108,2025-04-15 18:53:05.789
1620,1615,1598,1582,1524,1529,1552,1488,109,2025-04-15 18:53:05.793
1794,1776,1755,1736,1676,1670,1694,1629,110,2025-04-15 18:53:05.797
1983,1965,1933,1913,1836,1842,1859,1799,111,2025-04-15 18:53:05.800
2149,2180,2162,2151,2091,2084,2104,2045,112,2025-04-15 18:53:05.804
2283,2303,2281,2269,2207,2199,2219,2154,113,2025-04-15 18:53:05.808
2337,2332,2307,2294,2231,2228,2241,2187,114,2025-04-15 18:53:05.813
2280,2271,2250,2235,2176,2173,2187,2131,115,2025-04-15 18:53:05.817
2179,2176,2160,2146,2089,2084,2102,2041,116,2025-04-15 18:53:05.822
2043,2016,1984,1961,1895,1891,1909,1840,117,2025-04-15 18:53:05.825
1859,1841,1813,1799,1732,1729,1746,1692,118,2025-04-15 18:53:05.829
1690,1680,1656,1641,1584,1582,1601,1545,119,2025-04-15 18:53:05.833
1525,1529,1512,1499,1448,1448,1465,1413,120,2025-04-15 18:53:05.837
1400,1407,1396,1387,1338,1342,1358,1311,121,2025-04-15 18:53:05.845
1303,1319,1305,1299,1249,1260,1271,1229,122,2025-04-15 18:53:05.846
1217,1239,1227,1223,1175,1186,1191,1168,123,2025-04-15 18:53:05.856
1129,1153,1142,1143,1097,1110,1115,1093,124,2025-04-15 18:53:05.857
1042,1079,1064,1064,1019,1037,1040,1020,125,2025-04-15 18:53:05.857
986,1019,1012,1012,971,987,993,966,126,2025-04-15 18:53:05.861
948,985,981,981,941,950,963,938,127,2025-04-15 18:53:05.864
922,963,955,957,917,932,939,916,128,2025-04-15 18:53:05.868
881,922,914,919,879,899,898,888,129,2025-04-15 18:53:05.872
844,885,885,887,845,865,865,855,130,2025-04-15 18:53:05.876
812,857,853,860,820,842,839,834,131,2025-04-15 18:53:05.880
807,848,847,851,813,837,836,819,132,2025-04-15 18:53:05.887
795,840,838,842,806,824,831,810,133,2025-04-15 18:53:05.889
775,822,816,823,787,806,814,795,134,2025-04-15 18:53:05.897
744,790,791,794,759,780,783,768,135,2025-04-15 18:53:05.897
734,784,781,790,751,772,775,757,136,2025-04-15 18:53:05.901
731,778,778,781,748,766,773,755,137,2025-04-15 18:53:05.904
731,781,778,784,745,770,771,756,138,2025-04-15 18:53:05.908
713,764,763,770,733,750,758,745,139,2025-04-15 18:53:05.913
697,749,747,754,720,741,742,731,140,2025-04-15 18:53:05.917
686,737,734,746,707,731,727,729,141,2025-04-15 18:53:05.921
693,743,744,750,717,735,740,726,142,2025-04-15 18:53:05.925
692,741,741,749,715,735,739,724,143,2025-04-15 18:53:05.929
682,733,737,739,705,727,728,721,144,2025-04-15 18:53:05.933
656,706,709,715,682,705,707,697,145,2025-04-15 18:53:05.937
654,705,708,715,680,699,708,691,146,2025-04-15 18:53:05.941
658,713,711,721,683,701,707,705,147,2025-04-15 18:53:05.945
663,715,718,725,688,711,713,708,148,2025-04-15 18:53:05.949
643,696,702,706,671,694,694,692,149,2025-04-15 18:53:05.953
630,687,684,693,661,683,682,680,150,2025-04-15 18:53:05.957
622,679,679,688,655,678,675,671,151,2025-04-15 18:53:05.961
628,687,683,693,660,683,681,680,152,2025-04-15 18:53:05.965
627,687,690,695,664,685,689,678,153,2025-04-15 18:53:05.969
618,675,672,684,648,673,671,674,154,2025-04-15 18:53:05.973
598,659,650,669,633,659,654,659,155,2025-04-15 18:53:05.977
597,656,654,667,632,655,656,649,156,2025-04-15 18:53:05.981
606,667,664,674,639,667,657,665,157,2025-04-15 18:53:05.985
614,669,672,679,645,667,671,659,158,2025-04-15 18:53:05.989
597,658,654,665,630,658,651,657,159,2025-04-15 18:53:05.993
584,639,643,650,618,643,641,641,160,2025-04-15 18:53:05.997
582,642,641,651,617,644,637,645,161,2025-04-15 18:53:06.001
594,651,653,660,628,651,654,644,162,2025-04-15 18:53:06.005
596,656,652,664,628,655,650,656,163,2025-04-15 18:53:06.010
582,640,640,648,616,640,640,635,164,2025-04-15 18:53:06.013
569,623,628,635,606,629,630,621,165,2025-04-15 18:53:06.017
566,622,624,632,603,624,627,618,166,2025-04-15 18:53:06.021
581,637,642,649,618,640,642,633,167,2025-04-15 18:53:06.025
579,640,637,653,617,643,638,641,168,2025-04-15 18:53:06.030
571,631,631,644,608,634,629,638,169,2025-04-15 18:53:06.034
555,616,614,625,593,619,616,617,170,2025-04-15 18:53:06.038
561,618,622,630,601,625,626,616,171,2025-04-15 18:53:06.042
569,627,630,639,607,628,632,623,172,2025-04-15 18:53:06.046
576,632,634,647,611,638,633,639,173,2025-04-15 18:53:06.050
558,619,618,633,595,623,619,626,174,2025-04-15 18:53:06.054
544,605,607,619,585,611,605,615,175,2025-04-15 18:53:06.059
550,606,611,619,588,611,613,609,176,2025-04-15 18:53:06.062
564,624,622,639,604,629,624,631,177,2025-04-15 18:53:06.066
566,622,625,637,606,629,628,622,178,2025-04-15 18:53:06.070
558,616,620,626,596,621,622,622,179,2025-04-15 18:53:06.074
544,599,604,615,583,606,605,609,180,2025-04-15 18:53:06.078
551,611,614,624,591,617,616,610,181,2025-04-15 18:53:06.082
562,618,623,632,600,623,624,623,182,2025-04-15 18:53:06.086
565,626,626,638,603,630,626,629,183,2025-04-15 18:53:06.090
552,608,611,621,591,613,616,607,184,2025-04-15 18:53:06.094
545,601,605,616,582,608,604,610,185,2025-04-15 18:53:06.098
539,601,601,611,578,605,602,608,186,2025-04-15 18:53:06.102
554,618,616,628,594,621,616,621,187,2025-04-15 18:53:06.106
559,615,620,628,597,619,622,617,188,2025-04-15 18:53:06.111
542,605,603,616,582,610,602,612,189,2025-04-15 18:53:06.114
528,587,591,601,568,596,593,596,190,2025-04-15 18:53:06.118
527,587,592,600,568,594,600,593,191,2025-04-15 18:53:06.122
540,597,603,611,581,602,606,601,192,2025-04-15 18:53:06.126
536,595,596,609,576,599,597,605,193,2025-04-15 18:53:06.131
513,573,578,591,555,583,577,589,194,2025-04-15 18:53:06.134
494,554,557,582,540,567,562,572,195,2025-04-15 18:53:06.138
489,550,557,568,535,563,561,561,196,2025-04-15 18:53:06.143
494,553,557,570,539,566,560,569,197,2025-04-15 18:53:06.146
482,542,548,560,527,557,550,562,198,2025-04-15 18:53:06.151
457,514,522,533,505,527,528,531,199,2025-04-15 18:53:06.155
426,489,489,503,471,500,493,509,200,2025-04-15 18:53:06.159
404,470,471,489,454,484,476,491,201,2025-04-15 18:53:06.163
395,460,463,476,447,476,469,479,202,2025-04-15 18:53:06.167
367,438,438,455,422,455,445,461,203,2025-04-15 18:53:06.171
338,407,411,425,397,424,422,423,204,2025-04-15 18:53:06.175
307,376,386,398,371,400,396,398,205,2025-04-15 18:53:06.178
302,377,381,399,368,399,390,411,206,2025-04-15 18:53:06.183
302,373,379,393,366,397,390,403,207,2025-04-15 18:53:06.186
297,368,374,387,361,390,387,392,208,2025-04-15 18:53:06.191
272,343,351,367,339,370,363,381,209,2025-04-15 18:53:06.195
263,338,343,362,332,364,355,374,210,2025-04-15 18:53:06.199
264,339,342,361,332,364,354,374,211,2025-04-15 18:53:06.203
280,355,359,377,347,379,370,389,212,2025-04-15 18:53:06.208
278,352,356,374,346,376,368,383,213,2025-04-15 18:53:06.212
270,342,350,363,339,367,366,369,214,2025-04-15 18:53:06.215
263,338,344,360,330,364,355,374,215,2025-04-15 18:53:06.220
280,355,363,377,347,380,372,390,216,2025-04-15 18:53:06.223
298,368,375,390,363,392,389,391,217,2025-04-15 18:53:06.228
307,382,388,400,369,403,395,412,218,2025-04-15 18:53:06.231
298,375,378,395,363,395,387,404,219,2025-04-15 18:53:06.235
309,378,391,401,372,400,397,401,220,2025-04-15 18:53:06.239
324,396,399,415,386,415,408,423,221,2025-04-15 18:53:06.244
351,420,427,440,410,437,436,442,222,2025-04-15 18:53:06.247
364,434,436,451,418,451,442,458,223,2025-04-15 18:53:06.251
361,431,435,448,414,449,438,454,224,2025-04-15 18:53:06.256
364,431,438,451,421,448,446,452,225,2025-04-15 18:53:06.260
384,448,454,466,438,465,464,462,226,2025-04-15 18:53:06.263
406,469,475,488,457,481,482,481,227,2025-04-15 18:53:06.267
412,476,480,491,464,486,489,488,228,2025-04-15 18:53:06.271
403,466,471,482,455,479,479,477,229,2025-04-15 18:53:06.276
400,466,468,482,451,479,475,481,230,2025-04-15 18:53:06.280
409,475,478,493,460,486,484,495,231,2025-04-15 18:53:06.284
408,478,484,495,465,490,492,487,232,2025-04-15 18:53:06.288
399,465,471,482,452,477,479,477,233,2025-04-15 18:53:06.292
358,424,429,442,415,439,440,440,234,2025-04-15 18:53:06.296
320,387,395,407,381,411,407,414,235,2025-04-15 18:53:06.300
304,377,380,398,367,400,387,407,236,2025-04-15 18:53:06.304
299,360,376,391,363,392,389,394,237,2025-04-15 18:53:06.312
288,358,364,383,355,382,379,387,238,2025-04-15 18:53:06.312
271,345,352,367,340,369,366,373,239,2025-04-15 18:53:06.316
267,337,348,360,337,365,360,370,240,2025-04-15 18:53:06.319
251,322,331,347,322,349,349,353,241,2025-04-15 18:53:06.323
196,269,282,296,272,294,297,310,242,2025-04-15 18:53:06.328
136,218,219,245,219,255,243,267,243,2025-04-15 18:53:06.331
68,148,159,179,158,192,184,199,244,2025-04-15 18:53:06.336
16,100,113,134,112,148,139,160,245,2025-04-15 18:53:06.340
0,65,76,101,78,116,102,134,246,2025-04-15 18:53:06.344
0,39,55,76,59,91,86,104,247,2025-04-15 18:53:06.347
0,4,16,39,19,58,44,77,248,2025-04-15 18:53:06.351
0,0,0,5,0,23,10,47,249,2025-04-15 18:53:06.355
0,0,0,0,0,3,0,21,250,2025-04-15 18:53:06.359
0,0,0,0,0,8,0,29,251,2025-04-15 18:53:06.362
0,0,0,0,0,2,0,20,252,2025-04-15 18:53:06.367
0,0,0,0,0,0,0,15,253,2025-04-15 18:53:06.370
0,0,0,0,0,0,0,0,254,2025-04-15 18:53:06.374
0,0,0,0,0,0,0,0,255,2025-04-15 18:53:06.378
0,0,0,0,0,0,0,3,256,2025-04-15 18:53:06.382
0,0,0,0,0,0,0,0,257,2025-04-15 18:53:06.386
0,0,0,0,0,0,0,0,258,2025-04-15 18:53:06.390
0,0,0,0,0,0,0,0,259,2025-04-15 18:53:06.394
0,0,0,0,0,0,0,0,260,2025-04-15 18:53:06.399
0,0,0,0,0,0,0,0,261,2025-04-15 18:53:06.403
0,0,0,0,0,0,0,0,262,2025-04-15 18:53:06.407
0,0,0,0,0,0,0,0,263,2025-04-15 18:53:06.411
0,0,0,0,0,0,0,0,264,2025-04-15 18:53:06.415
0,0,0,0,0,0,0,0,265,2025-04-15 18:53:06.419
0,0,0,0,0,0,0,0,266,2025-04-15 18:53:06.423
0,0,0,0,0,0,0,5,267,2025-04-15 18:53:06.427
0,0,0,0,0,0,0,0,268,2025-04-15 18:53:06.431
0,0,0,0,0,0,0,3,269,2025-04-15 18:53:06.435
0,0,0,0,0,0,0,5,270,2025-04-15 18:53:06.439
0,0,0,0,0,7,0,22,271,2025-04-15 18:53:06.443
0,0,0,9,0,26,21,38,272,2025-04-15 18:53:06.447
0,0,0,21,4,40,27,61,273,2025-04-15 18:53:06.451
0,2,17,38,16,54,48,64,274,2025-04-15 18:53:06.455
0,32,46,67,49,85,77,99,275,2025-04-15 18:53:06.460
0,80,92,108,91,130,116,148,276,2025-04-15 18:53:06.464
44,127,143,160,134,173,167,181,277,2025-04-15 18:53:06.468
93,176,186,206,184,215,210,220,278,2025-04-15 18:53:06.472
136,217,226,244,221,255,243,268,279,2025-04-15 18:53:06.476
204,283,290,305,280,311,308,314,280,2025-04-15 18:53:06.481
279,354,359,376,346,379,371,382,281,2025-04-15 18:53:06.485
365,437,442,455,424,452,447,455,282,2025-04-15 18:53:06.489
436,500,503,515,487,513,510,518,283,2025-04-15 18:53:06.493
522,585,589,599,566,594,588,592,284,2025-04-15 18:53:06.497
626,683,682,695,658,680,678,679,285,2025-04-15 18:53:06.501
755,806,802,809,770,791,792,787,286,2025-04-15 18:53:06.505
878,925,916,922,887,902,899,892,287,2025-04-15 18:53:06.509
1016,1049,1042,1041,998,1013,1021,994,288,2025-04-15 18:53:06.513
1145,1172,1160,1157,1110,1124,1130,1107,289,2025-04-15 18:53:06.517
1246,1268,1255,1248,1202,1210,1224,1181,290,2025-04-15 18:53:06.522
1268,1284,1272,1266,1220,1228,1240,1202,291,2025-04-15 18:53:06.526
1198,1219,1208,1204,1159,1169,1181,1143,292,2025-04-15 18:53:06.530
1087,1117,1106,1107,1059,1074,1076,1059,293,2025-04-15 18:53:06.534
982,1013,1008,1007,969,981,989,966,294,2025-04-15 18:53:06.537
892,930,926,928,887,907,912,887,295,2025-04-15 18:53:06.541
828,869,869,870,832,850,855,838,296,2025-04-15 18:53:06.545
759,810,804,812,773,796,795,791,297,2025-04-15 18:53:06.549
700,753,747,757,720,744,741,740,298,2025-04-15 18:53:06.553
650,701,705,709,675,698,701,690,299,2025-04-15 18:53:06.557
615,670,674,681,654,670,671,662,300,2025-04-15 18:53:06.561
597,652,654,659,632,653,656,645,301,2025-04-15 18:53:06.565
576,632,637,646,614,637,639,628,302,2025-04-15 18:53:06.569
555,612,614,623,594,618,615,615,303,2025-04-15 18:53:06.573
537,598,599,612,578,601,599,600,304,2025-04-15 18:53:06.577
538,599,601,614,581,605,603,610,305,2025-04-15 18:53:06.581
556,615,618,626,595,620,617,620,306,2025-04-15 18:53:06.585
566,620,623,631,603,625,624,619,307,2025-04-15 18:53:06.589
564,622,623,638,603,626,623,627,308,2025-04-15 18:53:06.593
564,625,623,637,603,630,624,629,309,2025-04-15 18:53:06.597
583,643,642,651,619,642,639,643,310,2025-04-15 18:53:06.601
607,667,666,677,642,668,663,665,311,2025-04-15 18:53:06.605
630,690,688,696,661,688,680,686,312,2025-04-15 18:53:06.609
642,695,696,705,670,695,693,692,313,2025-04-15 18:53:06.613
640,695,695,707,668,693,689,699,314,2025-04-15 18:53:06.617
644,699,699,710,672,697,694,699,315,2025-04-15 18:53:06.622
649,702,703,711,677,698,701,690,316,2025-04-15 18:53:06.626
659,715,713,723,685,711,707,707,317,2025-04-15 18:53:06.630
667,719,720,726,692,714,714,710,318,2025-04-15 18:53:06.634
699,757,753,761,724,747,744,744,319,2025-04-15 18:53:06.638
759,811,805,813,775,794,797,788,320,2025-04-15 18:53:06.642
855,909,894,902,858,879,880,869,321,2025-04-15 18:53:06.646
968,1003,998,997,959,974,979,952,322,2025-04-15 18:53:06.650
1097,1128,1117,1119,1071,1088,1088,1069,323,2025-04-15 18:53:06.655
1231,1252,1238,1235,1186,1197,1207,1171,324,2025-04-15 18:53:06.659
1253,1271,1262,1257,1208,1216,1228,1188,325,2025-04-15 18:53:06.663
1155,1176,1168,1162,1119,1131,1142,1108,326,2025-04-15 18:53:06.667
1014,1051,1038,1034,996,1015,1014,1002,327,2025-04-15 18:53:06.670
862,903,896,900,856,878,882,866,328,2025-04-15 18:53:06.674
730,782,776,784,745,771,766,770,329,2025-04-15 18:53:06.679
627,686,684,693,658,682,680,681,330,2025-04-15 18:53:06.683
570,626,628,643,607,631,631,623,331,2025-04-15 18:53:06.687
508,566,572,584,551,578,576,573,332,2025-04-15 18:53:06.691
456,513,522,533,505,524,531,524,333,2025-04-15 18:53:06.695
411,470,477,487,458,483,483,481,334,2025-04-15 18:53:06.699
382,451,452,465,436,466,459,469,335,2025-04-15 18:53:06.703
373,439,444,455,429,455,453,455,336,2025-04-15 18:53:06.707
355,426,428,445,415,444,437,451,337,2025-04-15 18:53:06.711
323,395,398,412,384,412,407,414,338,2025-04-15 18:53:06.715
297,369,375,390,361,395,385,400,339,2025-04-15 18:53:06.719
281,354,360,374,351,378,375,377,340,2025-04-15 18:53:06.723
260,329,338,352,327,355,352,360,341,2025-04-15 18:53:06.726
206,281,294,310,283,312,309,320,342,2025-04-15 18:53:06.730
127,209,218,236,214,246,238,251,343,2025-04-15 18:53:06.735
60,137,153,172,149,183,178,191,344,2025-04-15 18:53:06.738
20,98,115,133,114,147,142,156,345,2025-04-15 18:53:06.742
3,85,103,124,101,135,128,148,346,2025-04-15 18:53:06.747
5,94,106,128,102,141,130,160,347,2025-04-15 18:53:06.750
24,111,119,143,121,157,145,175,348,2025-04-15 18:53:06.754
82,161,175,192,167,203,197,213,349,2025-04-15 18:53:06.758
182,259,270,286,261,292,289,295,350,2025-04-15 18:53:06.763
320,389,390,409,383,411,410,410,351,2025-04-15 18:53:06.767
481,542,549,560,531,553,555,552,352,2025-04-15 18:53:06.771
635,695,693,704,667,691,689,685,353,2025-04-15 18:53:06.775
735,788,782,790,752,777,771,772,354,2025-04-15 18:53:06.779
712,761,761,766,732,751,756,743,355,2025-04-15 18:53:06.783
654,706,709,715,681,698,706,693,356,2025-04-15 18:53:06.787
580,634,641,643,614,636,639,631,357,2025-04-15 18:53:06.791
512,573,577,590,557,584,576,587,358,2025-04-15 18:53:06.795
456,514,521,535,505,529,529,529,359,2025-04-15 18:53:06.799
437,494,500,508,480,503,503,501,360,2025-04-15 18:53:06.804
415,477,483,493,464,491,488,494,361,2025-04-15 18:53:06.807
400,467,470,484,451,479,476,485,362,2025-04-15 18:53:06.811
390,458,460,475,443,473,466,476,363,2025-04-15 18:53:06.815
399,465,466,481,450,478,472,484,364,2025-04-15 18:53:06.820
417,478,486,494,467,492,492,489,365,2025-04-15 18:53:06.824
455,515,517,536,507,528,532,531,366,2025-04-15 18:53:06.827
492,551,559,571,537,566,561,569,367,2025-04-15 18:53:06.831
538,598,604,611,581,603,607,599,368,2025-04-15 18:53:06.836
595,649,655,661,630,650,655,645,369,2025-04-15 18:53:06.840
676,731,731,740,702,727,727,719,370,2025-04-15 18:53:06.844
768,812,809,816,779,799,802,791,371,2025-04-15 18:53:06.848
854,896,890,897,856,874,879,857,372,2025-04-15 18:53:06.852
943,979,970,975,931,950,949,941,373,2025-04-15 18:53:06.856
1066,1095,1088,1084,1042,1052,1064,1030,374,2025-04-15 18:53:06.861
1210,1236,1221,1222,1171,1183,1188,1165,375,2025-04-15 18:53:06.865
1379,1391,1378,1370,1319,1327,1335,1303,376,2025-04-15 18:53:06.869
1555,1558,1535,1532,1474,1482,1491,1447,377,2025-04-15 18:53:06.872
1742,1733,1707,1693,1631,1634,1648,1596,378,2025-04-15 18:53:06.876
1929,1909,1879,1864,1796,1792,1808,1746,379,2025-04-15 18:53:06.880
1929,1910,1882,1864,1795,1794,1810,1752,380,2025-04-15 18:53:06.885
1812,1796,1766,1754,1691,1690,1707,1654,381,2025-04-15 18:53:06.889
1647,1641,1620,1604,1547,1545,1567,1506,382,2025-04-15 18:53:06.893
1482,1492,1470,1464,1408,1414,1425,1383,383,2025-04-15 18:53:06.896
1349,1359,1347,1340,1290,1296,1309,1267,384,2025-04-15 18:53:06.900
1245,1262,1251,1243,1199,1207,1220,1179,385,2025-04-15 18:53:06.905
1156,1174,1167,1165,1119,1131,1139,1113,386,2025-04-15 18:53:06.909
1066,1094,1085,1084,1041,1054,1061,1036,387,2025-04-15 18:53:06.913
977,1014,1006,1007,966,981,988,963,388,2025-04-15 18:53:06.916
916,954,949,952,910,927,933,914,389,2025-04-15 18:53:06.920
871,913,905,910,869,889,891,878,390,2025-04-15 18:53:06.925
842,883,878,886,846,865,864,854,391,2025-04-15 18:53:06.928
796,840,838,842,806,823,827,811,392,2025-04-15 18:53:06.932
757,809,805,808,771,792,797,780,393,2025-04-15 18:53:06.936
727,784,778,786,748,773,767,771,394,2025-04-15 18:53:06.940
731,779,778,782,750,768,770,754,395,2025-04-15 18:53:06.944
720,763,766,773,736,756,761,747,396,2025-04-15 18:53:06.948
703,754,752,757,722,746,747,744,397,2025-04-15 18:53:06.952
676,726,729,734,701,722,725,714,398,2025-04-15 18:53:06.956
670,721,723,728,694,719,719,709,399,2025-04-15 18:53:06.960
674,728,726,735,699,723,721,718,400,2025-04-15 18:53:06.964
683,733,736,741,706,726,734,721,401,2025-04-15 18:53:06.968
662,718,716,726,690,716,711,708,402,2025-04-15 18:53:06.972
648,702,704,709,678,699,700,692,403,2025-04-15 18:53:06.976
638,697,693,706,669,694,689,694,404,2025-04-15 18:53:06.980
646,705,707,714,679,701,707,693,405,2025-04-15 18:53:06.984
652,703,706,712,677,701,702,695,406,2025-04-15 18:53:06.988
636,691,694,700,669,690,692,681,407,2025-04-15 18:53:06.992
616,669,673,678,648,668,672,660,408,2025-04-15 18:53:06.996
613,668,671,678,646,667,670,661,409,2025-04-15 18:53:07.000
614,673,672,680,644,670,666,672,410,2025-04-15 18:53:07.004
618,675,676,683,651,674,675,667,411,2025-04-15 18:53:07.008
603,660,660,667,638,662,662,648,412,2025-04-15 18:53:07.012
