526,586,585,592,565,591,590,581,166,2025-04-15 17:47:52.824
520,581,578,590,557,588,577,588,167,2025-04-15 17:47:52.828
527,588,585,597,567,593,588,588,168,2025-04-15 17:47:52.832
541,598,601,608,578,602,604,594,169,2025-04-15 17:47:52.836
536,595,594,604,574,602,599,593,170,2025-04-15 17:47:52.840
524,585,584,594,565,590,587,583,171,2025-04-15 17:47:52.844
517,582,578,588,556,587,580,584,172,2025-04-15 17:47:52.848
527,590,588,598,566,594,590,588,173,2025-04-15 17:47:52.852
540,596,598,608,575,605,599,603,174,2025-04-15 17:47:52.856
538,597,593,605,574,603,595,597,175,2025-04-15 17:47:52.860
525,586,582,596,563,592,583,593,176,2025-04-15 17:47:52.864
519,579,578,587,558,586,583,577,177,2025-04-15 17:47:52.868
529,586,588,595,568,592,589,584,178,2025-04-15 17:47:52.872
537,599,596,607,576,597,598,597,179,2025-04-15 17:47:52.876
534,597,593,602,572,602,596,594,180,2025-04-15 17:47:52.880
519,582,578,590,561,587,580,583,181,2025-04-15 17:47:52.884
523,579,577,588,558,586,579,586,182,2025-04-15 17:47:52.888
527,586,585,594,565,591,588,588,183,2025-04-15 17:47:52.892
540,599,598,608,574,603,601,599,184,2025-04-15 17:47:52.896
534,592,592,599,572,597,596,588,185,2025-04-15 17:47:52.900
526,584,584,592,562,588,587,583,186,2025-04-15 17:47:52.905
516,578,573,585,555,585,575,587,187,2025-04-15 17:47:52.908
531,591,592,598,567,595,590,592,188,2025-04-15 17:47:52.912
538,597,596,604,575,601,598,599,189,2025-04-15 17:47:52.917
537,594,596,603,575,599,601,591,190,2025-04-15 17:47:52.921
521,581,580,590,561,587,583,584,191,2025-04-15 17:47:52.925
517,577,577,585,557,589,581,578,192,2025-04-15 17:47:52.929
526,588,585,598,565,596,585,596,193,2025-04-15 17:47:52.933
540,602,596,610,576,604,595,605,194,2025-04-15 17:47:52.937
532,594,589,602,570,599,589,603,195,2025-04-15 17:47:52.941
526,584,583,594,563,589,587,588,196,2025-04-15 17:47:52.945
519,578,577,587,556,584,578,585,197,2025-04-15 17:47:52.949
529,592,588,601,566,596,587,597,198,2025-04-15 17:47:52.953
539,597,596,604,574,601,599,595,199,2025-04-15 17:47:52.957
536,594,597,601,574,599,599,589,200,2025-04-15 17:47:52.961
520,583,578,591,558,588,579,589,201,2025-04-15 17:47:52.965
519,582,577,591,559,587,579,586,202,2025-04-15 17:47:52.969
526,586,584,594,563,591,585,596,203,2025-04-15 17:47:52.973
539,597,597,605,578,602,599,593,204,2025-04-15 17:47:52.977
533,592,593,600,569,596,592,593,205,2025-04-15 17:47:52.981
519,578,579,587,558,587,580,583,206,2025-04-15 17:47:52.985
516,578,574,587,556,586,575,583,207,2025-04-15 17:47:52.989
529,588,587,598,566,593,587,592,208,2025-04-15 17:47:52.993
538,595,598,604,576,598,599,594,209,2025-04-15 17:47:52.997
532,593,591,600,571,597,594,587,210,2025-04-15 17:47:53.001
518,582,578,589,557,589,579,588,211,2025-04-15 17:47:53.005
520,577,578,580,558,583,582,577,212,2025-04-15 17:47:53.009
528,590,586,599,566,595,586,596,213,2025-04-15 17:47:53.013
539,598,597,606,577,600,597,599,214,2025-04-15 17:47:53.017
532,592,588,600,567,598,589,599,215,2025-04-15 17:47:53.021
517,584,576,588,556,585,579,583,216,2025-04-15 17:47:53.025
516,578,574,588,554,584,575,584,217,2025-04-15 17:47:53.030
527,589,586,597,565,595,587,590,218,2025-04-15 17:47:53.033
537,599,593,606,573,602,595,600,219,2025-04-15 17:47:53.037
526,588,585,598,564,595,585,595,220,2025-04-15 17:47:53.041
518,579,578,589,557,586,580,587,221,2025-04-15 17:47:53.045
517,575,576,584,555,582,580,577,222,2025-04-15 17:47:53.050
529,586,587,596,568,592,590,583,223,2025-04-15 17:47:53.054
531,594,590,603,569,599,591,599,224,2025-04-15 17:47:53.058
529,590,587,600,566,596,586,597,225,2025-04-15 17:47:53.062
516,574,575,585,554,582,577,578,226,2025-04-15 17:47:53.066
516,580,572,588,555,585,574,587,227,2025-04-15 17:47:53.070
525,586,585,595,563,591,586,591,228,2025-04-15 17:47:53.074
534,598,592,605,572,601,594,602,229,2025-04-15 17:47:53.078
526,586,585,593,565,591,587,584,230,2025-04-15 17:47:53.082
518,576,574,587,558,581,581,574,231,2025-04-15 17:47:53.086
515,574,575,581,554,580,578,571,232,2025-04-15 17:47:53.090
530,587,588,596,565,592,589,591,233,2025-04-15 17:47:53.094
531,593,589,596,567,598,589,596,234,2025-04-15 17:47:53.098
528,585,586,596,564,591,592,584,235,2025-04-15 17:47:53.102
512,571,571,582,551,578,573,580,236,2025-04-15 17:47:53.106
516,574,578,585,553,581,580,573,237,2025-04-15 17:47:53.110
523,586,582,595,560,590,583,591,238,2025-04-15 17:47:53.114
535,594,592,600,570,597,593,595,239,2025-04-15 17:47:53.118
525,584,583,592,562,589,589,581,240,2025-04-15 17:47:53.122
513,572,572,583,553,579,575,579,241,2025-04-15 17:47:53.126
515,574,573,587,554,580,574,584,242,2025-04-15 17:47:53.130
524,588,583,596,562,593,584,592,243,2025-04-15 17:47:53.134
532,591,592,599,568,594,594,591,244,2025-04-15 17:47:53.138
523,583,580,590,561,588,584,581,245,2025-04-15 17:47:53.142
507,570,568,581,549,579,569,579,246,2025-04-15 17:47:53.146
512,573,570,586,551,580,572,581,247,2025-04-15 17:47:53.150
524,583,583,593,563,589,587,581,248,2025-04-15 17:47:53.155
534,589,591,599,567,593,592,586,249,2025-04-15 17:47:53.158
522,579,581,589,560,586,585,579,250,2025-04-15 17:47:53.162
507,568,567,581,547,578,569,580,251,2025-04-15 17:47:53.166
512,569,572,578,551,577,576,568,252,2025-04-15 17:47:53.170
524,584,582,590,562,588,587,582,253,2025-04-15 17:47:53.174
528,590,587,599,565,597,587,595,254,2025-04-15 17:47:53.178
520,585,580,588,558,585,583,581,255,2025-04-15 17:47:53.182
508,568,566,581,548,578,567,576,256,2025-04-15 17:47:53.187
505,566,563,579,545,576,567,576,257,2025-04-15 17:47:53.191
523,582,585,592,562,588,588,580,258,2025-04-15 17:47:53.195
527,589,587,598,565,594,587,587,259,2025-04-15 17:47:53.199
520,582,578,590,557,588,579,587,260,2025-04-15 17:47:53.203
506,562,565,579,544,576,566,579,261,2025-04-15 17:47:53.207
514,571,575,583,554,579,578,573,262,2025-04-15 17:47:53.211
523,584,581,592,559,590,581,584,263,2025-04-15 17:47:53.215
532,590,592,599,570,595,594,588,264,2025-04-15 17:47:53.219
516,579,576,588,556,586,577,584,265,2025-04-15 17:47:53.223
512,570,570,583,551,578,571,581,266,2025-04-15 17:47:53.227
512,571,570,584,550,579,571,582,267,2025-04-15 17:47:53.231
523,586,582,593,560,590,583,590,268,2025-04-15 17:47:53.235
529,592,585,599,564,596,587,597,269,2025-04-15 17:47:53.239
525,583,583,592,562,588,586,587,270,2025-04-15 17:47:53.243
512,573,572,584,550,580,571,585,271,2025-04-15 17:47:53.247
520,583,578,592,558,589,579,590,272,2025-04-15 17:47:53.251
533,590,592,597,571,594,594,589,273,2025-04-15 17:47:53.255
541,602,600,607,577,603,599,599,274,2025-04-15 17:47:53.259
526,589,586,598,564,595,586,593,275,2025-04-15 17:47:53.263
520,584,578,590,557,589,580,587,276,2025-04-15 17:47:53.267
523,584,581,595,559,589,581,584,277,2025-04-15 17:47:53.271
534,597,594,604,572,600,594,597,278,2025-04-15 17:47:53.275
538,596,596,603,577,598,599,593,279,2025-04-15 17:47:53.280
530,587,588,596,568,592,590,587,280,2025-04-15 17:47:53.283
518,580,579,588,552,583,582,576,281,2025-04-15 17:47:53.287
519,584,580,592,558,589,582,589,282,2025-04-15 17:47:53.291
532,594,592,599,571,597,594,590,283,2025-04-15 17:47:53.295
536,595,593,604,572,601,593,602,284,2025-04-15 17:47:53.299
525,584,584,592,562,589,587,582,285,2025-04-15 17:47:53.303
516,574,577,584,554,581,580,575,286,2025-04-15 17:47:53.307
518,581,577,590,550,587,578,587,287,2025-04-15 17:47:53.311
531,592,588,599,570,596,592,588,288,2025-04-15 17:47:53.315
533,594,590,605,571,599,588,600,289,2025-04-15 17:47:53.319
523,583,582,591,563,589,584,588,290,2025-04-15 17:47:53.324
514,572,576,581,557,581,579,573,291,2025-04-15 17:47:53.328
517,579,575,589,558,586,579,582,292,2025-04-15 17:47:53.332
528,590,587,599,567,595,587,596,293,2025-04-15 17:47:53.336
532,589,590,597,570,595,595,586,294,2025-04-15 17:47:53.340
521,580,578,588,556,584,577,586,295,2025-04-15 17:47:53.344
508,562,568,574,548,573,571,571,296,2025-04-15 17:47:53.348
515,575,576,582,554,581,577,579,297,2025-04-15 17:47:53.352
523,581,583,590,560,587,585,580,298,2025-04-15 17:47:53.356
528,585,588,594,567,592,589,586,299,2025-04-15 17:47:53.360
510,570,570,584,550,580,570,583,300,2025-04-15 17:47:53.364
505,565,567,578,546,573,569,571,301,2025-04-15 17:47:53.368
507,565,568,579,548,576,569,571,302,2025-04-15 17:47:53.372
524,583,584,589,562,589,587,586,303,2025-04-15 17:47:53.376
521,583,580,591,559,589,579,588,304,2025-04-15 17:47:53.380
512,573,574,583,555,581,577,573,305,2025-04-15 17:47:53.384
501,561,561,574,544,571,564,571,306,2025-04-15 17:47:53.388
510,568,566,584,549,578,571,574,307,2025-04-15 17:47:53.392
519,581,577,590,558,586,578,588,308,2025-04-15 17:47:53.396
521,585,582,592,559,589,584,583,309,2025-04-15 17:47:53.400
509,564,569,578,546,573,574,567,310,2025-04-15 17:47:53.405
499,561,564,577,543,574,566,576,311,2025-04-15 17:47:53.408
503,564,564,577,544,574,567,571,312,2025-04-15 17:47:53.412
522,579,579,587,561,584,584,578,313,2025-04-15 17:47:53.416
514,580,574,589,556,587,576,585,314,2025-04-15 17:47:53.420
507,567,568,581,548,578,571,575,315,2025-04-15 17:47:53.424
503,558,562,571,542,569,566,567,316,2025-04-15 17:47:53.428
508,563,567,578,547,573,573,567,317,2025-04-15 17:47:53.432
519,579,580,588,558,586,583,579,318,2025-04-15 17:47:53.436
519,578,578,586,558,583,581,576,319,2025-04-15 17:47:53.440
505,565,565,580,546,573,567,576,320,2025-04-15 17:47:53.444
498,559,560,571,541,571,562,567,321,2025-04-15 17:47:53.448
506,566,566,577,544,574,568,571,322,2025-04-15 17:47:53.452
518,580,576,588,556,585,581,587,323,2025-04-15 17:47:53.456
517,579,574,589,556,586,576,586,324,2025-04-15 17:47:53.461
506,562,566,576,544,571,573,571,325,2025-04-15 17:47:53.465
498,558,557,571,539,570,560,569,326,2025-04-15 17:47:53.469
506,563,565,577,545,574,569,573,327,2025-04-15 17:47:53.473
520,576,576,585,557,583,582,576,328,2025-04-15 17:47:53.477
512,576,574,587,553,583,574,584,329,2025-04-15 17:47:53.481
504,559,565,575,544,569,569,566,330,2025-04-15 17:47:53.485
499,555,560,567,541,567,562,565,331,2025-04-15 17:47:53.489
505,561,562,576,542,575,565,576,332,2025-04-15 17:47:53.493
512,575,572,585,552,581,573,582,333,2025-04-15 17:47:53.497
518,575,577,585,555,582,581,573,334,2025-04-15 17:47:53.501
502,557,563,572,543,571,564,569,335,2025-04-15 17:47:53.505
499,558,559,572,539,569,560,569,336,2025-04-15 17:47:53.509
503,563,561,575,544,570,564,572,337,2025-04-15 17:47:53.513
517,580,574,590,556,587,578,586,338,2025-04-15 17:47:53.517
514,572,573,583,547,579,578,570,339,2025-04-15 17:47:53.521
505,562,567,574,547,572,571,564,340,2025-04-15 17:47:53.525
498,554,558,568,538,567,561,566,341,2025-04-15 17:47:53.530
506,566,570,579,548,575,571,571,342,2025-04-15 17:47:53.533
515,578,574,589,555,585,576,583,343,2025-04-15 17:47:53.537
515,573,574,584,553,580,576,573,344,2025-04-15 17:47:53.541
504,561,564,573,544,569,568,562,345,2025-04-15 17:47:53.545
497,559,559,572,538,570,561,573,346,2025-04-15 17:47:53.549
505,561,565,576,544,571,566,573,347,2025-04-15 17:47:53.553
520,577,578,586,557,584,581,580,348,2025-04-15 17:47:53.557
510,570,571,582,551,579,573,575,349,2025-04-15 17:47:53.561
503,561,564,576,541,572,564,574,350,2025-04-15 17:47:53.565
496,551,556,564,536,561,561,555,351,2025-04-15 17:47:53.569
505,563,566,577,546,574,570,571,352,2025-04-15 17:47:53.573
516,579,578,587,555,587,576,586,353,2025-04-15 17:47:53.577
511,571,572,584,550,581,574,578,354,2025-04-15 17:47:53.581
499,553,560,566,540,559,564,560,355,2025-04-15 17:47:53.585
497,553,558,567,541,570,564,557,356,2025-04-15 17:47:53.589
507,562,567,577,545,573,570,573,357,2025-04-15 17:47:53.594
516,582,576,586,555,585,578,584,358,2025-04-15 17:47:53.598
514,572,573,584,553,577,577,571,359,2025-04-15 17:47:53.602
501,559,563,570,543,569,568,560,360,2025-04-15 17:47:53.606
496,554,557,569,539,566,562,562,361,2025-04-15 17:47:53.610
505,566,567,578,547,575,570,569,362,2025-04-15 17:47:53.614
518,577,576,585,556,584,577,581,363,2025-04-15 17:47:53.618
513,574,574,584,553,581,574,581,364,2025-04-15 17:47:53.622
502,559,564,571,542,571,566,568,365,2025-04-15 17:47:53.626
499,554,561,568,539,567,566,560,366,2025-04-15 17:47:53.630
507,570,568,580,548,577,569,574,367,2025-04-15 17:47:53.634
520,577,578,587,559,583,584,576,368,2025-04-15 17:47:53.638
512,572,572,583,552,580,573,582,369,2025-04-15 17:47:53.642
499,559,561,572,542,571,563,573,370,2025-04-15 17:47:53.646
500,554,561,570,541,566,565,562,371,2025-04-15 17:47:53.650
505,564,565,578,544,574,570,570,372,2025-04-15 17:47:53.655
519,579,578,591,557,586,580,588,373,2025-04-15 17:47:53.658
512,570,570,580,550,580,571,580,374,2025-04-15 17:47:53.662
501,560,562,574,543,572,564,568,375,2025-04-15 17:47:53.666
494,557,557,570,542,568,558,568,376,2025-04-15 17:47:53.670
511,570,571,583,550,580,573,574,377,2025-04-15 17:47:53.674
520,576,576,586,555,584,578,583,378,2025-04-15 17:47:53.678
515,573,576,584,553,579,578,574,379,2025-04-15 17:47:53.682
501,558,560,568,539,567,564,561,380,2025-04-15 17:47:53.686
500,557,565,570,541,568,565,560,381,2025-04-15 17:47:53.690
507,568,568,580,548,577,569,579,382,2025-04-15 17:47:53.694
518,580,577,589,558,588,578,584,383,2025-04-15 17:47:53.698
509,569,569,581,548,578,569,579,384,2025-04-15 17:47:53.702
501,557,562,570,542,568,565,563,385,2025-04-15 17:47:53.706
497,552,558,567,539,564,563,561,386,2025-04-15 17:47:53.710
512,570,573,581,552,580,576,570,387,2025-04-15 17:47:53.714
519,576,576,583,556,582,582,573,388,2025-04-15 17:47:53.718
513,574,572,584,551,580,574,577,389,2025-04-15 17:47:53.722
496,556,556,567,539,567,560,566,390,2025-04-15 17:47:53.726
500,557,559,572,541,570,563,566,391,2025-04-15 17:47:53.731
512,571,572,583,551,578,571,581,392,2025-04-15 17:47:53.735
520,579,578,589,558,587,580,586,393,2025-04-15 17:47:53.739
513,571,574,582,553,580,576,572,394,2025-04-15 17:47:53.743
501,556,560,570,541,567,566,559,395,2025-04-15 17:47:53.747
497,559,559,572,541,571,562,568,396,2025-04-15 17:47:53.751
509,571,571,582,550,581,571,581,397,2025-04-15 17:47:53.755
521,578,578,588,557,586,579,583,398,2025-04-15 17:47:53.759
512,568,571,581,551,577,574,578,399,2025-04-15 17:47:53.763
500,555,561,567,538,565,564,558,400,2025-04-15 17:47:53.767
499,554,560,567,539,566,564,558,401,2025-04-15 17:47:53.771
509,565,572,581,550,578,573,577,402,2025-04-15 17:47:53.775
516,578,576,587,555,585,578,576,403,2025-04-15 17:47:53.780
506,567,567,579,547,577,567,576,404,2025-04-15 17:47:53.783
494,555,552,566,538,565,560,560,405,2025-04-15 17:47:53.787
495,554,560,569,536,566,558,569,406,2025-04-15 17:47:53.791
509,566,570,579,549,576,572,569,407,2025-04-15 17:47:53.795
518,576,571,585,557,582,581,575,408,2025-04-15 17:47:53.799
505,555,564,576,543,573,569,567,409,2025-04-15 17:47:53.803
497,553,557,568,538,566,560,566,410,2025-04-15 17:47:53.807
494,553,553,566,535,564,558,565,411,2025-04-15 17:47:53.811
512,570,573,582,552,577,575,571,412,2025-04-15 17:47:53.815
514,576,572,586,552,582,577,579,413,2025-04-15 17:47:53.819
507,566,567,580,548,576,570,573,414,2025-04-15 17:47:53.823
499,552,554,564,534,563,557,558,415,2025-04-15 17:47:53.827
497,558,560,571,539,569,561,570,416,2025-04-15 17:47:53.831
507,564,569,578,549,574,574,568,417,2025-04-15 17:47:53.835
519,576,578,585,557,583,582,576,418,2025-04-15 17:47:53.839
505,564,564,578,544,574,567,571,419,2025-04-15 17:47:53.843
492,552,552,565,533,566,554,565,420,2025-04-15 17:47:53.847
496,554,555,567,535,566,556,567,421,2025-04-15 17:47:53.851
513,572,571,582,555,578,574,572,422,2025-04-15 17:47:53.855
517,576,574,585,556,582,579,579,423,2025-04-15 17:47:53.859
506,567,567,579,546,577,567,578,424,2025-04-15 17:47:53.863
