519,584,578,591,559,589,580,587,108,2025-04-15 17:38:17.544
513,572,571,582,553,580,574,578,109,2025-04-15 17:38:17.548
504,566,568,577,546,575,571,568,110,2025-04-15 17:38:17.552
512,570,572,580,552,578,575,570,111,2025-04-15 17:38:17.556
519,584,581,592,559,590,582,590,112,2025-04-15 17:38:17.560
522,584,580,592,562,589,583,582,113,2025-04-15 17:38:17.564
513,572,575,584,552,580,577,573,114,2025-04-15 17:38:17.568
507,569,568,578,546,578,569,576,115,2025-04-15 17:38:17.572
512,573,571,584,553,581,571,582,116,2025-04-15 17:38:17.576
523,587,583,594,563,591,585,586,117,2025-04-15 17:38:17.580
523,583,584,592,562,589,588,581,118,2025-04-15 17:38:17.584
512,577,572,586,552,586,573,582,119,2025-04-15 17:38:17.588
506,562,567,576,546,574,570,571,120,2025-04-15 17:38:17.592
512,577,573,587,552,584,573,584,121,2025-04-15 17:38:17.596
516,585,581,592,558,591,580,587,122,2025-04-15 17:38:17.600
524,585,585,596,562,591,585,592,123,2025-04-15 17:38:17.604
510,573,572,584,551,581,573,578,124,2025-04-15 17:38:17.608
512,570,574,582,552,578,577,569,125,2025-04-15 17:38:17.613
513,573,576,582,554,579,577,572,126,2025-04-15 17:38:17.616
524,589,584,597,563,594,584,595,127,2025-04-15 17:38:17.620
526,584,585,593,563,590,588,586,128,2025-04-15 17:38:17.624
517,576,576,585,554,582,580,574,129,2025-04-15 17:38:17.628
510,567,571,580,551,577,575,572,130,2025-04-15 17:38:17.632
512,576,571,587,551,582,574,581,131,2025-04-15 17:38:17.636
525,589,586,596,566,594,586,594,132,2025-04-15 17:38:17.640
524,588,583,594,564,591,585,588,133,2025-04-15 17:38:17.644
515,581,577,587,556,585,580,577,134,2025-04-15 17:38:17.648
507,569,571,582,549,579,573,575,135,2025-04-15 17:38:17.652
513,576,572,586,552,586,573,586,136,2025-04-15 17:38:17.656
527,587,588,595,569,593,591,583,137,2025-04-15 17:38:17.661
523,585,585,592,562,588,586,583,138,2025-04-15 17:38:17.665
516,577,576,585,557,583,581,575,139,2025-04-15 17:38:17.669
512,572,571,583,550,580,571,582,140,2025-04-15 17:38:17.673
516,581,578,589,558,589,577,586,141,2025-04-15 17:38:17.677
527,587,590,594,567,593,591,585,142,2025-04-15 17:38:17.681
525,585,587,592,563,589,589,583,143,2025-04-15 17:38:17.685
515,578,575,586,556,585,576,583,144,2025-04-15 17:38:17.689
512,573,571,582,554,579,573,576,145,2025-04-15 17:38:17.693
516,580,577,589,558,586,579,583,146,2025-04-15 17:38:17.697
526,586,587,594,566,593,590,583,147,2025-04-15 17:38:17.701
524,586,585,593,566,592,584,588,148,2025-04-15 17:38:17.705
515,573,577,583,555,582,578,576,149,2025-04-15 17:38:17.709
508,565,570,580,550,575,573,572,150,2025-04-15 17:38:17.713
515,580,576,587,554,586,577,586,151,2025-04-15 17:38:17.717
524,585,583,596,564,590,587,582,152,2025-04-15 17:38:17.721
518,583,580,591,560,588,580,589,153,2025-04-15 17:38:17.725
509,570,572,582,552,579,576,568,154,2025-04-15 17:38:17.729
505,568,567,579,549,579,568,578,155,2025-04-15 17:38:17.741
511,572,576,582,552,581,578,573,156,2025-04-15 17:38:17.742
518,582,579,590,558,588,578,589,157,2025-04-15 17:38:17.743
518,581,580,591,560,586,584,578,158,2025-04-15 17:38:17.745
506,567,569,578,549,576,571,569,159,2025-04-15 17:38:17.750
508,566,572,578,550,576,574,569,160,2025-04-15 17:38:17.753
509,573,570,584,550,582,573,582,161,2025-04-15 17:38:17.757
523,586,583,593,562,589,587,581,162,2025-04-15 17:38:17.761
515,579,576,587,555,586,577,586,163,2025-04-15 17:38:17.765
509,568,571,581,553,578,574,570,164,2025-04-15 17:38:17.769
504,565,564,578,544,574,569,576,165,2025-04-15 17:38:17.773
513,579,575,590,555,587,576,584,166,2025-04-15 17:38:17.777
519,583,579,591,558,588,582,583,167,2025-04-15 17:38:17.781
520,585,582,590,559,585,584,575,168,2025-04-15 17:38:17.785
505,574,569,581,547,578,568,578,169,2025-04-15 17:38:17.789
510,567,571,580,551,578,572,577,170,2025-04-15 17:38:17.793
515,576,576,583,555,581,578,572,171,2025-04-15 17:38:17.797
522,585,580,594,562,591,582,593,172,2025-04-15 17:38:17.805
517,578,578,585,558,583,582,574,173,2025-04-15 17:38:17.806
513,573,571,585,554,578,576,570,174,2025-04-15 17:38:17.819
506,567,568,579,546,578,563,576,175,2025-04-15 17:38:17.820
515,581,579,590,558,588,581,582,176,2025-04-15 17:38:17.820
527,586,586,593,564,590,589,583,177,2025-04-15 17:38:17.823
518,583,580,598,559,590,582,587,178,2025-04-15 17:38:17.826
512,572,575,585,553,581,579,572,179,2025-04-15 17:38:17.830
512,572,572,584,550,579,575,574,180,2025-04-15 17:38:17.834
518,579,578,588,558,585,583,577,181,2025-04-15 17:38:17.838
522,586,584,595,562,592,585,592,182,2025-04-15 17:38:17.842
518,583,579,588,558,590,578,588,183,2025-04-15 17:38:17.846
507,571,569,581,549,579,570,572,184,2025-04-15 17:38:17.850
509,570,570,582,549,580,570,579,185,2025-04-15 17:38:17.854
515,581,579,589,557,588,579,584,186,2025-04-15 17:38:17.858
521,585,582,594,561,589,586,585,187,2025-04-15 17:38:17.862
518,578,579,585,558,585,583,577,188,2025-04-15 17:38:17.866
506,570,568,580,548,579,569,578,189,2025-04-15 17:38:17.870
508,569,569,582,550,578,569,579,190,2025-04-15 17:38:17.874
519,578,578,587,558,584,581,581,191,2025-04-15 17:38:17.878
523,584,583,594,564,588,587,580,192,2025-04-15 17:38:17.882
517,577,577,587,555,584,577,580,193,2025-04-15 17:38:17.886
502,565,566,578,543,576,565,575,194,2025-04-15 17:38:17.890
507,568,569,580,548,577,572,574,195,2025-04-15 17:38:17.894
512,578,573,588,554,584,575,584,196,2025-04-15 17:38:17.898
521,586,583,594,561,592,583,590,197,2025-04-15 17:38:17.902
514,573,576,584,554,581,578,573,198,2025-04-15 17:38:17.906
507,569,568,580,547,578,567,580,199,2025-04-15 17:38:17.910
504,564,566,579,545,576,566,578,200,2025-04-15 17:38:17.914
516,581,579,587,557,585,581,577,201,2025-04-15 17:38:17.918
516,581,578,589,557,588,578,588,202,2025-04-15 17:38:17.922
514,579,574,589,555,585,574,589,203,2025-04-15 17:38:17.926
503,566,565,579,546,575,566,577,204,2025-04-15 17:38:17.930
508,569,567,584,549,579,565,581,205,2025-04-15 17:38:17.934
517,576,577,584,555,581,580,575,206,2025-04-15 17:38:17.938
523,587,581,594,562,591,580,591,207,2025-04-15 17:38:17.942
513,577,573,586,553,584,573,586,208,2025-04-15 17:38:17.946
508,566,570,579,550,576,573,567,209,2025-04-15 17:38:17.950
504,566,566,576,544,575,567,575,210,2025-04-15 17:38:17.955
518,582,580,589,558,589,581,588,211,2025-04-15 17:38:17.959
517,582,577,590,558,588,578,586,212,2025-04-15 17:38:17.963
515,578,576,583,556,583,580,572,213,2025-04-15 17:38:17.967
506,566,567,578,546,575,569,577,214,2025-04-15 17:38:17.971
506,569,571,581,549,579,568,579,215,2025-04-15 17:38:17.975
510,578,576,587,556,586,578,585,216,2025-04-15 17:38:17.979
520,582,581,589,561,588,583,585,217,2025-04-15 17:38:17.983
512,573,573,585,559,581,576,573,218,2025-04-15 17:38:17.987
503,564,572,578,545,575,568,571,219,2025-04-15 17:38:17.991
506,568,566,582,547,577,567,579,220,2025-04-15 17:38:17.995
517,580,577,587,557,585,581,576,221,2025-04-15 17:38:17.999
519,582,580,587,560,586,586,575,222,2025-04-15 17:38:18.004
512,573,572,583,551,583,573,582,223,2025-04-15 17:38:18.007
503,565,566,578,544,573,568,569,224,2025-04-15 17:38:18.011
504,566,567,579,544,576,567,575,225,2025-04-15 17:38:18.018
518,577,576,585,557,586,579,579,226,2025-04-15 17:38:18.021
516,581,578,589,558,586,579,579,227,2025-04-15 17:38:18.023
510,568,571,579,550,578,574,568,228,2025-04-15 17:38:18.027
499,564,563,573,544,573,564,573,229,2025-04-15 17:38:18.031
504,564,566,578,547,574,573,570,230,2025-04-15 17:38:18.035
512,576,571,587,552,584,571,584,231,2025-04-15 17:38:18.039
516,578,576,589,556,587,576,584,232,2025-04-15 17:38:18.043
506,564,567,576,543,574,570,571,233,2025-04-15 17:38:18.047
505,560,565,574,546,570,569,563,234,2025-04-15 17:38:18.051
503,563,564,575,545,572,569,566,235,2025-04-15 17:38:18.055
512,578,576,588,555,583,578,583,236,2025-04-15 17:38:18.059
514,576,575,585,556,582,579,572,237,2025-04-15 17:38:18.063
509,568,569,581,549,578,571,575,238,2025-04-15 17:38:18.067
502,558,564,570,543,570,567,563,239,2025-04-15 17:38:18.071
507,566,569,578,550,576,571,568,240,2025-04-15 17:38:18.075
513,575,577,584,555,581,579,571,241,2025-04-15 17:38:18.079
518,580,578,590,559,586,579,586,242,2025-04-15 17:38:18.083
504,563,565,577,541,575,566,575,243,2025-04-15 17:38:18.087
503,566,564,575,546,574,568,567,244,2025-04-15 17:38:18.091
505,562,567,575,547,574,569,569,245,2025-04-15 17:38:18.095
518,578,578,589,558,586,580,584,246,2025-04-15 17:38:18.100
515,578,574,588,554,584,574,583,247,2025-04-15 17:38:18.104
508,567,570,582,549,576,572,572,248,2025-04-15 17:38:18.108
497,559,561,572,541,571,563,569,249,2025-04-15 17:38:18.112
506,566,569,581,547,577,569,579,250,2025-04-15 17:38:18.116
514,579,576,583,553,585,576,583,251,2025-04-15 17:38:18.120
514,579,576,586,554,585,578,579,252,2025-04-15 17:38:18.124
509,565,569,577,549,574,571,568,253,2025-04-15 17:38:18.128
502,559,562,568,543,570,567,567,254,2025-04-15 17:38:18.132
507,564,567,577,549,574,574,564,255,2025-04-15 17:38:18.136
514,581,576,585,557,586,575,585,256,2025-04-15 17:38:18.140
515,577,576,585,555,585,577,582,257,2025-04-15 17:38:18.144
506,565,568,578,547,575,570,575,258,2025-04-15 17:38:18.148
502,560,564,571,543,571,568,561,259,2025-04-15 17:38:18.152
505,565,567,579,546,574,570,571,260,2025-04-15 17:38:18.156
513,579,576,585,556,585,577,584,261,2025-04-15 17:38:18.160
514,578,577,587,555,585,575,584,262,2025-04-15 17:38:18.164
504,564,565,578,545,575,568,575,263,2025-04-15 17:38:18.168
500,557,563,571,542,570,566,565,264,2025-04-15 17:38:18.172
507,564,569,579,547,574,571,572,265,2025-04-15 17:38:18.176
514,579,576,581,554,584,575,584,266,2025-04-15 17:38:18.180
513,577,574,588,554,584,576,579,267,2025-04-15 17:38:18.184
502,560,563,572,546,570,569,563,268,2025-04-15 17:38:18.188
502,560,560,570,544,567,566,564,269,2025-04-15 17:38:18.192
501,563,562,576,541,574,564,575,270,2025-04-15 17:38:18.196
514,579,573,588,555,585,575,586,271,2025-04-15 17:38:18.200
508,572,571,581,551,580,572,576,272,2025-04-15 17:38:18.205
502,566,566,579,545,575,566,578,273,2025-04-15 17:38:18.208
495,557,557,570,538,569,561,570,274,2025-04-15 17:38:18.212
505,567,567,580,546,577,567,576,275,2025-04-15 17:38:18.219
511,573,574,584,549,582,574,578,276,2025-04-15 17:38:18.221
514,574,576,582,555,580,580,572,277,2025-04-15 17:38:18.224
500,561,562,573,543,572,564,570,278,2025-04-15 17:38:18.228
501,561,564,573,542,572,564,572,279,2025-04-15 17:38:18.233
503,566,565,577,544,573,569,568,280,2025-04-15 17:38:18.237
515,583,575,589,556,586,576,586,281,2025-04-15 17:38:18.241
507,570,571,582,551,579,574,573,282,2025-04-15 17:38:18.245
507,564,566,578,547,573,571,570,283,2025-04-15 17:38:18.249
499,557,562,569,542,568,566,560,284,2025-04-15 17:38:18.253
507,565,571,578,548,575,576,567,285,2025-04-15 17:38:18.257
515,574,577,583,555,581,578,575,286,2025-04-15 17:38:18.261
516,576,574,586,555,583,577,578,287,2025-04-15 17:38:18.265
503,560,561,574,547,571,570,566,288,2025-04-15 17:38:18.269
499,558,563,572,542,573,564,573,289,2025-04-15 17:38:18.273
508,566,571,581,549,576,574,569,290,2025-04-15 17:38:18.277
516,576,576,584,555,583,580,575,291,2025-04-15 17:38:18.281
512,575,572,586,553,583,572,585,292,2025-04-15 17:38:18.285
506,564,565,576,545,571,567,573,293,2025-04-15 17:38:18.289
501,562,562,572,547,571,564,571,294,2025-04-15 17:38:18.293
506,565,569,576,548,574,575,566,295,2025-04-15 17:38:18.297
515,575,578,585,555,582,581,576,296,2025-04-15 17:38:18.301
510,570,573,583,553,578,576,570,297,2025-04-15 17:38:18.305
499,562,563,574,542,573,564,573,298,2025-04-15 17:38:18.309
497,561,559,573,542,571,561,568,299,2025-04-15 17:38:18.313
501,565,568,577,549,575,572,568,300,2025-04-15 17:38:18.317
515,577,576,584,556,585,579,573,301,2025-04-15 17:38:18.321
512,572,570,582,552,580,571,579,302,2025-04-15 17:38:18.325
498,563,560,573,542,572,563,570,303,2025-04-15 17:38:18.329
498,559,560,572,541,572,561,572,304,2025-04-15 17:38:18.333
502,564,564,577,545,574,566,577,305,2025-04-15 17:38:18.337
515,574,578,583,555,580,579,574,306,2025-04-15 17:38:18.341
509,566,569,579,549,576,572,567,307,2025-04-15 17:38:18.345
501,562,563,573,543,574,565,574,308,2025-04-15 17:38:18.349
497,557,560,570,536,567,561,568,309,2025-04-15 17:38:18.353
508,566,572,579,550,577,574,570,310,2025-04-15 17:38:18.357
513,573,575,584,554,580,579,572,311,2025-04-15 17:38:18.361
512,572,573,581,553,579,576,569,312,2025-04-15 17:38:18.365
497,559,560,571,540,571,561,571,313,2025-04-15 17:38:18.369
500,561,563,573,543,574,564,572,314,2025-04-15 17:38:18.373
505,566,566,579,545,576,567,571,315,2025-04-15 17:38:18.377
515,575,577,585,555,582,580,573,316,2025-04-15 17:38:18.381
504,569,567,579,546,577,566,578,317,2025-04-15 17:38:18.385
501,558,563,572,544,568,568,562,318,2025-04-15 17:38:18.390
496,555,558,568,540,567,562,560,319,2025-04-15 17:38:18.394
508,567,568,580,549,577,570,572,320,2025-04-15 17:38:18.398
512,571,573,583,554,580,576,573,321,2025-04-15 17:38:18.402
512,571,572,580,552,579,575,571,322,2025-04-15 17:38:18.406
499,556,561,565,541,567,565,560,323,2025-04-15 17:38:18.410
506,560,563,574,545,572,565,571,324,2025-04-15 17:38:18.414
508,570,571,583,549,579,570,578,325,2025-04-15 17:38:18.418
512,576,574,583,554,585,578,577,326,2025-04-15 17:38:18.422
507,570,568,581,549,578,568,578,327,2025-04-15 17:38:18.426
495,559,559,571,539,572,560,569,328,2025-04-15 17:38:18.430
500,560,560,571,542,572,562,572,329,2025-04-15 17:38:18.434
507,567,569,580,548,577,570,575,330,2025-04-15 17:38:18.438
513,574,576,581,555,581,580,572,331,2025-04-15 17:38:18.442
507,566,568,581,548,576,567,578,332,2025-04-15 17:38:18.446
497,555,563,569,540,568,565,560,333,2025-04-15 17:38:18.450
498,558,562,570,541,570,563,566,334,2025-04-15 17:38:18.454
507,567,567,581,546,576,567,577,335,2025-04-15 17:38:18.459
510,572,571,584,550,581,574,583,336,2025-04-15 17:38:18.462
506,564,570,578,547,573,570,567,337,2025-04-15 17:38:18.466
497,558,562,570,541,567,565,560,338,2025-04-15 17:38:18.470
496,556,560,570,536,568,559,571,339,2025-04-15 17:38:18.474
506,565,569,577,548,574,573,569,340,2025-04-15 17:38:18.478
512,573,575,583,554,580,578,570,341,2025-04-15 17:38:18.482
504,560,563,573,546,571,571,564,342,2025-04-15 17:38:18.486
495,558,560,569,542,569,566,561,343,2025-04-15 17:38:18.490
497,553,560,567,540,567,565,558,344,2025-04-15 17:38:18.494
512,570,573,581,552,578,575,573,345,2025-04-15 17:38:18.498
513,574,576,582,555,582,577,577,346,2025-04-15 17:38:18.502
509,569,572,582,550,579,572,577,347,2025-04-15 17:38:18.506
497,558,559,571,539,569,559,570,348,2025-04-15 17:38:18.510
503,560,565,573,545,571,570,563,349,2025-04-15 17:38:18.514
508,568,569,581,550,578,572,579,350,2025-04-15 17:38:18.518
518,578,577,586,557,584,578,580,351,2025-04-15 17:38:18.522
503,564,565,577,545,573,568,567,352,2025-04-15 17:38:18.526
500,560,560,571,542,570,564,570,353,2025-04-15 17:38:18.530
499,555,561,567,540,567,564,560,354,2025-04-15 17:38:18.535
508,565,572,579,550,575,576,568,355,2025-04-15 17:38:18.539
508,566,571,579,549,577,573,573,356,2025-04-15 17:38:18.543
501,566,565,576,545,575,566,576,357,2025-04-15 17:38:18.547
492,552,555,564,536,562,560,554,358,2025-04-15 17:38:18.551
495,556,554,569,537,567,558,566,359,2025-04-15 17:38:18.555
500,562,563,574,543,573,565,570,360,2025-04-15 17:38:18.559
507,568,568,581,547,579,567,579,361,2025-04-15 17:38:18.563
499,557,561,571,541,571,564,570,362,2025-04-15 17:38:18.567
493,552,552,565,533,564,554,565,363,2025-04-15 17:38:18.571
494,552,557,567,536,563,562,555,364,2025-04-15 17:38:18.575
502,564,564,577,543,573,567,574,365,2025-04-15 17:38:18.579
504,564,566,576,542,576,566,574,366,2025-04-15 17:38:18.583
493,556,559,566,537,567,562,560,367,2025-04-15 17:38:18.587
488,547,554,562,533,561,558,554,368,2025-04-15 17:38:18.591
488,551,551,563,532,562,553,560,369,2025-04-15 17:38:18.595
499,554,558,564,541,567,565,560,370,2025-04-15 17:38:18.599
495,559,560,572,539,569,562,571,371,2025-04-15 17:38:18.603
492,547,553,562,535,559,560,555,372,2025-04-15 17:38:18.607
482,543,546,558,526,555,549,554,373,2025-04-15 17:38:18.611
486,545,548,557,530,557,552,556,374,2025-04-15 17:38:18.615
493,556,554,567,530,566,556,567,375,2025-04-15 17:38:18.619
493,557,555,570,536,566,557,569,376,2025-04-15 17:38:18.623
485,544,549,557,529,557,555,549,377,2025-04-15 17:38:18.627
479,535,543,552,523,551,546,547,378,2025-04-15 17:38:18.631
474,538,540,552,520,550,542,549,379,2025-04-15 17:38:18.635
487,549,547,560,529,560,549,565,380,2025-04-15 17:38:18.639
480,542,545,557,525,556,548,555,381,2025-04-15 17:38:18.643
477,537,539,552,518,550,539,554,382,2025-04-15 17:38:18.647
464,525,528,541,507,537,530,542,383,2025-04-15 17:38:18.651
467,530,531,544,513,542,536,545,384,2025-04-15 17:38:18.655
471,535,536,547,516,547,537,549,385,2025-04-15 17:38:18.659
474,534,541,548,520,551,546,541,386,2025-04-15 17:38:18.663
460,521,526,536,507,532,533,528,387,2025-04-15 17:38:18.667
458,519,524,532,506,529,530,524,388,2025-04-15 17:38:18.671
456,514,520,528,503,526,528,522,389,2025-04-15 17:38:18.676
464,526,528,538,507,534,528,540,390,2025-04-15 17:38:18.680
462,524,527,535,509,532,533,528,391,2025-04-15 17:38:18.684
452,515,518,530,499,527,522,530,392,2025-04-15 17:38:18.688
442,515,508,519,491,518,512,523,393,2025-04-15 17:38:18.692
450,514,514,527,496,526,519,527,394,2025-04-15 17:38:18.696
457,519,523,535,504,530,525,536,395,2025-04-15 17:38:18.700
461,522,527,537,509,533,533,527,396,2025-04-15 17:38:18.704
451,510,514,525,499,519,522,519,397,2025-04-15 17:38:18.708
449,511,508,520,492,520,514,526,398,2025-04-15 17:38:18.712
452,514,516,529,500,525,523,525,399,2025-04-15 17:38:18.716
462,527,530,541,513,539,532,542,400,2025-04-15 17:38:18.720
467,524,530,540,512,538,536,533,401,2025-04-15 17:38:18.724
457,522,522,533,505,531,525,532,402,2025-04-15 17:38:18.728
455,514,519,529,502,526,524,525,403,2025-04-15 17:38:18.732
458,525,525,536,506,533,530,532,404,2025-04-15 17:38:18.736
470,534,534,544,513,546,536,548,405,2025-04-15 17:38:18.740
470,531,535,545,515,543,539,546,406,2025-04-15 17:38:18.744
463,527,528,539,509,537,529,541,407,2025-04-15 17:38:18.748
459,522,523,536,502,533,526,539,408,2025-04-15 17:38:18.752
467,527,533,541,514,541,540,532,409,2025-04-15 17:38:18.756
477,538,542,551,525,549,547,541,410,2025-04-15 17:38:18.760
477,537,542,552,521,550,546,548,411,2025-04-15 17:38:18.764
468,529,533,542,515,542,540,534,412,2025-04-15 17:38:18.768
464,524,528,539,510,535,533,538,413,2025-04-15 17:38:18.772
469,533,534,548,515,547,535,548,414,2025-04-15 17:38:18.776
480,538,543,559,525,552,547,552,415,2025-04-15 17:38:18.780
475,534,540,548,520,546,543,547,416,2025-04-15 17:38:18.784
468,534,535,547,514,545,532,547,417,2025-04-15 17:38:18.788
460,524,527,537,509,531,533,529,418,2025-04-15 17:38:18.792
471,534,536,548,519,546,541,541,419,2025-04-15 17:38:18.796
478,538,543,551,522,551,544,549,420,2025-04-15 17:38:18.800
477,539,540,552,519,550,543,552,421,2025-04-15 17:38:18.804
465,525,531,540,510,537,531,539,422,2025-04-15 17:38:18.808
460,524,526,539,507,535,530,541,423,2025-04-15 17:38:18.812
473,526,531,540,513,539,537,536,424,2025-04-15 17:38:18.816
