593,683,673,684,644,672,666,673,33,2025-04-18 16:13:13.252
815,886,870,874,831,853,853,844,34,2025-04-18 16:13:13.256
601,683,670,684,643,671,667,673,35,2025-04-18 16:13:13.260
266,356,353,375,343,380,371,393,36,2025-04-18 16:13:13.264
241,339,338,359,328,362,354,371,37,2025-04-18 16:13:13.268
576,660,655,664,625,654,656,643,38,2025-04-18 16:13:13.272
792,860,849,851,808,828,832,811,39,2025-04-18 16:13:13.276
569,648,641,653,615,643,640,641,40,2025-04-18 16:13:13.280
235,330,329,350,321,355,346,368,41,2025-04-18 16:13:13.284
228,326,326,346,320,352,347,353,42,2025-04-18 16:13:13.288
574,664,652,665,626,656,649,648,43,2025-04-18 16:13:13.292
777,852,837,842,796,821,819,815,44,2025-04-18 16:13:13.296
546,628,618,632,592,625,620,622,45,2025-04-18 16:13:13.300
221,318,317,338,307,344,336,349,46,2025-04-18 16:13:13.304
233,330,331,351,322,357,348,368,47,2025-04-18 16:13:13.308
584,672,663,674,634,665,663,653,48,2025-04-18 16:13:13.313
775,847,832,838,793,817,814,812,49,2025-04-18 16:13:13.317
534,616,610,619,585,613,611,609,50,2025-04-18 16:13:13.321
213,306,309,327,298,336,328,339,51,2025-04-18 16:13:13.325
231,331,330,351,321,357,348,370,52,2025-04-18 16:13:13.329
595,681,675,681,643,671,673,660,53,2025-04-18 16:13:13.333
765,843,825,834,787,811,810,802,54,2025-04-18 16:13:13.337
521,603,599,610,573,606,598,605,55,2025-04-18 16:13:13.341
206,299,300,319,291,325,322,328,56,2025-04-18 16:13:13.345
248,345,347,364,336,370,363,378,57,2025-04-18 16:13:13.349
608,691,686,693,656,682,681,674,58,2025-04-18 16:13:13.353
765,841,826,832,786,805,811,793,59,2025-04-18 16:13:13.357
508,584,582,594,558,589,585,587,60,2025-04-18 16:13:13.361
196,292,291,314,282,322,310,333,61,2025-04-18 16:13:13.365
256,354,351,372,341,379,369,390,62,2025-04-18 16:13:13.369
622,710,701,710,669,696,698,684,63,2025-04-18 16:13:13.373
758,833,817,822,781,803,803,787,64,2025-04-18 16:13:13.377
495,573,573,586,550,580,574,583,65,2025-04-18 16:13:13.381
190,286,289,305,280,315,313,316,66,2025-04-18 16:13:13.385
274,369,370,387,355,391,384,392,67,2025-04-18 16:13:13.389
632,719,711,717,681,703,710,699,68,2025-04-18 16:13:13.393
752,827,813,821,775,799,799,789,69,2025-04-18 16:13:13.397
478,561,557,573,537,567,561,569,70,2025-04-18 16:13:13.401
188,282,283,304,275,314,305,320,71,2025-04-18 16:13:13.406
278,379,376,395,362,400,392,406,72,2025-04-18 16:13:13.410
649,728,726,732,692,717,719,710,73,2025-04-18 16:13:13.413
745,820,806,812,766,796,790,788,74,2025-04-18 16:13:13.417
464,544,541,559,522,554,546,559,75,2025-04-18 16:13:13.421
179,272,273,295,268,304,295,318,76,2025-04-18 16:13:13.425
293,392,387,405,373,413,402,416,77,2025-04-18 16:13:13.429
658,746,734,745,701,733,725,729,78,2025-04-18 16:13:13.433
737,814,799,807,762,791,785,782,79,2025-04-18 16:13:13.437
447,531,527,543,509,537,533,543,80,2025-04-18 16:13:13.441
170,265,268,288,259,298,290,311,81,2025-04-18 16:13:13.445
308,406,403,419,385,420,413,430,82,2025-04-18 16:13:13.449
672,753,744,750,713,735,739,722,83,2025-04-18 16:13:13.453
734,807,796,800,757,782,782,770,84,2025-04-18 16:13:13.457
435,514,515,528,496,520,523,522,85,2025-04-18 16:13:13.462
158,258,257,280,251,291,281,302,86,2025-04-18 16:13:13.466
324,419,415,432,398,432,427,431,87,2025-04-18 16:13:13.470
679,763,752,761,718,744,742,738,88,2025-04-18 16:13:13.474
727,804,787,796,750,778,774,773,89,2025-04-18 16:13:13.478
422,506,495,515,483,512,507,519,90,2025-04-18 16:13:13.482
148,242,249,266,242,279,274,282,91,2025-04-18 16:13:13.486
333,433,427,444,410,447,436,452,92,2025-04-18 16:13:13.490
684,771,755,763,723,746,747,739,93,2025-04-18 16:13:13.494
724,795,785,790,748,774,775,759,94,2025-04-18 16:13:13.498
412,492,488,498,468,498,496,490,95,2025-04-18 16:13:13.502
133,238,241,261,236,275,267,279,96,2025-04-18 16:13:13.506
345,440,434,453,418,452,443,460,97,2025-04-18 16:13:13.510
690,772,758,768,724,749,753,736,98,2025-04-18 16:13:13.514
714,790,778,782,741,766,770,752,99,2025-04-18 16:13:13.518
400,479,479,493,458,489,488,483,100,2025-04-18 16:13:13.522
129,227,233,251,225,263,261,267,101,2025-04-18 16:13:13.526
357,456,448,463,430,464,457,469,102,2025-04-18 16:13:13.530
693,780,764,774,729,756,755,746,103,2025-04-18 16:13:13.534
708,785,769,778,733,762,760,755,104,2025-04-18 16:13:13.538
384,464,462,475,445,476,474,474,105,2025-04-18 16:13:13.542
127,230,233,253,229,267,263,268,106,2025-04-18 16:13:13.546
370,464,460,473,443,474,473,466,107,2025-04-18 16:13:13.550
702,787,774,778,738,762,764,749,108,2025-04-18 16:13:13.554
699,778,762,775,727,758,752,750,109,2025-04-18 16:13:13.558
375,459,455,467,437,468,468,462,110,2025-04-18 16:13:13.562
129,228,229,253,227,266,255,283,111,2025-04-18 16:13:13.566
388,478,476,488,456,486,481,486,112,2025-04-18 16:13:13.570
705,789,775,782,737,765,763,762,113,2025-04-18 16:13:13.574
691,765,758,763,723,746,750,733,114,2025-04-18 16:13:13.578
357,444,437,453,420,456,447,456,115,2025-04-18 16:13:13.582
130,229,234,253,231,268,263,267,116,2025-04-18 16:13:13.586
397,490,483,497,464,495,491,499,117,2025-04-18 16:13:13.590
714,794,780,785,743,770,770,752,118,2025-04-18 16:13:13.594
681,752,745,754,713,740,738,731,119,2025-04-18 16:13:13.598
343,432,424,442,406,446,436,450,120,2025-04-18 16:13:13.602
130,232,235,257,229,271,260,280,121,2025-04-18 16:13:13.606
406,502,494,510,474,508,500,510,122,2025-04-18 16:13:13.611
718,797,786,791,749,772,775,757,123,2025-04-18 16:13:13.615
672,748,736,744,703,731,729,720,124,2025-04-18 16:13:13.619
332,418,414,429,400,432,427,430,125,2025-04-18 16:13:13.623
136,236,239,259,233,274,266,280,126,2025-04-18 16:13:13.627
421,519,515,530,495,524,522,525,127,2025-04-18 16:13:13.631
729,806,793,797,755,781,785,763,128,2025-04-18 16:13:13.635
667,743,731,743,699,729,723,725,129,2025-04-18 16:13:13.639
320,406,403,421,388,423,415,430,130,2025-04-18 16:13:13.643
151,250,256,271,249,285,282,287,131,2025-04-18 16:13:13.647
440,532,530,545,509,537,534,547,132,2025-04-18 16:13:13.651
739,812,801,809,763,788,787,779,133,2025-04-18 16:13:13.655
654,730,723,728,688,714,717,704,134,2025-04-18 16:13:13.659
302,394,391,407,377,413,408,410,135,2025-04-18 16:13:13.663
156,256,259,279,253,290,287,292,136,2025-04-18 16:13:13.667
461,548,547,560,527,557,555,550,137,2025-04-18 16:13:13.671
742,822,805,812,769,793,788,787,138,2025-04-18 16:13:13.675
646,722,714,718,686,706,708,692,139,2025-04-18 16:13:13.679
290,380,378,398,364,401,391,404,140,2025-04-18 16:13:13.683
166,269,271,292,262,302,292,315,141,2025-04-18 16:13:13.687
474,563,559,575,538,570,563,574,142,2025-04-18 16:13:13.691
754,827,813,818,781,798,802,781,143,2025-04-18 16:13:13.695
629,709,698,708,667,694,695,683,144,2025-04-18 16:13:13.699
281,370,370,385,356,390,387,384,145,2025-04-18 16:13:13.703
172,272,274,293,269,304,300,307,146,2025-04-18 16:13:13.707
489,581,575,592,552,586,579,588,147,2025-04-18 16:13:13.711
757,834,816,823,779,802,803,790,148,2025-04-18 16:13:13.715
619,698,688,696,658,685,683,681,149,2025-04-18 16:13:13.719
262,351,354,369,339,374,370,376,150,2025-04-18 16:13:13.723
182,279,284,303,276,311,307,316,151,2025-04-18 16:13:13.727
504,591,590,602,566,596,594,585,152,2025-04-18 16:13:13.731
763,841,824,831,786,810,810,801,153,2025-04-18 16:13:13.735
604,684,674,685,646,674,668,673,154,2025-04-18 16:13:13.739
252,341,344,357,333,367,366,366,155,2025-04-18 16:13:13.743
185,288,287,311,280,318,308,330,156,2025-04-18 16:13:13.747
519,608,603,614,577,605,607,599,157,2025-04-18 16:13:13.751
776,846,832,836,792,812,817,797,158,2025-04-18 16:13:13.756
593,672,663,674,635,663,665,653,159,2025-04-18 16:13:13.760
246,336,339,354,327,362,358,360,160,2025-04-18 16:13:13.764
192,294,294,315,285,325,313,334,161,2025-04-18 16:13:13.768
530,621,613,626,585,618,616,615,162,2025-04-18 16:13:13.772
772,846,830,839,792,815,814,809,163,2025-04-18 16:13:13.776
579,658,653,661,624,650,655,641,164,2025-04-18 16:13:13.780
233,327,326,346,317,354,344,364,165,2025-04-18 16:13:13.784
202,302,303,322,295,331,324,333,166,2025-04-18 16:13:13.788
543,632,627,635,601,628,629,620,167,2025-04-18 16:13:13.792
776,852,835,840,795,819,820,802,168,2025-04-18 16:13:13.796
564,649,637,653,616,643,637,642,169,2025-04-18 16:13:13.800
230,321,322,340,312,349,344,347,170,2025-04-18 16:13:13.804
207,308,307,327,299,335,330,336,171,2025-04-18 16:13:13.808
554,648,640,648,611,641,638,641,172,2025-04-18 16:13:13.812
770,844,830,836,789,816,812,807,173,2025-04-18 16:13:13.816
555,639,631,643,603,635,630,628,174,2025-04-18 16:13:13.820
222,313,315,332,306,343,339,342,175,2025-04-18 16:13:13.824
219,316,319,337,309,345,338,353,176,2025-04-18 16:13:13.828
571,662,652,664,623,653,648,648,177,2025-04-18 16:13:13.832
773,847,832,837,792,815,815,811,178,2025-04-18 16:13:13.836
542,625,615,630,592,620,617,621,179,2025-04-18 16:13:13.840
214,310,309,329,300,340,330,345,180,2025-04-18 16:13:13.844
225,325,325,345,315,353,344,359,181,2025-04-18 16:13:13.848
588,674,668,676,638,667,667,656,182,2025-04-18 16:13:13.852
771,843,832,834,789,813,814,805,183,2025-04-18 16:13:13.856
526,616,605,620,582,613,607,616,184,2025-04-18 16:13:13.860
210,303,305,321,297,333,328,333,185,2025-04-18 16:13:13.864
238,336,337,355,326,361,358,362,186,2025-04-18 16:13:13.868
599,685,680,688,648,673,674,671,187,2025-04-18 16:13:13.872
768,837,826,830,787,807,812,792,188,2025-04-18 16:13:13.876
517,604,596,606,573,607,599,593,189,2025-04-18 16:13:13.880
204,298,297,318,291,328,316,340,190,2025-04-18 16:13:13.884
250,351,349,370,339,375,368,377,191,2025-04-18 16:13:13.888
617,702,692,701,663,689,685,688,192,2025-04-18 16:13:13.892
759,838,819,828,780,806,803,798,193,2025-04-18 16:13:13.896
505,584,581,593,559,588,587,580,194,2025-04-18 16:13:13.901
196,290,290,311,281,322,313,329,195,2025-04-18 16:13:13.905
266,360,362,377,350,385,379,380,196,2025-04-18 16:13:13.909
629,715,707,714,674,698,704,687,197,2025-04-18 16:13:13.913
755,830,815,820,777,801,797,795,198,2025-04-18 16:13:13.917
490,569,570,576,544,573,574,569,199,2025-04-18 16:13:13.921
192,283,289,304,278,315,311,318,200,2025-04-18 16:13:13.925
279,380,377,397,363,403,391,406,201,2025-04-18 16:13:13.929
644,728,720,726,687,712,714,697,202,2025-04-18 16:13:13.933
753,825,810,818,773,791,795,791,203,2025-04-18 16:13:13.937
475,554,555,567,533,563,563,556,204,2025-04-18 16:13:13.941
187,285,284,306,276,315,305,322,205,2025-04-18 16:13:13.945
292,389,387,404,372,409,401,414,206,2025-04-18 16:13:13.949
658,746,732,742,698,727,723,722,207,2025-04-18 16:13:13.953
745,817,806,808,764,791,793,774,208,2025-04-18 16:13:13.957
463,544,542,558,522,555,547,558,209,2025-04-18 16:13:13.961
176,271,274,295,267,305,298,308,210,2025-04-18 16:13:13.965
309,405,405,418,388,419,419,416,211,2025-04-18 16:13:13.969
666,751,743,747,709,731,736,717,212,2025-04-18 16:13:13.973
739,814,800,804,761,790,787,773,213,2025-04-18 16:13:13.977
447,527,528,538,510,535,535,537,214,2025-04-18 16:13:13.981
171,263,267,287,261,296,290,304,215,2025-04-18 16:13:13.985
318,415,414,427,398,428,428,426,216,2025-04-18 16:13:13.989
679,764,751,759,717,746,742,735,217,2025-04-18 16:13:13.993
734,808,792,800,754,784,777,777,218,2025-04-18 16:13:13.997
438,521,520,531,500,526,529,523,219,2025-04-18 16:13:14.001
159,256,259,278,256,289,285,292,220,2025-04-18 16:13:14.005
335,433,427,446,408,445,438,454,221,2025-04-18 16:13:14.009
685,770,756,764,723,747,751,734,222,2025-04-18 16:13:14.013
732,803,795,798,756,780,780,770,223,2025-04-18 16:13:14.017
425,504,501,516,486,512,518,511,224,2025-04-18 16:13:14.021
152,247,248,269,244,281,274,291,225,2025-04-18 16:13:14.025
349,442,441,454,423,456,452,452,226,2025-04-18 16:13:14.029
688,774,759,770,724,755,752,744,227,2025-04-18 16:13:14.033
721,795,782,787,747,771,772,752,228,2025-04-18 16:13:14.037
410,494,486,502,467,500,493,501,229,2025-04-18 16:13:14.041
138,236,240,259,236,272,268,276,230,2025-04-18 16:13:14.046
354,452,445,465,428,463,457,466,231,2025-04-18 16:13:14.050
695,779,767,777,732,757,758,747,232,2025-04-18 16:13:14.054
718,791,779,783,742,767,770,750,233,2025-04-18 16:13:14.058
398,478,477,490,457,488,490,481,234,2025-04-18 16:13:14.062
135,234,241,257,234,271,267,276,235,2025-04-18 16:13:14.066
370,465,459,476,441,475,468,477,236,2025-04-18 16:13:14.070
703,784,770,775,733,760,759,752,237,2025-04-18 16:13:14.074
708,783,771,776,734,760,762,746,238,2025-04-18 16:13:14.078
380,466,460,474,442,475,471,468,239,2025-04-18 16:13:14.082
136,235,238,259,235,272,265,278,240,2025-04-18 16:13:14.086
382,479,471,487,452,484,479,484,241,2025-04-18 16:13:14.090
709,792,775,786,740,765,769,752,242,2025-04-18 16:13:14.094
698,773,760,768,725,751,755,735,243,2025-04-18 16:13:14.098
371,455,453,465,433,464,464,459,244,2025-04-18 16:13:14.102
131,235,237,259,232,273,260,283,245,2025-04-18 16:13:14.106
398,492,484,500,465,497,492,497,246,2025-04-18 16:13:14.110
709,794,779,784,741,769,768,752,247,2025-04-18 16:13:14.114
684,760,750,759,718,743,741,736,248,2025-04-18 16:13:14.118
351,440,432,447,418,450,444,448,249,2025-04-18 16:13:14.122
137,239,243,264,239,279,267,291,250,2025-04-18 16:13:14.126
407,502,496,510,477,510,503,512,251,2025-04-18 16:13:14.130
720,799,784,792,749,777,775,761,252,2025-04-18 16:13:14.134
677,752,741,750,710,735,732,730,253,2025-04-18 16:13:14.138
342,428,424,439,407,442,437,438,254,2025-04-18 16:13:14.142
145,240,246,267,241,279,274,286,255,2025-04-18 16:13:14.146
428,519,517,534,498,526,525,531,256,2025-04-18 16:13:14.150
732,811,796,804,759,786,782,780,257,2025-04-18 16:13:14.154
671,747,738,745,706,729,732,717,258,2025-04-18 16:13:14.158
327,417,410,430,394,430,423,435,259,2025-04-18 16:13:14.162
154,256,255,280,253,294,283,295,260,2025-04-18 16:13:14.166
442,535,534,548,512,543,540,545,261,2025-04-18 16:13:14.170
740,817,802,807,763,789,791,772,262,2025-04-18 16:13:14.174
660,737,728,736,693,722,720,715,263,2025-04-18 16:13:14.178
313,402,397,416,380,419,409,427,264,2025-04-18 16:13:14.182
160,263,264,286,258,297,288,310,265,2025-04-18 16:13:14.186
461,548,549,560,526,556,555,548,266,2025-04-18 16:13:14.191
745,821,807,813,768,791,791,787,267,2025-04-18 16:13:14.195
646,723,714,720,680,699,709,695,268,2025-04-18 16:13:14.199
295,386,381,404,369,406,399,407,269,2025-04-18 16:13:14.203
170,268,272,289,263,300,297,304,270,2025-04-18 16:13:14.207
471,566,562,575,541,573,567,569,271,2025-04-18 16:13:14.211
751,828,811,821,773,797,796,793,272,2025-04-18 16:13:14.215
632,713,701,714,672,698,697,693,273,2025-04-18 16:13:14.219
283,370,371,385,355,392,386,385,274,2025-04-18 16:13:14.223
177,275,279,298,272,306,300,314,275,2025-04-18 16:13:14.227
491,578,577,588,551,584,581,572,276,2025-04-18 16:13:14.231
760,830,819,822,781,802,807,786,277,2025-04-18 16:13:14.235
619,698,688,697,657,685,681,681,278,2025-04-18 16:13:14.239
266,357,356,377,346,384,370,390,279,2025-04-18 16:13:14.243
182,283,283,304,274,312,302,323,280,2025-04-18 16:13:14.247
504,592,588,603,564,596,589,599,281,2025-04-18 16:13:14.251
765,838,824,829,786,807,809,797,282,2025-04-18 16:13:14.255
605,690,677,688,647,678,671,677,283,2025-04-18 16:13:14.259
257,348,346,368,335,374,363,384,284,2025-04-18 16:13:14.263
188,288,290,309,284,320,314,320,285,2025-04-18 16:13:14.267
516,609,601,616,576,606,602,607,286,2025-04-18 16:13:14.271
775,845,832,835,791,814,814,804,287,2025-04-18 16:13:14.275
591,674,664,674,635,666,663,654,288,2025-04-18 16:13:14.279
252,341,344,358,332,364,363,363,289,2025-04-18 16:13:14.283
193,296,294,316,287,325,316,336,290,2025-04-18 16:13:14.287
533,623,618,629,592,619,617,620,291,2025-04-18 16:13:14.291
774,846,832,837,791,815,816,806,292,2025-04-18 16:13:14.295
583,662,654,664,626,655,652,651,293,2025-04-18 16:13:14.299
240,330,333,351,323,357,354,362,294,2025-04-18 16:13:14.303
207,303,307,323,298,333,331,334,295,2025-04-18 16:13:14.307
545,641,627,642,600,632,627,630,296,2025-04-18 16:13:14.311
778,851,834,841,796,819,817,807,297,2025-04-18 16:13:14.315
571,654,647,656,616,644,641,641,298,2025-04-18 16:13:14.319
231,321,324,341,315,350,348,351,299,2025-04-18 16:13:14.323
211,311,311,330,303,338,333,338,300,2025-04-18 16:13:14.327
559,653,640,652,612,642,638,641,301,2025-04-18 16:13:14.331
775,848,830,841,794,818,817,807,302,2025-04-18 16:13:14.336
558,641,630,647,604,634,630,635,303,2025-04-18 16:13:14.340
226,320,315,340,309,348,336,357,304,2025-04-18 16:13:14.344
222,322,322,340,312,348,341,349,305,2025-04-18 16:13:14.348
575,666,655,666,627,658,651,657,306,2025-04-18 16:13:14.352
775,844,834,834,794,815,820,798,307,2025-04-18 16:13:14.356
548,628,622,634,595,624,620,622,308,2025-04-18 16:13:14.360
219,314,314,333,305,343,334,344,309,2025-04-18 16:13:14.364
230,330,328,350,320,355,346,366,310,2025-04-18 16:13:14.368
588,673,666,676,640,664,667,655,311,2025-04-18 16:13:14.372
771,844,827,836,789,814,812,805,312,2025-04-18 16:13:14.376
534,615,610,619,586,611,614,605,313,2025-04-18 16:13:14.380
215,307,310,327,299,336,332,334,314,2025-04-18 16:13:14.384
240,338,340,358,329,364,356,376,315,2025-04-18 16:13:14.388
605,691,681,690,653,679,681,671,316,2025-04-18 16:13:14.392
766,840,823,830,790,808,811,798,317,2025-04-18 16:13:14.396
520,605,597,611,573,605,598,606,318,2025-04-18 16:13:14.400
203,298,299,320,289,328,318,337,319,2025-04-18 16:13:14.404
256,355,352,371,341,379,369,388,320,2025-04-18 16:13:14.408
613,704,690,703,660,690,686,686,321,2025-04-18 16:13:14.412
758,838,818,825,779,804,800,793,322,2025-04-18 16:13:14.416
506,583,583,595,558,588,584,589,323,2025-04-18 16:13:14.420
200,295,293,315,286,327,316,333,324,2025-04-18 16:13:14.424
269,363,365,382,354,387,378,395,325,2025-04-18 16:13:14.428
631,718,710,717,678,704,701,701,326,2025-04-18 16:13:14.432
754,829,814,820,774,804,797,795,327,2025-04-18 16:13:14.436
490,573,570,583,545,578,571,583,328,2025-04-18 16:13:14.440
193,284,288,306,281,317,311,326,329,2025-04-18 16:13:14.444
282,379,379,395,365,400,396,396,330,2025-04-18 16:13:14.448
642,731,719,731,686,716,711,711,331,2025-04-18 16:13:14.452
750,822,810,814,771,792,796,781,332,2025-04-18 16:13:14.456
471,553,552,566,530,563,560,566,333,2025-04-18 16:13:14.460
187,280,282,300,278,313,306,316,334,2025-04-18 16:13:14.464
294,392,389,406,375,411,406,413,335,2025-04-18 16:13:14.468
655,740,727,739,691,724,720,722,336,2025-04-18 16:13:14.472
742,815,804,806,763,790,792,770,337,2025-04-18 16:13:14.476
458,542,539,554,517,550,544,552,338,2025-04-18 16:13:14.481
173,274,272,289,264,305,295,312,339,2025-04-18 16:13:14.485
308,402,400,417,385,418,413,430,340,2025-04-18 16:13:14.489
671,752,740,749,708,733,730,729,341,2025-04-18 16:13:14.493
736,809,794,801,754,785,779,776,342,2025-04-18 16:13:14.497
442,527,527,540,507,532,534,529,343,2025-04-18 16:13:14.501
164,261,264,284,258,295,289,298,344,2025-04-18 16:13:14.505
323,417,415,433,402,432,430,430,345,2025-04-18 16:13:14.509
676,758,750,757,711,741,742,728,346,2025-04-18 16:13:14.513
729,808,790,800,754,781,777,773,347,2025-04-18 16:13:14.517
430,517,515,530,495,525,522,531,348,2025-04-18 16:13:14.521
159,254,260,278,253,289,283,296,349,2025-04-18 16:13:14.525
335,432,428,442,412,443,436,450,350,2025-04-18 16:13:14.529
688,769,758,766,727,748,751,735,351,2025-04-18 16:13:14.533
728,798,788,791,751,775,777,757,352,2025-04-18 16:13:14.537
425,505,502,513,485,512,514,510,353,2025-04-18 16:13:14.541
145,244,245,269,242,282,271,295,354,2025-04-18 16:13:14.545
354,448,438,458,425,459,451,462,355,2025-04-18 16:13:14.549
691,774,761,770,726,751,754,743,356,2025-04-18 16:13:14.553
721,800,783,788,746,771,773,755,357,2025-04-18 16:13:14.557
406,491,484,497,464,493,488,499,358,2025-04-18 16:13:14.561
133,235,236,259,231,272,260,283,359,2025-04-18 16:13:14.565
357,454,445,465,429,465,455,467,360,2025-04-18 16:13:14.569
698,781,766,776,732,756,757,747,361,2025-04-18 16:13:14.573
710,786,770,779,735,763,762,751,362,2025-04-18 16:13:14.577
397,478,475,486,455,485,485,477,363,2025-04-18 16:13:14.581
134,235,237,260,231,272,261,286,364,2025-04-18 16:13:14.585
375,470,464,478,448,476,472,475,365,2025-04-18 16:13:14.589
699,785,769,776,732,761,758,754,366,2025-04-18 16:13:14.593
704,781,766,780,729,760,755,753,367,2025-04-18 16:13:14.597
378,463,459,471,439,473,467,471,368,2025-04-18 16:13:14.601
136,234,239,259,233,272,267,274,369,2025-04-18 16:13:14.605
388,476,476,488,458,487,485,481,370,2025-04-18 16:13:14.609
707,789,775,780,740,764,767,750,371,2025-04-18 16:13:14.613
696,770,757,769,723,752,747,748,372,2025-04-18 16:13:14.617
365,450,445,463,429,461,462,456,373,2025-04-18 16:13:14.621
137,237,242,261,237,276,265,289,374,2025-04-18 16:13:14.626
401,493,488,502,467,499,494,499,375,2025-04-18 16:13:14.630
710,797,779,787,741,771,765,769,376,2025-04-18 16:13:14.634
684,762,749,759,718,742,742,731,377,2025-04-18 16:13:14.638
353,436,434,450,416,446,444,451,378,2025-04-18 16:13:14.642
141,242,247,261,241,279,272,287,379,2025-04-18 16:13:14.646
414,509,501,518,485,517,512,523,380,2025-04-18 16:13:14.650
726,808,790,798,755,782,776,776,381,2025-04-18 16:13:14.654
679,751,743,751,709,735,735,729,382,2025-04-18 16:13:14.658
338,424,422,437,407,438,436,432,383,2025-04-18 16:13:14.662
148,249,251,274,245,285,276,297,384,2025-04-18 16:13:14.666
432,524,520,538,502,530,530,533,385,2025-04-18 16:13:14.670
733,814,797,805,757,788,783,779,386,2025-04-18 16:13:14.674
664,745,732,743,701,728,725,721,387,2025-04-18 16:13:14.678
327,413,412,425,395,427,427,423,388,2025-04-18 16:13:14.682
155,256,257,279,253,293,281,305,389,2025-04-18 16:13:14.686
447,541,540,554,519,551,545,551,390,2025-04-18 16:13:14.690
739,819,802,810,764,791,787,786,391,2025-04-18 16:13:14.694
657,735,729,733,694,720,717,714,392,2025-04-18 16:13:14.698
307,397,393,410,377,416,407,416,393,2025-04-18 16:13:14.702
166,268,270,291,261,302,292,308,394,2025-04-18 16:13:14.706
464,552,551,565,529,562,554,566,395,2025-04-18 16:13:14.710
749,826,811,817,771,796,795,793,396,2025-04-18 16:13:14.714
641,721,709,720,677,701,703,706,397,2025-04-18 16:13:14.718
295,381,384,396,368,409,398,403,398,2025-04-18 16:13:14.722
168,272,270,294,265,304,294,310,399,2025-04-18 16:13:14.726
478,571,568,583,544,578,569,579,400,2025-04-18 16:13:14.730
752,826,818,817,775,798,800,784,401,2025-04-18 16:13:14.734
627,711,699,711,669,699,694,698,402,2025-04-18 16:13:14.738
278,369,366,387,354,392,382,401,403,2025-04-18 16:13:14.742
177,280,281,301,272,311,302,321,404,2025-04-18 16:13:14.746
493,582,583,592,556,587,583,586,405,2025-04-18 16:13:14.750
758,837,820,825,782,806,804,794,406,2025-04-18 16:13:14.754
617,698,688,695,659,683,685,675,407,2025-04-18 16:13:14.758
267,357,357,375,345,383,374,392,408,2025-04-18 16:13:14.762
183,287,288,306,278,317,310,322,409,2025-04-18 16:13:14.766
506,597,592,606,568,602,593,600,410,2025-04-18 16:13:14.771
765,843,827,834,787,810,813,799,411,2025-04-18 16:13:14.775
606,683,678,685,648,672,673,661,412,2025-04-18 16:13:14.779
258,346,348,365,339,372,368,370,413,2025-04-18 16:13:14.783
192,290,292,310,285,323,315,328,414,2025-04-18 16:13:14.787
520,612,607,620,583,612,607,611,415,2025-04-18 16:13:14.791
773,847,832,836,790,816,813,805,416,2025-04-18 16:13:14.795
591,674,660,671,635,661,661,652,417,2025-04-18 16:13:14.799
245,341,336,354,324,362,352,366,418,2025-04-18 16:13:14.803
198,295,298,316,291,324,322,327,419,2025-04-18 16:13:14.807
533,624,615,628,589,620,613,622,420,2025-04-18 16:13:14.811
776,848,833,838,791,821,816,806,421,2025-04-18 16:13:14.815
580,656,651,661,624,653,652,639,422,2025-04-18 16:13:14.819
240,328,328,346,320,353,347,360,423,2025-04-18 16:13:14.823
200,301,303,323,292,332,319,344,424,2025-04-18 16:13:14.827
