648,705,696,705,672,694,693,688,75,2025-04-15 17:54:18.677
634,687,690,693,660,684,685,674,76,2025-04-15 17:54:18.681
619,672,671,680,647,669,671,660,77,2025-04-15 17:54:18.685
612,664,667,674,642,663,665,656,78,2025-04-15 17:54:18.689
615,670,672,675,645,670,670,658,79,2025-04-15 17:54:18.693
616,670,671,680,647,670,670,661,80,2025-04-15 17:54:18.697
602,659,656,665,631,659,654,651,81,2025-04-15 17:54:18.701
592,650,647,657,623,651,646,643,82,2025-04-15 17:54:18.705
585,642,640,650,617,645,639,642,83,2025-04-15 17:54:18.709
598,654,655,660,629,653,654,643,84,2025-04-15 17:54:18.713
597,652,653,660,627,655,652,643,85,2025-04-15 17:54:18.717
590,646,648,652,622,648,646,639,86,2025-04-15 17:54:18.721
574,630,632,640,605,636,631,629,87,2025-04-15 17:54:18.725
578,635,634,646,611,640,631,639,88,2025-04-15 17:54:18.729
587,639,640,647,615,642,636,639,89,2025-04-15 17:54:18.733
589,645,647,654,619,647,645,644,90,2025-04-15 17:54:18.737
573,627,631,642,607,637,630,635,91,2025-04-15 17:54:18.741
570,625,624,635,602,628,622,630,92,2025-04-15 17:54:18.745
563,623,621,632,597,628,619,628,93,2025-04-15 17:54:18.750
577,627,632,644,611,638,631,638,94,2025-04-15 17:54:18.754
570,633,633,643,610,635,638,627,95,2025-04-15 17:54:18.758
571,627,629,636,607,631,631,622,96,2025-04-15 17:54:18.762
554,615,614,627,592,619,615,614,97,2025-04-15 17:54:18.766
567,617,621,629,598,623,623,618,98,2025-04-15 17:54:18.770
569,630,627,640,597,633,626,630,99,2025-04-15 17:54:18.774
572,632,632,642,606,637,633,636,100,2025-04-15 17:54:18.778
565,626,623,637,602,626,623,629,101,2025-04-15 17:54:18.782
557,615,615,624,592,617,614,617,102,2025-04-15 17:54:18.786
559,619,614,629,595,622,615,623,103,2025-04-15 17:54:18.790
571,629,630,637,607,632,632,621,104,2025-04-15 17:54:18.794
576,632,632,643,608,635,631,637,105,2025-04-15 17:54:18.798
573,627,624,635,602,630,622,622,106,2025-04-15 17:54:18.802
560,617,619,630,594,623,621,624,107,2025-04-15 17:54:18.806
561,622,621,633,598,627,620,625,108,2025-04-15 17:54:18.810
576,628,632,644,607,633,633,626,109,2025-04-15 17:54:18.814
575,633,634,642,610,635,634,626,110,2025-04-15 17:54:18.818
562,623,622,634,599,628,620,628,111,2025-04-15 17:54:18.822
555,614,615,622,591,616,617,608,112,2025-04-15 17:54:18.826
554,616,611,627,591,621,613,621,113,2025-04-15 17:54:18.830
565,622,622,632,600,627,621,626,114,2025-04-15 17:54:18.834
565,620,622,633,599,626,621,626,115,2025-04-15 17:54:18.838
548,607,608,617,584,612,605,616,116,2025-04-15 17:54:18.842
544,599,600,611,578,607,599,601,117,2025-04-15 17:54:18.846
540,594,599,607,577,601,601,594,118,2025-04-15 17:54:18.850
551,607,611,618,590,614,613,606,119,2025-04-15 17:54:18.854
546,605,608,613,584,608,607,602,120,2025-04-15 17:54:18.858
534,596,595,608,572,602,595,602,121,2025-04-15 17:54:18.862
519,582,580,594,560,590,583,587,122,2025-04-15 17:54:18.866
528,585,588,597,567,594,589,593,123,2025-04-15 17:54:18.870
532,590,593,602,572,598,595,595,124,2025-04-15 17:54:18.874
533,596,592,604,573,602,596,598,125,2025-04-15 17:54:18.878
520,576,579,588,559,585,582,582,126,2025-04-15 17:54:18.882
506,567,569,583,549,578,569,580,127,2025-04-15 17:54:18.887
513,572,574,586,555,581,576,579,128,2025-04-15 17:54:18.891
526,586,587,595,565,594,588,592,129,2025-04-15 17:54:18.895
521,580,583,592,560,587,586,584,130,2025-04-15 17:54:18.899
512,571,574,584,554,581,577,574,131,2025-04-15 17:54:18.903
500,556,562,572,542,570,567,563,132,2025-04-15 17:54:18.907
505,567,568,580,546,578,569,580,133,2025-04-15 17:54:18.911
514,577,574,589,555,583,576,585,134,2025-04-15 17:54:18.915
520,577,578,588,560,584,583,579,135,2025-04-15 17:54:18.919
504,562,568,579,548,575,571,574,136,2025-04-15 17:54:18.923
499,558,564,574,542,574,565,575,137,2025-04-15 17:54:18.927
505,562,568,578,548,574,573,568,138,2025-04-15 17:54:18.931
523,583,581,594,560,589,582,589,139,2025-04-15 17:54:18.935
521,582,583,594,563,588,586,584,140,2025-04-15 17:54:18.939
512,572,573,585,556,580,576,573,141,2025-04-15 17:54:18.943
509,566,571,580,552,578,574,571,142,2025-04-15 17:54:18.947
517,578,581,589,560,585,584,577,143,2025-04-15 17:54:18.951
531,595,593,604,571,602,594,598,144,2025-04-15 17:54:18.955
537,595,597,606,577,602,602,593,145,2025-04-15 17:54:18.959
529,589,592,601,569,596,593,590,146,2025-04-15 17:54:18.963
528,588,588,601,569,597,589,598,147,2025-04-15 17:54:18.967
539,602,602,614,579,607,602,608,148,2025-04-15 17:54:18.971
559,615,618,628,596,619,620,613,149,2025-04-15 17:54:18.975
559,621,618,630,602,626,617,624,150,2025-04-15 17:54:18.979
554,614,611,625,591,618,611,618,151,2025-04-15 17:54:18.983
555,611,612,622,592,615,616,608,152,2025-04-15 17:54:18.987
566,623,625,632,603,627,624,618,153,2025-04-15 17:54:18.991
580,640,636,646,614,640,638,631,154,2025-04-15 17:54:18.995
578,637,635,652,610,639,633,635,155,2025-04-15 17:54:18.999
574,634,632,644,608,634,630,635,156,2025-04-15 17:54:19.003
570,628,629,636,607,631,632,621,157,2025-04-15 17:54:19.007
584,641,640,649,613,643,637,644,158,2025-04-15 17:54:19.011
591,651,648,656,623,651,647,641,159,2025-04-15 17:54:19.015
589,650,647,657,620,651,643,649,160,2025-04-15 17:54:19.019
575,634,635,642,609,633,635,624,161,2025-04-15 17:54:19.024
571,633,628,641,606,635,629,631,162,2025-04-15 17:54:19.028
578,632,634,642,611,635,635,627,163,2025-04-15 17:54:19.032
587,644,642,651,619,646,641,642,164,2025-04-15 17:54:19.036
572,635,631,642,607,638,631,632,165,2025-04-15 17:54:19.040
565,625,621,634,602,628,619,628,166,2025-04-15 17:54:19.044
555,613,614,623,591,618,613,616,167,2025-04-15 17:54:19.048
559,622,621,634,597,627,619,627,168,2025-04-15 17:54:19.052
566,626,624,632,602,628,625,619,169,2025-04-15 17:54:19.056
564,621,623,631,600,627,623,622,170,2025-04-15 17:54:19.060
555,606,609,615,585,610,611,601,171,2025-04-15 17:54:19.064
543,607,605,618,581,612,604,613,172,2025-04-15 17:54:19.068
554,609,607,620,586,615,607,615,173,2025-04-15 17:54:19.072
560,619,618,631,596,624,619,624,174,2025-04-15 17:54:19.076
554,611,614,621,592,615,614,608,175,2025-04-15 17:54:19.080
540,599,601,610,579,603,603,596,176,2025-04-15 17:54:19.084
537,595,596,604,576,599,599,592,177,2025-04-15 17:54:19.088
541,603,603,615,580,608,601,607,178,2025-04-15 17:54:19.092
550,611,609,620,587,618,607,617,179,2025-04-15 17:54:19.096
545,605,605,615,582,611,603,611,180,2025-04-15 17:54:19.100
533,596,592,600,571,600,594,596,181,2025-04-15 17:54:19.104
529,591,589,605,569,598,590,599,182,2025-04-15 17:54:19.108
541,600,597,611,576,605,599,608,183,2025-04-15 17:54:19.112
547,605,608,614,585,608,608,600,184,2025-04-15 17:54:19.116
542,599,600,609,579,607,603,598,185,2025-04-15 17:54:19.120
527,589,588,599,568,597,592,592,186,2025-04-15 17:54:19.124
523,588,586,599,566,595,587,595,187,2025-04-15 17:54:19.128
534,596,596,606,575,603,593,603,188,2025-04-15 17:54:19.132
540,603,602,615,579,608,600,609,189,2025-04-15 17:54:19.136
538,597,596,606,576,599,599,595,190,2025-04-15 17:54:19.140
526,585,587,595,566,592,588,591,191,2025-04-15 17:54:19.144
520,580,581,591,560,588,581,588,192,2025-04-15 17:54:19.148
533,593,592,603,571,599,593,600,193,2025-04-15 17:54:19.152
536,595,597,606,576,602,597,602,194,2025-04-15 17:54:19.156
534,593,592,603,571,604,593,600,195,2025-04-15 17:54:19.161
521,576,579,588,560,584,584,578,196,2025-04-15 17:54:19.165
520,577,582,591,561,586,585,581,197,2025-04-15 17:54:19.169
526,586,588,596,566,593,592,585,198,2025-04-15 17:54:19.173
535,596,595,608,572,603,594,601,199,2025-04-15 17:54:19.177
526,585,586,597,564,593,587,593,200,2025-04-15 17:54:19.181
519,576,577,588,557,586,582,581,201,2025-04-15 17:54:19.185
514,572,576,584,555,581,578,575,202,2025-04-15 17:54:19.189
521,584,581,595,562,592,583,590,203,2025-04-15 17:54:19.193
526,590,588,600,564,596,587,598,204,2025-04-15 17:54:19.197
523,586,584,595,563,592,584,587,205,2025-04-15 17:54:19.201
507,567,570,586,549,581,572,583,206,2025-04-15 17:54:19.205
512,573,574,588,551,583,574,585,207,2025-04-15 17:54:19.209
520,580,580,592,558,590,581,594,208,2025-04-15 17:54:19.213
526,589,589,601,565,596,589,595,209,2025-04-15 17:54:19.217
517,577,577,589,556,587,580,585,210,2025-04-15 17:54:19.221
509,568,570,584,550,579,571,584,211,2025-04-15 17:54:19.225
507,565,571,583,550,579,573,578,212,2025-04-15 17:54:19.229
514,580,578,591,557,591,581,589,213,2025-04-15 17:54:19.233
524,584,583,597,564,592,583,592,214,2025-04-15 17:54:19.237
516,574,580,587,557,584,583,577,215,2025-04-15 17:54:19.241
504,564,564,576,545,575,567,575,216,2025-04-15 17:54:19.245
505,563,568,580,546,576,569,577,217,2025-04-15 17:54:19.249
515,571,576,586,558,584,580,576,218,2025-04-15 17:54:19.253
520,579,579,588,561,586,585,578,219,2025-04-15 17:54:19.257
512,569,572,585,549,581,572,583,220,2025-04-15 17:54:19.261
502,558,564,572,545,569,568,562,221,2025-04-15 17:54:19.265
505,557,567,575,548,570,571,566,222,2025-04-15 17:54:19.269
512,573,574,588,554,584,574,587,223,2025-04-15 17:54:19.273
518,582,578,591,560,589,582,586,224,2025-04-15 17:54:19.277
508,566,573,582,550,578,575,572,225,2025-04-15 17:54:19.281
498,557,563,573,543,570,567,565,226,2025-04-15 17:54:19.285
501,561,563,574,543,572,568,566,227,2025-04-15 17:54:19.289
513,572,573,587,554,583,574,584,228,2025-04-15 17:54:19.293
515,578,577,590,554,586,579,584,229,2025-04-15 17:54:19.298
509,563,570,578,548,574,575,568,230,2025-04-15 17:54:19.302
495,552,557,567,538,566,560,564,231,2025-04-15 17:54:19.306
499,557,564,573,544,568,569,563,232,2025-04-15 17:54:19.310
508,563,570,579,550,577,574,573,233,2025-04-15 17:54:19.314
514,576,574,590,554,585,578,582,234,2025-04-15 17:54:19.318
501,560,563,577,543,574,565,576,235,2025-04-15 17:54:19.322
497,553,561,568,539,567,567,560,236,2025-04-15 17:54:19.326
497,553,562,570,541,567,567,560,237,2025-04-15 17:54:19.330
510,568,571,584,551,580,574,582,238,2025-04-15 17:54:19.334
509,570,572,584,551,581,572,581,239,2025-04-15 17:54:19.338
501,559,564,575,546,570,571,565,240,2025-04-15 17:54:19.342
493,552,557,569,539,565,563,558,241,2025-04-15 17:54:19.346
501,559,564,575,542,574,566,573,242,2025-04-15 17:54:19.350
509,567,569,583,550,579,573,582,243,2025-04-15 17:54:19.354
515,577,575,589,556,585,578,582,244,2025-04-15 17:54:19.358
502,560,564,573,546,571,571,568,245,2025-04-15 17:54:19.362
498,558,560,571,542,569,565,565,246,2025-04-15 17:54:19.366
498,555,561,571,541,568,566,562,247,2025-04-15 17:54:19.370
513,573,574,587,555,583,575,587,248,2025-04-15 17:54:19.374
514,571,577,586,555,582,579,574,249,2025-04-15 17:54:19.378
509,563,569,580,551,576,572,572,250,2025-04-15 17:54:19.382
493,554,550,571,537,569,560,569,251,2025-04-15 17:54:19.386
501,561,564,578,544,573,568,570,252,2025-04-15 17:54:19.390
514,574,578,584,556,583,582,573,253,2025-04-15 17:54:19.394
516,578,575,591,556,587,578,587,254,2025-04-15 17:54:19.398
507,564,567,579,548,575,571,568,255,2025-04-15 17:54:19.402
499,555,562,572,544,568,566,561,256,2025-04-15 17:54:19.406
501,562,563,574,543,576,565,578,257,2025-04-15 17:54:19.410
514,573,578,586,556,582,581,575,258,2025-04-15 17:54:19.414
516,577,575,591,557,585,577,588,259,2025-04-15 17:54:19.418
506,563,569,578,549,576,571,574,260,2025-04-15 17:54:19.422
503,558,565,574,546,572,570,565,261,2025-04-15 17:54:19.426
504,562,567,576,545,574,570,575,262,2025-04-15 17:54:19.431
515,578,575,590,558,585,583,577,263,2025-04-15 17:54:19.435
517,578,581,589,560,585,584,576,264,2025-04-15 17:54:19.439
504,565,569,582,547,578,571,574,265,2025-04-15 17:54:19.443
502,557,565,573,544,569,569,563,266,2025-04-15 17:54:19.447
507,562,569,580,547,575,572,574,267,2025-04-15 17:54:19.451
514,572,578,585,555,578,582,574,268,2025-04-15 17:54:19.455
520,576,580,589,562,585,585,578,269,2025-04-15 17:54:19.459
504,561,567,578,548,573,573,565,270,2025-04-15 17:54:19.463
505,563,565,576,546,570,571,564,271,2025-04-15 17:54:19.467
503,563,565,579,544,574,567,575,272,2025-04-15 17:54:19.471
519,579,582,590,560,589,586,577,273,2025-04-15 17:54:19.475
513,576,574,590,557,586,577,584,274,2025-04-15 17:54:19.479
509,565,571,581,551,578,574,575,275,2025-04-15 17:54:19.483
499,555,562,575,542,571,563,575,276,2025-04-15 17:54:19.487
510,566,573,582,551,579,573,579,277,2025-04-15 17:54:19.491
515,579,577,590,557,588,578,588,278,2025-04-15 17:54:19.495
519,580,578,591,559,588,580,587,279,2025-04-15 17:54:19.499
507,561,567,578,545,573,574,566,280,2025-04-15 17:54:19.503
505,560,566,578,546,573,570,574,281,2025-04-15 17:54:19.507
505,565,567,581,547,574,573,573,282,2025-04-15 17:54:19.511
521,583,581,594,561,591,586,592,283,2025-04-15 17:54:19.515
514,579,576,589,557,586,579,583,284,2025-04-15 17:54:19.519
510,565,572,582,551,577,575,573,285,2025-04-15 17:54:19.523
501,558,564,574,546,570,570,564,286,2025-04-15 17:54:19.527
511,568,572,585,559,578,576,572,287,2025-04-15 17:54:19.531
520,581,582,594,561,589,583,592,288,2025-04-15 17:54:19.535
517,579,578,590,560,586,579,589,289,2025-04-15 17:54:19.539
508,564,568,580,549,576,572,571,290,2025-04-15 17:54:19.543
501,560,560,576,541,573,565,576,291,2025-04-15 17:54:19.547
506,567,571,583,550,579,572,576,292,2025-04-15 17:54:19.551
520,578,580,590,561,586,585,579,293,2025-04-15 17:54:19.555
517,576,578,587,558,583,582,575,294,2025-04-15 17:54:19.559
508,563,570,578,548,574,572,571,295,2025-04-15 17:54:19.563
501,557,565,576,544,568,569,567,296,2025-04-15 17:54:19.568
509,563,571,580,550,576,574,572,297,2025-04-15 17:54:19.572
522,579,581,592,560,584,584,580,298,2025-04-15 17:54:19.576
513,577,575,590,556,585,577,586,299,2025-04-15 17:54:19.580
505,558,568,576,547,571,572,568,300,2025-04-15 17:54:19.584
499,558,563,574,543,571,567,566,301,2025-04-15 17:54:19.588
507,567,573,582,552,577,575,571,302,2025-04-15 17:54:19.592
521,581,583,591,561,586,585,583,303,2025-04-15 17:54:19.596
515,577,571,589,556,585,577,584,304,2025-04-15 17:54:19.600
501,558,565,574,545,570,571,563,305,2025-04-15 17:54:19.604
503,557,566,577,545,570,570,564,306,2025-04-15 17:54:19.608
508,562,571,579,549,575,574,569,307,2025-04-15 17:54:19.612
520,578,582,588,560,585,585,578,308,2025-04-15 17:54:19.616
512,569,576,582,554,580,578,573,309,2025-04-15 17:54:19.620
503,561,566,579,547,573,570,571,310,2025-04-15 17:54:19.624
498,557,561,573,541,570,564,566,311,2025-04-15 17:54:19.628
510,568,574,584,550,580,576,577,312,2025-04-15 17:54:19.632
518,575,580,586,558,584,583,576,313,2025-04-15 17:54:19.636
513,575,576,589,554,586,577,586,314,2025-04-15 17:54:19.640
502,557,564,573,545,568,569,565,315,2025-04-15 17:54:19.644
499,555,561,572,540,569,563,569,316,2025-04-15 17:54:19.648
508,563,570,581,549,578,572,578,317,2025-04-15 17:54:19.652
520,579,582,589,561,587,585,577,318,2025-04-15 17:54:19.656
507,567,571,584,550,580,573,578,319,2025-04-15 17:54:19.660
501,560,565,578,544,572,570,568,320,2025-04-15 17:54:19.664
495,562,559,572,539,569,563,569,321,2025-04-15 17:54:19.668
512,570,575,581,554,581,579,571,322,2025-04-15 17:54:19.672
515,577,577,587,555,585,578,582,323,2025-04-15 17:54:19.676
512,573,576,586,554,582,578,577,324,2025-04-15 17:54:19.680
500,558,562,576,542,572,567,568,325,2025-04-15 17:54:19.684
503,558,563,573,545,571,567,564,326,2025-04-15 17:54:19.688
506,563,568,578,548,575,574,567,327,2025-04-15 17:54:19.692
514,578,577,590,556,588,578,588,328,2025-04-15 17:54:19.696
513,570,575,584,555,579,578,574,329,2025-04-15 17:54:19.700
500,558,562,574,543,571,564,573,330,2025-04-15 17:54:19.704
500,555,566,572,542,570,567,569,331,2025-04-15 17:54:19.709
512,570,573,584,554,579,579,571,332,2025-04-15 17:54:19.713
517,577,580,588,557,584,583,581,333,2025-04-15 17:54:19.717
509,569,571,584,549,580,572,582,334,2025-04-15 17:54:19.721
499,557,561,575,542,571,563,572,335,2025-04-15 17:54:19.725
502,558,563,572,544,568,567,564,336,2025-04-15 17:54:19.729
507,568,573,583,549,580,571,583,337,2025-04-15 17:54:19.733
515,577,576,590,555,586,578,587,338,2025-04-15 17:54:19.737
512,569,571,580,551,579,577,569,339,2025-04-15 17:54:19.741
499,555,562,573,542,569,566,568,340,2025-04-15 17:54:19.745
499,554,562,572,543,568,567,562,341,2025-04-15 17:54:19.749
508,567,573,583,552,577,576,569,342,2025-04-15 17:54:19.753
514,577,574,590,555,586,577,587,343,2025-04-15 17:54:19.757
505,561,567,578,544,572,573,566,344,2025-04-15 17:54:19.761
498,556,560,572,541,568,563,563,345,2025-04-15 17:54:19.765
497,552,558,569,538,566,561,567,346,2025-04-15 17:54:19.769
512,571,576,583,553,580,579,570,347,2025-04-15 17:54:19.773
514,571,577,585,555,581,579,578,348,2025-04-15 17:54:19.777
506,565,571,582,551,576,574,573,349,2025-04-15 17:54:19.781
495,553,558,568,536,566,563,559,350,2025-04-15 17:54:19.785
503,556,564,573,543,571,567,567,351,2025-04-15 17:54:19.789
507,564,569,580,550,576,573,570,352,2025-04-15 17:54:19.793
514,572,576,584,554,582,580,572,353,2025-04-15 17:54:19.797
505,560,567,576,550,572,571,567,354,2025-04-15 17:54:19.801
497,556,560,571,541,570,563,567,355,2025-04-15 17:54:19.805
495,556,558,573,539,570,560,569,356,2025-04-15 17:54:19.809
512,569,575,584,552,578,579,573,357,2025-04-15 17:54:19.813
514,574,575,587,554,582,576,583,358,2025-04-15 17:54:19.817
507,565,571,583,548,578,571,580,359,2025-04-15 17:54:19.821
499,551,559,568,540,566,563,561,360,2025-04-15 17:54:19.825
502,557,568,574,546,568,570,564,361,2025-04-15 17:54:19.829
510,565,572,581,552,577,575,570,362,2025-04-15 17:54:19.833
516,577,578,591,557,586,581,585,363,2025-04-15 17:54:19.837
509,565,571,581,553,577,573,576,364,2025-04-15 17:54:19.841
498,559,562,573,543,571,563,571,365,2025-04-15 17:54:19.846
502,559,564,574,546,572,567,565,366,2025-04-15 17:54:19.850
515,572,577,584,556,582,579,574,367,2025-04-15 17:54:19.854
517,579,579,590,556,587,584,582,368,2025-04-15 17:54:19.858
506,566,568,582,548,577,569,581,369,2025-04-15 17:54:19.862
495,556,560,571,538,567,562,572,370,2025-04-15 17:54:19.866
500,559,563,575,543,573,568,569,371,2025-04-15 17:54:19.870
515,571,576,583,556,581,580,574,372,2025-04-15 17:54:19.874
519,576,578,587,562,584,583,578,373,2025-04-15 17:54:19.878
505,563,571,580,548,576,571,575,374,2025-04-15 17:54:19.882
496,556,559,574,539,571,562,571,375,2025-04-15 17:54:19.886
502,557,567,574,546,571,569,570,376,2025-04-15 17:54:19.890
514,573,578,585,555,582,581,574,377,2025-04-15 17:54:19.894
518,575,579,588,557,587,579,585,378,2025-04-15 17:54:19.898
505,563,567,580,546,576,568,576,379,2025-04-15 17:54:19.902
495,555,560,572,539,569,560,571,380,2025-04-15 17:54:19.906
497,557,560,573,541,571,562,572,381,2025-04-15 17:54:19.910
514,574,576,584,554,583,577,581,382,2025-04-15 17:54:19.914
510,571,573,588,552,582,574,583,383,2025-04-15 17:54:19.918
505,565,569,581,547,577,570,580,384,2025-04-15 17:54:19.922
492,552,556,568,535,566,559,565,385,2025-04-15 17:54:19.926
502,560,564,574,545,571,569,563,386,2025-04-15 17:54:19.930
508,567,572,577,550,579,575,574,387,2025-04-15 17:54:19.934
516,575,578,589,556,585,577,585,388,2025-04-15 17:54:19.938
503,558,565,576,544,571,569,565,389,2025-04-15 17:54:19.942
496,555,559,572,539,570,562,569,390,2025-04-15 17:54:19.946
501,556,563,573,545,569,564,570,391,2025-04-15 17:54:19.950
515,574,579,585,557,583,583,572,392,2025-04-15 17:54:19.954
512,572,575,585,555,581,581,571,393,2025-04-15 17:54:19.958
508,561,567,581,548,572,571,573,394,2025-04-15 17:54:19.962
494,555,557,571,537,567,560,567,395,2025-04-15 17:54:19.966
506,563,565,579,545,574,566,578,396,2025-04-15 17:54:19.970
512,574,575,585,553,579,577,573,397,2025-04-15 17:54:19.974
514,577,575,590,555,586,577,586,398,2025-04-15 17:54:19.978
501,558,564,573,544,569,566,571,399,2025-04-15 17:54:19.983
498,556,559,572,540,570,560,570,400,2025-04-15 17:54:19.987
503,559,567,575,546,571,571,564,401,2025-04-15 17:54:19.991
514,573,577,587,556,582,581,576,402,2025-04-15 17:54:19.995
512,572,575,589,557,582,576,584,403,2025-04-15 17:54:19.999
501,561,563,576,544,571,570,564,404,2025-04-15 17:54:20.003
496,552,556,571,539,566,563,564,405,2025-04-15 17:54:20.007
501,560,561,576,541,576,563,573,406,2025-04-15 17:54:20.011
512,574,575,586,555,581,577,577,407,2025-04-15 17:54:20.015
510,570,575,586,552,582,577,578,408,2025-04-15 17:54:20.019
500,558,562,575,543,572,563,575,409,2025-04-15 17:54:20.023
495,555,558,570,538,568,560,569,410,2025-04-15 17:54:20.027
502,560,562,577,543,573,566,569,411,2025-04-15 17:54:20.031
514,573,578,585,556,581,578,573,412,2025-04-15 17:54:20.035
513,571,576,584,554,581,577,579,413,2025-04-15 17:54:20.039
499,558,563,575,543,574,564,573,414,2025-04-15 17:54:20.043
495,556,557,571,536,568,560,568,415,2025-04-15 17:54:20.047
502,560,564,574,545,569,570,564,416,2025-04-15 17:54:20.051
514,574,575,587,555,583,578,577,417,2025-04-15 17:54:20.055
507,565,571,577,549,576,570,573,418,2025-04-15 17:54:20.059
501,557,565,576,541,572,566,570,419,2025-04-15 17:54:20.063
494,549,556,566,538,565,560,562,420,2025-04-15 17:54:20.067
505,561,566,577,547,573,568,571,421,2025-04-15 17:54:20.071
513,572,574,585,554,581,579,577,422,2025-04-15 17:54:20.075
512,571,576,586,554,580,576,578,423,2025-04-15 17:54:20.079
497,552,560,570,541,566,566,560,424,2025-04-15 17:54:20.083
