464,505,507,501,491,501,491,490,31,2025-04-15 16:55:40.283
443,496,492,492,475,491,476,487,32,2025-04-15 16:55:40.287
431,481,476,478,464,476,460,475,33,2025-04-15 16:55:40.291
453,501,501,498,482,493,480,488,34,2025-04-15 16:55:40.295
460,503,505,500,490,497,489,487,35,2025-04-15 16:55:40.299
459,504,503,500,486,498,487,488,36,2025-04-15 16:55:40.303
432,477,478,475,463,475,465,474,37,2025-04-15 16:55:40.307
434,479,477,477,466,474,464,467,38,2025-04-15 16:55:40.311
437,490,484,484,467,482,466,480,39,2025-04-15 16:55:40.315
461,506,504,504,489,499,486,502,40,2025-04-15 16:55:40.319
446,491,492,488,474,489,472,486,41,2025-04-15 16:55:40.323
436,479,477,477,467,474,463,473,42,2025-04-15 16:55:40.327
423,470,471,467,458,466,456,456,43,2025-04-15 16:55:40.331
445,494,495,487,476,490,477,483,44,2025-04-15 16:55:40.335
459,505,503,502,487,500,483,499,45,2025-04-15 16:55:40.339
451,494,496,491,481,489,479,487,46,2025-04-15 16:55:40.343
429,481,474,472,462,476,460,465,47,2025-04-15 16:55:40.347
425,475,471,472,458,471,454,468,48,2025-04-15 16:55:40.351
445,490,488,482,476,485,473,475,49,2025-04-15 16:55:40.355
454,504,498,496,482,496,479,491,50,2025-04-15 16:55:40.359
445,488,493,487,476,489,479,480,51,2025-04-15 16:55:40.363
425,472,470,472,456,469,452,470,52,2025-04-15 16:55:40.367
422,469,473,465,453,468,458,455,53,2025-04-15 16:55:40.371
440,484,484,480,470,478,470,472,54,2025-04-15 16:55:40.375
445,499,495,494,477,494,478,492,55,2025-04-15 16:55:40.379
442,488,486,479,471,482,472,471,56,2025-04-15 16:55:40.383
423,467,471,464,455,465,456,454,57,2025-04-15 16:55:40.387
418,458,466,462,455,464,453,454,58,2025-04-15 16:55:40.391
440,482,482,477,469,478,468,471,59,2025-04-15 16:55:40.395
448,494,492,489,480,487,478,479,60,2025-04-15 16:55:40.399
437,487,481,480,466,482,464,474,61,2025-04-15 16:55:40.403
418,466,466,462,452,462,449,460,62,2025-04-15 16:55:40.407
418,463,468,462,453,461,453,455,63,2025-04-15 16:55:40.411
428,478,477,475,461,475,459,475,64,2025-04-15 16:55:40.416
449,496,493,492,479,493,477,487,65,2025-04-15 16:55:40.420
432,476,479,475,464,474,464,466,66,2025-04-15 16:55:40.424
421,468,469,466,454,465,453,462,67,2025-04-15 16:55:40.428
418,463,466,460,455,462,451,454,68,2025-04-15 16:55:40.432
443,491,486,487,473,484,468,483,69,2025-04-15 16:55:40.436
445,494,490,490,474,490,472,487,70,2025-04-15 16:55:40.440
441,486,487,482,471,482,471,478,71,2025-04-15 16:55:40.444
418,462,464,458,450,459,451,451,72,2025-04-15 16:55:40.448
419,465,466,461,453,464,453,453,73,2025-04-15 16:55:40.452
436,487,482,481,466,481,464,478,74,2025-04-15 16:55:40.456
453,503,498,494,483,498,479,491,75,2025-04-15 16:55:40.460
435,480,479,478,466,477,468,474,76,2025-04-15 16:55:40.464
422,472,471,472,455,469,456,467,77,2025-04-15 16:55:40.468
421,468,467,465,452,463,454,454,78,2025-04-15 16:55:40.472
447,490,491,489,476,486,477,478,79,2025-04-15 16:55:40.476
446,495,493,492,478,491,475,487,80,2025-04-15 16:55:40.480
441,489,487,487,468,484,469,484,81,2025-04-15 16:55:40.484
419,465,466,461,450,462,451,457,82,2025-04-15 16:55:40.488
430,478,474,473,461,476,455,474,83,2025-04-15 16:55:40.492
449,492,492,488,478,489,479,477,84,2025-04-15 16:55:40.496
455,500,502,498,483,495,487,485,85,2025-04-15 16:55:40.500
439,484,482,485,469,481,466,484,86,2025-04-15 16:55:40.504
423,473,472,469,455,468,454,467,87,2025-04-15 16:55:40.508
430,476,476,475,464,471,462,466,88,2025-04-15 16:55:40.512
448,492,494,491,478,490,478,488,89,2025-04-15 16:55:40.516
459,502,500,498,486,499,481,494,90,2025-04-15 16:55:40.520
440,489,485,483,470,483,467,478,91,2025-04-15 16:55:40.524
427,475,469,471,459,472,453,471,92,2025-04-15 16:55:40.528
429,484,477,478,464,475,462,471,93,2025-04-15 16:55:40.532
453,495,498,494,484,490,482,484,94,2025-04-15 16:55:40.536
458,506,502,500,487,499,483,497,95,2025-04-15 16:55:40.540
439,490,486,488,469,485,470,486,96,2025-04-15 16:55:40.544
428,474,477,471,461,473,462,463,97,2025-04-15 16:55:40.548
435,485,481,478,467,483,464,474,98,2025-04-15 16:55:40.553
453,502,499,496,484,496,481,490,99,2025-04-15 16:55:40.557
460,506,504,500,489,499,489,490,100,2025-04-15 16:55:40.561
438,484,480,478,464,479,464,477,101,2025-04-15 16:55:40.565
432,476,475,479,463,474,460,475,102,2025-04-15 16:55:40.569
431,480,475,476,463,476,462,471,103,2025-04-15 16:55:40.573
459,504,503,498,486,498,488,487,104,2025-04-15 16:55:40.577
456,500,500,495,485,495,482,492,105,2025-04-15 16:55:40.581
446,493,494,488,478,488,476,479,106,2025-04-15 16:55:40.585
428,474,476,471,459,470,461,462,107,2025-04-15 16:55:40.589
446,491,489,484,476,485,475,475,108,2025-04-15 16:55:40.593
454,503,500,498,485,498,481,496,109,2025-04-15 16:55:40.597
472,510,512,510,497,505,496,496,110,2025-04-15 16:55:40.601
444,490,491,485,476,485,476,474,111,2025-04-15 16:55:40.605
436,482,477,479,464,478,461,477,112,2025-04-15 16:55:40.609
443,491,488,486,472,487,469,486,113,2025-04-15 16:55:40.613
469,518,517,515,504,514,500,505,114,2025-04-15 16:55:40.617
467,514,517,516,502,513,500,503,115,2025-04-15 16:55:40.621
463,507,503,506,490,501,485,501,116,2025-04-15 16:55:40.625
443,489,489,484,473,484,472,473,117,2025-04-15 16:55:40.629
458,501,502,498,488,494,486,485,118,2025-04-15 16:55:40.633
467,517,515,516,502,513,499,507,119,2025-04-15 16:55:40.637
481,523,527,524,513,523,511,512,120,2025-04-15 16:55:40.641
466,513,514,512,496,507,491,503,121,2025-04-15 16:55:40.645
455,498,499,497,483,490,484,482,122,2025-04-15 16:55:40.649
461,508,508,500,489,501,491,488,123,2025-04-15 16:55:40.653
479,525,526,525,513,523,512,507,124,2025-04-15 16:55:40.657
483,523,529,528,514,523,512,519,125,2025-04-15 16:55:40.661
470,513,518,512,501,511,499,503,126,2025-04-15 16:55:40.665
455,503,501,501,482,497,482,494,127,2025-04-15 16:55:40.669
463,509,509,505,491,502,494,492,128,2025-04-15 16:55:40.673
481,524,531,523,513,522,517,513,129,2025-04-15 16:55:40.677
486,530,529,528,515,526,512,525,130,2025-04-15 16:55:40.681
470,516,520,515,501,512,503,501,131,2025-04-15 16:55:40.685
460,507,503,502,491,500,486,493,132,2025-04-15 16:55:40.690
467,517,517,514,501,512,502,500,133,2025-04-15 16:55:40.694
491,532,538,534,523,531,521,523,134,2025-04-15 16:55:40.698
492,534,537,538,521,532,518,532,135,2025-04-15 16:55:40.702
478,519,523,520,510,515,508,509,136,2025-04-15 16:55:40.706
466,515,514,514,499,512,500,506,137,2025-04-15 16:55:40.710
477,522,526,523,512,521,510,515,138,2025-04-15 16:55:40.714
497,547,543,541,528,541,525,537,139,2025-04-15 16:55:40.718
492,534,535,534,519,531,514,530,140,2025-04-15 16:55:40.722
481,525,529,524,512,523,512,512,141,2025-04-15 16:55:40.726
466,508,509,504,492,502,493,494,142,2025-04-15 16:55:40.730
477,527,527,528,511,522,510,517,143,2025-04-15 16:55:40.734
496,535,541,535,528,534,526,524,144,2025-04-15 16:55:40.738
496,540,541,543,526,539,524,536,145,2025-04-15 16:55:40.742
471,516,519,516,503,515,505,502,146,2025-04-15 16:55:40.746
472,512,517,514,504,507,499,498,147,2025-04-15 16:55:40.750
475,519,523,519,508,516,506,509,148,2025-04-15 16:55:40.754
491,533,541,536,522,533,521,529,149,2025-04-15 16:55:40.758
490,532,534,533,520,530,521,529,150,2025-04-15 16:55:40.762
476,525,525,522,507,521,506,516,151,2025-04-15 16:55:40.766
464,508,503,505,489,502,487,498,152,2025-04-15 16:55:40.770
478,524,529,522,512,520,514,509,153,2025-04-15 16:55:40.774
490,535,535,535,521,533,520,525,154,2025-04-15 16:55:40.778
494,535,538,540,523,535,520,535,155,2025-04-15 16:55:40.782
469,516,514,515,500,511,496,507,156,2025-04-15 16:55:40.786
469,512,512,514,501,509,493,509,157,2025-04-15 16:55:40.790
474,521,522,520,506,516,507,506,158,2025-04-15 16:55:40.794
496,540,540,539,528,538,523,532,159,2025-04-15 16:55:40.798
494,535,539,534,524,532,522,525,160,2025-04-15 16:55:40.802
476,518,524,517,507,514,509,506,161,2025-04-15 16:55:40.806
468,514,514,512,502,510,494,503,162,2025-04-15 16:55:40.810
483,524,529,525,517,524,514,515,163,2025-04-15 16:55:40.814
495,543,545,542,527,542,528,536,164,2025-04-15 16:55:40.818
495,534,539,534,526,534,522,523,165,2025-04-15 16:55:40.822
479,519,524,519,512,515,507,505,166,2025-04-15 16:55:40.827
470,516,515,514,501,512,499,506,167,2025-04-15 16:55:40.831
479,530,530,529,513,527,513,524,168,2025-04-15 16:55:40.835
501,544,543,541,530,540,528,528,169,2025-04-15 16:55:40.839
491,536,532,535,521,534,518,533,170,2025-04-15 16:55:40.843
475,521,520,519,506,516,501,516,171,2025-04-15 16:55:40.847
473,516,519,514,505,512,502,501,172,2025-04-15 16:55:40.851
485,530,534,530,518,529,516,514,173,2025-04-15 16:55:40.855
501,547,547,544,528,544,528,540,174,2025-04-15 16:55:40.859
494,533,538,534,523,532,523,523,175,2025-04-15 16:55:40.863
476,522,520,517,505,518,501,512,176,2025-04-15 16:55:40.867
466,512,510,509,492,505,489,502,177,2025-04-15 16:55:40.871
486,527,532,529,518,527,518,520,178,2025-04-15 16:55:40.875
495,537,542,538,526,535,526,525,179,2025-04-15 16:55:40.879
494,536,539,537,524,534,525,528,180,2025-04-15 16:55:40.883
473,515,520,513,503,511,500,498,181,2025-04-15 16:55:40.887
473,516,522,519,508,513,507,504,182,2025-04-15 16:55:40.891
482,529,530,529,514,528,510,525,183,2025-04-15 16:55:40.895
507,546,549,545,534,545,533,531,184,2025-04-15 16:55:40.899
491,531,536,530,522,530,520,520,185,2025-04-15 16:55:40.903
479,523,525,522,510,518,511,512,186,2025-04-15 16:55:40.907
472,517,517,517,502,513,501,507,187,2025-04-15 16:55:40.911
490,534,535,534,521,532,519,523,188,2025-04-15 16:55:40.915
503,546,547,545,531,545,528,542,189,2025-04-15 16:55:40.919
496,542,544,539,525,542,526,537,190,2025-04-15 16:55:40.923
475,520,519,520,505,516,503,512,191,2025-04-15 16:55:40.927
485,523,528,526,516,522,514,516,192,2025-04-15 16:55:40.931
494,539,539,539,523,543,520,535,193,2025-04-15 16:55:40.935
512,560,555,552,537,552,535,548,194,2025-04-15 16:55:40.939
495,533,539,534,524,534,523,525,195,2025-04-15 16:55:40.943
485,527,530,527,515,526,515,523,196,2025-04-15 16:55:40.947
489,529,529,531,515,529,512,523,197,2025-04-15 16:55:40.951
503,547,549,544,529,544,529,539,198,2025-04-15 16:55:40.955
508,547,551,547,534,545,534,539,199,2025-04-15 16:55:40.960
501,541,545,541,531,538,530,528,200,2025-04-15 16:55:40.964
485,524,528,525,517,523,515,515,201,2025-04-15 16:55:40.968
490,528,531,527,520,527,517,517,202,2025-04-15 16:55:40.972
505,546,554,544,531,545,533,537,203,2025-04-15 16:55:40.976
516,559,556,556,536,554,537,553,204,2025-04-15 16:55:40.980
498,542,546,543,528,538,528,535,205,2025-04-15 16:55:40.984
484,529,528,527,514,528,510,522,206,2025-04-15 16:55:40.988
489,527,536,529,518,529,520,519,207,2025-04-15 16:55:40.992
507,551,553,547,528,546,531,541,208,2025-04-15 16:55:40.996
515,560,556,555,541,553,538,552,209,2025-04-15 16:55:41.000
499,542,543,541,530,540,526,531,210,2025-04-15 16:55:41.004
484,533,532,525,516,526,516,517,211,2025-04-15 16:55:41.008
489,530,535,530,520,528,520,520,212,2025-04-15 16:55:41.012
508,549,553,547,535,547,535,540,213,2025-04-15 16:55:41.016
514,559,557,556,540,554,539,544,214,2025-04-15 16:55:41.020
497,540,541,542,527,538,522,534,215,2025-04-15 16:55:41.024
478,523,524,524,507,520,506,516,216,2025-04-15 16:55:41.028
490,530,534,533,520,529,516,529,217,2025-04-15 16:55:41.032
502,543,547,542,531,541,529,535,218,2025-04-15 16:55:41.036
516,559,560,555,544,549,537,551,219,2025-04-15 16:55:41.040
491,535,535,533,521,533,517,532,220,2025-04-15 16:55:41.044
487,527,532,526,518,525,517,518,221,2025-04-15 16:55:41.048
483,525,532,527,517,527,517,515,222,2025-04-15 16:55:41.052
514,556,557,554,540,552,539,547,223,2025-04-15 16:55:41.056
512,554,552,549,537,549,534,546,224,2025-04-15 16:55:41.060
499,540,544,541,529,538,529,528,225,2025-04-15 16:55:41.064
480,520,525,521,511,518,511,508,226,2025-04-15 16:55:41.068
491,533,537,535,523,533,518,531,227,2025-04-15 16:55:41.072
506,547,549,544,532,544,529,539,228,2025-04-15 16:55:41.076
513,558,561,555,539,554,539,550,229,2025-04-15 16:55:41.080
493,533,537,532,522,532,522,522,230,2025-04-15 16:55:41.084
489,526,531,530,518,525,516,516,231,2025-04-15 16:55:41.088
491,528,532,528,517,527,518,517,232,2025-04-15 16:55:41.093
514,557,562,551,541,551,544,541,233,2025-04-15 16:55:41.097
508,551,552,550,535,548,532,545,234,2025-04-15 16:55:41.101
501,541,543,538,529,537,525,531,235,2025-04-15 16:55:41.105
487,527,533,528,516,525,517,516,236,2025-04-15 16:55:41.109
491,534,539,537,526,533,524,526,237,2025-04-15 16:55:41.113
512,557,558,559,539,552,539,549,238,2025-04-15 16:55:41.117
519,557,559,554,543,554,541,544,239,2025-04-15 16:55:41.121
496,540,540,536,524,540,524,527,240,2025-04-15 16:55:41.125
487,525,528,525,517,524,516,517,241,2025-04-15 16:55:41.129
493,535,542,537,523,535,526,524,242,2025-04-15 16:55:41.133
512,560,556,554,540,554,539,543,243,2025-04-15 16:55:41.137
514,561,556,555,543,555,536,551,244,2025-04-15 16:55:41.142
497,536,542,539,527,536,525,532,245,2025-04-15 16:55:41.145
485,528,528,527,513,525,512,526,246,2025-04-15 16:55:41.149
498,538,541,538,526,537,524,532,247,2025-04-15 16:55:41.153
516,559,562,553,542,553,542,543,248,2025-04-15 16:55:41.157
515,557,558,555,542,552,539,550,249,2025-04-15 16:55:41.161
497,538,540,540,524,536,521,537,250,2025-04-15 16:55:41.165
487,529,532,528,515,529,513,524,251,2025-04-15 16:55:41.169
497,537,543,538,526,535,525,533,252,2025-04-15 16:55:41.173
517,565,560,554,543,554,543,546,253,2025-04-15 16:55:41.177
514,557,556,555,542,553,537,551,254,2025-04-15 16:55:41.181
491,531,535,531,520,528,520,519,255,2025-04-15 16:55:41.185
489,528,532,523,518,528,517,519,256,2025-04-15 16:55:41.189
493,535,539,534,524,534,523,523,257,2025-04-15 16:55:41.193
518,564,560,561,543,557,542,556,258,2025-04-15 16:55:41.197
506,551,544,549,535,548,531,543,259,2025-04-15 16:55:41.201
499,540,540,541,526,540,522,538,260,2025-04-15 16:55:41.205
481,524,525,526,511,520,507,520,261,2025-04-15 16:55:41.209
501,541,545,540,531,539,529,528,262,2025-04-15 16:55:41.213
509,553,552,551,537,551,533,548,263,2025-04-15 16:55:41.217
503,549,549,548,531,547,530,540,264,2025-04-15 16:55:41.221
488,529,534,531,520,529,519,519,265,2025-04-15 16:55:41.226
488,531,531,532,518,529,512,529,266,2025-04-15 16:55:41.230
494,538,539,538,525,536,522,528,267,2025-04-15 16:55:41.234
518,565,567,559,546,557,549,543,268,2025-04-15 16:55:41.238
507,551,550,549,533,547,532,540,269,2025-04-15 16:55:41.242
498,538,539,537,526,535,521,533,270,2025-04-15 16:55:41.246
485,526,527,526,514,525,512,515,271,2025-04-15 16:55:41.250
503,546,548,541,534,547,532,529,272,2025-04-15 16:55:41.254
512,557,556,555,541,553,539,544,273,2025-04-15 16:55:41.258
513,558,560,552,539,551,542,540,274,2025-04-15 16:55:41.262
494,538,538,538,522,536,520,532,275,2025-04-15 16:55:41.266
491,529,534,530,521,529,518,515,276,2025-04-15 16:55:41.270
504,544,547,540,531,542,531,529,277,2025-04-15 16:55:41.274
515,563,562,557,545,555,545,542,278,2025-04-15 16:55:41.278
513,554,551,549,540,547,537,536,279,2025-04-15 16:55:41.282
491,531,535,534,520,530,519,528,280,2025-04-15 16:55:41.286
486,530,535,526,518,526,517,515,281,2025-04-15 16:55:41.290
500,542,547,542,532,540,530,531,282,2025-04-15 16:55:41.294
516,558,558,558,544,551,540,552,283,2025-04-15 16:55:41.298
506,548,552,547,535,545,536,533,284,2025-04-15 16:55:41.302
486,531,532,530,516,530,516,521,285,2025-04-15 16:55:41.306
484,528,527,529,515,525,513,520,286,2025-04-15 16:55:41.310
497,544,543,543,527,542,529,532,287,2025-04-15 16:55:41.314
515,559,560,551,538,553,544,539,288,2025-04-15 16:55:41.318
507,547,549,550,532,544,530,543,289,2025-04-15 16:55:41.322
489,528,532,529,517,527,521,520,290,2025-04-15 16:55:41.326
484,530,530,526,516,528,508,521,291,2025-04-15 16:55:41.330
495,537,539,535,524,535,526,523,292,2025-04-15 16:55:41.334
517,560,560,553,543,554,543,545,293,2025-04-15 16:55:41.338
500,539,546,538,530,538,530,527,294,2025-04-15 16:55:41.342
490,530,535,528,519,528,520,517,295,2025-04-15 16:55:41.346
476,524,524,521,510,520,508,512,296,2025-04-15 16:55:41.350
506,546,549,547,534,542,535,532,297,2025-04-15 16:55:41.354
507,552,551,550,535,550,532,546,298,2025-04-15 16:55:41.358
504,548,546,550,532,544,528,543,299,2025-04-15 16:55:41.363
480,524,526,525,510,521,506,513,300,2025-04-15 16:55:41.367
485,528,530,528,515,525,516,516,301,2025-04-15 16:55:41.371
497,539,541,540,525,539,522,536,302,2025-04-15 16:55:41.375
512,552,552,549,538,549,536,543,303,2025-04-15 16:55:41.379
504,540,543,539,529,538,528,528,304,2025-04-15 16:55:41.383
487,529,530,533,517,529,512,529,305,2025-04-15 16:55:41.387
482,523,528,523,513,522,514,512,306,2025-04-15 16:55:41.391
510,547,552,544,534,544,532,531,307,2025-04-15 16:55:41.395
508,552,551,552,533,554,535,548,308,2025-04-15 16:55:41.399
506,547,546,546,533,545,528,537,309,2025-04-15 16:55:41.403
481,523,524,524,508,520,505,518,310,2025-04-15 16:55:41.407
488,527,532,528,516,526,514,522,311,2025-04-15 16:55:41.411
504,544,547,539,533,543,534,531,312,2025-04-15 16:55:41.415
514,561,558,555,540,557,537,550,313,2025-04-15 16:55:41.419
502,544,546,542,532,542,531,531,314,2025-04-15 16:55:41.423
486,529,529,526,515,528,512,523,315,2025-04-15 16:55:41.427
485,532,530,529,518,531,513,522,316,2025-04-15 16:55:41.431
504,546,551,544,531,543,534,535,317,2025-04-15 16:55:41.435
515,562,557,555,544,554,539,545,318,2025-04-15 16:55:41.439
502,543,549,540,534,542,532,527,319,2025-04-15 16:55:41.443
481,526,530,531,515,527,512,526,320,2025-04-15 16:55:41.447
487,533,533,530,517,530,518,519,321,2025-04-15 16:55:41.451
504,549,552,546,532,545,532,535,322,2025-04-15 16:55:41.455
515,560,556,556,541,555,538,550,323,2025-04-15 16:55:41.459
499,542,546,543,527,541,527,541,324,2025-04-15 16:55:41.463
486,527,534,527,516,526,518,515,325,2025-04-15 16:55:41.467
489,531,536,532,518,531,517,528,326,2025-04-15 16:55:41.471
508,549,553,546,536,543,537,535,327,2025-04-15 16:55:41.475
514,561,560,557,542,556,540,552,328,2025-04-15 16:55:41.479
502,541,547,540,531,539,531,527,329,2025-04-15 16:55:41.483
484,527,531,530,514,527,513,526,330,2025-04-15 16:55:41.487
485,526,531,525,517,524,516,514,331,2025-04-15 16:55:41.491
507,553,553,554,535,550,533,546,332,2025-04-15 16:55:41.496
512,553,555,550,538,548,538,535,333,2025-04-15 16:55:41.500
503,542,548,541,531,540,531,529,334,2025-04-15 16:55:41.504
479,523,526,523,512,521,510,509,335,2025-04-15 16:55:41.508
489,533,537,534,522,533,521,525,336,2025-04-15 16:55:41.512
506,547,549,544,533,544,529,537,337,2025-04-15 16:55:41.516
515,561,558,558,542,556,537,547,338,2025-04-15 16:55:41.520
493,537,537,537,522,535,519,534,339,2025-04-15 16:55:41.524
486,531,531,531,516,529,512,525,340,2025-04-15 16:55:41.528
485,530,529,528,514,524,512,526,341,2025-04-15 16:55:41.532
512,552,557,551,539,548,540,541,342,2025-04-15 16:55:41.536
509,553,552,550,537,550,532,547,343,2025-04-15 16:55:41.540
499,543,544,538,527,541,525,536,344,2025-04-15 16:55:41.544
481,522,527,523,513,520,512,509,345,2025-04-15 16:55:41.548
495,535,537,536,526,533,522,525,346,2025-04-15 16:55:41.552
506,553,549,547,532,545,529,543,347,2025-04-15 16:55:41.556
515,561,556,557,542,554,538,550,348,2025-04-15 16:55:41.560
492,535,535,535,520,533,517,533,349,2025-04-15 16:55:41.564
484,532,528,528,514,529,510,520,350,2025-04-15 16:55:41.568
493,534,539,532,526,532,523,522,351,2025-04-15 16:55:41.572
512,554,553,551,540,552,537,539,352,2025-04-15 16:55:41.576
515,555,558,554,542,549,542,541,353,2025-04-15 16:55:41.580
498,539,543,538,526,535,527,530,354,2025-04-15 16:55:41.584
481,529,530,527,513,528,512,519,355,2025-04-15 16:55:41.588
492,532,540,533,521,532,525,526,356,2025-04-15 16:55:41.592
512,556,556,552,539,552,535,547,357,2025-04-15 16:55:41.596
512,557,555,555,539,550,535,551,358,2025-04-15 16:55:41.600
499,537,539,538,526,535,521,534,359,2025-04-15 16:55:41.604
485,526,530,529,514,526,511,523,360,2025-04-15 16:55:41.608
493,540,538,536,523,538,519,533,361,2025-04-15 16:55:41.612
514,557,557,554,543,552,541,540,362,2025-04-15 16:55:41.616
514,561,554,554,540,552,535,550,363,2025-04-15 16:55:41.620
496,534,540,539,524,536,522,534,364,2025-04-15 16:55:41.624
489,525,531,527,517,524,515,517,365,2025-04-15 16:55:41.629
495,536,540,536,524,535,523,532,366,2025-04-15 16:55:41.633
517,556,560,554,543,550,543,543,367,2025-04-15 16:55:41.637
506,550,549,548,533,547,530,544,368,2025-04-15 16:55:41.641
494,538,541,539,523,538,523,529,369,2025-04-15 16:55:41.645
479,524,524,523,510,519,505,518,370,2025-04-15 16:55:41.649
497,540,543,540,526,538,527,530,371,2025-04-15 16:55:41.653
512,552,555,549,538,548,541,537,372,2025-04-15 16:55:41.657
514,557,559,554,541,552,540,541,373,2025-04-15 16:55:41.661
489,533,534,534,519,532,515,530,374,2025-04-15 16:55:41.665
485,532,531,530,515,530,513,528,375,2025-04-15 16:55:41.669
490,536,535,535,519,534,518,531,376,2025-04-15 16:55:41.673
518,561,562,557,545,555,537,550,377,2025-04-15 16:55:41.677
507,550,551,547,535,547,533,535,378,2025-04-15 16:55:41.681
489,533,534,533,519,532,516,526,379,2025-04-15 16:55:41.685
483,524,528,524,512,523,510,516,380,2025-04-15 16:55:41.689
500,544,544,537,528,540,522,534,381,2025-04-15 16:55:41.693
509,555,554,552,536,549,534,547,382,2025-04-15 16:55:41.697
515,557,555,556,542,549,537,550,383,2025-04-15 16:55:41.701
487,532,531,531,516,530,514,528,384,2025-04-15 16:55:41.705
486,526,532,529,516,526,518,517,385,2025-04-15 16:55:41.709
494,536,538,536,522,535,520,531,386,2025-04-15 16:55:41.713
515,563,560,555,544,556,543,544,387,2025-04-15 16:55:41.717
506,546,551,543,534,544,533,535,388,2025-04-15 16:55:41.721
495,536,538,536,524,535,524,524,389,2025-04-15 16:55:41.725
478,527,526,524,511,521,508,512,390,2025-04-15 16:55:41.729
504,542,546,542,532,542,528,535,391,2025-04-15 16:55:41.733
516,561,560,558,544,553,541,549,392,2025-04-15 16:55:41.737
512,555,555,547,539,549,539,536,393,2025-04-15 16:55:41.741
492,533,535,535,523,533,519,527,394,2025-04-15 16:55:41.745
487,530,529,531,516,526,511,523,395,2025-04-15 16:55:41.749
499,543,545,546,528,539,528,534,396,2025-04-15 16:55:41.753
518,561,560,554,545,554,544,539,397,2025-04-15 16:55:41.757
512,553,554,547,537,550,539,534,398,2025-04-15 16:55:41.761
489,531,536,534,520,534,517,530,399,2025-04-15 16:55:41.766
487,529,535,528,517,527,518,516,400,2025-04-15 16:55:41.770
501,544,546,542,530,542,528,536,401,2025-04-15 16:55:41.774
519,566,562,556,545,557,543,550,402,2025-04-15 16:55:41.778
508,552,550,551,535,548,530,546,403,2025-04-15 16:55:41.782
490,530,536,532,519,528,519,520,404,2025-04-15 16:55:41.786
487,530,530,530,515,528,512,527,405,2025-04-15 16:55:41.790
500,544,544,544,526,541,528,534,406,2025-04-15 16:55:41.794
510,549,554,551,537,550,535,545,407,2025-04-15 16:55:41.798
509,548,551,549,536,547,532,545,408,2025-04-15 16:55:41.802
482,526,526,527,512,526,510,522,409,2025-04-15 16:55:41.806
489,531,533,530,519,529,517,516,410,2025-04-15 16:55:41.810
498,541,543,541,528,540,523,539,411,2025-04-15 16:55:41.814
520,562,563,558,548,556,548,543,412,2025-04-15 16:55:41.818
504,544,545,541,532,540,532,529,413,2025-04-15 16:55:41.822
491,533,537,527,524,531,522,518,414,2025-04-15 16:55:41.826
484,524,529,525,514,524,515,512,415,2025-04-15 16:55:41.830
504,548,548,546,532,545,532,543,416,2025-04-15 16:55:41.834
515,556,557,551,540,550,539,543,417,2025-04-15 16:55:41.838
504,545,545,542,530,542,528,538,418,2025-04-15 16:55:41.842
487,527,531,526,517,529,515,515,419,2025-04-15 16:55:41.846
489,534,538,533,520,532,522,519,420,2025-04-15 16:55:41.850
503,542,548,542,532,540,532,531,421,2025-04-15 16:55:41.854
521,564,561,561,547,557,543,558,422,2025-04-15 16:55:41.858
504,543,547,543,532,543,530,538,423,2025-04-15 16:55:41.862
490,532,538,534,520,536,520,527,424,2025-04-15 16:55:41.866
