524,567,574,579,559,572,560,555,75,2025-04-15 15:18:11.971
530,572,578,581,562,573,562,559,76,2025-04-15 15:18:11.975
530,571,577,580,562,575,562,560,77,2025-04-15 15:18:11.979
525,570,573,581,558,576,556,564,78,2025-04-15 15:18:11.983
527,571,578,578,557,575,555,566,79,2025-04-15 15:18:11.987
529,572,577,582,559,577,552,567,80,2025-04-15 15:18:11.991
529,574,576,582,560,575,560,563,81,2025-04-15 15:18:11.995
529,572,578,579,560,573,562,552,82,2025-04-15 15:18:11.999
524,572,573,582,559,575,556,565,83,2025-04-15 15:18:12.003
527,570,574,579,558,576,555,564,84,2025-04-15 15:18:12.007
527,572,574,583,560,577,555,567,85,2025-04-15 15:18:12.011
529,571,575,582,559,576,557,567,86,2025-04-15 15:18:12.015
530,572,577,582,562,575,562,560,87,2025-04-15 15:18:12.019
527,570,576,578,560,571,560,554,88,2025-04-15 15:18:12.023
526,571,574,581,560,572,559,557,89,2025-04-15 15:18:12.027
525,570,574,581,558,574,557,566,90,2025-04-15 15:18:12.031
529,574,577,583,560,576,557,567,91,2025-04-15 15:18:12.035
530,572,576,581,559,576,556,567,92,2025-04-15 15:18:12.039
525,572,573,581,558,574,555,564,93,2025-04-15 15:18:12.044
528,569,578,580,558,573,557,561,94,2025-04-15 15:18:12.047
528,572,574,581,560,576,556,569,95,2025-04-15 15:18:12.051
531,572,578,582,561,576,562,557,96,2025-04-15 15:18:12.055
528,571,576,581,560,577,557,568,97,2025-04-15 15:18:12.059
529,570,576,579,559,574,560,557,98,2025-04-15 15:18:12.064
526,570,574,578,557,573,560,554,99,2025-04-15 15:18:12.068
530,571,578,580,561,574,562,556,100,2025-04-15 15:18:12.072
530,571,578,580,561,575,562,557,101,2025-04-15 15:18:12.076
529,573,576,583,561,576,557,566,102,2025-04-15 15:18:12.080
528,567,573,579,558,573,560,557,103,2025-04-15 15:18:12.084
527,572,574,585,559,576,556,566,104,2025-04-15 15:18:12.088
527,571,574,581,561,573,557,560,105,2025-04-15 15:18:12.092
529,574,578,585,562,579,560,565,106,2025-04-15 15:18:12.096
530,570,577,580,560,574,561,559,107,2025-04-15 15:18:12.100
527,570,574,581,559,574,558,561,108,2025-04-15 15:18:12.104
529,570,576,579,559,573,559,562,109,2025-04-15 15:18:12.108
528,571,576,581,560,575,558,568,110,2025-04-15 15:18:12.112
527,573,578,583,561,575,563,558,111,2025-04-15 15:18:12.116
530,571,578,581,561,574,562,560,112,2025-04-15 15:18:12.120
528,571,574,583,560,576,556,568,113,2025-04-15 15:18:12.124
526,571,569,580,557,575,557,566,114,2025-04-15 15:18:12.128
531,570,576,579,560,573,561,560,115,2025-04-15 15:18:12.132
529,572,577,580,560,573,560,556,116,2025-04-15 15:18:12.136
527,573,579,581,561,573,561,556,117,2025-04-15 15:18:12.140
527,570,576,578,558,572,560,553,118,2025-04-15 15:18:12.144
528,569,576,577,560,573,560,554,119,2025-04-15 15:18:12.148
525,572,575,581,558,575,556,565,120,2025-04-15 15:18:12.152
531,572,578,582,561,575,563,560,121,2025-04-15 15:18:12.156
528,569,577,581,560,572,561,556,122,2025-04-15 15:18:12.160
524,569,582,581,558,574,557,561,123,2025-04-15 15:18:12.164
528,568,576,579,560,573,560,557,124,2025-04-15 15:18:12.169
527,573,575,582,560,575,561,568,125,2025-04-15 15:18:12.172
528,571,576,583,560,576,556,565,126,2025-04-15 15:18:12.176
529,572,576,580,560,573,561,556,127,2025-04-15 15:18:12.180
526,572,575,580,557,575,558,561,128,2025-04-15 15:18:12.185
525,571,573,581,557,575,556,567,129,2025-04-15 15:18:12.189
530,571,577,580,560,573,562,557,130,2025-04-15 15:18:12.193
529,571,575,582,560,575,558,568,131,2025-04-15 15:18:12.197
528,571,578,580,559,575,560,560,132,2025-04-15 15:18:12.201
527,570,574,579,557,573,556,561,133,2025-04-15 15:18:12.205
527,574,575,582,559,575,556,563,134,2025-04-15 15:18:12.209
528,571,576,581,560,574,561,562,135,2025-04-15 15:18:12.213
530,573,580,580,562,576,562,559,136,2025-04-15 15:18:12.217
528,570,575,582,559,575,559,561,137,2025-04-15 15:18:12.221
527,569,576,577,558,573,557,561,138,2025-04-15 15:18:12.225
527,572,575,582,560,575,555,566,139,2025-04-15 15:18:12.229
530,571,578,580,560,572,562,555,140,2025-04-15 15:18:12.233
530,572,578,581,561,575,563,558,141,2025-04-15 15:18:12.237
529,571,577,582,560,576,560,556,142,2025-04-15 15:18:12.241
526,571,575,582,559,576,555,567,143,2025-04-15 15:18:12.245
527,570,575,579,558,572,559,560,144,2025-04-15 15:18:12.249
529,574,578,583,560,577,558,569,145,2025-04-15 15:18:12.253
529,571,578,582,561,574,560,559,146,2025-04-15 15:18:12.257
530,574,576,582,561,576,556,571,147,2025-04-15 15:18:12.261
526,571,573,581,556,574,555,566,148,2025-04-15 15:18:12.265
527,572,575,581,558,576,555,566,149,2025-04-15 15:18:12.269
530,576,575,584,559,576,555,568,150,2025-04-15 15:18:12.273
527,573,576,582,560,576,557,566,151,2025-04-15 15:18:12.277
529,570,576,578,560,571,560,557,152,2025-04-15 15:18:12.281
526,568,571,580,556,571,558,555,153,2025-04-15 15:18:12.285
531,570,574,580,557,574,557,563,154,2025-04-15 15:18:12.289
528,571,575,582,559,576,558,563,155,2025-04-15 15:18:12.294
529,574,578,580,561,577,560,559,156,2025-04-15 15:18:12.297
528,569,575,582,558,576,554,567,157,2025-04-15 15:18:12.302
526,571,573,582,559,576,556,569,158,2025-04-15 15:18:12.306
527,570,576,578,559,573,560,555,159,2025-04-15 15:18:12.310
530,573,577,582,560,576,557,569,160,2025-04-15 15:18:12.314
529,573,576,582,560,576,559,561,161,2025-04-15 15:18:12.318
529,571,577,580,560,573,560,561,162,2025-04-15 15:18:12.322
525,571,575,582,558,575,556,563,163,2025-04-15 15:18:12.326
529,570,575,583,561,574,562,556,164,2025-04-15 15:18:12.330
528,572,576,582,559,577,557,571,165,2025-04-15 15:18:12.334
530,573,578,583,561,576,558,570,166,2025-04-15 15:18:12.338
530,570,575,576,559,574,559,562,167,2025-04-15 15:18:12.342
525,570,572,580,552,573,553,566,168,2025-04-15 15:18:12.346
530,571,577,579,560,573,561,556,169,2025-04-15 15:18:12.350
530,571,578,581,563,575,560,559,170,2025-04-15 15:18:12.354
530,577,575,584,560,576,556,566,171,2025-04-15 15:18:12.358
527,572,574,582,558,576,555,567,172,2025-04-15 15:18:12.362
526,572,576,581,558,575,557,568,173,2025-04-15 15:18:12.366
525,571,580,580,557,575,556,563,174,2025-04-15 15:18:12.370
528,572,575,583,560,577,558,567,175,2025-04-15 15:18:12.374
528,573,578,583,560,578,556,569,176,2025-04-15 15:18:12.380
529,570,576,579,559,573,559,563,177,2025-04-15 15:18:12.383
528,569,576,577,559,572,563,555,178,2025-04-15 15:18:12.386
527,572,574,581,559,576,556,564,179,2025-04-15 15:18:12.390
531,573,580,582,562,576,561,564,180,2025-04-15 15:18:12.394
528,570,578,581,561,573,561,559,181,2025-04-15 15:18:12.398
528,572,575,583,558,575,556,562,182,2025-04-15 15:18:12.402
525,571,574,581,558,576,555,564,183,2025-04-15 15:18:12.406
529,572,576,581,560,576,556,565,184,2025-04-15 15:18:12.410
531,571,577,579,561,574,562,564,185,2025-04-15 15:18:12.414
528,572,576,581,560,575,558,564,186,2025-04-15 15:18:12.419
527,572,576,580,558,575,560,558,187,2025-04-15 15:18:12.423
525,572,573,581,560,572,555,566,188,2025-04-15 15:18:12.427
528,569,576,578,559,573,561,555,189,2025-04-15 15:18:12.431
528,571,576,580,559,575,557,566,190,2025-04-15 15:18:12.435
529,574,578,583,560,575,558,569,191,2025-04-15 15:18:12.439
528,571,575,581,559,573,558,560,192,2025-04-15 15:18:12.443
527,567,576,579,559,574,560,560,193,2025-04-15 15:18:12.447
525,571,575,580,558,573,560,557,194,2025-04-15 15:18:12.455
528,572,577,581,557,576,560,561,195,2025-04-15 15:18:12.457
530,571,578,580,558,574,560,560,196,2025-04-15 15:18:12.469
526,569,576,577,558,573,560,556,197,2025-04-15 15:18:12.469
526,571,575,580,560,571,559,558,198,2025-04-15 15:18:12.470
528,570,575,582,559,576,555,566,199,2025-04-15 15:18:12.471
530,572,578,581,562,575,563,557,200,2025-04-15 15:18:12.475
527,570,579,580,559,575,558,564,201,2025-04-15 15:18:12.479
525,572,571,581,557,575,556,565,202,2025-04-15 15:18:12.483
527,570,575,580,560,573,561,556,203,2025-04-15 15:18:12.487
528,571,577,581,561,573,562,557,204,2025-04-15 15:18:12.491
529,576,576,580,559,575,560,559,205,2025-04-15 15:18:12.495
527,573,576,580,558,575,558,565,206,2025-04-15 15:18:12.499
528,570,577,580,560,573,561,556,207,2025-04-15 15:18:12.503
527,568,573,579,557,573,557,563,208,2025-04-15 15:18:12.507
530,571,578,580,560,572,560,559,209,2025-04-15 15:18:12.511
528,572,575,582,558,575,557,562,210,2025-04-15 15:18:12.515
529,573,578,584,559,577,557,566,211,2025-04-15 15:18:12.519
529,570,576,579,557,575,559,560,212,2025-04-15 15:18:12.523
525,571,573,582,557,576,554,566,213,2025-04-15 15:18:12.527
528,569,578,581,558,575,560,559,214,2025-04-15 15:18:12.531
527,573,575,583,559,576,556,567,215,2025-04-15 15:18:12.535
528,572,576,582,560,576,556,566,216,2025-04-15 15:18:12.539
528,567,574,579,559,572,559,556,217,2025-04-15 15:18:12.544
526,571,572,587,558,575,555,567,218,2025-04-15 15:18:12.548
528,569,576,579,558,572,560,558,219,2025-04-15 15:18:12.552
530,572,577,583,562,577,558,567,220,2025-04-15 15:18:12.556
528,572,574,581,559,576,555,565,221,2025-04-15 15:18:12.560
528,569,576,577,557,571,560,557,222,2025-04-15 15:18:12.564
525,570,574,581,558,573,556,566,223,2025-04-15 15:18:12.568
528,572,578,584,559,576,560,561,224,2025-04-15 15:18:12.572
527,572,578,581,562,575,563,558,225,2025-04-15 15:18:12.576
530,572,578,580,560,574,563,556,226,2025-04-15 15:18:12.580
527,570,570,581,559,575,558,567,227,2025-04-15 15:18:12.584
528,571,573,584,559,576,555,567,228,2025-04-15 15:18:12.588
530,571,576,581,558,577,557,563,229,2025-04-15 15:18:12.592
530,572,578,580,560,570,562,560,230,2025-04-15 15:18:12.596
528,568,576,579,560,572,561,556,231,2025-04-15 15:18:12.600
524,568,573,579,557,573,558,558,232,2025-04-15 15:18:12.604
527,573,576,581,558,576,554,567,233,2025-04-15 15:18:12.608
530,570,576,578,560,573,560,555,234,2025-04-15 15:18:12.612
534,573,580,582,562,578,562,558,235,2025-04-15 15:18:12.616
530,571,576,579,558,572,560,557,236,2025-04-15 15:18:12.620
527,571,573,580,556,565,555,567,237,2025-04-15 15:18:12.624
527,570,575,580,559,574,557,564,238,2025-04-15 15:18:12.628
528,571,577,580,560,573,563,558,239,2025-04-15 15:18:12.632
529,574,577,583,559,577,557,568,240,2025-04-15 15:18:12.636
527,572,576,582,560,575,561,562,241,2025-04-15 15:18:12.640
526,573,576,579,558,573,560,557,242,2025-04-15 15:18:12.645
527,571,576,579,557,573,560,553,243,2025-04-15 15:18:12.648
528,572,576,581,559,577,556,568,244,2025-04-15 15:18:12.652
530,572,576,580,559,576,559,565,245,2025-04-15 15:18:12.656
528,570,577,579,558,574,561,557,246,2025-04-15 15:18:12.660
525,569,573,578,557,572,559,555,247,2025-04-15 15:18:12.665
526,572,574,581,558,575,555,562,248,2025-04-15 15:18:12.669
528,572,575,584,559,576,556,565,249,2025-04-15 15:18:12.673
533,571,579,581,561,575,563,559,250,2025-04-15 15:18:12.677
526,571,576,579,557,576,554,565,251,2025-04-15 15:18:12.681
526,572,573,582,559,576,554,565,252,2025-04-15 15:18:12.685
528,570,575,579,559,573,560,554,253,2025-04-15 15:18:12.689
528,569,576,578,560,572,560,555,254,2025-04-15 15:18:12.693
531,571,578,581,561,573,563,558,255,2025-04-15 15:18:12.697
531,571,577,580,555,574,562,560,256,2025-04-15 15:18:12.701
527,570,572,580,560,572,560,556,257,2025-04-15 15:18:12.705
524,569,574,580,560,572,560,556,258,2025-04-15 15:18:12.709
529,573,576,583,562,576,560,560,259,2025-04-15 15:18:12.713
528,569,577,580,558,574,559,559,260,2025-04-15 15:18:12.717
527,573,573,584,559,576,557,568,261,2025-04-15 15:18:12.721
527,569,574,579,557,574,559,559,262,2025-04-15 15:18:12.725
528,571,575,582,557,576,555,567,263,2025-04-15 15:18:12.729
529,571,578,581,561,575,560,562,264,2025-04-15 15:18:12.733
530,570,578,580,562,576,561,558,265,2025-04-15 15:18:12.737
528,569,575,579,559,572,560,557,266,2025-04-15 15:18:12.741
525,571,574,581,560,573,560,557,267,2025-04-15 15:18:12.745
527,570,574,580,560,572,560,554,268,2025-04-15 15:18:12.749
522,572,578,580,560,573,564,557,269,2025-04-15 15:18:12.753
530,573,578,582,561,576,560,563,270,2025-04-15 15:18:12.757
529,570,576,580,559,574,562,555,271,2025-04-15 15:18:12.761
527,569,576,576,558,572,559,556,272,2025-04-15 15:18:12.765
526,573,577,580,558,574,561,560,273,2025-04-15 15:18:12.769
530,572,578,581,563,575,563,559,274,2025-04-15 15:18:12.773
529,573,577,581,560,575,558,571,275,2025-04-15 15:18:12.777
530,570,576,578,560,573,561,556,276,2025-04-15 15:18:12.782
524,571,574,580,556,574,554,565,277,2025-04-15 15:18:12.786
528,572,574,582,559,576,555,566,278,2025-04-15 15:18:12.790
529,573,576,580,559,576,556,569,279,2025-04-15 15:18:12.794
528,571,577,583,560,580,558,564,280,2025-04-15 15:18:12.798
526,572,574,581,558,576,555,567,281,2025-04-15 15:18:12.802
526,571,574,580,559,575,558,561,282,2025-04-15 15:18:12.806
527,570,576,578,556,571,560,555,283,2025-04-15 15:18:12.810
528,571,576,581,560,575,557,568,284,2025-04-15 15:18:12.814
531,572,579,582,563,575,563,560,285,2025-04-15 15:18:12.818
525,570,574,581,559,573,555,566,286,2025-04-15 15:18:12.822
530,570,576,579,560,573,560,557,287,2025-04-15 15:18:12.826
528,572,574,583,560,576,555,566,288,2025-04-15 15:18:12.830
530,574,578,585,560,577,556,569,289,2025-04-15 15:18:12.834
529,571,576,579,560,575,561,558,290,2025-04-15 15:18:12.838
528,568,575,580,559,576,558,563,291,2025-04-15 15:18:12.842
525,571,573,582,555,567,554,566,292,2025-04-15 15:18:12.846
530,571,576,579,559,573,561,559,293,2025-04-15 15:18:12.850
529,574,578,583,560,575,560,564,294,2025-04-15 15:18:12.854
531,573,580,581,560,573,563,558,295,2025-04-15 15:18:12.858
526,572,568,582,560,575,556,566,296,2025-04-15 15:18:12.862
527,570,576,578,559,574,560,560,297,2025-04-15 15:18:12.866
526,572,574,582,557,575,557,562,298,2025-04-15 15:18:12.870
528,572,576,582,561,577,557,567,299,2025-04-15 15:18:12.874
531,573,579,585,563,575,562,558,300,2025-04-15 15:18:12.878
528,570,575,581,559,574,561,556,301,2025-04-15 15:18:12.882
528,569,576,579,559,573,562,556,302,2025-04-15 15:18:12.886
526,572,576,580,558,575,558,561,303,2025-04-15 15:18:12.890
528,571,578,581,562,575,562,558,304,2025-04-15 15:18:12.894
531,573,578,581,561,573,561,563,305,2025-04-15 15:18:12.898
526,571,574,579,558,574,560,557,306,2025-04-15 15:18:12.903
530,571,577,580,560,572,561,557,307,2025-04-15 15:18:12.907
528,570,576,579,559,574,559,564,308,2025-04-15 15:18:12.911
531,574,579,582,562,576,562,558,309,2025-04-15 15:18:12.915
529,573,576,591,560,576,555,567,310,2025-04-15 15:18:12.919
528,569,571,580,559,573,561,560,311,2025-04-15 15:18:12.923
526,571,578,579,558,574,560,556,312,2025-04-15 15:18:12.927
528,572,575,584,561,576,559,562,313,2025-04-15 15:18:12.931
528,573,576,582,560,576,557,569,314,2025-04-15 15:18:12.935
531,579,578,580,562,575,563,557,315,2025-04-15 15:18:12.939
528,570,577,582,561,574,560,560,316,2025-04-15 15:18:12.943
527,571,575,580,559,574,558,561,317,2025-04-15 15:18:12.947
527,573,576,581,560,573,560,561,318,2025-04-15 15:18:12.951
527,573,576,580,558,576,556,564,319,2025-04-15 15:18:12.955
529,572,577,582,560,576,558,567,320,2025-04-15 15:18:12.959
528,569,578,578,559,573,559,555,321,2025-04-15 15:18:12.963
528,568,574,575,560,572,559,560,322,2025-04-15 15:18:12.967
526,572,574,582,557,576,555,566,323,2025-04-15 15:18:12.971
529,571,578,581,561,576,560,560,324,2025-04-15 15:18:12.975
526,573,576,580,558,575,556,564,325,2025-04-15 15:18:12.979
525,570,573,584,558,573,554,564,326,2025-04-15 15:18:12.983
525,572,573,582,560,575,558,565,327,2025-04-15 15:18:12.987
529,571,575,581,562,575,559,560,328,2025-04-15 15:18:12.991
532,573,580,582,562,577,559,567,329,2025-04-15 15:18:12.995
528,570,576,579,560,574,561,563,330,2025-04-15 15:18:12.999
527,571,576,582,559,576,555,567,331,2025-04-15 15:18:13.003
528,568,574,579,558,573,559,555,332,2025-04-15 15:18:13.007
526,572,576,580,559,575,560,558,333,2025-04-15 15:18:13.011
529,574,578,583,561,577,559,564,334,2025-04-15 15:18:13.015
530,574,579,580,561,576,561,560,335,2025-04-15 15:18:13.019
526,571,575,583,560,574,559,558,336,2025-04-15 15:18:13.024
527,569,576,578,558,572,560,557,337,2025-04-15 15:18:13.028
530,572,578,581,561,575,561,562,338,2025-04-15 15:18:13.032
528,572,573,583,560,575,560,564,339,2025-04-15 15:18:13.036
530,571,578,581,564,574,561,556,340,2025-04-15 15:18:13.040
528,568,573,578,567,573,560,556,341,2025-04-15 15:18:13.044
525,572,573,582,557,574,555,567,342,2025-04-15 15:18:13.048
529,571,578,580,560,573,562,557,343,2025-04-15 15:18:13.052
530,571,578,581,561,574,562,561,344,2025-04-15 15:18:13.056
528,572,577,583,559,576,557,567,345,2025-04-15 15:18:13.060
525,569,574,581,557,574,555,566,346,2025-04-15 15:18:13.064
527,571,574,581,559,575,557,566,347,2025-04-15 15:18:13.068
530,572,579,581,560,575,560,562,348,2025-04-15 15:18:13.072
529,571,579,581,561,576,561,558,349,2025-04-15 15:18:13.076
528,569,577,579,559,574,560,555,350,2025-04-15 15:18:13.080
525,571,573,580,554,574,555,562,351,2025-04-15 15:18:13.084
527,571,574,581,560,575,557,567,352,2025-04-15 15:18:13.088
528,572,578,582,559,575,556,564,353,2025-04-15 15:18:13.092
529,574,576,583,561,576,557,566,354,2025-04-15 15:18:13.096
527,571,576,581,559,576,555,568,355,2025-04-15 15:18:13.100
528,569,575,579,560,572,560,559,356,2025-04-15 15:18:13.104
526,567,575,578,559,572,558,555,357,2025-04-15 15:18:13.108
530,571,577,580,561,574,563,560,358,2025-04-15 15:18:13.112
530,571,577,580,560,574,562,564,359,2025-04-15 15:18:13.116
528,573,577,582,560,571,560,560,360,2025-04-15 15:18:13.120
530,569,576,576,556,571,562,554,361,2025-04-15 15:18:13.124
526,568,574,580,560,573,562,557,362,2025-04-15 15:18:13.128
529,574,576,584,560,576,557,567,363,2025-04-15 15:18:13.132
529,574,576,582,560,574,556,567,364,2025-04-15 15:18:13.136
529,570,576,578,560,573,561,558,365,2025-04-15 15:18:13.140
524,569,572,579,558,576,554,565,366,2025-04-15 15:18:13.145
527,570,576,578,558,575,560,555,367,2025-04-15 15:18:13.149
529,574,576,582,559,576,557,565,368,2025-04-15 15:18:13.153
529,571,578,581,564,576,562,560,369,2025-04-15 15:18:13.157
528,569,575,579,558,572,560,555,370,2025-04-15 15:18:13.161
527,568,575,580,560,573,561,558,371,2025-04-15 15:18:13.165
528,568,577,577,558,572,558,555,372,2025-04-15 15:18:13.169
527,574,574,583,559,577,556,569,373,2025-04-15 15:18:13.173
529,574,577,583,560,576,556,566,374,2025-04-15 15:18:13.177
528,571,576,578,559,573,562,555,375,2025-04-15 15:18:13.181
527,572,573,582,558,576,554,567,376,2025-04-15 15:18:13.185
528,568,576,578,558,573,560,556,377,2025-04-15 15:18:13.189
528,573,578,583,559,575,558,565,378,2025-04-15 15:18:13.193
529,570,578,580,560,573,563,557,379,2025-04-15 15:18:13.197
529,572,574,583,561,574,557,559,380,2025-04-15 15:18:13.201
528,569,575,580,559,573,560,557,381,2025-04-15 15:18:13.205
527,573,576,583,559,577,557,566,382,2025-04-15 15:18:13.209
531,573,579,583,562,574,563,560,383,2025-04-15 15:18:13.213
535,573,578,582,562,577,560,558,384,2025-04-15 15:18:13.217
525,571,575,581,560,575,559,563,385,2025-04-15 15:18:13.221
527,572,576,580,557,576,554,567,386,2025-04-15 15:18:13.225
529,570,578,579,559,573,557,557,387,2025-04-15 15:18:13.229
529,571,577,580,560,573,563,557,388,2025-04-15 15:18:13.233
532,572,579,582,562,576,562,559,389,2025-04-15 15:18:13.237
528,572,574,582,560,574,557,566,390,2025-04-15 15:18:13.241
528,572,576,580,560,574,560,560,391,2025-04-15 15:18:13.245
527,570,577,580,559,574,560,564,392,2025-04-15 15:18:13.249
529,574,578,584,559,578,557,569,393,2025-04-15 15:18:13.253
532,571,578,581,561,573,561,559,394,2025-04-15 15:18:13.257
527,570,576,580,558,576,556,567,395,2025-04-15 15:18:13.261
528,569,576,579,560,571,560,557,396,2025-04-15 15:18:13.266
529,571,576,587,561,574,561,557,397,2025-04-15 15:18:13.270
531,573,580,581,562,576,562,558,398,2025-04-15 15:18:13.274
529,571,578,582,560,575,559,565,399,2025-04-15 15:18:13.278
530,570,576,579,560,574,559,565,400,2025-04-15 15:18:13.282
526,572,573,582,558,576,553,565,401,2025-04-15 15:18:13.286
531,572,577,581,561,575,561,558,402,2025-04-15 15:18:13.290
532,572,578,581,562,574,562,560,403,2025-04-15 15:18:13.294
528,572,578,586,560,574,560,559,404,2025-04-15 15:18:13.298
528,573,576,580,558,576,556,565,405,2025-04-15 15:18:13.302
527,573,574,581,559,578,558,560,406,2025-04-15 15:18:13.306
525,572,573,581,559,576,554,569,407,2025-04-15 15:18:13.310
530,574,576,581,568,577,557,569,408,2025-04-15 15:18:13.314
529,571,576,571,560,575,560,564,409,2025-04-15 15:18:13.318
528,571,575,581,558,574,556,565,410,2025-04-15 15:18:13.322
527,571,576,581,559,576,556,554,411,2025-04-15 15:18:13.326
528,572,576,582,560,577,557,569,412,2025-04-15 15:18:13.330
532,573,578,582,563,576,562,558,413,2025-04-15 15:18:13.334
528,574,578,581,561,574,561,558,414,2025-04-15 15:18:13.338
529,571,576,579,559,574,560,557,415,2025-04-15 15:18:13.342
528,569,576,577,559,572,560,556,416,2025-04-15 15:18:13.346
529,571,580,580,560,573,562,556,417,2025-04-15 15:18:13.350
527,573,572,583,560,576,557,568,418,2025-04-15 15:18:13.354
528,573,579,582,560,577,556,565,419,2025-04-15 15:18:13.358
528,570,576,584,558,573,557,562,420,2025-04-15 15:18:13.362
528,568,575,580,559,572,560,555,421,2025-04-15 15:18:13.366
528,570,574,579,558,575,557,566,422,2025-04-15 15:18:13.370
529,573,577,583,560,578,558,567,423,2025-04-15 15:18:13.374
529,570,576,573,561,572,561,556,424,2025-04-15 15:18:13.378
