543,626,610,622,584,612,607,611,106,2025-04-18 16:25:09.215
186,272,272,287,267,298,294,297,107,2025-04-18 16:25:09.219
228,320,319,336,311,343,339,341,108,2025-04-18 16:25:09.223
631,715,700,711,669,695,691,690,109,2025-04-18 16:25:09.227
799,866,850,851,808,827,832,808,110,2025-04-18 16:25:09.231
527,604,595,604,569,597,591,599,111,2025-04-18 16:25:09.235
175,266,262,282,258,290,284,294,112,2025-04-18 16:25:09.239
242,331,331,346,321,352,347,354,113,2025-04-18 16:25:09.243
650,734,715,721,684,706,707,690,114,2025-04-18 16:25:09.247
793,856,840,841,802,816,821,801,115,2025-04-18 16:25:09.251
505,580,576,582,552,578,577,568,116,2025-04-18 16:25:09.255
157,250,247,269,244,280,268,292,117,2025-04-18 16:25:09.259
251,346,343,359,332,364,358,362,118,2025-04-18 16:25:09.263
663,743,727,734,696,717,721,704,119,2025-04-18 16:25:09.267
789,854,837,839,796,817,819,799,120,2025-04-18 16:25:09.271
488,560,555,568,534,562,560,552,121,2025-04-18 16:25:09.275
151,244,240,261,237,268,262,279,122,2025-04-18 16:25:09.279
266,358,355,370,344,375,369,378,123,2025-04-18 16:25:09.283
678,757,742,752,708,733,728,730,124,2025-04-18 16:25:09.287
783,847,830,833,791,810,814,792,125,2025-04-18 16:25:09.291
471,547,541,555,520,549,542,551,126,2025-04-18 16:25:09.295
141,231,230,250,228,262,256,268,127,2025-04-18 16:25:09.299
287,378,375,390,359,393,388,386,128,2025-04-18 16:25:09.303
693,769,754,760,722,743,745,728,129,2025-04-18 16:25:09.307
777,845,824,825,785,808,804,799,130,2025-04-18 16:25:09.311
455,528,525,538,506,530,528,533,131,2025-04-18 16:25:09.315
125,220,218,240,214,254,240,265,132,2025-04-18 16:25:09.319
297,389,382,402,369,402,395,405,133,2025-04-18 16:25:09.323
699,780,760,771,727,752,746,749,134,2025-04-18 16:25:09.327
772,840,819,828,780,804,799,798,135,2025-04-18 16:25:09.331
438,515,510,521,490,518,512,525,136,2025-04-18 16:25:09.335
113,202,206,226,204,238,232,240,137,2025-04-18 16:25:09.339
310,406,396,414,385,415,405,420,138,2025-04-18 16:25:09.343
713,788,774,776,734,759,760,740,139,2025-04-18 16:25:09.347
765,837,815,823,778,799,797,792,140,2025-04-18 16:25:09.352
422,499,489,504,470,501,490,504,141,2025-04-18 16:25:09.356
95,192,191,213,194,227,220,231,142,2025-04-18 16:25:09.359
326,418,410,427,396,426,418,432,143,2025-04-18 16:25:09.364
714,795,776,781,741,765,763,754,144,2025-04-18 16:25:09.368
757,827,808,812,770,790,792,777,145,2025-04-18 16:25:09.372
404,483,472,488,452,484,475,490,146,2025-04-18 16:25:09.376
85,183,183,204,183,220,212,223,147,2025-04-18 16:25:09.380
330,431,422,438,406,439,429,443,148,2025-04-18 16:25:09.384
725,800,784,787,746,767,772,752,149,2025-04-18 16:25:09.388
752,819,802,807,764,787,783,777,150,2025-04-18 16:25:09.392
389,467,459,473,441,471,467,467,151,2025-04-18 16:25:09.396
79,175,178,199,177,215,208,214,152,2025-04-18 16:25:09.400
357,449,437,453,422,451,448,443,153,2025-04-18 16:25:09.404
730,806,789,792,752,773,775,756,154,2025-04-18 16:25:09.408
745,811,795,800,758,780,778,770,155,2025-04-18 16:25:09.412
368,452,440,457,424,455,448,455,156,2025-04-18 16:25:09.416
80,174,180,200,177,217,208,217,157,2025-04-18 16:25:09.420
367,460,452,463,432,462,458,458,158,2025-04-18 16:25:09.424
742,815,800,801,761,782,784,761,159,2025-04-18 16:25:09.428
735,803,785,788,749,772,770,752,160,2025-04-18 16:25:09.432
358,443,430,449,415,449,437,454,161,2025-04-18 16:25:09.436
82,177,180,202,181,217,209,217,162,2025-04-18 16:25:09.440
387,473,467,478,447,478,475,475,163,2025-04-18 16:25:09.444
746,821,805,807,768,784,788,768,164,2025-04-18 16:25:09.448
722,797,777,785,738,765,761,761,165,2025-04-18 16:25:09.452
343,426,416,429,402,434,425,433,166,2025-04-18 16:25:09.456
92,186,190,208,188,225,217,227,167,2025-04-18 16:25:09.460
402,489,480,493,462,490,483,494,168,2025-04-18 16:25:09.464
753,829,811,816,772,793,793,782,169,2025-04-18 16:25:09.468
712,780,765,772,731,752,752,740,170,2025-04-18 16:25:09.472
329,411,405,419,389,420,414,422,171,2025-04-18 16:25:09.476
98,194,194,216,192,229,220,243,172,2025-04-18 16:25:09.480
424,507,500,512,484,506,506,498,173,2025-04-18 16:25:09.484
759,832,814,819,780,795,799,781,174,2025-04-18 16:25:09.488
705,773,756,763,723,744,742,738,175,2025-04-18 16:25:09.493
309,393,384,400,370,404,396,406,176,2025-04-18 16:25:09.497
107,205,203,227,202,239,227,252,177,2025-04-18 16:25:09.501
439,526,521,536,500,526,524,534,178,2025-04-18 16:25:09.505
776,843,825,830,787,806,810,789,179,2025-04-18 16:25:09.509
693,762,750,756,716,739,737,732,180,2025-04-18 16:25:09.513
295,380,373,394,360,395,384,400,181,2025-04-18 16:25:09.517
120,216,215,238,213,251,238,263,182,2025-04-18 16:25:09.521
462,548,543,553,523,546,547,539,183,2025-04-18 16:25:09.525
787,853,836,839,796,817,815,808,184,2025-04-18 16:25:09.529
682,755,740,744,706,727,729,716,185,2025-04-18 16:25:09.533
279,364,359,375,347,381,370,391,186,2025-04-18 16:25:09.537
132,226,224,244,222,259,251,261,187,2025-04-18 16:25:09.541
483,564,560,572,540,564,566,557,188,2025-04-18 16:25:09.545
794,859,843,844,805,822,826,805,189,2025-04-18 16:25:09.549
667,741,724,733,693,718,713,711,190,2025-04-18 16:25:09.553
263,347,343,362,334,368,357,377,191,2025-04-18 16:25:09.557
141,234,236,253,233,264,259,267,192,2025-04-18 16:25:09.561
497,582,574,591,552,581,573,585,193,2025-04-18 16:25:09.565
803,872,850,855,811,833,831,822,194,2025-04-18 16:25:09.569
653,724,712,716,679,703,705,688,195,2025-04-18 16:25:09.573
245,334,331,350,323,354,346,367,196,2025-04-18 16:25:09.577
144,241,238,260,233,268,258,284,197,2025-04-18 16:25:09.581
515,600,591,601,569,594,591,590,198,2025-04-18 16:25:09.585
810,878,858,862,819,837,836,824,199,2025-04-18 16:25:09.589
638,714,698,706,667,693,691,682,200,2025-04-18 16:25:09.593
235,321,316,336,306,342,331,351,201,2025-04-18 16:25:09.597
155,250,249,266,244,280,273,279,202,2025-04-18 16:25:09.601
526,614,603,615,579,605,603,601,203,2025-04-18 16:25:09.605
819,885,866,868,825,844,847,826,204,2025-04-18 16:25:09.609
628,698,686,692,656,677,680,668,205,2025-04-18 16:25:09.613
226,313,309,329,301,338,325,348,206,2025-04-18 16:25:09.617
157,254,251,276,246,284,273,295,207,2025-04-18 16:25:09.621
544,627,619,629,595,620,613,619,208,2025-04-18 16:25:09.625
823,887,871,872,828,846,849,827,209,2025-04-18 16:25:09.629
615,686,677,681,647,670,671,658,210,2025-04-18 16:25:09.633
216,300,301,317,293,328,319,329,211,2025-04-18 16:25:09.638
171,264,261,283,260,291,287,294,212,2025-04-18 16:25:09.642
558,646,630,644,605,634,627,631,213,2025-04-18 16:25:09.646
823,887,870,870,828,845,849,830,214,2025-04-18 16:25:09.650
603,676,664,670,636,660,661,645,215,2025-04-18 16:25:09.654
206,297,292,310,284,321,307,330,216,2025-04-18 16:25:09.658
178,270,271,290,264,299,290,306,217,2025-04-18 16:25:09.662
574,659,648,656,619,644,644,632,218,2025-04-18 16:25:09.666
817,888,864,869,822,844,843,836,219,2025-04-18 16:25:09.670
585,661,648,657,619,646,641,643,220,2025-04-18 16:25:09.674
192,279,280,299,273,307,299,314,221,2025-04-18 16:25:09.678
182,281,278,298,269,307,296,311,222,2025-04-18 16:25:09.682
587,672,658,667,631,658,649,655,223,2025-04-18 16:25:09.686
818,879,864,861,822,839,844,820,224,2025-04-18 16:25:09.690
570,645,634,646,606,634,629,635,225,2025-04-18 16:25:09.694
187,275,271,292,266,301,292,310,226,2025-04-18 16:25:09.698
192,288,285,307,278,315,303,324,227,2025-04-18 16:25:09.702
599,683,670,678,642,665,664,654,228,2025-04-18 16:25:09.706
816,877,861,864,819,839,837,828,229,2025-04-18 16:25:09.710
553,627,619,624,594,619,618,607,230,2025-04-18 16:25:09.714
180,264,265,283,259,293,285,303,231,2025-04-18 16:25:09.718
207,300,295,315,288,323,311,334,232,2025-04-18 16:25:09.722
618,699,687,695,657,678,680,666,233,2025-04-18 16:25:09.726
806,873,855,857,813,833,833,815,234,2025-04-18 16:25:09.730
538,618,603,618,580,607,600,609,235,2025-04-18 16:25:09.734
166,258,252,276,248,286,275,298,236,2025-04-18 16:25:09.738
217,313,308,329,300,331,325,343,237,2025-04-18 16:25:09.742
630,713,698,708,668,693,687,692,238,2025-04-18 16:25:09.746
803,867,850,854,808,827,832,810,239,2025-04-18 16:25:09.750
521,597,587,598,565,592,587,590,240,2025-04-18 16:25:09.754
162,249,251,269,250,281,276,281,241,2025-04-18 16:25:09.758
233,323,324,339,314,346,343,345,242,2025-04-18 16:25:09.762
650,732,718,726,684,710,706,704,243,2025-04-18 16:25:09.766
795,859,844,846,804,820,825,806,244,2025-04-18 16:25:09.770
506,577,573,584,551,576,575,570,245,2025-04-18 16:25:09.774
154,243,241,261,237,275,266,272,246,2025-04-18 16:25:09.778
248,341,341,357,330,363,353,369,247,2025-04-18 16:25:09.783
666,745,730,739,696,721,717,717,248,2025-04-18 16:25:09.787
791,856,839,841,800,814,821,799,249,2025-04-18 16:25:09.791
488,561,556,569,536,562,559,558,250,2025-04-18 16:25:09.795
142,234,232,252,228,265,253,279,251,2025-04-18 16:25:09.799
263,355,349,371,340,374,364,384,252,2025-04-18 16:25:09.803
680,755,743,749,711,731,734,724,253,2025-04-18 16:25:09.807
784,849,831,835,792,810,816,794,254,2025-04-18 16:25:09.811
467,543,538,553,515,546,538,551,255,2025-04-18 16:25:09.815
133,222,224,241,220,255,250,259,256,2025-04-18 16:25:09.819
279,368,369,381,355,386,379,392,257,2025-04-18 16:25:09.823
692,769,753,760,720,739,743,728,258,2025-04-18 16:25:09.827
778,844,826,834,786,808,804,802,259,2025-04-18 16:25:09.831
454,529,526,540,507,533,532,525,260,2025-04-18 16:25:09.835
122,210,212,231,210,244,237,253,261,2025-04-18 16:25:09.839
296,385,380,400,366,405,393,404,262,2025-04-18 16:25:09.843
700,780,762,771,724,751,746,744,263,2025-04-18 16:25:09.847
777,840,822,827,788,805,807,791,264,2025-04-18 16:25:09.851
442,517,512,527,494,520,515,526,265,2025-04-18 16:25:09.855
110,202,203,224,199,238,225,251,266,2025-04-18 16:25:09.859
310,400,393,408,380,413,407,413,267,2025-04-18 16:25:09.863
711,789,770,777,732,758,754,752,268,2025-04-18 16:25:09.867
765,838,816,820,778,800,795,790,269,2025-04-18 16:25:09.871
428,503,497,506,475,502,497,503,270,2025-04-18 16:25:09.875
92,187,190,211,188,225,216,230,271,2025-04-18 16:25:09.879
325,414,410,421,394,422,421,421,272,2025-04-18 16:25:09.883
715,792,775,778,740,761,764,745,273,2025-04-18 16:25:09.887
761,829,811,809,772,793,793,780,274,2025-04-18 16:25:09.891
411,489,478,494,460,490,481,492,275,2025-04-18 16:25:09.895
87,180,185,203,182,220,214,221,276,2025-04-18 16:25:09.899
338,425,422,433,405,434,432,428,277,2025-04-18 16:25:09.903
722,801,781,789,745,771,763,764,278,2025-04-18 16:25:09.907
753,824,802,808,764,791,784,779,279,2025-04-18 16:25:09.912
396,475,464,481,445,479,468,480,280,2025-04-18 16:25:09.915
78,177,178,200,176,214,203,230,281,2025-04-18 16:25:09.919
354,442,437,451,421,449,443,453,282,2025-04-18 16:25:09.923
730,809,789,796,755,778,772,770,283,2025-04-18 16:25:09.927
746,816,796,802,758,782,780,775,284,2025-04-18 16:25:09.932
376,459,447,464,431,464,452,464,285,2025-04-18 16:25:09.936
80,174,178,198,177,214,210,218,286,2025-04-18 16:25:09.939
369,455,450,461,434,460,458,455,287,2025-04-18 16:25:09.944
739,816,794,803,757,783,778,773,288,2025-04-18 16:25:09.948
735,808,789,795,752,777,771,769,289,2025-04-18 16:25:09.952
364,443,436,450,419,448,445,443,290,2025-04-18 16:25:09.956
83,179,180,202,180,216,210,217,291,2025-04-18 16:25:09.960
382,472,464,475,446,476,469,476,292,2025-04-18 16:25:09.964
744,821,801,806,763,790,784,779,293,2025-04-18 16:25:09.968
729,797,781,784,744,764,769,747,294,2025-04-18 16:25:09.972
351,432,424,434,407,436,434,432,295,2025-04-18 16:25:09.976
85,185,186,208,183,222,211,230,296,2025-04-18 16:25:09.980
400,485,478,491,460,486,485,478,297,2025-04-18 16:25:09.984
749,827,805,812,767,793,787,783,298,2025-04-18 16:25:09.988
716,787,770,774,734,759,754,752,299,2025-04-18 16:25:09.992
331,410,407,418,390,419,417,415,300,2025-04-18 16:25:09.996
95,189,194,212,192,225,220,228,301,2025-04-18 16:25:10.000
411,503,492,505,471,503,491,506,302,2025-04-18 16:25:10.004
758,830,813,819,775,795,793,791,303,2025-04-18 16:25:10.008
702,774,757,765,726,748,744,740,304,2025-04-18 16:25:10.012
316,399,393,408,377,410,406,406,305,2025-04-18 16:25:10.016
101,200,199,221,196,235,222,251,306,2025-04-18 16:25:10.020
436,521,518,532,497,519,519,532,307,2025-04-18 16:25:10.024
769,837,820,824,783,802,801,792,308,2025-04-18 16:25:10.028
696,766,754,757,718,740,740,728,309,2025-04-18 16:25:10.032
299,378,378,392,363,396,390,398,310,2025-04-18 16:25:10.036
112,207,208,231,206,244,230,256,311,2025-04-18 16:25:10.040
452,532,531,543,513,538,537,536,312,2025-04-18 16:25:10.044
776,847,829,836,790,811,809,806,313,2025-04-18 16:25:10.048
681,754,738,745,704,728,725,720,314,2025-04-18 16:25:10.052
281,367,360,379,351,384,373,381,315,2025-04-18 16:25:10.056
124,216,218,237,217,249,243,252,316,2025-04-18 16:25:10.060
471,556,552,561,530,557,553,556,317,2025-04-18 16:25:10.064
786,851,836,835,795,815,817,799,318,2025-04-18 16:25:10.068
670,742,728,736,695,719,717,706,319,2025-04-18 16:25:10.072
266,351,349,365,336,369,358,375,320,2025-04-18 16:25:10.076
131,226,226,247,223,260,251,263,321,2025-04-18 16:25:10.081
487,571,567,580,542,572,568,566,322,2025-04-18 16:25:10.085
795,864,843,848,803,824,822,815,323,2025-04-18 16:25:10.089
656,726,715,722,683,707,707,691,324,2025-04-18 16:25:10.093
251,335,334,349,324,354,350,351,325,2025-04-18 16:25:10.097
142,234,235,253,233,265,260,267,326,2025-04-18 16:25:10.101
503,586,582,591,558,584,580,579,327,2025-04-18 16:25:10.105
803,869,850,853,811,830,829,820,328,2025-04-18 16:25:10.109
642,712,699,707,669,693,693,680,329,2025-04-18 16:25:10.113
236,322,321,337,310,345,341,347,330,2025-04-18 16:25:10.117
144,240,235,261,236,272,258,282,331,2025-04-18 16:25:10.121
512,602,592,604,567,595,589,598,332,2025-04-18 16:25:10.125
813,875,858,860,818,835,839,818,333,2025-04-18 16:25:10.129
631,704,686,695,660,681,681,675,334,2025-04-18 16:25:10.133
226,308,310,325,300,332,328,331,335,2025-04-18 16:25:10.137
148,247,245,267,240,277,266,286,336,2025-04-18 16:25:10.141
530,613,605,614,579,603,605,594,337,2025-04-18 16:25:10.145
813,881,860,866,820,839,836,833,338,2025-04-18 16:25:10.149
614,687,676,682,648,668,671,657,339,2025-04-18 16:25:10.153
217,302,304,318,295,327,323,325,340,2025-04-18 16:25:10.157
155,250,251,269,247,282,277,283,341,2025-04-18 16:25:10.161
546,631,620,629,596,620,617,616,342,2025-04-18 16:25:10.165
812,879,867,863,820,839,837,831,343,2025-04-18 16:25:10.169
603,678,665,675,636,664,656,657,344,2025-04-18 16:25:10.173
204,291,290,306,282,315,311,315,345,2025-04-18 16:25:10.177
164,262,259,279,253,295,279,299,346,2025-04-18 16:25:10.181
558,642,631,641,605,630,631,620,347,2025-04-18 16:25:10.185
814,881,864,863,822,840,844,821,348,2025-04-18 16:25:10.189
591,662,652,659,624,648,647,639,349,2025-04-18 16:25:10.193
202,283,284,301,277,310,305,311,350,2025-04-18 16:25:10.197
172,268,266,286,261,298,285,311,351,2025-04-18 16:25:10.201
579,660,645,656,618,646,642,638,352,2025-04-18 16:25:10.205
810,882,858,862,817,838,834,829,353,2025-04-18 16:25:10.209
577,650,640,647,613,639,636,629,354,2025-04-18 16:25:10.213
189,274,275,293,269,301,294,307,355,2025-04-18 16:25:10.217
185,282,277,297,272,305,291,318,356,2025-04-18 16:25:10.221
587,672,656,668,629,657,649,653,357,2025-04-18 16:25:10.225
808,876,855,860,815,838,835,827,358,2025-04-18 16:25:10.230
563,637,626,638,600,627,620,629,359,2025-04-18 16:25:10.234
182,268,268,285,263,297,291,299,360,2025-04-18 16:25:10.238
194,291,286,307,280,315,308,315,361,2025-04-18 16:25:10.242
603,687,672,680,643,668,662,669,362,2025-04-18 16:25:10.246
807,873,853,856,813,834,836,815,363,2025-04-18 16:25:10.250
547,621,614,621,589,612,614,602,364,2025-04-18 16:25:10.254
175,260,260,279,256,286,285,293,365,2025-04-18 16:25:10.258
204,301,298,319,289,326,315,333,366,2025-04-18 16:25:10.262
618,702,687,696,658,681,681,674,367,2025-04-18 16:25:10.266
804,867,850,852,810,829,831,817,368,2025-04-18 16:25:10.270
529,607,597,610,573,605,596,597,369,2025-04-18 16:25:10.274
165,253,251,273,244,287,274,292,370,2025-04-18 16:25:10.278
223,315,315,331,308,339,334,341,371,2025-04-18 16:25:10.282
634,718,703,712,673,695,694,688,372,2025-04-18 16:25:10.286
796,865,844,849,805,824,823,813,373,2025-04-18 16:25:10.290
516,590,584,591,559,586,582,582,374,2025-04-18 16:25:10.294
159,249,247,268,243,279,271,290,375,2025-04-18 16:25:10.298
236,326,328,341,315,348,344,346,376,2025-04-18 16:25:10.302
652,731,718,724,685,710,706,704,377,2025-04-18 16:25:10.306
789,859,838,843,799,821,816,812,378,2025-04-18 16:25:10.310
500,571,567,578,545,570,571,562,379,2025-04-18 16:25:10.314
150,237,239,256,234,272,263,270,380,2025-04-18 16:25:10.318
251,343,341,358,331,363,359,361,381,2025-04-18 16:25:10.322
665,748,730,740,697,723,720,712,382,2025-04-18 16:25:10.326
787,853,833,838,795,816,815,807,383,2025-04-18 16:25:10.330
479,556,549,563,528,557,550,558,384,2025-04-18 16:25:10.334
142,231,232,250,229,264,259,265,385,2025-04-18 16:25:10.338
265,355,354,369,342,376,364,381,386,2025-04-18 16:25:10.342
681,760,743,752,710,733,730,732,387,2025-04-18 16:25:10.346
780,847,828,835,789,811,808,804,388,2025-04-18 16:25:10.350
462,539,536,548,513,541,540,537,389,2025-04-18 16:25:10.354
129,219,220,241,215,254,241,267,390,2025-04-18 16:25:10.358
283,376,369,389,357,391,378,401,391,2025-04-18 16:25:10.362
691,773,752,761,723,742,739,742,392,2025-04-18 16:25:10.366
783,846,826,832,786,808,803,799,393,2025-04-18 16:25:10.370
451,526,523,536,501,529,522,535,394,2025-04-18 16:25:10.374
120,208,209,228,207,242,237,244,395,2025-04-18 16:25:10.379
299,391,385,398,372,402,398,399,396,2025-04-18 16:25:10.383
701,780,763,771,728,749,753,735,397,2025-04-18 16:25:10.387
774,838,822,824,783,803,806,785,398,2025-04-18 16:25:10.391
436,512,507,518,488,513,511,518,399,2025-04-18 16:25:10.395
108,196,199,218,199,232,226,235,400,2025-04-18 16:25:10.399
314,404,398,414,384,413,411,415,401,2025-04-18 16:25:10.403
712,789,772,775,734,761,763,744,402,2025-04-18 16:25:10.407
768,830,819,819,779,797,801,780,403,2025-04-18 16:25:10.411
421,496,488,500,469,497,495,490,404,2025-04-18 16:25:10.415
88,187,185,210,187,224,208,235,405,2025-04-18 16:25:10.419
325,418,408,424,394,426,417,429,406,2025-04-18 16:25:10.423
717,795,778,781,741,763,763,746,407,2025-04-18 16:25:10.427
761,829,810,814,773,792,794,776,408,2025-04-18 16:25:10.431
406,482,474,487,456,483,482,479,409,2025-04-18 16:25:10.435
83,176,180,198,180,214,210,218,410,2025-04-18 16:25:10.439
339,428,423,435,408,434,434,428,411,2025-04-18 16:25:10.443
724,803,782,792,747,770,761,762,412,2025-04-18 16:25:10.447
751,818,799,807,762,787,780,778,413,2025-04-18 16:25:10.451
388,468,458,474,440,473,464,474,414,2025-04-18 16:25:10.455
76,174,175,200,174,214,200,229,415,2025-04-18 16:25:10.459
356,444,439,451,421,450,450,443,416,2025-04-18 16:25:10.463
729,806,789,794,753,775,775,760,417,2025-04-18 16:25:10.467
745,811,796,799,759,779,781,762,418,2025-04-18 16:25:10.471
373,456,442,462,426,460,450,462,419,2025-04-18 16:25:10.475
83,177,181,201,181,217,210,220,420,2025-04-18 16:25:10.479
373,460,454,465,434,464,459,458,421,2025-04-18 16:25:10.483
739,816,796,805,759,785,779,776,422,2025-04-18 16:25:10.487
735,804,787,789,751,772,772,756,423,2025-04-18 16:25:10.491
362,440,434,445,417,446,443,442,424,2025-04-18 16:25:10.495
