598,641,641,636,620,628,613,607,123,2025-04-15 16:26:59.100
599,643,641,638,620,630,611,617,124,2025-04-15 16:26:59.104
604,646,648,643,624,634,620,611,125,2025-04-15 16:26:59.108
614,654,657,649,634,642,627,623,126,2025-04-15 16:26:59.112
603,641,643,637,624,629,618,608,127,2025-04-15 16:26:59.116
589,629,634,628,612,619,608,595,128,2025-04-15 16:26:59.120
583,623,628,623,605,616,598,601,129,2025-04-15 16:26:59.124
595,634,640,630,618,624,611,601,130,2025-04-15 16:26:59.128
595,638,640,632,618,627,614,602,131,2025-04-15 16:26:59.132
583,627,630,626,609,618,602,597,132,2025-04-15 16:26:59.136
565,612,610,607,592,602,583,589,133,2025-04-15 16:26:59.140
569,607,614,607,592,600,585,581,134,2025-04-15 16:26:59.144
567,613,613,612,592,605,585,592,135,2025-04-15 16:26:59.148
573,615,620,616,599,609,592,592,136,2025-04-15 16:26:59.152
555,603,604,602,585,596,578,576,137,2025-04-15 16:26:59.156
544,586,593,587,574,583,568,564,138,2025-04-15 16:26:59.160
536,585,584,585,565,580,558,565,139,2025-04-15 16:26:59.164
548,592,596,591,578,586,573,566,140,2025-04-15 16:26:59.168
548,595,596,594,576,587,569,574,141,2025-04-15 16:26:59.172
539,585,593,584,566,580,560,566,142,2025-04-15 16:26:59.177
526,567,575,568,558,565,552,544,143,2025-04-15 16:26:59.180
522,571,573,573,555,567,547,553,144,2025-04-15 16:26:59.185
533,577,581,578,563,573,557,560,145,2025-04-15 16:26:59.189
538,585,587,586,568,579,561,561,146,2025-04-15 16:26:59.193
529,570,579,572,560,567,555,549,147,2025-04-15 16:26:59.197
522,562,567,564,549,559,543,544,148,2025-04-15 16:26:59.201
518,564,569,568,549,564,543,554,149,2025-04-15 16:26:59.205
535,578,582,577,564,571,560,550,150,2025-04-15 16:26:59.209
545,583,590,585,570,580,566,558,151,2025-04-15 16:26:59.213
534,576,582,577,563,576,556,555,152,2025-04-15 16:26:59.217
522,571,573,571,555,570,552,546,153,2025-04-15 16:26:59.221
530,575,580,576,559,570,556,550,154,2025-04-15 16:26:59.225
547,589,596,590,578,586,568,568,155,2025-04-15 16:26:59.229
553,597,602,599,584,590,577,569,156,2025-04-15 16:26:59.233
545,591,595,592,573,588,567,575,157,2025-04-15 16:26:59.237
540,584,586,585,567,580,559,569,158,2025-04-15 16:26:59.241
544,589,592,590,572,585,564,574,159,2025-04-15 16:26:59.245
559,603,608,602,588,596,582,574,160,2025-04-15 16:26:59.249
567,607,615,606,594,603,587,578,161,2025-04-15 16:26:59.253
552,596,598,595,582,589,577,567,162,2025-04-15 16:26:59.257
546,593,593,592,572,585,565,574,163,2025-04-15 16:26:59.261
547,594,595,594,576,587,568,573,164,2025-04-15 16:26:59.265
566,610,611,607,593,601,585,579,165,2025-04-15 16:26:59.269
563,611,611,612,592,602,583,589,166,2025-04-15 16:26:59.273
558,604,605,604,584,596,577,581,167,2025-04-15 16:26:59.277
546,593,593,592,572,588,566,574,168,2025-04-15 16:26:59.281
556,598,603,598,585,592,578,569,169,2025-04-15 16:26:59.286
568,610,613,610,592,604,586,590,170,2025-04-15 16:26:59.290
575,617,622,615,601,609,595,586,171,2025-04-15 16:26:59.294
563,606,611,604,592,596,584,575,172,2025-04-15 16:26:59.298
558,603,605,604,584,597,573,580,173,2025-04-15 16:26:59.302
562,606,610,605,590,599,585,578,174,2025-04-15 16:26:59.306
580,625,627,624,604,618,598,605,175,2025-04-15 16:26:59.310
583,623,629,623,612,615,602,593,176,2025-04-15 16:26:59.314
575,619,621,619,601,611,594,594,177,2025-04-15 16:26:59.318
567,611,612,610,592,602,586,583,178,2025-04-15 16:26:59.322
576,617,624,616,606,610,597,589,179,2025-04-15 16:26:59.326
591,634,637,634,616,623,611,601,180,2025-04-15 16:26:59.330
597,639,641,636,619,630,613,610,181,2025-04-15 16:26:59.334
585,628,625,627,608,618,600,604,182,2025-04-15 16:26:59.338
581,624,626,624,603,618,597,599,183,2025-04-15 16:26:59.342
590,630,636,628,613,621,607,603,184,2025-04-15 16:26:59.346
607,651,648,644,625,637,618,624,185,2025-04-15 16:26:59.350
607,649,650,645,627,636,623,613,186,2025-04-15 16:26:59.354
598,635,642,633,620,625,615,605,187,2025-04-15 16:26:59.358
589,633,632,630,612,622,603,606,188,2025-04-15 16:26:59.362
596,640,637,640,617,630,609,613,189,2025-04-15 16:26:59.366
611,652,653,651,631,642,621,627,190,2025-04-15 16:26:59.370
611,653,653,649,630,641,622,628,191,2025-04-15 16:26:59.374
600,642,643,636,618,630,617,606,192,2025-04-15 16:26:59.378
594,635,637,636,616,626,609,609,193,2025-04-15 16:26:59.382
600,644,643,641,621,632,611,619,194,2025-04-15 16:26:59.386
615,658,658,654,635,647,630,625,195,2025-04-15 16:26:59.390
614,659,661,655,634,648,624,630,196,2025-04-15 16:26:59.394
603,647,645,643,620,635,614,620,197,2025-04-15 16:26:59.399
600,636,642,634,620,627,614,605,198,2025-04-15 16:26:59.403
606,650,648,645,625,636,619,617,199,2025-04-15 16:26:59.407
621,659,664,656,640,645,635,622,200,2025-04-15 16:26:59.411
616,659,659,655,636,649,628,630,201,2025-04-15 16:26:59.415
605,650,648,644,625,639,616,622,202,2025-04-15 16:26:59.419
599,638,640,633,620,627,611,611,203,2025-04-15 16:26:59.423
611,649,653,646,631,638,623,619,204,2025-04-15 16:26:59.427
619,662,662,655,638,651,628,635,205,2025-04-15 16:26:59.431
620,665,662,660,638,651,631,635,206,2025-04-15 16:26:59.435
606,645,649,642,625,633,624,610,207,2025-04-15 16:26:59.439
599,644,642,636,621,634,613,615,208,2025-04-15 16:26:59.443
605,650,650,645,628,642,621,615,209,2025-04-15 16:26:59.447
621,665,663,660,638,654,631,637,210,2025-04-15 16:26:59.451
617,656,658,652,634,645,628,629,211,2025-04-15 16:26:59.455
604,648,645,644,623,636,616,620,212,2025-04-15 16:26:59.459
596,638,642,633,622,628,614,604,213,2025-04-15 16:26:59.463
603,650,648,645,626,638,619,620,214,2025-04-15 16:26:59.467
618,660,660,654,640,645,631,622,215,2025-04-15 16:26:59.471
619,658,662,653,638,647,633,617,216,2025-04-15 16:26:59.475
604,644,647,642,623,635,619,619,217,2025-04-15 16:26:59.479
599,644,642,638,621,633,613,616,218,2025-04-15 16:26:59.483
608,644,651,645,628,636,622,617,219,2025-04-15 16:26:59.487
622,662,665,660,641,649,635,626,220,2025-04-15 16:26:59.491
615,656,656,652,631,646,624,629,221,2025-04-15 16:26:59.495
607,646,647,642,625,634,619,612,222,2025-04-15 16:26:59.499
599,637,644,635,622,629,615,607,223,2025-04-15 16:26:59.503
611,653,654,650,631,643,623,622,224,2025-04-15 16:26:59.507
622,664,665,659,641,650,634,627,225,2025-04-15 16:26:59.512
616,661,660,656,635,649,627,631,226,2025-04-15 16:26:59.516
605,650,647,645,624,637,617,621,227,2025-04-15 16:26:59.520
603,643,646,641,622,634,616,617,228,2025-04-15 16:26:59.524
614,657,657,649,632,644,624,630,229,2025-04-15 16:26:59.528
628,667,667,663,642,654,634,641,230,2025-04-15 16:26:59.532
622,665,663,660,640,650,632,635,231,2025-04-15 16:26:59.536
611,648,653,648,630,642,625,615,232,2025-04-15 16:26:59.540
612,652,655,650,630,645,622,627,233,2025-04-15 16:26:59.544
625,664,668,659,645,650,638,628,234,2025-04-15 16:26:59.548
639,672,677,670,658,662,650,634,235,2025-04-15 16:26:59.552
635,672,672,665,652,657,645,630,236,2025-04-15 16:26:59.556
624,660,666,658,644,651,638,628,237,2025-04-15 16:26:59.560
619,663,662,658,638,651,631,633,238,2025-04-15 16:26:59.564
634,678,674,671,652,662,644,640,239,2025-04-15 16:26:59.568
643,684,684,680,659,670,651,654,240,2025-04-15 16:26:59.572
640,676,680,672,656,661,651,637,241,2025-04-15 16:26:59.576
630,667,671,663,651,654,642,629,242,2025-04-15 16:26:59.580
632,672,672,664,649,656,640,636,243,2025-04-15 16:26:59.584
642,681,681,676,658,665,652,640,244,2025-04-15 16:26:59.588
655,691,695,687,671,677,665,654,245,2025-04-15 16:26:59.592
648,682,688,678,663,669,657,644,246,2025-04-15 16:26:59.596
637,681,679,675,655,666,648,640,247,2025-04-15 16:26:59.600
636,678,678,675,651,664,644,649,248,2025-04-15 16:26:59.604
652,693,691,687,667,678,658,661,249,2025-04-15 16:26:59.608
659,696,697,691,671,682,663,666,250,2025-04-15 16:26:59.612
655,690,695,687,670,676,664,648,251,2025-04-15 16:26:59.616
638,680,680,673,656,662,649,637,252,2025-04-15 16:26:59.621
643,680,683,676,660,665,654,640,253,2025-04-15 16:26:59.625
650,688,690,684,666,675,658,656,254,2025-04-15 16:26:59.629
659,694,698,690,673,679,664,659,255,2025-04-15 16:26:59.633
647,685,688,679,663,670,656,643,256,2025-04-15 16:26:59.637
635,677,678,673,652,663,645,648,257,2025-04-15 16:26:59.641
635,674,679,669,655,659,647,636,258,2025-04-15 16:26:59.645
648,687,686,683,664,673,656,649,259,2025-04-15 16:26:59.649
655,690,694,686,667,676,664,649,260,2025-04-15 16:26:59.653
642,680,681,676,656,666,648,650,261,2025-04-15 16:26:59.657
628,666,668,664,646,654,636,640,262,2025-04-15 16:26:59.661
623,667,668,661,646,651,639,629,263,2025-04-15 16:26:59.665
644,679,684,676,658,665,654,643,264,2025-04-15 16:26:59.669
647,684,687,680,662,670,653,644,265,2025-04-15 16:26:59.673
636,674,677,669,654,660,647,638,266,2025-04-15 16:26:59.677
626,661,667,661,642,649,636,628,267,2025-04-15 16:26:59.681
628,664,668,659,645,651,638,628,268,2025-04-15 16:26:59.685
638,677,679,671,653,660,648,642,269,2025-04-15 16:26:59.689
643,679,681,672,658,664,652,641,270,2025-04-15 16:26:59.693
627,667,671,663,648,654,642,629,271,2025-04-15 16:26:59.697
620,657,660,652,637,645,630,622,272,2025-04-15 16:26:59.701
621,658,663,654,637,648,633,625,273,2025-04-15 16:26:59.705
631,674,674,667,650,659,643,634,274,2025-04-15 16:26:59.709
635,678,675,672,648,662,643,646,275,2025-04-15 16:26:59.713
621,667,665,661,640,650,631,638,276,2025-04-15 16:26:59.717
612,655,655,651,630,643,620,628,277,2025-04-15 16:26:59.721
616,658,657,654,635,648,626,631,278,2025-04-15 16:26:59.725
628,669,671,663,648,654,643,630,279,2025-04-15 16:26:59.729
631,673,670,663,649,659,638,645,280,2025-04-15 16:26:59.734
619,661,663,655,639,649,631,625,281,2025-04-15 16:26:59.738
611,650,653,649,631,640,625,615,282,2025-04-15 16:26:59.742
614,654,657,650,633,644,625,627,283,2025-04-15 16:26:59.746
629,668,670,666,647,656,636,641,284,2025-04-15 16:26:59.750
626,670,668,665,645,656,632,638,285,2025-04-15 16:26:59.754
619,658,659,654,636,648,627,631,286,2025-04-15 16:26:59.758
603,648,646,644,623,636,617,619,287,2025-04-15 16:26:59.762
611,653,654,649,631,641,626,620,288,2025-04-15 16:26:59.766
622,665,664,660,642,651,633,631,289,2025-04-15 16:26:59.770
628,665,668,661,645,653,639,635,290,2025-04-15 16:26:59.774
613,655,655,652,632,644,621,629,291,2025-04-15 16:26:59.778
607,645,650,644,627,636,623,614,292,2025-04-15 16:26:59.782
609,647,651,643,630,635,624,613,293,2025-04-15 16:26:59.786
626,663,668,660,646,650,639,628,294,2025-04-15 16:26:59.790
623,662,666,660,642,648,636,625,295,2025-04-15 16:26:59.794
612,651,657,649,631,641,627,616,296,2025-04-15 16:26:59.798
599,640,644,635,623,630,616,611,297,2025-04-15 16:26:59.802
606,652,651,646,628,639,623,616,298,2025-04-15 16:26:59.806
619,663,661,656,638,648,633,624,299,2025-04-15 16:26:59.810
617,664,661,660,640,650,630,634,300,2025-04-15 16:26:59.814
606,647,649,644,625,637,619,619,301,2025-04-15 16:26:59.818
597,642,641,639,621,631,613,618,302,2025-04-15 16:26:59.822
604,645,646,638,626,634,618,618,303,2025-04-15 16:26:59.826
621,659,662,656,637,648,630,627,304,2025-04-15 16:26:59.830
617,660,660,656,636,648,629,628,305,2025-04-15 16:26:59.834
604,648,646,644,622,637,616,618,306,2025-04-15 16:26:59.838
595,633,638,634,617,626,608,609,307,2025-04-15 16:26:59.842
602,646,646,642,622,634,618,611,308,2025-04-15 16:26:59.847
613,658,657,660,633,646,626,628,309,2025-04-15 16:26:59.851
616,653,658,651,635,642,630,620,310,2025-04-15 16:26:59.855
600,641,644,639,624,632,614,616,311,2025-04-15 16:26:59.859
590,635,635,633,613,624,604,611,312,2025-04-15 16:26:59.863
598,643,642,638,618,631,613,615,313,2025-04-15 16:26:59.867
614,656,656,651,633,644,623,627,314,2025-04-15 16:26:59.871
612,650,656,649,631,640,624,622,315,2025-04-15 16:26:59.875
596,638,641,636,618,628,611,609,316,2025-04-15 16:26:59.879
589,633,635,632,613,623,607,604,317,2025-04-15 16:26:59.883
600,638,646,637,623,630,618,607,318,2025-04-15 16:26:59.887
614,654,658,649,632,640,628,620,319,2025-04-15 16:26:59.891
604,650,650,646,628,637,622,616,320,2025-04-15 16:26:59.895
595,633,638,633,613,624,609,608,321,2025-04-15 16:26:59.899
586,629,630,628,609,619,604,600,322,2025-04-15 16:26:59.903
595,634,641,632,619,624,613,604,323,2025-04-15 16:26:59.907
604,644,649,640,624,632,620,608,324,2025-04-15 16:26:59.911
603,644,648,640,623,631,619,608,325,2025-04-15 16:26:59.915
586,627,633,626,608,618,600,606,326,2025-04-15 16:26:59.919
582,626,628,626,606,620,598,606,327,2025-04-15 16:26:59.923
590,632,635,630,613,623,608,599,328,2025-04-15 16:26:59.927
604,647,646,643,623,635,616,621,329,2025-04-15 16:26:59.931
596,640,638,640,616,628,609,618,330,2025-04-15 16:26:59.935
583,626,628,627,607,619,601,603,331,2025-04-15 16:26:59.939
576,618,621,618,600,611,593,595,332,2025-04-15 16:26:59.943
592,630,633,630,611,623,604,610,333,2025-04-15 16:26:59.947
600,640,644,638,623,631,617,605,334,2025-04-15 16:26:59.951
593,637,639,634,616,628,610,607,335,2025-04-15 16:26:59.955
581,623,625,621,605,615,598,601,336,2025-04-15 16:26:59.960
579,619,624,619,603,612,598,599,337,2025-04-15 16:26:59.964
585,631,631,629,608,620,601,607,338,2025-04-15 16:26:59.968
604,643,646,640,622,632,618,611,339,2025-04-15 16:26:59.972
593,631,638,632,615,624,608,606,340,2025-04-15 16:26:59.976
583,623,627,621,605,615,599,592,341,2025-04-15 16:26:59.980
576,614,616,616,598,608,595,587,342,2025-04-15 16:26:59.984
588,630,633,629,612,622,603,611,343,2025-04-15 16:26:59.988
596,641,639,640,619,628,610,617,344,2025-04-15 16:26:59.992
597,636,643,633,617,627,615,603,345,2025-04-15 16:26:59.996
581,625,628,623,605,619,597,604,346,2025-04-15 16:27:00.000
577,622,622,619,602,617,592,599,347,2025-04-15 16:27:00.004
591,630,635,629,615,621,608,599,348,2025-04-15 16:27:00.008
600,644,641,638,624,630,617,609,349,2025-04-15 16:27:00.012
592,636,634,635,615,626,605,615,350,2025-04-15 16:27:00.016
581,619,626,619,604,613,600,594,351,2025-04-15 16:27:00.020
578,618,625,618,604,611,598,587,352,2025-04-15 16:27:00.024
588,632,634,630,611,623,605,604,353,2025-04-15 16:27:00.028
598,641,646,639,622,631,616,608,354,2025-04-15 16:27:00.032
592,631,638,630,617,624,611,602,355,2025-04-15 16:27:00.036
575,622,620,620,600,613,593,597,356,2025-04-15 16:27:00.040
574,623,618,619,598,611,591,600,357,2025-04-15 16:27:00.044
588,633,632,629,612,623,603,610,358,2025-04-15 16:27:00.048
597,641,640,635,620,630,614,608,359,2025-04-15 16:27:00.052
590,630,635,628,615,621,608,599,360,2025-04-15 16:27:00.056
575,618,619,616,595,609,589,597,361,2025-04-15 16:27:00.060
571,617,617,616,596,608,587,596,362,2025-04-15 16:27:00.064
582,628,628,627,606,620,599,606,363,2025-04-15 16:27:00.068
597,635,641,633,619,626,612,606,364,2025-04-15 16:27:00.073
581,626,627,624,605,618,599,604,365,2025-04-15 16:27:00.077
574,614,619,613,599,607,593,589,366,2025-04-15 16:27:00.081
569,613,616,610,596,605,589,585,367,2025-04-15 16:27:00.085
584,629,630,628,609,621,600,604,368,2025-04-15 16:27:00.089
592,630,637,631,616,623,610,599,369,2025-04-15 16:27:00.093
585,625,629,623,610,616,601,600,370,2025-04-15 16:27:00.097
568,610,613,609,596,602,591,581,371,2025-04-15 16:27:00.101
569,618,618,615,595,608,586,594,372,2025-04-15 16:27:00.105
581,622,627,616,606,614,602,592,373,2025-04-15 16:27:00.109
591,633,638,630,615,624,607,607,374,2025-04-15 16:27:00.113
582,617,626,620,606,614,599,592,375,2025-04-15 16:27:00.117
567,614,613,611,593,605,585,591,376,2025-04-15 16:27:00.121
570,616,615,610,595,603,590,583,377,2025-04-15 16:27:00.125
584,626,629,625,608,617,598,603,378,2025-04-15 16:27:00.129
589,629,635,629,613,620,609,597,379,2025-04-15 16:27:00.133
578,622,627,621,606,614,601,592,380,2025-04-15 16:27:00.137
565,611,611,609,590,603,586,582,381,2025-04-15 16:27:00.141
569,611,616,612,594,605,588,592,382,2025-04-15 16:27:00.145
579,622,624,619,602,615,596,596,383,2025-04-15 16:27:00.149
588,631,634,628,613,621,607,599,384,2025-04-15 16:27:00.153
576,620,621,620,600,614,593,599,385,2025-04-15 16:27:00.157
566,606,610,609,590,601,582,586,386,2025-04-15 16:27:00.161
562,610,612,607,591,602,584,581,387,2025-04-15 16:27:00.165
580,622,627,623,605,618,597,604,388,2025-04-15 16:27:00.169
587,629,633,627,612,620,607,599,389,2025-04-15 16:27:00.173
576,615,621,616,602,609,596,586,390,2025-04-15 16:27:00.177
564,606,613,605,593,599,587,579,391,2025-04-15 16:27:00.181
564,611,610,610,590,603,578,589,392,2025-04-15 16:27:00.186
581,620,626,619,605,612,600,590,393,2025-04-15 16:27:00.190
586,626,631,624,608,615,604,599,394,2025-04-15 16:27:00.194
572,614,619,614,598,606,594,584,395,2025-04-15 16:27:00.198
559,605,608,603,587,597,582,579,396,2025-04-15 16:27:00.202
563,606,611,607,591,600,583,589,397,2025-04-15 16:27:00.206
582,620,625,618,603,611,599,590,398,2025-04-15 16:27:00.210
583,626,628,626,605,620,599,606,399,2025-04-15 16:27:00.214
570,615,616,613,595,607,589,591,400,2025-04-15 16:27:00.218
558,607,604,603,586,598,578,585,401,2025-04-15 16:27:00.222
562,610,608,606,592,600,580,587,402,2025-04-15 16:27:00.226
580,619,625,617,603,612,598,589,403,2025-04-15 16:27:00.230
578,618,624,616,598,611,597,592,404,2025-04-15 16:27:00.234
568,608,617,608,592,599,587,582,405,2025-04-15 16:27:00.238
553,596,602,597,582,591,574,578,406,2025-04-15 16:27:00.242
560,605,608,605,590,600,583,578,407,2025-04-15 16:27:00.246
575,619,623,617,602,610,598,587,408,2025-04-15 16:27:00.250
582,624,626,620,607,616,601,592,409,2025-04-15 16:27:00.254
565,607,613,607,594,600,586,581,410,2025-04-15 16:27:00.258
559,600,605,603,584,595,576,581,411,2025-04-15 16:27:00.262
557,606,607,605,587,599,578,584,412,2025-04-15 16:27:00.266
576,619,623,619,604,612,597,591,413,2025-04-15 16:27:00.270
578,619,624,615,603,610,597,589,414,2025-04-15 16:27:00.274
569,609,614,609,594,604,588,586,415,2025-04-15 16:27:00.278
556,597,605,599,585,592,579,570,416,2025-04-15 16:27:00.282
565,604,610,605,591,599,583,582,417,2025-04-15 16:27:00.286
577,616,623,615,603,610,598,591,418,2025-04-15 16:27:00.290
582,620,626,620,607,612,600,591,419,2025-04-15 16:27:00.294
564,606,610,607,590,601,582,588,420,2025-04-15 16:27:00.299
554,601,604,601,582,597,576,582,421,2025-04-15 16:27:00.303
560,601,608,601,588,595,582,576,422,2025-04-15 16:27:00.307
576,618,623,618,602,613,594,597,423,2025-04-15 16:27:00.311
574,616,620,613,599,608,591,595,424,2025-04-15 16:27:00.315
