892,957,934,940,889,911,907,900,128,2025-04-18 16:53:26.614
812,874,859,861,819,837,838,824,129,2025-04-18 16:53:26.618
454,531,527,544,508,535,533,535,130,2025-04-18 16:53:26.622
349,435,430,445,413,444,439,441,131,2025-04-18 16:53:26.626
642,721,710,718,679,702,705,689,132,2025-04-18 16:53:26.630
898,957,943,940,894,912,916,890,133,2025-04-18 16:53:26.634
795,857,842,844,801,821,822,811,134,2025-04-18 16:53:26.638
438,512,505,517,486,514,507,518,135,2025-04-18 16:53:26.642
340,422,418,431,404,434,432,428,136,2025-04-18 16:53:26.646
634,714,705,710,673,695,696,688,137,2025-04-18 16:53:26.650
880,942,926,925,881,896,899,874,138,2025-04-18 16:53:26.654
749,813,796,800,757,783,779,772,139,2025-04-18 16:53:26.658
384,463,457,471,439,473,465,473,140,2025-04-18 16:53:26.662
299,391,384,401,370,407,395,413,141,2025-04-18 16:53:26.666
602,684,674,679,646,667,669,659,142,2025-04-18 16:53:26.670
844,912,890,896,846,870,865,860,143,2025-04-18 16:53:26.674
677,751,736,744,702,730,725,722,144,2025-04-18 16:53:26.678
331,412,408,422,393,424,415,428,145,2025-04-18 16:53:26.682
246,339,338,355,326,360,353,361,146,2025-04-18 16:53:26.686
560,644,633,646,608,634,632,625,147,2025-04-18 16:53:26.690
793,859,844,846,806,821,827,808,148,2025-04-18 16:53:26.694
600,673,665,674,637,663,662,649,149,2025-04-18 16:53:26.698
246,333,331,348,322,354,349,357,150,2025-04-18 16:53:26.702
159,251,255,274,251,285,281,292,151,2025-04-18 16:53:26.706
471,556,552,562,531,558,558,550,152,2025-04-18 16:53:26.710
706,775,760,768,727,750,753,735,153,2025-04-18 16:53:26.714
497,568,565,576,543,572,570,562,154,2025-04-18 16:53:26.718
151,237,247,262,239,273,270,277,155,2025-04-18 16:53:26.723
41,139,145,169,147,188,177,200,156,2025-04-18 16:53:26.726
368,462,455,467,435,467,460,464,157,2025-04-18 16:53:26.730
597,677,667,677,640,662,664,661,158,2025-04-18 16:53:26.734
401,477,473,483,454,483,481,476,159,2025-04-18 16:53:26.738
57,151,160,180,160,194,191,202,160,2025-04-18 16:53:26.742
0,59,70,95,78,117,110,125,161,2025-04-18 16:53:26.746
302,396,391,407,378,412,405,414,162,2025-04-18 16:53:26.750
532,617,609,619,580,610,609,601,163,2025-04-18 16:53:26.755
333,418,405,428,397,429,424,427,164,2025-04-18 16:53:26.759
2,99,106,133,111,153,140,169,165,2025-04-18 16:53:26.762
0,22,34,57,41,81,75,95,166,2025-04-18 16:53:26.766
272,369,366,387,353,388,379,396,167,2025-04-18 16:53:26.771
503,582,579,587,557,583,580,573,168,2025-04-18 16:53:26.775
300,380,380,394,365,392,393,393,169,2025-04-18 16:53:26.779
0,67,81,101,85,125,118,134,170,2025-04-18 16:53:26.782
0,6,17,44,24,68,56,88,171,2025-04-18 16:53:26.786
259,354,355,370,345,374,373,373,172,2025-04-18 16:53:26.791
472,556,551,565,529,559,553,558,173,2025-04-18 16:53:26.795
257,342,342,359,332,365,361,361,174,2025-04-18 16:53:26.799
0,19,28,52,35,76,71,91,175,2025-04-18 16:53:26.802
0,0,0,15,0,43,28,66,176,2025-04-18 16:53:26.806
220,320,316,336,308,344,335,355,177,2025-04-18 16:53:26.811
413,499,492,505,474,503,499,496,178,2025-04-18 16:53:26.815
169,263,262,283,259,293,287,296,179,2025-04-18 16:53:26.819
0,0,0,0,0,0,0,20,180,2025-04-18 16:53:26.822
0,0,0,0,0,18,11,33,181,2025-04-18 16:53:26.826
186,289,286,311,281,319,310,323,182,2025-04-18 16:53:26.831
357,445,441,454,425,453,452,448,183,2025-04-18 16:53:26.835
106,204,206,229,203,244,233,251,184,2025-04-18 16:53:26.842
0,0,0,0,0,0,0,0,185,2025-04-18 16:53:26.842
0,0,0,3,0,26,19,51,186,2025-04-18 16:53:26.846
204,306,304,324,296,332,321,339,187,2025-04-18 16:53:26.852
375,466,455,473,438,472,462,476,188,2025-04-18 16:53:26.855
137,235,231,257,231,269,257,281,189,2025-04-18 16:53:26.859
0,0,0,0,0,3,0,14,190,2025-04-18 16:53:26.863
0,0,0,27,8,50,38,69,191,2025-04-18 16:53:26.866
263,359,357,375,348,380,373,387,192,2025-04-18 16:53:26.871
427,515,509,523,491,519,512,524,193,2025-04-18 16:53:26.875
203,289,290,308,286,319,315,319,194,2025-04-18 16:53:26.879
0,17,22,52,33,75,62,97,195,2025-04-18 16:53:26.883
0,44,54,79,61,103,96,109,196,2025-04-18 16:53:26.887
319,414,409,425,394,425,421,423,197,2025-04-18 16:53:26.891
461,539,541,552,521,547,547,540,198,2025-04-18 16:53:26.895
218,308,305,326,300,335,323,344,199,2025-04-18 16:53:26.899
0,36,46,73,56,95,88,113,200,2025-04-18 16:53:26.903
0,82,88,115,94,138,125,153,201,2025-04-18 16:53:26.907
362,451,445,461,431,460,458,461,202,2025-04-18 16:53:26.912
485,563,562,572,541,567,567,561,203,2025-04-18 16:53:26.916
235,321,321,338,312,347,342,352,204,2025-04-18 16:53:26.920
0,59,71,96,77,112,108,128,205,2025-04-18 16:53:26.923
18,124,123,155,134,173,164,183,206,2025-04-18 16:53:26.928
398,484,478,494,462,489,488,487,207,2025-04-18 16:53:26.932
499,581,576,588,553,582,576,580,208,2025-04-18 16:53:26.936
239,330,326,347,318,356,343,364,209,2025-04-18 16:53:26.940
0,67,81,102,84,123,117,132,210,2025-04-18 16:53:26.943
37,145,145,173,149,191,177,204,211,2025-04-18 16:53:26.948
415,505,498,507,478,506,504,497,212,2025-04-18 16:53:26.952
502,583,580,590,556,585,580,585,213,2025-04-18 16:53:26.956
237,325,323,340,315,350,345,347,214,2025-04-18 16:53:26.960
0,77,83,109,90,132,118,150,215,2025-04-18 16:53:26.963
74,175,180,201,180,216,209,229,216,2025-04-18 16:53:26.968
451,539,535,549,513,542,537,544,217,2025-04-18 16:53:26.972
532,614,604,617,579,604,602,611,218,2025-04-18 16:53:26.976
265,346,349,366,339,372,366,368,219,2025-04-18 16:53:26.980
5,104,112,135,119,155,150,161,220,2025-04-18 16:53:26.984
135,238,236,260,233,274,263,281,221,2025-04-18 16:53:26.988
507,591,586,600,563,592,586,595,222,2025-04-18 16:53:26.992
581,657,648,657,621,648,644,636,223,2025-04-18 16:53:26.997
299,386,376,397,367,402,391,405,224,2025-04-18 16:53:27.000
44,140,148,171,151,187,179,200,225,2025-04-18 16:53:27.004
204,303,301,323,294,331,320,340,226,2025-04-18 16:53:27.008
572,655,648,654,619,643,643,631,227,2025-04-18 16:53:27.012
624,698,687,697,658,683,679,683,228,2025-04-18 16:53:27.016
335,417,411,426,398,428,425,426,229,2025-04-18 16:53:27.020
73,170,174,199,174,216,205,222,230,2025-04-18 16:53:27.024
253,349,345,366,335,372,361,378,231,2025-04-18 16:53:27.028
604,685,675,682,648,668,668,661,232,2025-04-18 16:53:27.032
637,715,699,712,668,695,689,687,233,2025-04-18 16:53:27.036
333,416,407,428,395,429,420,433,234,2025-04-18 16:53:27.040
71,166,173,195,171,209,205,214,235,2025-04-18 16:53:27.044
251,341,344,363,334,367,360,370,236,2025-04-18 16:53:27.048
586,668,658,669,629,657,653,654,237,2025-04-18 16:53:27.053
597,676,664,673,636,661,659,652,238,2025-04-18 16:53:27.057
274,361,358,376,346,383,372,391,239,2025-04-18 16:53:27.061
0,84,93,117,99,138,130,150,240,2025-04-18 16:53:27.064
156,253,257,277,255,287,286,290,241,2025-04-18 16:53:27.069
483,565,565,577,542,574,567,575,242,2025-04-18 16:53:27.073
487,566,561,575,541,572,565,566,243,2025-04-18 16:53:27.077
165,256,251,277,251,290,275,300,244,2025-04-18 16:53:27.081
0,0,0,1,0,27,20,39,245,2025-04-18 16:53:27.084
51,154,164,183,163,199,195,204,246,2025-04-18 16:53:27.089
388,477,471,488,453,483,475,489,247,2025-04-18 16:53:27.093
388,473,465,480,448,476,472,478,248,2025-04-18 16:53:27.097
68,161,166,187,168,205,195,216,249,2025-04-18 16:53:27.101
0,0,0,0,0,0,0,1,250,2025-04-18 16:53:27.103
33,143,149,173,151,188,182,195,251,2025-04-18 16:53:27.109
383,474,466,480,445,477,473,479,252,2025-04-18 16:53:27.113
375,464,452,469,436,468,461,470,253,2025-04-18 16:53:27.117
61,155,162,184,163,199,193,204,254,2025-04-18 16:53:27.121
0,0,0,0,0,0,0,11,255,2025-04-18 16:53:27.124
52,161,164,191,166,207,195,223,256,2025-04-18 16:53:27.129
390,478,473,486,455,486,480,475,257,2025-04-18 16:53:27.133
373,461,452,468,435,466,458,472,258,2025-04-18 16:53:27.137
48,146,152,175,155,193,186,199,259,2025-04-18 16:53:27.141
0,0,0,0,0,0,0,13,260,2025-04-18 16:53:27.144
81,190,192,215,192,230,219,243,261,2025-04-18 16:53:27.149
422,512,507,517,487,513,511,516,262,2025-04-18 16:53:27.153
403,484,476,493,458,489,480,492,263,2025-04-18 16:53:27.157
80,173,179,200,180,216,209,218,264,2025-04-18 16:53:27.161
0,0,0,0,0,21,13,34,265,2025-04-18 16:53:27.164
121,224,225,247,222,261,250,274,266,2025-04-18 16:53:27.169
446,534,529,544,512,538,533,540,267,2025-04-18 16:53:27.173
423,504,496,512,479,508,499,512,268,2025-04-18 16:53:27.177
102,201,199,226,198,238,227,250,269,2025-04-18 16:53:27.181
0,10,19,47,29,71,61,89,270,2025-04-18 16:53:27.185
199,296,298,316,293,324,322,326,271,2025-04-18 16:53:27.189
530,612,607,616,583,608,607,599,272,2025-04-18 16:53:27.193
490,567,561,580,541,573,564,573,273,2025-04-18 16:53:27.197
177,265,268,286,264,296,290,302,274,2025-04-18 16:53:27.201
36,129,138,165,142,180,170,198,275,2025-04-18 16:53:27.205
342,437,429,447,415,446,438,450,276,2025-04-18 16:53:27.210
661,741,730,738,697,719,723,706,277,2025-04-18 16:53:27.214
649,722,708,718,678,703,697,702,278,2025-04-18 16:53:27.218
350,429,427,438,410,439,437,434,279,2025-04-18 16:53:27.222
224,318,318,338,309,347,336,349,280,2025-04-18 16:53:27.226
547,631,622,632,597,624,616,625,281,2025-04-18 16:53:27.230
843,909,888,893,848,866,866,849,282,2025-04-18 16:53:27.234
805,872,852,856,811,834,829,826,283,2025-04-18 16:53:27.238
458,533,530,543,512,538,540,536,284,2025-04-18 16:53:27.242
327,415,409,425,395,426,420,426,285,2025-04-18 16:53:27.246
613,701,686,695,656,682,675,681,286,2025-04-18 16:53:27.250
888,954,932,934,885,907,903,894,287,2025-04-18 16:53:27.254
829,894,874,879,831,855,850,846,288,2025-04-18 16:53:27.258
483,553,553,563,531,556,557,549,289,2025-04-18 16:53:27.262
364,449,440,459,424,457,447,462,290,2025-04-18 16:53:27.266
661,742,728,737,693,720,714,717,291,2025-04-18 16:53:27.270
932,993,970,972,923,941,940,924,292,2025-04-18 16:53:27.274
878,935,921,918,875,890,896,868,293,2025-04-18 16:53:27.278
519,598,588,602,564,593,585,594,294,2025-04-18 16:53:27.282
425,501,494,512,480,505,499,509,295,2025-04-18 16:53:27.286
724,801,783,793,746,772,764,766,296,2025-04-18 16:53:27.290
1001,1059,1033,1031,980,996,999,976,297,2025-04-18 16:53:27.294
925,984,961,963,914,931,931,915,298,2025-04-18 16:53:27.298
564,641,628,643,603,633,626,628,299,2025-04-18 16:53:27.302
470,549,546,559,526,555,548,560,300,2025-04-18 16:53:27.306
783,849,836,837,796,814,817,797,301,2025-04-18 16:53:27.310
1043,1099,1073,1072,1015,1035,1033,1015,302,2025-04-18 16:53:27.315
950,1003,983,982,935,948,954,925,303,2025-04-18 16:53:27.318
574,651,639,653,614,642,634,645,304,2025-04-18 16:53:27.322
497,569,569,581,548,572,573,570,305,2025-04-18 16:53:27.326
802,870,852,857,812,833,828,825,306,2025-04-18 16:53:27.330
1059,1114,1088,1083,1032,1044,1045,1021,307,2025-04-18 16:53:27.335
941,992,971,972,923,941,943,927,308,2025-04-18 16:53:27.338
569,644,634,645,609,634,631,632,309,2025-04-18 16:53:27.342
498,573,569,584,546,577,567,575,310,2025-04-18 16:53:27.346
812,877,862,865,819,839,838,832,311,2025-04-18 16:53:27.350
1055,1113,1082,1083,1031,1044,1043,1024,312,2025-04-18 16:53:27.355
914,974,952,954,908,925,925,911,313,2025-04-18 16:53:27.359
547,624,612,624,588,617,612,609,314,2025-04-18 16:53:27.363
490,563,563,572,542,567,567,563,315,2025-04-18 16:53:27.367
808,871,859,854,817,834,839,816,316,2025-04-18 16:53:27.371
1042,1092,1070,1065,1016,1028,1035,999,317,2025-04-18 16:53:27.375
884,943,923,926,877,898,893,884,318,2025-04-18 16:53:27.379
522,595,589,600,566,592,590,592,319,2025-04-18 16:53:27.383
472,551,547,560,527,557,551,553,320,2025-04-18 16:53:27.387
798,863,843,850,809,825,831,808,321,2025-04-18 16:53:27.391
1018,1070,1050,1045,996,1013,1015,983,322,2025-04-18 16:53:27.395
849,910,892,895,852,868,866,859,323,2025-04-18 16:53:27.399
488,560,556,571,537,566,561,569,324,2025-04-18 16:53:27.403
454,532,530,542,511,536,532,541,325,2025-04-18 16:53:27.407
784,850,835,837,795,816,817,800,326,2025-04-18 16:53:27.411
982,1042,1015,1018,966,983,983,969,327,2025-04-18 16:53:27.415
804,866,850,853,810,829,832,811,328,2025-04-18 16:53:27.419
449,524,523,536,503,531,525,540,329,2025-04-18 16:53:27.423
435,513,510,521,494,516,518,518,330,2025-04-18 16:53:27.427
761,834,817,820,780,799,802,786,331,2025-04-18 16:53:27.431
954,1014,992,991,944,960,957,949,332,2025-04-18 16:53:27.435
765,831,813,818,775,795,797,778,333,2025-04-18 16:53:27.439
423,499,491,506,472,501,495,505,334,2025-04-18 16:53:27.443
408,490,487,497,465,492,493,486,335,2025-04-18 16:53:27.447
741,815,802,803,763,784,784,772,336,2025-04-18 16:53:27.451
921,983,962,963,914,932,931,914,337,2025-04-18 16:53:27.455
732,802,786,789,747,772,772,752,338,2025-04-18 16:53:27.459
398,478,472,485,453,481,477,477,339,2025-04-18 16:53:27.463
410,492,487,498,467,496,493,492,340,2025-04-18 16:53:27.467
742,816,799,806,764,786,788,767,341,2025-04-18 16:53:27.471
926,983,965,962,915,933,938,910,342,2025-04-18 16:53:27.475
719,793,776,782,740,765,760,762,343,2025-04-18 16:53:27.479
406,481,475,488,455,485,483,476,344,2025-04-18 16:53:27.483
426,506,501,512,485,512,509,510,345,2025-04-18 16:53:27.487
766,839,823,826,787,803,808,785,346,2025-04-18 16:53:27.491
937,996,973,977,927,946,944,926,347,2025-04-18 16:53:27.495
732,799,785,788,748,771,772,755,348,2025-04-18 16:53:27.499
411,489,481,494,461,492,485,491,349,2025-04-18 16:53:27.503
445,528,526,538,506,529,531,525,350,2025-04-18 16:53:27.508
790,860,843,847,801,823,822,806,351,2025-04-18 16:53:27.512
941,997,978,976,928,942,949,924,352,2025-04-18 16:53:27.516
719,785,770,775,735,758,759,748,353,2025-04-18 16:53:27.520
397,476,462,484,448,480,471,486,354,2025-04-18 16:53:27.524
436,518,518,530,496,521,525,519,355,2025-04-18 16:53:27.528
771,840,825,830,788,805,807,795,356,2025-04-18 16:53:27.532
880,940,923,922,880,894,899,873,357,2025-04-18 16:53:27.536
624,695,685,692,656,679,680,668,358,2025-04-18 16:53:27.540
295,378,376,393,363,398,387,400,359,2025-04-18 16:53:27.544
310,399,397,411,384,411,411,413,360,2025-04-18 16:53:27.548
611,690,681,690,654,677,676,670,361,2025-04-18 16:53:27.552
681,753,738,746,704,728,727,719,362,2025-04-18 16:53:27.556
378,457,451,463,435,461,462,458,363,2025-04-18 16:53:27.560
2,98,105,132,109,151,143,159,364,2025-04-18 16:53:27.564
0,68,77,103,84,123,117,132,365,2025-04-18 16:53:27.567
293,385,381,402,369,404,395,409,366,2025-04-18 16:53:27.572
388,473,468,481,448,475,471,484,367,2025-04-18 16:53:27.576
123,221,221,245,219,258,245,269,368,2025-04-18 16:53:27.580
0,0,0,0,0,0,0,18,369,2025-04-18 16:53:27.583
0,14,19,48,27,71,62,84,370,2025-04-18 16:53:27.587
304,402,396,414,383,418,408,421,371,2025-04-18 16:53:27.592
436,523,518,534,500,527,523,533,372,2025-04-18 16:53:27.596
222,310,310,330,301,337,329,340,373,2025-04-18 16:53:27.600
0,90,96,123,103,143,135,152,374,2025-04-18 16:53:27.604
120,217,223,244,221,256,251,259,375,2025-04-18 16:53:27.608
504,591,585,599,563,589,583,593,376,2025-04-18 16:53:27.612
619,698,684,694,654,681,675,679,377,2025-04-18 16:53:27.616
387,465,458,475,441,473,465,478,378,2025-04-18 16:53:27.620
142,234,235,255,233,262,261,276,379,2025-04-18 16:53:27.624
270,364,361,381,351,386,375,387,380,2025-04-18 16:53:27.628
608,691,679,690,650,679,672,676,381,2025-04-18 16:53:27.632
661,734,722,730,690,715,712,709,382,2025-04-18 16:53:27.636
378,461,452,465,434,467,458,464,383,2025-04-18 16:53:27.640
99,194,197,219,198,231,226,236,384,2025-04-18 16:53:27.644
157,257,255,280,251,290,277,303,385,2025-04-18 16:53:27.648
460,546,542,556,520,550,548,544,386,2025-04-18 16:53:27.652
497,576,568,583,549,575,570,581,387,2025-04-18 16:53:27.656
208,300,296,316,288,325,316,332,388,2025-04-18 16:53:27.661
0,0,0,27,9,54,39,72,389,2025-04-18 16:53:27.663
0,91,97,123,101,144,129,160,390,2025-04-18 16:53:27.668
338,432,424,442,409,442,433,447,391,2025-04-18 16:53:27.673
412,495,490,501,470,498,495,493,392,2025-04-18 16:53:27.677
169,267,263,284,257,294,285,301,393,2025-04-18 16:53:27.681
0,55,66,92,74,113,106,121,394,2025-04-18 16:53:27.684
123,227,224,248,223,263,250,277,395,2025-04-18 16:53:27.689
492,572,575,583,550,576,575,571,396,2025-04-18 16:53:27.693
577,652,642,652,614,642,636,641,397,2025-04-18 16:53:27.697
343,426,419,437,404,437,428,445,398,2025-04-18 16:53:27.701
129,224,222,247,221,259,249,270,399,2025-04-18 16:53:27.705
340,432,423,441,409,440,432,441,400,2025-04-18 16:53:27.709
673,749,738,744,704,726,727,713,401,2025-04-18 16:53:27.713
734,807,789,796,753,777,772,770,402,2025-04-18 16:53:27.717
484,555,555,567,535,561,560,556,403,2025-04-18 16:53:27.721
253,339,338,358,330,366,356,371,404,2025-04-18 16:53:27.725
450,531,530,542,510,533,539,528,405,2025-04-18 16:53:27.729
764,836,820,823,783,800,802,784,406,2025-04-18 16:53:27.733
798,866,848,851,808,827,829,806,407,2025-04-18 16:53:27.737
528,604,598,609,573,602,598,593,408,2025-04-18 16:53:27.741
294,377,377,390,365,397,393,392,409,2025-04-18 16:53:27.745
492,572,571,582,551,575,575,573,410,2025-04-18 16:53:27.749
791,860,842,848,801,823,823,810,411,2025-04-18 16:53:27.753
815,879,860,866,820,842,838,830,412,2025-04-18 16:53:27.757
532,607,600,610,576,600,599,595,413,2025-04-18 16:53:27.761
303,388,382,405,370,407,397,412,414,2025-04-18 16:53:27.765
507,586,584,592,559,587,586,580,415,2025-04-18 16:53:27.769
808,872,858,860,817,835,839,816,416,2025-04-18 16:53:27.773
818,879,864,863,823,841,843,824,417,2025-04-18 16:53:27.777
530,604,599,609,573,601,597,601,418,2025-04-18 16:53:27.781
311,398,391,409,378,413,404,414,419,2025-04-18 16:53:27.785
523,611,601,613,577,603,603,595,420,2025-04-18 16:53:27.789
817,884,867,869,825,843,847,826,421,2025-04-18 16:53:27.793
822,884,868,868,825,845,848,831,422,2025-04-18 16:53:27.797
