483,550,560,581,544,573,564,572,161,2025-04-15 14:58:06.466
479,547,556,579,538,571,560,568,162,2025-04-15 14:58:06.470
479,540,557,575,540,565,565,559,163,2025-04-15 14:58:06.474
477,545,555,578,537,569,559,571,164,2025-04-15 14:58:06.478
480,546,556,578,538,570,560,568,165,2025-04-15 14:58:06.482
481,544,559,578,542,566,566,561,166,2025-04-15 14:58:06.486
479,544,558,579,541,571,565,562,167,2025-04-15 14:58:06.490
473,539,551,574,536,563,560,558,168,2025-04-15 14:58:06.494
475,543,555,573,538,565,562,558,169,2025-04-15 14:58:06.498
479,547,555,579,539,570,562,569,170,2025-04-15 14:58:06.502
478,548,556,579,539,569,562,567,171,2025-04-15 14:58:06.506
474,540,556,573,539,564,563,555,172,2025-04-15 14:58:06.510
468,537,548,570,533,563,554,564,173,2025-04-15 14:58:06.514
473,537,552,570,538,562,557,555,174,2025-04-15 14:58:06.518
473,540,553,574,537,563,559,560,175,2025-04-15 14:58:06.522
468,538,550,572,531,563,554,564,176,2025-04-15 14:58:06.526
466,530,547,563,528,555,553,551,177,2025-04-15 14:58:06.531
461,529,541,563,524,554,549,548,178,2025-04-15 14:58:06.535
462,530,542,563,524,554,547,553,179,2025-04-15 14:58:06.539
465,533,544,566,528,557,548,560,180,2025-04-15 14:58:06.543
458,526,541,562,523,552,549,546,181,2025-04-15 14:58:06.547
460,531,542,560,524,550,550,542,182,2025-04-15 14:58:06.551
454,523,534,558,518,548,539,551,183,2025-04-15 14:58:06.555
463,527,543,561,526,553,551,548,184,2025-04-15 14:58:06.559
461,528,541,561,523,553,547,553,185,2025-04-15 14:58:06.563
463,527,544,559,527,552,549,546,186,2025-04-15 14:58:06.567
454,525,538,562,520,551,542,554,187,2025-04-15 14:58:06.571
455,525,532,558,519,551,541,553,188,2025-04-15 14:58:06.575
460,524,538,559,524,550,548,541,189,2025-04-15 14:58:06.579
461,527,541,562,524,554,547,554,190,2025-04-15 14:58:06.583
456,526,538,560,520,551,542,554,191,2025-04-15 14:58:06.587
457,526,537,560,519,551,541,554,192,2025-04-15 14:58:06.591
455,525,538,560,519,555,542,551,193,2025-04-15 14:58:06.595
459,528,540,562,522,555,545,553,194,2025-04-15 14:58:06.599
460,526,541,562,524,553,548,551,195,2025-04-15 14:58:06.603
463,532,544,564,526,557,551,552,196,2025-04-15 14:58:06.607
459,524,541,559,524,550,549,542,197,2025-04-15 14:58:06.611
465,525,544,560,524,552,550,546,198,2025-04-15 14:58:06.615
461,532,543,566,527,556,548,558,199,2025-04-15 14:58:06.619
466,538,546,569,530,561,551,562,200,2025-04-15 14:58:06.623
469,537,548,571,532,562,552,563,201,2025-04-15 14:58:06.627
468,538,549,572,530,563,553,564,202,2025-04-15 14:58:06.631
468,534,548,569,532,559,557,554,203,2025-04-15 14:58:06.635
475,543,555,576,535,567,557,569,204,2025-04-15 14:58:06.639
478,547,557,579,538,570,561,568,205,2025-04-15 14:58:06.643
482,545,562,580,543,569,568,562,206,2025-04-15 14:58:06.647
478,551,559,582,540,571,562,571,207,2025-04-15 14:58:06.651
479,541,559,579,541,571,564,567,208,2025-04-15 14:58:06.655
482,548,558,582,542,571,564,572,209,2025-04-15 14:58:06.659
488,551,566,586,547,576,569,573,210,2025-04-15 14:58:06.663
489,552,566,585,548,574,573,567,211,2025-04-15 14:58:06.667
487,555,563,587,546,577,568,575,212,2025-04-15 14:58:06.671
487,553,565,583,547,573,572,564,213,2025-04-15 14:58:06.675
489,557,568,589,551,579,573,575,214,2025-04-15 14:58:06.679
496,557,574,591,554,579,579,569,215,2025-04-15 14:58:06.683
493,562,575,595,556,583,581,575,216,2025-04-15 14:58:06.687
490,558,568,590,549,582,572,583,217,2025-04-15 14:58:06.691
486,550,564,583,547,572,574,567,218,2025-04-15 14:58:06.695
496,560,572,595,553,584,576,582,219,2025-04-15 14:58:06.699
493,561,572,593,553,583,576,579,220,2025-04-15 14:58:06.703
499,560,574,594,556,583,582,577,221,2025-04-15 14:58:06.707
488,557,568,590,550,581,573,581,222,2025-04-15 14:58:06.711
499,557,572,591,554,581,579,576,223,2025-04-15 14:58:06.715
493,559,571,591,554,585,578,574,224,2025-04-15 14:58:06.720
497,563,575,598,556,587,578,589,225,2025-04-15 14:58:06.724
499,561,576,592,557,584,582,576,226,2025-04-15 14:58:06.728
494,559,573,592,554,580,579,571,227,2025-04-15 14:58:06.732
490,556,568,592,548,580,571,581,228,2025-04-15 14:58:06.736
501,563,578,595,560,587,584,575,229,2025-04-15 14:58:06.740
499,561,577,593,558,585,583,576,230,2025-04-15 14:58:06.744
495,562,578,593,556,585,580,581,231,2025-04-15 14:58:06.748
491,564,568,591,550,581,572,581,232,2025-04-15 14:58:06.752
491,560,569,592,552,581,572,579,233,2025-04-15 14:58:06.756
494,556,573,592,554,581,578,570,234,2025-04-15 14:58:06.760
497,563,575,597,557,587,580,580,235,2025-04-15 14:58:06.764
497,559,578,593,556,582,583,573,236,2025-04-15 14:58:06.768
491,558,568,597,551,581,571,582,237,2025-04-15 14:58:06.772
489,557,568,588,549,580,569,581,238,2025-04-15 14:58:06.776
494,560,571,592,553,582,576,575,239,2025-04-15 14:58:06.780
493,557,572,592,552,580,575,578,240,2025-04-15 14:58:06.784
491,556,571,590,552,579,577,569,241,2025-04-15 14:58:06.788
486,555,566,588,547,576,570,574,242,2025-04-15 14:58:06.792
487,554,567,586,550,578,573,572,243,2025-04-15 14:58:06.796
494,559,571,592,554,580,578,572,244,2025-04-15 14:58:06.800
490,559,570,591,552,582,573,584,245,2025-04-15 14:58:06.804
491,556,571,588,552,579,576,571,246,2025-04-15 14:58:06.808
488,556,564,587,546,578,567,578,247,2025-04-15 14:58:06.812
486,549,565,584,546,571,571,566,248,2025-04-15 14:58:06.816
488,553,566,586,549,574,573,571,249,2025-04-15 14:58:06.820
489,552,567,585,549,575,575,566,250,2025-04-15 14:58:06.824
486,553,564,584,546,574,571,570,251,2025-04-15 14:58:06.828
483,552,560,583,543,575,565,575,252,2025-04-15 14:58:06.832
480,542,561,576,540,567,567,559,253,2025-04-15 14:58:06.836
484,547,561,579,545,570,569,563,254,2025-04-15 14:58:06.840
480,542,559,577,540,565,566,560,255,2025-04-15 14:58:06.844
482,548,559,581,541,571,564,574,256,2025-04-15 14:58:06.848
479,548,557,580,538,570,560,569,257,2025-04-15 14:58:06.852
480,542,560,576,540,567,567,561,258,2025-04-15 14:58:06.856
474,543,555,575,537,568,558,568,259,2025-04-15 14:58:06.860
476,544,554,577,537,567,561,564,260,2025-04-15 14:58:06.864
474,543,556,573,537,567,558,566,261,2025-04-15 14:58:06.868
470,538,550,571,533,563,555,558,262,2025-04-15 14:58:06.872
471,536,549,570,535,560,560,550,263,2025-04-15 14:58:06.876
475,541,557,574,540,565,563,556,264,2025-04-15 14:58:06.880
472,537,552,573,535,564,559,560,265,2025-04-15 14:58:06.884
474,542,553,573,539,562,561,555,266,2025-04-15 14:58:06.888
468,534,549,567,533,559,558,551,267,2025-04-15 14:58:06.892
468,539,551,573,533,565,555,564,268,2025-04-15 14:58:06.896
468,536,547,569,529,559,553,558,269,2025-04-15 14:58:06.900
474,541,553,576,533,566,556,565,270,2025-04-15 14:58:06.905
470,538,549,572,532,561,554,565,271,2025-04-15 14:58:06.909
469,534,545,567,528,558,549,559,272,2025-04-15 14:58:06.913
463,533,545,566,527,559,550,558,273,2025-04-15 14:58:06.917
468,536,547,570,531,561,552,563,274,2025-04-15 14:58:06.921
468,533,549,568,531,559,556,552,275,2025-04-15 14:58:06.925
468,536,549,569,532,559,556,555,276,2025-04-15 14:58:06.929
466,528,544,561,528,552,552,544,277,2025-04-15 14:58:06.933
462,530,545,563,528,551,552,546,278,2025-04-15 14:58:06.937
459,533,546,566,528,556,553,550,279,2025-04-15 14:58:06.941
466,534,546,568,528,558,551,560,280,2025-04-15 14:58:06.945
465,527,546,563,528,553,552,547,281,2025-04-15 14:58:06.949
459,526,541,564,523,552,546,549,282,2025-04-15 14:58:06.953
459,528,540,562,525,551,547,547,283,2025-04-15 14:58:06.957
465,533,545,567,527,559,549,559,284,2025-04-15 14:58:06.961
465,533,545,566,527,559,549,560,285,2025-04-15 14:58:06.965
460,530,542,564,526,555,549,557,286,2025-04-15 14:58:06.969
458,529,539,562,522,553,541,555,287,2025-04-15 14:58:06.973
460,528,539,564,522,554,544,554,288,2025-04-15 14:58:06.977
466,531,546,564,529,554,553,547,289,2025-04-15 14:58:06.981
459,531,540,563,525,554,546,556,290,2025-04-15 14:58:06.985
466,531,542,566,526,557,547,554,291,2025-04-15 14:58:06.989
453,524,534,557,519,549,540,550,292,2025-04-15 14:58:06.993
464,530,542,564,527,555,550,552,293,2025-04-15 14:58:06.997
460,529,542,565,526,556,548,553,294,2025-04-15 14:58:07.001
467,530,547,564,530,555,555,549,295,2025-04-15 14:58:07.005
460,528,539,562,523,553,545,553,296,2025-04-15 14:58:07.009
459,523,539,559,522,551,546,547,297,2025-04-15 14:58:07.013
460,526,542,560,525,552,550,544,298,2025-04-15 14:58:07.017
465,531,546,564,530,556,553,549,299,2025-04-15 14:58:07.021
461,531,542,565,526,557,547,558,300,2025-04-15 14:58:07.025
467,532,546,566,529,556,555,549,301,2025-04-15 14:58:07.029
462,528,542,561,525,552,549,545,302,2025-04-15 14:58:07.033
464,529,545,563,527,554,551,547,303,2025-04-15 14:58:07.037
463,531,543,567,526,557,548,557,304,2025-04-15 14:58:07.041
469,534,545,568,528,557,550,561,305,2025-04-15 14:58:07.045
468,530,548,566,530,557,554,551,306,2025-04-15 14:58:07.049
466,532,545,561,528,556,549,559,307,2025-04-15 14:58:07.053
463,530,542,566,525,559,548,557,308,2025-04-15 14:58:07.057
467,531,546,565,531,556,554,546,309,2025-04-15 14:58:07.061
466,534,548,569,528,559,552,557,310,2025-04-15 14:58:07.065
469,532,547,565,532,556,556,549,311,2025-04-15 14:58:07.069
463,530,544,564,525,555,548,555,312,2025-04-15 14:58:07.073
466,533,545,566,529,559,550,564,313,2025-04-15 14:58:07.077
468,532,548,566,530,558,555,552,314,2025-04-15 14:58:07.081
468,535,549,569,531,560,555,553,315,2025-04-15 14:58:07.085
468,538,549,571,528,561,553,563,316,2025-04-15 14:58:07.089
468,532,547,565,531,555,555,551,317,2025-04-15 14:58:07.094
465,534,545,569,530,559,551,558,318,2025-04-15 14:58:07.098
466,537,547,570,531,561,552,562,319,2025-04-15 14:58:07.102
472,536,551,570,534,561,559,556,320,2025-04-15 14:58:07.106
469,536,549,569,532,559,557,553,321,2025-04-15 14:58:07.110
466,532,547,565,529,556,555,549,322,2025-04-15 14:58:07.114
466,532,546,565,530,555,556,548,323,2025-04-15 14:58:07.118
470,537,550,571,534,560,557,559,324,2025-04-15 14:58:07.122
467,537,548,570,531,559,553,560,325,2025-04-15 14:58:07.126
469,537,550,571,532,562,555,558,326,2025-04-15 14:58:07.130
470,533,547,566,530,557,553,555,327,2025-04-15 14:58:07.134
469,536,550,569,532,559,557,553,328,2025-04-15 14:58:07.138
471,534,546,567,532,558,558,552,329,2025-04-15 14:58:07.142
476,542,555,575,539,562,563,557,330,2025-04-15 14:58:07.146
473,536,550,570,535,561,560,553,331,2025-04-15 14:58:07.150
466,532,546,567,529,557,553,555,332,2025-04-15 14:58:07.154
469,538,549,570,532,562,554,560,333,2025-04-15 14:58:07.158
474,544,554,572,535,567,558,568,334,2025-04-15 14:58:07.162
473,538,553,571,534,560,559,555,335,2025-04-15 14:58:07.166
469,541,551,573,534,565,555,564,336,2025-04-15 14:58:07.170
469,534,548,567,532,556,555,553,337,2025-04-15 14:58:07.174
474,541,556,574,536,565,557,565,338,2025-04-15 14:58:07.178
471,539,551,574,534,565,556,566,339,2025-04-15 14:58:07.182
473,540,553,575,536,566,559,562,340,2025-04-15 14:58:07.186
474,540,551,574,538,564,557,564,341,2025-04-15 14:58:07.190
470,540,549,573,532,563,555,565,342,2025-04-15 14:58:07.194
473,541,554,573,537,564,560,556,343,2025-04-15 14:58:07.198
474,541,556,571,536,563,561,554,344,2025-04-15 14:58:07.202
476,541,555,575,539,565,561,562,345,2025-04-15 14:58:07.206
475,538,552,571,535,562,560,554,346,2025-04-15 14:58:07.210
472,536,549,569,534,562,556,558,347,2025-04-15 14:58:07.214
473,538,553,571,535,563,560,552,348,2025-04-15 14:58:07.218
475,537,554,571,538,562,560,553,349,2025-04-15 14:58:07.222
473,542,552,574,539,565,557,566,350,2025-04-15 14:58:07.226
471,539,550,573,534,566,554,564,351,2025-04-15 14:58:07.230
470,539,551,571,532,563,554,564,352,2025-04-15 14:58:07.234
475,541,550,574,538,565,558,566,353,2025-04-15 14:58:07.238
475,540,549,575,536,564,559,564,354,2025-04-15 14:58:07.242
477,543,556,576,537,567,562,562,355,2025-04-15 14:58:07.246
472,540,554,572,535,563,560,557,356,2025-04-15 14:58:07.250
469,537,550,569,534,562,557,554,357,2025-04-15 14:58:07.254
473,536,552,570,536,560,559,552,358,2025-04-15 14:58:07.258
475,543,554,571,538,567,559,568,359,2025-04-15 14:58:07.262
474,542,554,576,534,567,559,562,360,2025-04-15 14:58:07.266
476,540,555,573,537,563,561,560,361,2025-04-15 14:58:07.270
470,535,551,568,532,559,557,552,362,2025-04-15 14:58:07.274
473,542,552,574,535,564,556,568,363,2025-04-15 14:58:07.278
474,539,554,573,536,563,560,555,364,2025-04-15 14:58:07.283
475,541,556,574,538,568,563,559,365,2025-04-15 14:58:07.287
466,534,546,565,528,559,551,557,366,2025-04-15 14:58:07.291
468,532,547,565,530,557,555,554,367,2025-04-15 14:58:07.295
472,538,552,571,534,562,555,562,368,2025-04-15 14:58:07.299
474,542,554,574,537,566,558,566,369,2025-04-15 14:58:07.303
471,538,551,573,535,564,557,560,370,2025-04-15 14:58:07.307
472,536,551,569,535,560,558,555,371,2025-04-15 14:58:07.311
466,536,545,570,529,559,551,559,372,2025-04-15 14:58:07.315
474,539,553,572,536,562,560,559,373,2025-04-15 14:58:07.319
472,540,551,575,533,564,555,565,374,2025-04-15 14:58:07.323
476,541,556,574,539,564,563,559,375,2025-04-15 14:58:07.327
470,538,551,571,533,562,557,559,376,2025-04-15 14:58:07.331
469,531,546,569,531,560,551,561,377,2025-04-15 14:58:07.335
474,540,553,573,536,564,558,564,378,2025-04-15 14:58:07.339
475,542,554,574,538,565,561,563,379,2025-04-15 14:58:07.343
473,539,553,571,535,563,558,562,380,2025-04-15 14:58:07.347
471,535,550,568,533,558,557,552,381,2025-04-15 14:58:07.351
464,535,546,568,529,559,550,561,382,2025-04-15 14:58:07.355
469,538,549,573,532,562,555,563,383,2025-04-15 14:58:07.359
473,539,552,573,539,562,558,558,384,2025-04-15 14:58:07.363
470,540,550,574,534,564,557,563,385,2025-04-15 14:58:07.367
466,534,545,568,527,559,553,555,386,2025-04-15 14:58:07.371
466,534,546,565,528,556,552,551,387,2025-04-15 14:58:07.375
468,535,551,568,533,560,557,553,388,2025-04-15 14:58:07.379
470,540,550,573,534,566,556,564,389,2025-04-15 14:58:07.383
469,538,550,571,533,561,556,556,390,2025-04-15 14:58:07.387
466,534,545,569,531,559,551,562,391,2025-04-15 14:58:07.391
465,535,546,568,528,558,551,560,392,2025-04-15 14:58:07.395
466,539,548,570,530,560,552,556,393,2025-04-15 14:58:07.399
471,538,552,571,534,563,558,557,394,2025-04-15 14:58:07.403
467,537,548,571,530,561,553,563,395,2025-04-15 14:58:07.407
468,531,548,565,531,557,555,550,396,2025-04-15 14:58:07.411
463,529,544,563,524,554,549,553,397,2025-04-15 14:58:07.415
467,537,548,571,531,561,551,562,398,2025-04-15 14:58:07.419
471,536,549,569,533,559,559,551,399,2025-04-15 14:58:07.423
467,535,549,570,531,561,553,557,400,2025-04-15 14:58:07.427
466,530,546,563,528,554,553,545,401,2025-04-15 14:58:07.431
462,532,543,566,529,555,548,558,402,2025-04-15 14:58:07.435
469,530,550,567,532,558,557,553,403,2025-04-15 14:58:07.439
472,537,552,569,533,560,559,552,404,2025-04-15 14:58:07.443
470,533,550,567,533,559,557,554,405,2025-04-15 14:58:07.447
464,531,544,565,527,557,551,556,406,2025-04-15 14:58:07.451
462,530,541,566,525,556,546,558,407,2025-04-15 14:58:07.455
470,539,551,573,533,564,554,561,408,2025-04-15 14:58:07.459
470,539,544,572,532,563,554,564,409,2025-04-15 14:58:07.463
469,539,551,572,531,564,554,563,410,2025-04-15 14:58:07.467
466,533,548,566,531,557,555,552,411,2025-04-15 14:58:07.472
466,535,549,567,530,559,556,552,412,2025-04-15 14:58:07.476
470,536,552,568,533,560,558,552,413,2025-04-15 14:58:07.480
474,539,554,573,537,563,561,555,414,2025-04-15 14:58:07.484
471,541,556,575,535,565,558,564,415,2025-04-15 14:58:07.488
472,535,550,568,533,559,558,552,416,2025-04-15 14:58:07.492
467,536,547,570,531,560,552,561,417,2025-04-15 14:58:07.496
474,540,553,573,536,562,557,563,418,2025-04-15 14:58:07.500
474,539,555,572,541,563,562,555,419,2025-04-15 14:58:07.504
474,539,554,572,536,560,560,554,420,2025-04-15 14:58:07.508
469,534,550,567,531,557,557,557,421,2025-04-15 14:58:07.512
469,534,550,567,531,558,556,551,422,2025-04-15 14:58:07.516
469,540,548,572,535,562,553,564,423,2025-04-15 14:58:07.520
473,539,557,574,535,565,557,563,424,2025-04-15 14:58:07.524
