785,850,838,842,798,821,825,806,63,2025-04-18 16:09:00.655
565,641,635,646,608,636,636,635,64,2025-04-18 16:09:00.659
254,336,341,356,329,364,362,365,65,2025-04-18 16:09:00.663
271,364,364,380,352,386,380,387,66,2025-04-18 16:09:00.667
610,690,684,690,654,678,681,672,67,2025-04-18 16:09:00.671
781,850,834,841,796,819,817,816,68,2025-04-18 16:09:00.675
549,623,620,627,594,620,622,613,69,2025-04-18 16:09:00.679
247,333,334,354,326,363,356,362,70,2025-04-18 16:09:00.683
279,371,371,389,357,395,387,396,71,2025-04-18 16:09:00.687
620,706,695,704,665,692,691,682,72,2025-04-18 16:09:00.691
776,839,833,832,788,809,816,795,73,2025-04-18 16:09:00.695
536,612,607,621,584,612,611,607,74,2025-04-18 16:09:00.699
239,324,327,345,318,354,351,354,75,2025-04-18 16:09:00.703
292,381,383,400,367,404,396,409,76,2025-04-18 16:09:00.707
632,714,707,713,674,701,703,690,77,2025-04-18 16:09:00.711
770,835,823,828,787,807,811,792,78,2025-04-18 16:09:00.715
524,600,596,605,573,601,599,592,79,2025-04-18 16:09:00.719
232,320,321,341,313,350,344,352,80,2025-04-18 16:09:00.723
298,390,391,404,376,410,407,410,81,2025-04-18 16:09:00.727
648,724,719,724,685,710,714,698,82,2025-04-18 16:09:00.731
761,833,817,822,778,804,800,797,83,2025-04-18 16:09:00.735
507,581,580,593,554,589,582,592,84,2025-04-18 16:09:00.739
222,314,315,334,304,343,334,351,85,2025-04-18 16:09:00.743
316,405,401,419,386,422,412,431,86,2025-04-18 16:09:00.747
661,742,730,739,698,727,722,723,87,2025-04-18 16:09:00.751
757,823,813,816,773,796,802,781,88,2025-04-18 16:09:00.755
492,569,566,582,539,577,568,577,89,2025-04-18 16:09:00.759
215,304,305,323,295,334,326,345,90,2025-04-18 16:09:00.763
326,418,413,430,400,431,426,440,91,2025-04-18 16:09:00.767
669,750,740,746,707,730,732,720,92,2025-04-18 16:09:00.771
751,824,809,814,771,795,792,790,93,2025-04-18 16:09:00.775
478,555,553,566,532,562,557,563,94,2025-04-18 16:09:00.779
212,304,302,321,293,331,323,340,95,2025-04-18 16:09:00.784
338,430,427,442,410,444,438,451,96,2025-04-18 16:09:00.788
685,766,755,762,722,748,742,746,97,2025-04-18 16:09:00.792
746,816,801,806,763,791,788,781,98,2025-04-18 16:09:00.796
467,544,541,558,519,554,550,550,99,2025-04-18 16:09:00.800
203,290,293,313,286,325,317,332,100,2025-04-18 16:09:00.804
361,448,443,458,428,459,458,455,101,2025-04-18 16:09:00.808
693,769,757,765,726,749,752,737,102,2025-04-18 16:09:00.812
746,814,803,807,764,791,791,781,103,2025-04-18 16:09:00.816
456,532,535,547,510,540,538,546,104,2025-04-18 16:09:00.820
193,280,284,306,278,318,306,329,105,2025-04-18 16:09:00.824
365,458,452,467,435,467,460,471,106,2025-04-18 16:09:00.828
702,779,770,771,731,756,761,743,107,2025-04-18 16:09:00.832
738,805,795,800,757,783,785,767,108,2025-04-18 16:09:00.836
450,520,523,535,505,531,534,529,109,2025-04-18 16:09:00.840
185,272,277,297,272,307,304,307,110,2025-04-18 16:09:00.844
381,469,469,479,448,477,479,475,111,2025-04-18 16:09:00.848
711,785,774,780,738,763,765,754,112,2025-04-18 16:09:00.852
732,804,787,799,753,780,775,773,113,2025-04-18 16:09:00.856
428,509,504,515,487,517,514,520,114,2025-04-18 16:09:00.860
178,273,273,295,267,307,294,318,115,2025-04-18 16:09:00.864
396,477,475,490,455,488,481,493,116,2025-04-18 16:09:00.868
714,787,776,779,740,765,769,750,117,2025-04-18 16:09:00.872
724,796,780,789,743,772,767,769,118,2025-04-18 16:09:00.876
416,489,490,505,470,503,498,504,119,2025-04-18 16:09:00.880
171,266,267,291,260,300,291,306,120,2025-04-18 16:09:00.884
402,491,485,499,465,496,488,503,121,2025-04-18 16:09:00.888
716,792,778,784,741,769,763,767,122,2025-04-18 16:09:00.892
717,785,775,779,738,763,767,750,123,2025-04-18 16:09:00.896
404,482,478,494,458,494,486,499,124,2025-04-18 16:09:00.900
171,267,269,295,263,301,291,314,125,2025-04-18 16:09:00.904
416,499,500,508,478,510,508,500,126,2025-04-18 16:09:00.908
720,794,784,787,746,772,773,754,127,2025-04-18 16:09:00.912
708,779,766,777,731,760,754,753,128,2025-04-18 16:09:00.916
390,471,472,480,444,480,473,481,129,2025-04-18 16:09:00.920
176,268,275,292,267,304,297,311,130,2025-04-18 16:09:00.924
428,514,517,529,495,524,522,527,131,2025-04-18 16:09:00.929
738,811,798,803,762,787,787,770,132,2025-04-18 16:09:00.933
701,773,762,770,727,755,755,742,133,2025-04-18 16:09:00.937
384,464,458,475,440,475,467,481,134,2025-04-18 16:09:00.941
180,279,280,299,273,309,301,316,135,2025-04-18 16:09:00.945
447,534,534,546,512,542,539,548,136,2025-04-18 16:09:00.949
742,816,803,807,764,791,792,769,137,2025-04-18 16:09:00.953
693,768,753,763,721,748,748,739,138,2025-04-18 16:09:00.957
369,448,444,458,428,459,457,459,139,2025-04-18 16:09:00.961
189,287,288,306,280,318,310,330,140,2025-04-18 16:09:00.965
463,545,547,556,527,553,556,547,141,2025-04-18 16:09:00.969
751,826,812,816,773,797,796,787,142,2025-04-18 16:09:00.973
683,753,746,750,712,735,741,724,143,2025-04-18 16:09:00.977
357,437,437,448,417,448,447,447,144,2025-04-18 16:09:00.981
198,288,293,310,287,323,319,323,145,2025-04-18 16:09:00.985
478,565,564,577,541,574,568,575,146,2025-04-18 16:09:00.989
759,830,815,822,777,798,801,797,147,2025-04-18 16:09:00.993
677,745,737,739,704,727,731,715,148,2025-04-18 16:09:00.997
340,424,419,435,402,435,430,438,149,2025-04-18 16:09:01.001
206,299,305,319,295,330,328,333,150,2025-04-18 16:09:01.005
495,577,578,587,554,584,584,574,151,2025-04-18 16:09:01.009
763,836,820,826,782,806,805,800,152,2025-04-18 16:09:01.013
663,735,721,732,695,718,721,706,153,2025-04-18 16:09:01.017
326,405,408,421,390,423,423,422,154,2025-04-18 16:09:01.021
212,307,307,327,298,339,327,349,155,2025-04-18 16:09:01.025
513,597,596,601,570,598,600,592,156,2025-04-18 16:09:01.029
772,839,827,832,787,810,814,796,157,2025-04-18 16:09:01.033
647,721,712,720,681,710,707,699,158,2025-04-18 16:09:01.037
311,395,391,409,378,415,406,421,159,2025-04-18 16:09:01.041
218,315,315,334,306,344,335,356,160,2025-04-18 16:09:01.045
524,612,604,614,583,609,609,600,161,2025-04-18 16:09:01.049
781,847,841,838,797,818,821,805,162,2025-04-18 16:09:01.053
637,715,702,715,671,702,696,700,163,2025-04-18 16:09:01.057
302,386,384,394,369,403,401,400,164,2025-04-18 16:09:01.061
226,318,323,340,310,347,338,359,165,2025-04-18 16:09:01.065
535,621,618,625,592,616,619,609,166,2025-04-18 16:09:01.069
785,854,841,845,802,823,827,809,167,2025-04-18 16:09:01.074
621,700,690,699,660,688,682,683,168,2025-04-18 16:09:01.078
294,377,379,397,365,403,394,409,169,2025-04-18 16:09:01.082
230,323,325,343,316,352,344,362,170,2025-04-18 16:09:01.086
548,635,627,641,600,632,627,634,171,2025-04-18 16:09:01.090
787,855,842,845,802,825,823,819,172,2025-04-18 16:09:01.094
615,689,680,689,656,678,674,679,173,2025-04-18 16:09:01.098
283,365,368,382,357,388,387,387,174,2025-04-18 16:09:01.102
237,330,334,348,324,357,353,354,175,2025-04-18 16:09:01.106
557,645,640,646,607,640,634,638,176,2025-04-18 16:09:01.110
791,858,846,850,803,828,828,823,177,2025-04-18 16:09:01.114
601,675,666,676,638,667,666,657,178,2025-04-18 16:09:01.118
275,359,360,379,349,386,374,398,179,2025-04-18 16:09:01.122
244,334,340,354,327,362,359,362,180,2025-04-18 16:09:01.126
576,658,654,659,624,652,653,643,181,2025-04-18 16:09:01.130
786,856,841,846,803,826,824,818,182,2025-04-18 16:09:01.134
594,669,660,668,634,662,659,654,183,2025-04-18 16:09:01.138
268,352,354,370,342,379,375,376,184,2025-04-18 16:09:01.142
253,344,346,365,336,370,366,372,185,2025-04-18 16:09:01.146
590,672,663,672,634,663,664,654,186,2025-04-18 16:09:01.150
787,857,842,846,801,826,826,816,187,2025-04-18 16:09:01.154
578,656,647,656,620,650,648,641,188,2025-04-18 16:09:01.158
260,348,350,365,337,373,364,383,189,2025-04-18 16:09:01.162
261,351,357,372,342,380,377,379,190,2025-04-18 16:09:01.166
604,685,678,686,648,674,671,673,191,2025-04-18 16:09:01.170
787,853,840,842,801,818,826,804,192,2025-04-18 16:09:01.174
565,645,635,648,608,640,631,641,193,2025-04-18 16:09:01.178
253,340,340,359,329,368,356,377,194,2025-04-18 16:09:01.182
275,362,366,382,354,387,382,392,195,2025-04-18 16:09:01.186
613,694,689,694,658,683,688,671,196,2025-04-18 16:09:01.190
782,849,835,840,795,812,817,814,197,2025-04-18 16:09:01.194
551,626,622,634,597,628,624,619,198,2025-04-18 16:09:01.198
246,334,333,354,324,361,353,364,199,2025-04-18 16:09:01.202
281,374,375,391,361,395,391,395,200,2025-04-18 16:09:01.206
622,705,694,706,665,692,691,684,201,2025-04-18 16:09:01.210
776,841,830,834,789,814,816,803,202,2025-04-18 16:09:01.214
533,615,606,621,582,613,607,616,203,2025-04-18 16:09:01.219
242,329,333,349,321,356,349,366,204,2025-04-18 16:09:01.223
292,386,376,403,368,406,397,413,205,2025-04-18 16:09:01.227
637,724,711,722,679,709,703,708,206,2025-04-18 16:09:01.231
769,834,823,828,785,807,809,792,207,2025-04-18 16:09:01.235
524,605,597,610,573,605,599,605,208,2025-04-18 16:09:01.239
230,322,324,341,315,351,349,350,209,2025-04-18 16:09:01.243
307,398,399,413,384,414,415,414,210,2025-04-18 16:09:01.247
651,731,721,729,690,714,716,703,211,2025-04-18 16:09:01.251
764,836,819,825,781,807,804,800,212,2025-04-18 16:09:01.255
507,580,579,593,556,589,582,592,213,2025-04-18 16:09:01.259
224,311,317,333,307,343,343,340,214,2025-04-18 16:09:01.263
317,410,407,423,390,426,416,433,215,2025-04-18 16:09:01.267
665,748,735,744,700,728,723,726,216,2025-04-18 16:09:01.271
754,827,810,817,772,797,795,793,217,2025-04-18 16:09:01.275
492,566,568,577,543,576,573,568,218,2025-04-18 16:09:01.279
212,301,304,323,295,332,326,337,219,2025-04-18 16:09:01.283
332,419,420,432,403,432,433,432,220,2025-04-18 16:09:01.287
671,752,740,750,709,735,734,735,221,2025-04-18 16:09:01.291
749,817,807,809,768,788,793,777,222,2025-04-18 16:09:01.295
474,549,550,561,530,557,560,551,223,2025-04-18 16:09:01.299
203,290,298,313,287,323,320,323,224,2025-04-18 16:09:01.303
340,431,428,445,412,447,439,452,225,2025-04-18 16:09:01.307
685,763,754,758,719,744,744,729,226,2025-04-18 16:09:01.311
743,814,799,807,762,790,787,782,227,2025-04-18 16:09:01.315
465,538,540,554,521,550,545,555,228,2025-04-18 16:09:01.319
195,282,288,302,285,317,308,323,229,2025-04-18 16:09:01.323
352,447,441,456,420,457,449,459,230,2025-04-18 16:09:01.327
693,769,758,766,725,749,750,747,231,2025-04-18 16:09:01.331
739,808,793,802,757,787,781,781,232,2025-04-18 16:09:01.335
450,525,528,539,508,534,537,531,233,2025-04-18 16:09:01.339
183,276,277,300,270,309,299,319,234,2025-04-18 16:09:01.343
371,458,458,467,438,468,466,464,235,2025-04-18 16:09:01.347
698,781,765,776,724,756,754,753,236,2025-04-18 16:09:01.351
735,809,793,797,755,781,783,766,237,2025-04-18 16:09:01.355
439,514,514,531,495,523,522,526,238,2025-04-18 16:09:01.359
182,278,275,296,268,306,298,313,239,2025-04-18 16:09:01.364
383,471,469,481,448,479,480,475,240,2025-04-18 16:09:01.368
710,786,773,780,737,763,765,750,241,2025-04-18 16:09:01.372
728,799,785,791,748,776,772,766,242,2025-04-18 16:09:01.376
428,503,501,513,483,513,508,519,243,2025-04-18 16:09:01.380
173,266,267,288,261,300,291,307,244,2025-04-18 16:09:01.384
395,483,478,495,461,495,487,499,245,2025-04-18 16:09:01.388
712,789,778,784,740,765,769,748,246,2025-04-18 16:09:01.392
723,793,780,786,744,771,766,769,247,2025-04-18 16:09:01.396
407,488,482,498,460,497,488,498,248,2025-04-18 16:09:01.400
170,262,269,287,261,296,293,305,249,2025-04-18 16:09:01.404
406,492,489,500,467,498,499,496,250,2025-04-18 16:09:01.408
717,796,785,787,746,772,774,754,251,2025-04-18 16:09:01.412
711,780,770,774,735,760,763,746,252,2025-04-18 16:09:01.416
399,480,473,490,454,488,480,491,253,2025-04-18 16:09:01.420
168,261,267,284,261,297,294,297,254,2025-04-18 16:09:01.424
423,508,505,516,488,514,515,515,255,2025-04-18 16:09:01.428
729,804,790,796,754,779,779,763,256,2025-04-18 16:09:01.432
712,778,772,771,731,759,762,745,257,2025-04-18 16:09:01.436
389,467,465,478,446,480,472,483,258,2025-04-18 16:09:01.440
179,270,277,295,269,305,301,311,259,2025-04-18 16:09:01.444
439,525,524,539,502,532,529,541,260,2025-04-18 16:09:01.448
743,811,802,804,763,789,791,773,261,2025-04-18 16:09:01.452
697,772,757,768,724,751,752,739,262,2025-04-18 16:09:01.456
373,458,451,467,433,469,459,471,263,2025-04-18 16:09:01.460
183,279,280,300,274,311,302,322,264,2025-04-18 16:09:01.464
452,534,538,549,518,547,547,541,265,2025-04-18 16:09:01.468
747,820,804,811,768,791,788,787,266,2025-04-18 16:09:01.472
688,760,751,759,718,743,744,729,267,2025-04-18 16:09:01.476
360,440,439,452,421,454,453,450,268,2025-04-18 16:09:01.480
190,285,288,307,280,318,308,330,269,2025-04-18 16:09:01.484
469,552,554,564,532,561,560,557,270,2025-04-18 16:09:01.488
753,823,812,814,775,796,798,783,271,2025-04-18 16:09:01.492
680,750,742,748,708,734,736,720,272,2025-04-18 16:09:01.496
347,426,425,437,409,440,440,434,273,2025-04-18 16:09:01.500
199,291,298,314,288,322,320,323,274,2025-04-18 16:09:01.504
482,563,564,577,540,576,567,573,275,2025-04-18 16:09:01.509
758,830,815,820,778,801,805,785,276,2025-04-18 16:09:01.513
662,736,725,735,694,722,716,721,277,2025-04-18 16:09:01.517
330,413,412,427,395,430,423,436,278,2025-04-18 16:09:01.521
204,295,302,317,292,327,327,328,279,2025-04-18 16:09:01.525
498,584,580,596,559,590,584,593,280,2025-04-18 16:09:01.529
762,833,818,824,780,804,803,797,281,2025-04-18 16:09:01.533
653,726,718,726,686,715,710,709,282,2025-04-18 16:09:01.537
312,396,392,410,377,416,403,421,283,2025-04-18 16:09:01.541
209,304,305,325,296,335,328,345,284,2025-04-18 16:09:01.545
509,594,592,603,569,598,594,595,285,2025-04-18 16:09:01.549
768,840,824,828,784,811,810,805,286,2025-04-18 16:09:01.553
636,711,701,709,671,700,695,697,287,2025-04-18 16:09:01.557
304,389,386,401,370,406,400,412,288,2025-04-18 16:09:01.561
212,304,309,327,299,336,332,337,289,2025-04-18 16:09:01.565
526,618,606,620,581,612,605,616,290,2025-04-18 16:09:01.569
777,842,831,835,792,813,819,799,291,2025-04-18 16:09:01.573
627,699,693,701,662,688,690,675,292,2025-04-18 16:09:01.577
286,376,370,392,358,398,387,406,293,2025-04-18 16:09:01.581
224,312,318,332,309,344,341,344,294,2025-04-18 16:09:01.585
538,623,620,630,595,620,624,612,295,2025-04-18 16:09:01.589
781,851,836,842,795,823,819,813,296,2025-04-18 16:09:01.593
615,688,681,688,653,678,679,667,297,2025-04-18 16:09:01.597
282,366,371,385,353,387,384,384,298,2025-04-18 16:09:01.601
227,317,324,338,314,348,346,350,299,2025-04-18 16:09:01.605
551,635,630,640,603,631,631,627,300,2025-04-18 16:09:01.609
787,850,839,843,800,819,825,808,301,2025-04-18 16:09:01.613
599,677,670,678,640,668,667,663,302,2025-04-18 16:09:01.617
271,359,358,375,345,385,371,392,303,2025-04-18 16:09:01.621
232,327,328,349,319,357,347,368,304,2025-04-18 16:09:01.625
563,648,640,650,612,643,638,643,305,2025-04-18 16:09:01.629
782,853,836,844,797,823,820,818,306,2025-04-18 16:09:01.633
591,664,659,666,631,659,660,646,307,2025-04-18 16:09:01.637
263,351,351,372,339,376,366,387,308,2025-04-18 16:09:01.641
243,335,340,354,328,362,361,361,309,2025-04-18 16:09:01.645
579,660,657,661,628,654,656,645,310,2025-04-18 16:09:01.650
785,851,838,840,798,822,823,803,311,2025-04-18 16:09:01.654
574,651,642,652,616,645,640,646,312,2025-04-18 16:09:01.658
256,342,343,363,333,371,359,379,313,2025-04-18 16:09:01.662
249,342,343,362,333,369,361,374,314,2025-04-18 16:09:01.666
592,674,668,676,637,667,664,658,315,2025-04-18 16:09:01.670
777,849,832,836,791,816,817,802,316,2025-04-18 16:09:01.674
565,644,637,647,611,638,640,626,317,2025-04-18 16:09:01.678
250,339,338,354,326,361,359,360,318,2025-04-18 16:09:01.682
262,356,355,374,344,380,373,386,319,2025-04-18 16:09:01.686
599,685,675,682,645,675,672,669,320,2025-04-18 16:09:01.690
779,845,830,838,792,816,816,811,321,2025-04-18 16:09:01.694
549,625,622,631,596,622,626,614,322,2025-04-18 16:09:01.698
242,332,334,352,321,359,353,363,323,2025-04-18 16:09:01.702
271,363,364,380,352,387,379,392,324,2025-04-18 16:09:01.706
616,700,690,698,661,690,684,688,325,2025-04-18 16:09:01.710
770,839,824,832,785,811,807,806,326,2025-04-18 16:09:01.714
537,614,608,618,580,613,608,612,327,2025-04-18 16:09:01.718
232,319,321,340,307,351,340,359,328,2025-04-18 16:09:01.722
288,374,379,395,363,399,396,400,329,2025-04-18 16:09:01.726
628,711,703,711,671,698,699,687,330,2025-04-18 16:09:01.730
768,835,821,828,784,807,807,797,331,2025-04-18 16:09:01.734
523,603,599,610,571,603,597,607,332,2025-04-18 16:09:01.738
231,317,322,340,311,349,343,352,333,2025-04-18 16:09:01.742
300,391,390,405,377,412,405,416,334,2025-04-18 16:09:01.746
646,726,720,725,688,711,715,701,335,2025-04-18 16:09:01.750
760,832,814,822,777,803,800,795,336,2025-04-18 16:09:01.754
507,583,581,595,558,589,587,587,337,2025-04-18 16:09:01.758
222,310,315,330,304,339,338,339,338,2025-04-18 16:09:01.762
311,406,401,417,384,421,413,430,339,2025-04-18 16:09:01.766
660,737,728,735,698,723,724,716,340,2025-04-18 16:09:01.770
752,827,811,817,773,799,798,789,341,2025-04-18 16:09:01.775
494,566,570,579,545,574,576,566,342,2025-04-18 16:09:01.778
213,303,305,325,296,333,323,346,343,2025-04-18 16:09:01.782
329,416,416,428,401,431,432,429,344,2025-04-18 16:09:01.786
673,751,742,748,709,734,736,721,345,2025-04-18 16:09:01.790
749,822,807,813,768,793,791,789,346,2025-04-18 16:09:01.795
477,552,552,567,532,564,556,569,347,2025-04-18 16:09:01.799
205,295,296,316,287,328,314,338,348,2025-04-18 16:09:01.803
338,429,428,441,411,443,440,442,349,2025-04-18 16:09:01.807
687,763,755,758,720,743,748,731,350,2025-04-18 16:09:01.811
747,814,802,807,763,791,789,784,351,2025-04-18 16:09:01.815
467,543,546,555,524,553,554,544,352,2025-04-18 16:09:01.819
195,282,289,304,279,316,313,318,353,2025-04-18 16:09:01.823
356,448,442,459,425,461,451,467,354,2025-04-18 16:09:01.827
689,769,755,764,725,749,752,736,355,2025-04-18 16:09:01.831
742,811,800,802,762,787,788,775,356,2025-04-18 16:09:01.835
449,528,525,541,507,536,532,542,357,2025-04-18 16:09:01.839
186,277,281,300,272,310,304,323,358,2025-04-18 16:09:01.843
368,457,453,467,435,467,461,475,359,2025-04-18 16:09:01.847
698,777,764,773,730,758,753,756,360,2025-04-18 16:09:01.851
738,803,794,797,758,781,785,764,361,2025-04-18 16:09:01.855
445,520,523,534,501,530,529,533,362,2025-04-18 16:09:01.859
180,271,274,293,267,306,296,315,363,2025-04-18 16:09:01.863
386,473,470,483,450,480,478,479,364,2025-04-18 16:09:01.867
708,784,771,778,736,761,764,749,365,2025-04-18 16:09:01.871
732,802,789,798,753,780,775,776,366,2025-04-18 16:09:01.875
425,500,497,510,478,510,506,510,367,2025-04-18 16:09:01.879
173,263,269,287,263,298,295,304,368,2025-04-18 16:09:01.883
391,479,476,489,456,485,487,481,369,2025-04-18 16:09:01.887
709,790,777,781,738,767,764,763,370,2025-04-18 16:09:01.891
724,792,777,786,746,770,765,768,371,2025-04-18 16:09:01.895
410,491,484,498,464,495,494,496,372,2025-04-18 16:09:01.900
167,261,263,284,259,296,287,306,373,2025-04-18 16:09:01.903
402,487,484,497,462,497,490,499,374,2025-04-18 16:09:01.907
717,792,780,786,744,768,770,751,375,2025-04-18 16:09:01.911
711,781,770,775,729,761,758,759,376,2025-04-18 16:09:01.915
396,475,471,486,452,483,479,487,377,2025-04-18 16:09:01.919
163,260,263,284,256,294,288,306,378,2025-04-18 16:09:01.923
413,501,499,508,477,507,509,501,379,2025-04-18 16:09:01.927
723,796,786,790,748,773,776,760,380,2025-04-18 16:09:01.931
703,774,762,770,726,753,757,739,381,2025-04-18 16:09:01.936
382,466,460,476,441,476,472,473,382,2025-04-18 16:09:01.940
170,265,266,289,260,298,289,314,383,2025-04-18 16:09:01.944
432,513,517,530,498,523,528,523,384,2025-04-18 16:09:01.948
734,810,795,802,756,786,779,775,385,2025-04-18 16:09:01.952
695,765,758,765,724,748,749,740,386,2025-04-18 16:09:01.956
372,455,450,465,432,467,459,466,387,2025-04-18 16:09:01.960
176,270,277,295,268,307,297,317,388,2025-04-18 16:09:01.964
449,530,536,544,512,543,544,535,389,2025-04-18 16:09:01.968
741,815,801,806,762,790,785,784,390,2025-04-18 16:09:01.972
686,761,749,759,717,743,739,741,391,2025-04-18 16:09:01.976
358,439,436,451,418,451,445,459,392,2025-04-18 16:09:01.980
186,285,285,307,272,315,307,327,393,2025-04-18 16:09:01.984
461,547,546,559,524,558,550,559,394,2025-04-18 16:09:01.988
749,823,807,816,768,794,792,790,395,2025-04-18 16:09:01.992
680,747,738,744,702,732,726,728,396,2025-04-18 16:09:01.996
344,423,424,435,408,438,436,435,397,2025-04-18 16:09:02.000
194,283,291,307,282,318,316,318,398,2025-04-18 16:09:02.004
478,563,562,576,538,573,565,577,399,2025-04-18 16:09:02.008
753,824,812,815,774,796,801,779,400,2025-04-18 16:09:02.012
664,736,725,736,694,721,719,720,401,2025-04-18 16:09:02.016
323,407,407,421,391,425,419,432,402,2025-04-18 16:09:02.020
200,294,295,315,288,325,316,337,403,2025-04-18 16:09:02.025
492,572,574,586,552,579,581,574,404,2025-04-18 16:09:02.028
762,829,820,821,780,802,807,788,405,2025-04-18 16:09:02.032
652,723,716,721,683,710,711,701,406,2025-04-18 16:09:02.036
314,400,395,409,380,415,411,411,407,2025-04-18 16:09:02.040
204,300,300,321,293,332,323,343,408,2025-04-18 16:09:02.044
507,591,589,604,565,599,592,595,409,2025-04-18 16:09:02.048
765,839,824,828,784,809,807,797,410,2025-04-18 16:09:02.052
636,713,701,714,670,699,699,698,411,2025-04-18 16:09:02.056
302,385,384,397,370,405,400,406,412,2025-04-18 16:09:02.060
213,304,308,325,301,339,333,338,413,2025-04-18 16:09:02.064
521,608,600,614,575,608,604,606,414,2025-04-18 16:09:02.068
775,844,828,836,791,814,813,806,415,2025-04-18 16:09:02.072
624,699,689,697,658,691,683,685,416,2025-04-18 16:09:02.076
288,370,372,387,357,394,392,388,417,2025-04-18 16:09:02.081
214,309,311,331,300,339,331,348,418,2025-04-18 16:09:02.085
534,618,617,623,588,617,617,612,419,2025-04-18 16:09:02.089
780,845,835,837,796,817,822,802,420,2025-04-18 16:09:02.093
608,686,677,687,646,678,672,675,421,2025-04-18 16:09:02.097
275,362,361,378,348,388,375,394,422,2025-04-18 16:09:02.101
222,314,319,336,309,345,342,347,423,2025-04-18 16:09:02.105
551,632,628,634,603,628,631,621,424,2025-04-18 16:09:02.109
