165245.9,159459.7,586186.7,586306.3,324019.0,149983.3,155601.0,149462.9,68,6.174
166878.3,161044.0,584679.2,584799.9,324237.6,151477.3,157165.6,150819.9,69,0.045
160001.1,154646.5,575387.5,575501.4,317029.6,144347.2,150045.2,143665.8,70,1.862
152060.1,146854.0,565741.2,565843.3,308860.0,136558.8,142065.4,136073.2,71,11.327
155133.5,149181.7,566668.0,566758.6,310389.5,140184.3,145465.4,139872.3,72,4.447
162837.9,156059.8,571145.1,571224.9,315892.3,148123.1,153437.5,147670.6,73,0.048
161592.3,155166.9,566794.8,566866.8,313430.1,146449.0,151921.8,145790.2,74,1.674
151734.7,146142.1,555124.6,555191.6,303641.8,136286.8,141708.1,135704.5,75,16.839
146561.1,140795.2,548670.9,548725.1,298258.6,131527.2,136678.7,131210.5,76,0.042
153012.8,146168.4,552830.6,552851.9,302961.2,138589.2,143576.4,138349.3,77,2.395
158343.4,150996.8,554882.4,554548.8,306240.7,143895.5,149004.7,143432.3,78,0.055
153630.8,147033.4,547556.5,545585.1,300689.7,138673.0,143890.9,138090.2,79,1.881
145927.4,139906.5,538465.8,532849.1,293085.5,130918.9,135996.6,130499.3,80,6.287
144847.2,138268.8,535971.3,525241.3,291534.7,130359.5,135213.8,130124.5,81,4.351
149744.0,142338.5,538435.0,522075.3,294774.1,135619.4,140415.8,135355.9,82,0.045
150906.5,143465.4,536754.4,514913.8,294313.5,136611.0,141503.9,136191.9,83,9.315
147085.5,140222.1,530834.6,504222.4,289782.0,132509.6,137409.8,132081.4,84,4.311
143750.2,136996.0,526051.1,495353.6,286242.8,129296.0,134070.3,128980.7,85,0.039
142787.8,135585.5,523419.9,488708.6,284702.9,128645.1,133301.8,128392.7,86,6.917
143658.7,136127.4,522122.7,483157.7,284284.4,129658.2,134263.9,129397.4,87,6.85
144128.5,136571.2,520292.6,476977.5,283414.6,130108.2,134708.4,129806.1,88,0.045
143908.5,136476.2,518053.7,470484.8,282311.7,129839.5,134422.4,129523.5,89,6.177
141860.5,134472.8,514279.7,462673.2,279852.3,127810.6,132359.1,127498.8,90,0.043
138134.8,130718.5,508958.8,453523.5,275724.4,124167.8,128644.9,123903.3,91,8.128
137587.4,129987.0,506690.1,447521.9,274187.4,123809.2,128177.8,123626.9,92,4.451
140357.6,132414.6,507361.5,444383.1,275616.6,126754.9,131085.1,126560.3,93,0.055
141552.7,133584.8,506371.6,439498.6,275783.8,127884.3,132256.7,127603.7,94,9.184
137662.5,130016.2,500744.5,430166.5,271540.4,123841.7,128223.2,123538.1,95,8.077
132881.3,125375.5,494673.7,420713.4,266521.9,119144.5,123413.2,118948.5,96,0.052
134006.3,126103.0,494263.4,417016.4,266690.5,120600.4,124729.4,120504.1,97,0.016
137864.9,129490.9,495934.3,415229.5,269160.2,124627.7,128756.4,124459.0,98,6.231
137413.8,129207.8,493294.2,409059.6,267763.0,123979.3,128180.3,123696.1,99,0.039
132499.6,124744.3,486879.3,399373.5,262600.5,118910.3,123081.7,118654.5,100,1.801
129530.1,121732.0,482758.8,392262.6,259338.4,116147.0,120175.2,116020.2,101,16.71
131945.8,123634.5,483540.2,390044.5,260733.6,118888.4,122816.9,118805.0,102,3.901
134154.0,125579.6,483566.5,386921.7,261685.3,121133.5,125096.1,120950.9,103,0.054
132141.2,123888.4,479622.4,379865.3,258907.0,118919.1,122917.0,118677.1,104,0.019
128625.0,120644.8,474773.5,372143.3,255102.8,115386.6,119314.8,115208.8,105,1.823
127649.3,119458.9,472526.4,367173.5,253667.9,114646.1,118463.9,114549.6,106,15.623
129108.2,120570.9,472260.2,364149.1,254157.4,116293.1,120065.3,116193.0,107,0.045
129323.6,120750.8,470511.5,359600.1,253344.3,116484.5,120274.1,116326.2,108,2.431
127713.8,119357.7,467221.6,353590.4,251049.8,114796.6,118573.3,114632.3,109,0.047
126135.2,117832.8,464268.1,348056.2,249032.0,113282.9,116999.2,113160.4,110,2.27
125344.3,116887.8,462050.6,343332.0,247692.2,112631.1,116289.8,112536.7,111,15.528
125204.5,116622.2,460269.7,339060.1,246730.4,112578.7,116202.5,112486.4,112,0.047
124967.4,116363.0,458316.9,334642.3,245627.1,112372.9,115976.3,112270.4,113,2.102
124552.7,115981.3,456297.6,330211.2,244497.4,111976.9,115556.1,111872.8,114,0.045
123573.3,115010.7,453830.8,325403.1,242969.5,111035.8,114585.9,110933.0,115,6.808
122104.4,113532.1,450913.7,320212.5,240959.7,109623.7,113132.6,109533.4,116,18.123
121434.3,112804.1,448748.1,315825.1,239584.8,109043.9,112501.1,108976.6,117,0.055
121657.3,112921.3,447373.0,312263.4,239000.8,109357.1,112780.5,109290.1,118,0.025
121598.8,112838.5,445694.9,308430.9,238203.6,109326.8,112737.2,109240.3,119,5.7
120332.2,111642.9,442921.6,303553.2,236368.6,108061.2,111451.9,107968.3,120,2.972
118766.0,110114.3,439968.7,298556.9,234282.5,106547.4,109890.1,106480.5,121,0.046
118396.1,109654.0,438170.2,294764.7,233247.3,106290.4,109578.1,106250.9,122,0.019
118668.7,109809.8,436868.7,291504.4,232744.5,106647.8,109909.0,106600.3,123,2.364
118247.1,109401.4,434853.8,287563.6,231609.9,106234.5,109485.3,106168.3,124,0.061
116960.6,108194.5,432111.3,282934.3,229758.3,104956.4,108179.9,104895.9,125,39.497
115882.4,107114.9,429673.8,278656.3,228144.6,103950.9,107125.7,103915.8,126,25.73
115627.6,106767.6,427988.1,275181.4,227239.5,103795.7,106926.5,103773.6,127,0.046
115468.6,106548.3,426283.8,271738.0,226355.2,103690.6,106798.6,103658.5,128,0.016
114832.5,105946.0,424122.9,267869.8,225045.7,103069.3,106159.3,103028.6,129,7.349
113912.8,105065.5,421791.2,263845.0,223550.9,102188.3,105248.8,102153.4,130,0.044
113184.0,104315.9,419694.0,260086.4,222258.1,101531.5,104553.6,101509.1,131,1.671
112711.5,103795.4,417791.7,256582.0,221156.7,101129.4,104116.9,101113.7,132,2.547
112233.6,103297.6,415832.0,253074.2,220013.8,100700.4,103660.0,100684.6,133,4.986
111656.6,102728.6,413800.4,249517.9,218798.4,100164.5,103096.4,100149.7,134,2.699
111012.5,102087.6,411754.6,245960.7,217561.2,99570.09,102472.0,99559.28,135,2.464
110377.9,101443.7,409731.7,242460.3,216342.6,98992.68,101862.6,98986.41,136,2.34
109770.1,100821.8,407711.8,239009.0,215130.0,98442.3,101279.7,98438.92,137,2.644
109181.5,100222.6,405699.4,235606.0,213921.5,97906.98,100713.2,97906.05,138,2.285
108622.4,99655.83,403729.9,232278.4,212744.9,97398.7,100176.1,97400.36,139,2.481
108085.0,99109.79,401795.6,229009.1,211599.2,96910.71,99661.3,96914.02,140,2.53
107580.8,98598.8,399895.7,225793.5,210491.1,96453.77,99178.15,96458.05,141,2.49
106951.8,97967.61,397871.4,222481.6,209274.7,95870.94,98568.91,95875.27,142,2.454
106225.6,97244.72,395763.3,219137.4,207970.1,95194.38,97861.84,95201.79,143,2.659
105617.9,96629.23,393779.1,215970.2,206770.3,94646.14,97281.05,94659.12,144,2.389
105245.9,96240.33,392018.0,213039.0,205783.7,94334.73,96942.11,94351.19,145,2.619
104869.4,95859.6,390244.0,210087.9,204800.0,94006.49,96593.5,94021.0,146,4.144
104118.0,95127.85,388113.1,206810.2,203486.5,93291.74,95857.72,93303.96,147,0.043
103242.2,94269.23,385888.9,203510.2,202063.5,92463.23,94997.82,92482.16,148,0.015
102734.7,93738.45,384027.0,200620.0,200968.6,92025.38,94524.35,92053.18,149,0.014
102536.9,93506.22,382437.7,197990.8,200144.9,91891.52,94362.89,91917.63,150,2.482
102121.4,93100.44,380627.2,195129.4,199129.6,91514.02,93966.04,91531.07,151,0.039
101218.7,92241.75,378376.2,191873.0,197695.7,90644.58,93074.59,90660.56,152,1.818
100398.8,91439.27,376243.9,188804.3,196349.0,89883.33,92281.02,89911.38,153,3.098
100042.1,91046.77,374544.7,186194.3,195407.9,89603.0,91968.99,89637.66,154,0.038
99804.48,90782.91,372921.4,183643.4,194551.9,89419.92,91764.07,89448.28,155,1.853
99237.48,90240.83,370983.7,180785.3,193402.2,88883.42,91208.35,88906.29,156,9.491
98386.0,89424.87,368750.4,177742.5,192022.7,88070.73,90369.07,88100.34,157,0.058
97739.91,88775.85,366283.8,174968.0,190839.2,87485.66,89751.86,87529.09,158,24.759
97355.21,88359.73,362981.8,172434.4,189870.8,87163.44,89403.39,87212.69,159,0.041
96939.63,87938.49,358512.9,169846.7,188853.5,86789.38,89009.7,86836.95,160,9.981
96401.71,87424.25,353368.1,167174.7,187740.0,86285.36,88484.52,86332.54,161,0.06
95768.69,86809.22,348044.1,164470.7,186572.9,85698.49,87872.41,85747.78,162,0.025
95162.22,86206.52,342936.3,161836.3,185438.1,85150.27,87296.45,85203.28,163,2.338
94591.75,85630.97,338199.9,159250.7,184318.3,84640.24,86759.44,84696.2,164,0.041
94131.18,85168.33,333737.2,156774.7,183283.2,84233.41,86326.74,84291.99,165,0.023
93772.04,84811.59,329242.3,154404.0,182349.5,83922.3,85992.79,83980.48,166,2.619
93212.41,84265.08,324439.4,151855.0,181253.3,83404.95,85455.14,83460.02,167,0.061
92448.66,83525.11,319602.7,149151.6,179976.7,82684.73,84709.95,82742.6,168,0.023
91792.43,82873.61,315143.9,146592.3,178789.1,82086.49,84081.73,82151.55,169,2.951
91471.3,82535.01,311186.8,144353.5,177895.1,81829.05,83796.14,81896.87,170,17.799
91207.76,82264.73,307370.0,142148.1,177053.5,81613.13,83559.38,81675.13,171,2.98
90549.29,81635.74,303155.3,139588.0,175866.0,80983.98,82910.9,81040.39,172,0.045
89714.55,80837.32,298666.2,136940.8,174531.8,80189.38,82087.3,80250.6,173,0.016
89181.88,80299.0,294454.3,134629.6,173471.3,79722.95,81586.77,79791.31,174,1.697
88960.52,80053.21,290689.7,132587.6,172677.8,79564.95,81402.66,79632.37,175,11.285
88594.43,79696.66,286917.8,130383.0,171748.4,79237.92,81059.51,79299.2,176,3.022
87839.34,78983.41,282737.8,127856.1,170484.6,78514.44,80318.46,78575.89,177,0.044
87113.88,78282.15,278481.5,125437.9,169265.3,77839.16,79616.41,77910.07,178,1.875
86707.45,77859.74,274566.1,123341.2,168330.4,77498.77,79248.51,77574.6,179,11.84
86414.91,77556.34,270912.7,121320.1,167479.3,77260.2,78989.35,77331.33,180,0.062
85921.65,77086.79,267136.6,119106.7,166443.8,76802.01,78513.69,76868.48,181,2.575
85236.7,76436.17,263123.5,116763.3,165254.6,76153.63,77843.43,76223.34,182,0.048
84655.13,75867.07,259169.4,114571.6,164173.9,75626.09,77289.8,75703.25,183,9.175
84222.48,75428.41,255426.4,112525.9,163219.7,75254.3,76894.95,75333.39,184,4.347
83791.52,75005.1,251782.4,110467.7,162251.5,74872.63,76493.55,74948.04,185,0.042
83300.34,74539.77,248107.5,108368.3,161233.6,74423.28,76023.33,74495.63,186,6.877
82750.7,74013.86,244362.1,106252.1,160183.1,73920.43,75497.92,73992.19,187,39.315
82206.19,73482.24,240631.5,104172.1,159144.4,73428.61,74982.91,73500.89,188,0.041
81675.7,72959.27,236960.5,102115.6,158107.9,72951.0,74482.84,73023.66,189,2.42
81207.95,72502.42,233397.0,100125.3,157118.9,72533.24,74043.35,72606.67,190,0.035
80792.09,72098.5,229908.5,98195.13,156181.4,72164.95,73654.56,72237.89,191,1.844
80297.7,71619.74,226363.4,96205.23,155182.1,71713.63,73183.54,71785.64,192,2.519
79711.98,71053.65,222752.0,94155.39,154104.3,71171.53,72620.13,71245.36,193,2.464
79155.86,70509.09,219195.6,92160.42,153052.4,70666.85,72093.03,70744.71,194,2.562
78733.98,70090.62,215800.3,90304.08,152119.2,70299.36,71705.19,70380.79,195,2.515
78346.71,69713.09,212468.9,88481.8,151218.4,69960.56,71349.63,70042.48,196,2.868
77818.6,69210.66,209030.2,86540.47,150196.3,69475.11,70847.25,69556.29,197,2.094
77218.25,68637.27,205546.1,84564.23,149115.3,68921.81,70272.27,69005.23,198,2.499
76710.8,68138.16,202174.3,82699.34,148118.8,68469.48,69796.59,68556.62,199,2.836
76316.63,67743.93,198934.0,80942.17,147219.1,68127.81,69435.96,68216.49,200,2.387
75886.73,67324.77,195680.0,79147.55,146282.7,67739.48,69033.23,67827.62,201,3.132
75340.66,66801.2,192343.5,77259.59,145246.0,67230.15,68508.87,67319.93,202,0.064
74795.48,66274.42,189044.5,75405.03,144219.5,66729.5,67989.42,66823.78,203,1.55
74335.23,65820.7,185850.3,73648.65,143270.4,66320.63,67559.98,66418.41,204,3.099
73914.05,65407.65,182702.8,71929.95,142349.0,65946.59,67166.34,66046.27,205,0.046
73445.08,64958.02,179528.5,70173.4,141384.4,65519.74,66721.5,65621.31,206,3.069
72925.49,64462.25,176347.0,68391.32,140384.0,65044.66,66228.44,65149.02,207,8.104
72429.06,63983.56,173227.4,66653.47,139411.0,64597.43,65762.71,64705.19,208,0.044
71969.15,63537.01,170156.4,64961.02,138468.6,64185.81,65334.82,64296.87,209,9.928
71514.31,63100.16,167095.2,63280.86,137526.6,63774.98,64910.51,63889.29,210,0.041
71046.2,62653.88,164045.1,61600.3,136574.8,63350.38,64472.67,63468.26,211,2.534
70567.75,62195.81,161023.6,59924.97,135619.7,62916.46,64024.16,63039.05,212,0.044
70092.27,61737.89,158034.4,58265.79,134670.3,62484.41,63576.93,62613.24,213,6.805
69616.13,61277.26,155057.3,56617.11,133720.9,62051.82,63129.04,62186.65,214,10.603
69151.71,60828.23,152104.1,54991.27,132781.4,61632.17,62693.0,61771.01,215,0.048
68698.09,60390.72,149183.0,53387.71,131851.7,61223.07,62266.88,61364.11,216,2.838
68237.3,59948.01,146283.3,51790.73,130917.8,60806.59,61833.76,60949.04,217,0.047
67762.55,59493.81,143401.5,50195.13,129975.5,60378.39,61389.03,60522.09,218,25.247
67286.88,59038.41,140543.2,48611.77,129036.8,59951.48,60945.54,60096.91,219,24.927
66827.04,58596.34,137711.3,47052.71,128113.6,59539.49,60517.34,59686.64,220,21.249
66376.55,58163.93,134897.2,45511.11,127198.4,59135.28,60097.33,59283.19,221,2.515
65919.95,57728.1,132102.6,43975.66,126279.3,58725.21,59671.15,58873.38,222,2.728
65456.06,57286.54,129343.1,42446.43,125356.1,58308.45,59237.77,58457.23,223,2.26
64990.47,56842.6,126608.7,40927.55,124432.5,57889.19,58802.04,58038.81,224,2.416
64534.3,56405.62,123882.0,39430.14,123518.0,57478.6,58375.09,57628.71,225,2.44
64085.57,55974.12,121163.5,37951.36,122611.8,57075.46,57955.86,57226.01,226,2.513
63640.88,55547.13,118482.6,36485.38,121710.7,56674.51,57539.75,56826.86,227,2.567
63189.65,55114.3,115843.0,35021.32,120804.5,56264.52,57115.73,56420.16,228,2.478
62729.96,54673.38,113212.6,33559.46,119891.2,55845.51,56682.51,56004.21,229,2.532
62274.65,54235.95,110577.2,32113.19,118982.3,55431.6,56253.1,55591.97,230,2.64
61831.46,53809.07,107963.1,30689.46,118085.9,55031.14,55836.38,55191.8,231,2.292
61394.52,53388.76,105397.6,29282.72,117198.9,54638.41,55428.18,54798.59,232,2.505
60951.52,52963.91,102865.1,27880.51,116309.5,54238.81,55014.93,54399.32,233,2.522
60504.0,52535.89,100333.6,26484.03,115416.3,53832.4,54595.7,53995.54,234,2.473
60062.57,52114.47,97805.35,25104.79,114529.9,53432.3,54182.34,53599.68,235,2.397
59625.67,51697.1,95302.41,23741.0,113650.3,53038.73,53774.67,53209.25,236,2.511
59190.34,51280.91,92837.62,22388.94,112775.0,52648.88,53369.17,52819.55,237,4.294
58750.0,50858.98,90394.33,21040.49,111896.5,52255.15,52957.89,52423.62,238,0.04
58307.78,50435.29,87956.52,19696.89,111015.3,51857.91,52542.04,52023.57,239,0.015
57866.93,50014.95,85528.1,18364.32,110136.3,51461.24,52127.61,51624.43,240,0.014
57426.35,49596.67,83120.7,17045.09,109261.0,51065.92,51716.18,51227.77,241,1.891
56996.31,49187.66,80746.5,15745.67,108395.8,50680.21,51315.36,50842.5,242,3.084
56576.25,48785.68,78402.24,14460.99,107538.5,50301.28,50922.35,50465.36,243,0.035
56149.41,48377.45,76068.53,13177.13,106676.4,49913.8,50521.66,50080.22,244,2.448
55704.96,47954.84,73730.31,11888.27,105801.6,49510.28,50104.82,49678.95,245,0.035
55262.32,47534.78,71403.95,10612.6,104930.0,49110.32,49690.46,49280.92,246,2.478
54846.07,47139.14,69120.36,9368.789,104081.5,48736.05,49301.15,48908.3,247,0.034
54438.87,46752.44,66873.86,8137.993,103242.3,48369.52,48919.99,48542.66,248,4.398
54013.55,46349.67,64632.3,6898.313,102389.4,47984.36,48520.1,48157.8,249,2.339
53572.58,45930.52,62382.34,5656.738,101524.8,47584.21,48104.6,47758.34,250,8.047
53141.35,45517.63,60148.09,4436.253,100671.0,47195.05,47700.71,47370.02,251,0.01
52734.11,45127.75,57957.97,3243.991,99839.59,46828.85,47321.83,47004.41,252,6.267
52327.01,44741.41,55795.83,2054.419,99008.09,46460.06,46941.69,46636.4,253,0.009
51901.92,44341.62,53633.02,856.675,98162.65,46073.87,46542.72,46250.86,254,9.989
51468.92,43934.4,51468.61,-335.236,97314.29,45683.48,46137.14,45859.89,255,0.009
51049.02,43536.84,49327.85,-1505.022,96479.75,45307.73,45744.94,45482.16,256,2.513
50645.77,43153.35,47225.13,-2653.637,95659.48,44947.12,45367.26,45118.8,257,0.007
50238.22,42767.34,45140.89,-3800.521,94835.38,44581.31,44984.2,44750.38,258,15.694
49819.5,42372.28,43058.11,-4948.571,94004.09,44205.89,44592.02,44372.72,259,3.055
49403.26,41978.04,40985.42,-6084.637,93176.95,43832.51,44203.09,43997.78,260,0.007
48995.5,41590.91,38935.21,-7205.999,92356.47,43462.97,43820.52,43629.36,261,6.321
48592.55,41209.61,36909.89,-8316.296,91540.91,43095.6,43442.45,43265.44,262,0.016
48189.32,40828.17,34901.0,-9419.841,90727.66,42729.08,43064.7,42900.5,263,7.396
47788.56,40448.0,32905.09,-10513.76,89919.28,42366.29,42688.57,42536.26,264,0.011
47384.21,40063.79,30918.06,-11603.82,89110.92,42001.46,42309.09,42169.58,265,10.578
46972.32,39672.39,28940.15,-12694.25,88297.61,41630.41,41922.88,41797.94,266,0.015
46562.5,39283.34,26980.85,-13774.78,87486.78,41261.34,41539.56,41429.84,267,1.488
46161.23,38904.48,25045.51,-14838.76,86685.18,40899.97,41166.1,41070.89,268,4.059
45763.38,38531.36,23126.51,-15892.32,85887.87,40540.82,40796.21,40714.43,269,8.836
45357.55,38149.86,21210.99,-16945.45,85084.33,40174.13,40418.76,40349.52,270,0.014
44949.31,37763.12,19304.58,-17992.68,84279.66,39806.47,40039.96,39983.0,271,7.957
44553.77,37387.9,17424.42,-19022.0,83487.42,39451.69,39673.95,39629.02,272,0.017
44161.89,37017.18,15564.74,-20042.96,82700.01,39100.3,39311.19,39277.82,273,2.191
43762.01,36639.02,13712.08,-21065.93,81906.59,38740.25,38939.01,38917.64,274,0.023
43358.18,36257.05,11866.56,-22085.42,81111.21,38375.4,38561.71,38553.75,275,11.755
42961.11,35882.34,10040.08,-23088.57,80325.05,38018.7,38193.14,38200.03,276,4.37
42574.64,35518.5,8239.033,-24073.42,79549.74,37674.07,37837.35,37858.95,277,0.007
42189.59,35156.65,6453.689,-25052.76,78774.3,37329.0,37481.29,37515.93,278,9.36
41796.35,34788.09,4672.84,-26034.4,77992.7,36973.88,37114.65,37162.17,279,4.383
41398.47,34414.81,2898.148,-27012.76,77209.99,36613.75,36742.59,36804.27,280,0.014
41008.13,34046.86,1141.016,-27978.13,76434.11,36260.86,36377.73,36453.45,281,3.678
40626.01,33685.7,-595.404,-28931.85,75665.15,35916.86,36021.67,36110.22,282,0.015
40241.45,33322.24,-2319.872,-29883.25,74896.18,35571.57,35664.01,35764.53,283,10.996
39853.46,32955.9,-4034.479,-30831.01,74127.0,35222.63,35303.27,35414.96,284,7.009
39468.29,32592.7,-5733.606,-31768.41,73362.49,34875.38,34945.49,35068.41,285,0.019
39088.34,32235.01,-7415.423,-32694.62,72604.23,34532.7,34592.23,34727.15,286,1.957
38711.18,31879.71,-9084.26,-33614.13,71849.13,34192.49,34240.59,34387.22,287,0.015
38334.36,31524.46,-10742.03,-34528.96,71094.66,33852.5,33888.5,34047.04,288,10.009
37956.07,31168.5,-12387.72,-35437.23,70340.87,33513.13,33536.06,33708.21,289,6.202
37573.23,30807.78,-14025.44,-36341.63,69584.73,33171.39,33180.12,33366.44,290,0.014
37190.98,30447.71,-15653.31,-37240.55,68828.27,32828.42,32822.6,33021.29,291,2.622
36816.1,30096.41,-17263.07,-38127.13,68079.29,32490.92,32471.62,32680.73,292,0.017
36447.9,29752.21,-18852.21,-39000.27,67340.78,32160.92,32130.13,32348.7,293,9.617
36080.01,29406.99,-20427.52,-39867.23,66606.19,31831.36,31791.26,32018.61,294,6.858
35708.75,29057.33,-21995.78,-40733.44,65868.28,31495.9,31448.13,31684.61,295,0.017
35338.7,28709.63,-23553.62,-41594.09,65130.0,31159.18,31103.88,31351.2,296,7.152
34973.56,28367.56,-25096.59,-42444.38,64397.14,30828.25,30763.3,31022.92,297,0.015
34608.4,28025.23,-26630.05,-43289.18,63666.48,30499.13,30422.53,30694.3,298,10.435
34238.18,27678.81,-28158.27,-44132.58,62933.04,30165.2,30077.09,30360.02,299,0.021
33864.04,27330.13,-29678.46,-44973.53,62197.41,29827.57,29728.05,30021.9,300,1.979
33491.5,26983.39,-31184.55,-45807.63,61464.7,29492.45,29381.14,29686.15,301,0.024
33123.57,26640.48,-32673.45,-46630.95,60738.45,29162.51,29040.31,29355.92,302,7.393
