532,595,588,600,569,597,589,592,67,2025-04-15 17:30:18.623
539,601,593,603,573,601,596,593,68,2025-04-15 17:30:18.627
528,591,587,597,565,595,585,596,69,2025-04-15 17:30:18.631
523,581,580,586,558,584,580,579,70,2025-04-15 17:30:18.635
521,585,582,589,561,585,585,577,71,2025-04-15 17:30:18.639
527,590,585,595,565,592,583,591,72,2025-04-15 17:30:18.643
534,599,595,603,571,601,593,599,73,2025-04-15 17:30:18.646
524,588,582,593,560,590,581,591,74,2025-04-15 17:30:18.650
524,583,582,589,561,585,585,578,75,2025-04-15 17:30:18.654
522,581,579,587,560,584,580,577,76,2025-04-15 17:30:18.659
533,595,589,602,571,597,590,595,77,2025-04-15 17:30:18.663
532,596,590,602,569,599,589,597,78,2025-04-15 17:30:18.667
529,592,587,599,567,595,586,598,79,2025-04-15 17:30:18.671
517,582,576,586,557,586,576,581,80,2025-04-15 17:30:18.675
524,587,584,592,562,590,585,581,81,2025-04-15 17:30:18.679
531,594,588,599,569,595,591,588,82,2025-04-15 17:30:18.683
540,602,598,609,576,601,593,606,83,2025-04-15 17:30:18.687
527,588,586,595,563,594,583,592,84,2025-04-15 17:30:18.691
522,586,581,593,560,588,580,591,85,2025-04-15 17:30:18.695
521,584,578,591,560,588,580,584,86,2025-04-15 17:30:18.699
540,598,597,603,576,598,597,591,87,2025-04-15 17:30:18.703
538,595,594,601,573,597,596,588,88,2025-04-15 17:30:18.707
532,595,588,600,567,595,588,595,89,2025-04-15 17:30:18.711
521,582,580,588,558,583,582,576,90,2025-04-15 17:30:18.715
528,588,584,595,566,592,583,593,91,2025-04-15 17:30:18.719
535,600,593,605,573,603,593,599,92,2025-04-15 17:30:18.723
539,602,595,606,575,603,594,605,93,2025-04-15 17:30:18.727
532,592,591,598,567,595,593,583,94,2025-04-15 17:30:18.731
524,583,583,588,562,587,585,580,95,2025-04-15 17:30:18.735
528,587,589,595,565,591,586,591,96,2025-04-15 17:30:18.739
539,599,597,603,576,601,596,592,97,2025-04-15 17:30:18.743
536,599,596,605,574,603,594,603,98,2025-04-15 17:30:18.747
529,591,590,594,567,594,592,583,99,2025-04-15 17:30:18.751
523,584,581,592,560,584,582,579,100,2025-04-15 17:30:18.755
526,588,584,591,565,590,588,581,101,2025-04-15 17:30:18.759
537,597,597,603,573,597,595,591,102,2025-04-15 17:30:18.763
540,598,595,604,575,602,595,601,103,2025-04-15 17:30:18.767
530,590,587,596,566,595,584,592,104,2025-04-15 17:30:18.771
523,583,586,589,561,584,583,578,105,2025-04-15 17:30:18.775
528,588,584,593,564,591,585,587,106,2025-04-15 17:30:18.779
535,599,594,603,573,600,592,594,107,2025-04-15 17:30:18.783
535,599,591,604,572,600,591,602,108,2025-04-15 17:30:18.787
521,586,580,588,558,589,579,589,109,2025-04-15 17:30:18.792
523,584,577,590,560,589,578,589,110,2025-04-15 17:30:18.796
521,586,580,590,560,588,579,588,111,2025-04-15 17:30:18.800
537,603,594,605,574,604,593,601,112,2025-04-15 17:30:18.804
533,599,592,602,570,600,589,599,113,2025-04-15 17:30:18.808
531,590,588,596,568,593,586,593,114,2025-04-15 17:30:18.812
519,579,577,584,557,583,581,573,115,2025-04-15 17:30:18.816
530,591,590,597,567,594,589,589,116,2025-04-15 17:30:18.820
537,598,596,602,573,597,598,590,117,2025-04-15 17:30:18.825
542,602,599,609,579,603,600,594,118,2025-04-15 17:30:18.828
529,587,585,592,564,589,588,581,119,2025-04-15 17:30:18.832
520,584,579,590,558,587,577,587,120,2025-04-15 17:30:18.836
528,588,586,593,566,591,588,582,121,2025-04-15 17:30:18.840
544,604,600,610,576,604,597,606,122,2025-04-15 17:30:18.844
538,597,595,600,574,597,597,591,123,2025-04-15 17:30:18.851
531,593,590,598,570,596,592,584,124,2025-04-15 17:30:18.853
523,584,580,588,560,586,583,578,125,2025-04-15 17:30:18.856
531,595,590,603,568,597,592,598,126,2025-04-15 17:30:18.860
538,602,596,605,576,599,597,593,127,2025-04-15 17:30:18.865
539,604,598,608,576,604,596,601,128,2025-04-15 17:30:18.868
525,589,583,594,562,590,584,585,129,2025-04-15 17:30:18.872
524,592,583,594,563,590,585,587,130,2025-04-15 17:30:18.876
529,590,588,599,567,592,587,582,131,2025-04-15 17:30:18.880
542,605,602,609,579,605,602,594,132,2025-04-15 17:30:18.884
540,602,598,607,576,601,596,601,133,2025-04-15 17:30:18.888
530,592,589,595,567,594,592,582,134,2025-04-15 17:30:18.892
524,588,581,595,563,590,583,591,135,2025-04-15 17:30:18.896
533,595,589,600,569,598,588,594,136,2025-04-15 17:30:18.900
546,602,600,607,581,603,601,597,137,2025-04-15 17:30:18.905
539,602,595,604,575,603,594,601,138,2025-04-15 17:30:18.908
530,591,585,599,567,593,583,593,139,2025-04-15 17:30:18.912
526,587,585,591,563,589,587,584,140,2025-04-15 17:30:18.916
532,596,589,598,572,597,592,586,141,2025-04-15 17:30:18.921
542,603,599,606,578,605,597,601,142,2025-04-15 17:30:18.925
538,601,594,605,576,600,594,597,143,2025-04-15 17:30:18.929
528,588,587,596,565,590,589,583,144,2025-04-15 17:30:18.933
524,588,581,594,563,589,581,589,145,2025-04-15 17:30:18.937
534,593,591,600,570,596,595,586,146,2025-04-15 17:30:18.941
542,601,601,607,579,602,601,599,147,2025-04-15 17:30:18.945
532,597,591,603,570,600,590,599,148,2025-04-15 17:30:18.949
528,594,586,597,566,594,585,594,149,2025-04-15 17:30:18.953
523,584,581,588,560,586,582,579,150,2025-04-15 17:30:18.957
533,596,591,602,570,597,589,599,151,2025-04-15 17:30:18.961
538,599,595,601,575,601,597,593,152,2025-04-15 17:30:18.966
539,602,597,607,577,603,594,603,153,2025-04-15 17:30:18.970
523,588,581,593,560,589,580,587,154,2025-04-15 17:30:18.974
527,590,585,597,566,592,584,585,155,2025-04-15 17:30:18.978
532,594,592,596,570,594,595,585,156,2025-04-15 17:30:18.981
543,606,601,609,580,605,603,596,157,2025-04-15 17:30:18.986
536,596,594,598,573,598,595,587,158,2025-04-15 17:30:18.989
529,592,584,597,567,594,586,592,159,2025-04-15 17:30:18.993
521,584,579,590,560,587,581,582,160,2025-04-15 17:30:18.997
533,600,593,602,570,602,592,598,161,2025-04-15 17:30:19.001
541,603,599,607,576,603,595,603,162,2025-04-15 17:30:19.005
541,600,595,604,576,600,593,599,163,2025-04-15 17:30:19.010
525,584,583,590,563,588,583,579,164,2025-04-15 17:30:19.013
527,588,586,593,565,591,589,583,165,2025-04-15 17:30:19.017
534,593,592,598,570,596,592,589,166,2025-04-15 17:30:19.021
544,604,599,611,578,605,598,604,167,2025-04-15 17:30:19.025
538,603,596,604,575,603,594,602,168,2025-04-15 17:30:19.031
530,590,589,594,567,592,588,581,169,2025-04-15 17:30:19.034
529,589,588,594,567,591,588,584,170,2025-04-15 17:30:19.051
537,598,594,603,574,601,595,599,171,2025-04-15 17:30:19.052
543,604,603,609,579,605,604,599,172,2025-04-15 17:30:19.052
539,599,595,603,576,598,597,591,173,2025-04-15 17:30:19.052
528,589,589,592,564,592,589,581,174,2025-04-15 17:30:19.054
527,589,586,594,567,592,589,583,175,2025-04-15 17:30:19.058
537,600,596,603,573,602,596,598,176,2025-04-15 17:30:19.062
543,607,601,609,577,607,597,607,177,2025-04-15 17:30:19.066
538,601,593,604,574,602,593,595,178,2025-04-15 17:30:19.070
527,591,586,596,563,596,580,592,179,2025-04-15 17:30:19.074
528,590,587,592,564,593,584,591,180,2025-04-15 17:30:19.078
535,600,594,605,575,603,594,598,181,2025-04-15 17:30:19.082
541,608,598,610,579,607,598,601,182,2025-04-15 17:30:19.087
535,601,594,604,571,603,592,601,183,2025-04-15 17:30:19.090
528,591,584,595,564,593,582,594,184,2025-04-15 17:30:19.094
524,583,583,589,564,591,588,583,185,2025-04-15 17:30:19.099
538,603,597,606,576,602,596,597,186,2025-04-15 17:30:19.103
540,601,598,607,577,603,596,602,187,2025-04-15 17:30:19.107
538,600,595,604,578,599,597,592,188,2025-04-15 17:30:19.110
523,587,581,593,560,591,581,591,189,2025-04-15 17:30:19.114
528,597,587,599,565,595,585,597,190,2025-04-15 17:30:19.118
533,599,592,602,571,600,589,597,191,2025-04-15 17:30:19.122
546,604,604,610,581,603,603,602,192,2025-04-15 17:30:19.126
532,595,590,599,569,598,589,595,193,2025-04-15 17:30:19.130
530,590,589,596,567,592,591,582,194,2025-04-15 17:30:19.134
527,587,586,592,565,589,586,582,195,2025-04-15 17:30:19.138
535,600,592,604,571,601,591,600,196,2025-04-15 17:30:19.142
541,604,599,607,577,602,600,593,197,2025-04-15 17:30:19.146
539,598,597,604,574,599,598,591,198,2025-04-15 17:30:19.150
525,591,586,595,563,594,583,590,199,2025-04-15 17:30:19.154
533,592,588,596,569,594,592,584,200,2025-04-15 17:30:19.158
534,599,592,603,572,601,591,601,201,2025-04-15 17:30:19.163
546,607,601,613,581,608,598,610,202,2025-04-15 17:30:19.166
534,593,592,597,570,595,592,584,203,2025-04-15 17:30:19.170
527,592,587,596,565,593,587,583,204,2025-04-15 17:30:19.174
525,589,585,595,563,592,583,592,205,2025-04-15 17:30:19.178
540,601,600,605,578,602,600,592,206,2025-04-15 17:30:19.183
539,602,596,606,575,603,595,601,207,2025-04-15 17:30:19.187
536,595,594,602,573,598,597,590,208,2025-04-15 17:30:19.191
530,591,589,594,566,593,590,583,209,2025-04-15 17:30:19.195
531,591,588,598,569,594,591,586,210,2025-04-15 17:30:19.199
541,604,600,608,575,604,598,605,211,2025-04-15 17:30:19.203
546,606,598,608,580,605,602,596,212,2025-04-15 17:30:19.207
535,597,591,601,571,602,592,589,213,2025-04-15 17:30:19.211
529,587,586,593,567,590,588,585,214,2025-04-15 17:30:19.215
529,592,588,596,567,596,590,585,215,2025-04-15 17:30:19.219
544,602,597,608,573,605,597,604,216,2025-04-15 17:30:19.223
541,602,602,606,579,604,602,593,217,2025-04-15 17:30:19.227
532,595,593,600,568,596,592,589,218,2025-04-15 17:30:19.231
523,589,584,592,562,592,583,584,219,2025-04-15 17:30:19.239
530,591,589,595,568,592,588,586,220,2025-04-15 17:30:19.240
539,602,596,605,579,601,596,592,221,2025-04-15 17:30:19.244
540,600,598,606,577,601,598,598,222,2025-04-15 17:30:19.248
533,594,590,598,570,594,592,585,223,2025-04-15 17:30:19.257
521,583,574,590,560,585,579,586,224,2025-04-15 17:30:19.258
528,593,587,598,564,591,586,594,225,2025-04-15 17:30:19.260
537,598,596,601,574,600,596,589,226,2025-04-15 17:30:19.264
541,606,598,610,578,605,596,605,227,2025-04-15 17:30:19.267
528,591,587,597,564,594,585,593,228,2025-04-15 17:30:19.271
525,587,582,595,566,592,586,584,229,2025-04-15 17:30:19.275
531,590,588,594,565,592,586,587,230,2025-04-15 17:30:19.279
543,607,599,610,577,604,597,605,231,2025-04-15 17:30:19.283
537,599,595,602,573,601,596,587,232,2025-04-15 17:30:19.287
532,596,590,600,569,598,592,589,233,2025-04-15 17:30:19.291
523,587,580,590,558,588,579,588,234,2025-04-15 17:30:19.295
527,591,586,597,565,594,584,593,235,2025-04-15 17:30:19.300
538,603,596,606,576,601,594,603,236,2025-04-15 17:30:19.304
546,602,601,608,579,603,599,601,237,2025-04-15 17:30:19.308
528,591,586,598,565,595,586,589,238,2025-04-15 17:30:19.312
529,587,586,595,564,589,587,586,239,2025-04-15 17:30:19.316
530,590,589,595,567,592,588,586,240,2025-04-15 17:30:19.320
544,603,599,610,581,606,602,597,241,2025-04-15 17:30:19.324
537,601,594,607,575,605,593,602,242,2025-04-15 17:30:19.328
532,598,591,601,569,600,588,596,243,2025-04-15 17:30:19.332
529,588,586,594,565,592,585,589,244,2025-04-15 17:30:19.337
534,593,591,601,571,595,590,593,245,2025-04-15 17:30:19.341
544,602,599,609,581,602,601,594,246,2025-04-15 17:30:19.345
540,603,598,606,578,603,598,593,247,2025-04-15 17:30:19.348
531,594,588,601,568,597,586,594,248,2025-04-15 17:30:19.352
526,590,582,596,561,592,579,592,249,2025-04-15 17:30:19.356
531,594,590,596,569,595,593,584,250,2025-04-15 17:30:19.360
540,602,597,609,576,603,596,605,251,2025-04-15 17:30:19.364
542,599,596,604,577,600,596,593,252,2025-04-15 17:30:19.368
526,591,586,597,567,594,585,593,253,2025-04-15 17:30:19.372
526,587,581,593,563,594,583,583,254,2025-04-15 17:30:19.376
533,593,592,597,570,595,592,584,255,2025-04-15 17:30:19.380
541,601,599,607,579,601,602,596,256,2025-04-15 17:30:19.385
539,603,595,606,575,604,595,597,257,2025-04-15 17:30:19.389
530,594,587,599,566,596,585,595,258,2025-04-15 17:30:19.392
525,589,582,596,562,591,581,592,259,2025-04-15 17:30:19.396
539,598,588,600,569,599,586,597,260,2025-04-15 17:30:19.400
543,604,599,611,578,605,598,602,261,2025-04-15 17:30:19.404
539,602,597,608,571,603,595,602,262,2025-04-15 17:30:19.408
526,587,582,594,563,590,583,586,263,2025-04-15 17:30:19.412
526,591,586,596,563,592,584,592,264,2025-04-15 17:30:19.416
529,591,588,596,567,595,589,586,265,2025-04-15 17:30:19.420
544,601,602,609,580,603,602,601,266,2025-04-15 17:30:19.424
535,600,592,602,571,600,590,599,267,2025-04-15 17:30:19.428
532,592,589,598,569,595,592,586,268,2025-04-15 17:30:19.432
524,585,582,591,561,587,582,586,269,2025-04-15 17:30:19.436
536,595,595,601,574,598,597,590,270,2025-04-15 17:30:19.440
542,601,599,604,579,602,599,597,271,2025-04-15 17:30:19.445
535,601,593,604,573,601,592,601,272,2025-04-15 17:30:19.449
530,590,587,595,566,592,586,589,273,2025-04-15 17:30:19.453
529,595,589,597,567,596,584,595,274,2025-04-15 17:30:19.457
532,596,589,603,570,598,590,597,275,2025-04-15 17:30:19.461
546,609,599,613,581,608,597,610,276,2025-04-15 17:30:19.465
536,599,594,603,572,598,595,592,277,2025-04-15 17:30:19.469
530,592,588,596,567,594,592,586,278,2025-04-15 17:30:19.473
525,585,582,594,562,587,585,577,279,2025-04-15 17:30:19.477
530,599,594,602,575,600,596,589,280,2025-04-15 17:30:19.481
541,602,600,607,578,601,598,597,281,2025-04-15 17:30:19.485
541,605,597,607,577,602,595,602,282,2025-04-15 17:30:19.489
531,591,589,597,569,594,590,588,283,2025-04-15 17:30:19.493
530,589,587,596,565,592,586,593,284,2025-04-15 17:30:19.497
537,603,595,605,573,603,593,602,285,2025-04-15 17:30:19.501
546,604,601,610,581,605,602,595,286,2025-04-15 17:30:19.505
538,603,595,606,575,604,592,600,287,2025-04-15 17:30:19.509
528,592,583,595,564,595,582,592,288,2025-04-15 17:30:19.513
526,591,583,595,564,593,582,592,289,2025-04-15 17:30:19.517
534,598,592,610,570,600,590,600,290,2025-04-15 17:30:19.521
543,604,602,606,580,610,601,596,291,2025-04-15 17:30:19.525
541,599,595,602,576,598,595,598,292,2025-04-15 17:30:19.529
525,591,584,595,563,592,582,592,293,2025-04-15 17:30:19.533
525,587,585,592,564,588,587,579,294,2025-04-15 17:30:19.537
535,595,592,602,571,598,591,599,295,2025-04-15 17:30:19.541
543,603,599,611,577,603,597,605,296,2025-04-15 17:30:19.545
536,598,592,602,572,600,589,599,297,2025-04-15 17:30:19.549
527,588,586,591,565,591,587,580,298,2025-04-15 17:30:19.553
530,586,585,593,565,589,589,580,299,2025-04-15 17:30:19.557
529,594,587,599,567,597,587,597,300,2025-04-15 17:30:19.562
542,611,599,611,578,605,598,607,301,2025-04-15 17:30:19.565
533,594,589,600,569,595,592,586,302,2025-04-15 17:30:19.569
528,589,585,597,566,594,583,593,303,2025-04-15 17:30:19.574
524,587,581,592,560,587,580,587,304,2025-04-15 17:30:19.578
536,599,595,604,573,603,593,599,305,2025-04-15 17:30:19.582
538,599,596,605,574,603,594,602,306,2025-04-15 17:30:19.586
536,599,594,603,571,601,595,596,307,2025-04-15 17:30:19.590
523,585,581,589,562,587,585,578,308,2025-04-15 17:30:19.594
529,590,586,597,566,595,584,593,309,2025-04-15 17:30:19.598
533,597,591,602,569,600,589,600,310,2025-04-15 17:30:19.602
538,603,597,608,576,602,595,597,311,2025-04-15 17:30:19.606
534,591,590,597,571,595,593,586,312,2025-04-15 17:30:19.610
528,587,588,596,566,591,590,583,313,2025-04-15 17:30:19.614
524,586,583,591,562,592,583,580,314,2025-04-15 17:30:19.618
539,601,597,605,578,602,597,591,315,2025-04-15 17:30:19.622
539,601,595,605,575,603,595,598,316,2025-04-15 17:30:19.626
536,596,594,602,571,599,594,596,317,2025-04-15 17:30:19.630
522,584,580,588,558,587,583,576,318,2025-04-15 17:30:19.634
530,590,588,594,568,592,589,582,319,2025-04-15 17:30:19.638
538,599,598,604,576,599,599,592,320,2025-04-15 17:30:19.642
538,605,600,608,575,605,597,605,321,2025-04-15 17:30:19.646
535,597,593,600,571,598,594,589,322,2025-04-15 17:30:19.650
528,587,588,592,563,590,590,582,323,2025-04-15 17:30:19.654
528,589,586,596,563,592,583,593,324,2025-04-15 17:30:19.658
535,600,593,604,572,600,589,601,325,2025-04-15 17:30:19.662
541,602,603,606,578,603,602,592,326,2025-04-15 17:30:19.666
531,595,588,600,568,595,588,595,327,2025-04-15 17:30:19.670
524,586,584,590,563,589,586,581,328,2025-04-15 17:30:19.674
527,594,584,595,564,592,584,586,329,2025-04-15 17:30:19.678
535,600,594,604,571,602,594,600,330,2025-04-15 17:30:19.682
542,601,599,606,581,603,600,594,331,2025-04-15 17:30:19.687
534,595,590,598,571,596,593,586,332,2025-04-15 17:30:19.690
523,586,581,593,562,589,586,587,333,2025-04-15 17:30:19.694
524,587,586,595,564,591,585,592,334,2025-04-15 17:30:19.699
540,599,596,604,576,600,593,593,335,2025-04-15 17:30:19.703
538,602,597,608,574,603,596,603,336,2025-04-15 17:30:19.707
534,592,589,597,570,594,590,586,337,2025-04-15 17:30:19.711
523,587,584,590,562,589,586,579,338,2025-04-15 17:30:19.715
522,587,581,591,562,588,583,580,339,2025-04-15 17:30:19.719
540,600,597,603,578,600,598,592,340,2025-04-15 17:30:19.723
535,600,592,601,572,599,591,599,341,2025-04-15 17:30:19.728
533,593,592,596,567,595,592,585,342,2025-04-15 17:30:19.731
518,583,578,586,559,585,580,577,343,2025-04-15 17:30:19.735
525,591,586,597,564,594,585,594,344,2025-04-15 17:30:19.739
533,596,590,602,570,599,589,598,345,2025-04-15 17:30:19.743
541,603,600,606,579,602,601,594,346,2025-04-15 17:30:19.748
527,590,586,596,565,592,578,591,347,2025-04-15 17:30:19.752
522,582,580,588,560,586,585,583,348,2025-04-15 17:30:19.756
526,587,585,592,563,590,584,589,349,2025-04-15 17:30:19.759
541,602,600,603,578,602,600,592,350,2025-04-15 17:30:19.764
535,599,592,603,571,599,592,598,351,2025-04-15 17:30:19.768
532,594,587,598,569,595,588,590,352,2025-04-15 17:30:19.772
521,582,579,587,560,584,582,575,353,2025-04-15 17:30:19.776
529,593,587,598,565,596,587,594,354,2025-04-15 17:30:19.780
534,598,592,602,570,599,590,600,355,2025-04-15 17:30:19.784
538,601,597,607,574,601,596,599,356,2025-04-15 17:30:19.788
526,591,584,594,563,592,581,589,357,2025-04-15 17:30:19.792
522,589,583,594,560,590,581,589,358,2025-04-15 17:30:19.796
531,589,588,594,568,592,589,586,359,2025-04-15 17:30:19.800
537,602,595,606,574,603,594,603,360,2025-04-15 17:30:19.804
538,599,598,603,576,599,599,592,361,2025-04-15 17:30:19.808
530,589,587,594,566,594,587,584,362,2025-04-15 17:30:19.812
520,585,579,590,560,587,579,587,363,2025-04-15 17:30:19.816
528,588,584,594,566,592,584,589,364,2025-04-15 17:30:19.820
538,600,593,602,574,600,595,590,365,2025-04-15 17:30:19.824
535,598,595,602,572,600,592,596,366,2025-04-15 17:30:19.828
525,591,584,594,563,592,581,592,367,2025-04-15 17:30:19.832
521,581,580,587,560,584,580,577,368,2025-04-15 17:30:19.836
523,590,583,595,564,591,581,593,369,2025-04-15 17:30:19.840
536,598,590,602,573,600,595,588,370,2025-04-15 17:30:19.844
536,596,594,600,572,599,595,591,371,2025-04-15 17:30:19.848
527,586,585,593,564,587,586,583,372,2025-04-15 17:30:19.853
519,582,580,590,559,586,582,576,373,2025-04-15 17:30:19.856
528,586,587,592,564,589,588,580,374,2025-04-15 17:30:19.860
534,600,594,605,575,601,591,602,375,2025-04-15 17:30:19.865
532,593,587,596,567,593,590,587,376,2025-04-15 17:30:19.868
525,588,585,590,564,590,588,579,377,2025-04-15 17:30:19.872
516,577,576,582,555,581,579,572,378,2025-04-15 17:30:19.876
530,589,588,594,567,592,588,587,379,2025-04-15 17:30:19.880
535,594,592,598,571,595,594,586,380,2025-04-15 17:30:19.885
534,598,595,600,572,599,596,587,381,2025-04-15 17:30:19.889
521,581,580,586,560,584,581,578,382,2025-04-15 17:30:19.893
522,579,581,585,559,584,582,579,383,2025-04-15 17:30:19.897
523,585,583,590,565,589,585,579,384,2025-04-15 17:30:19.901
539,598,594,605,575,602,595,600,385,2025-04-15 17:30:19.905
530,592,588,596,565,593,589,585,386,2025-04-15 17:30:19.909
522,581,580,585,559,583,581,576,387,2025-04-15 17:30:19.913
516,581,574,588,556,585,574,584,388,2025-04-15 17:30:19.917
528,594,587,598,565,597,586,597,389,2025-04-15 17:30:19.921
536,594,593,599,572,597,595,586,390,2025-04-15 17:30:19.925
532,599,592,600,570,602,591,595,391,2025-04-15 17:30:19.929
521,583,580,589,558,587,577,585,392,2025-04-15 17:30:19.933
522,585,579,591,559,586,582,582,393,2025-04-15 17:30:19.937
525,590,584,591,564,589,587,579,394,2025-04-15 17:30:19.940
535,600,595,604,574,601,597,594,395,2025-04-15 17:30:19.945
535,597,593,599,572,600,592,593,396,2025-04-15 17:30:19.949
523,584,582,590,562,586,586,582,397,2025-04-15 17:30:19.953
520,583,575,591,558,587,577,587,398,2025-04-15 17:30:19.957
531,590,586,597,566,588,586,594,399,2025-04-15 17:30:19.961
536,598,591,605,574,601,593,595,400,2025-04-15 17:30:19.965
532,594,589,600,569,597,588,594,401,2025-04-15 17:30:19.969
522,587,580,588,559,589,578,587,402,2025-04-15 17:30:19.973
519,586,578,588,558,588,577,585,403,2025-04-15 17:30:19.978
529,590,588,594,567,593,588,588,404,2025-04-15 17:30:19.981
535,599,592,602,573,600,594,591,405,2025-04-15 17:30:19.985
533,592,592,597,568,594,593,587,406,2025-04-15 17:30:19.989
525,584,579,589,560,586,578,586,407,2025-04-15 17:30:19.993
523,581,580,588,559,585,581,583,408,2025-04-15 17:30:19.997
527,592,585,596,559,593,585,591,409,2025-04-15 17:30:20.002
536,595,594,599,574,598,595,587,410,2025-04-15 17:30:20.005
531,593,588,597,568,595,588,592,411,2025-04-15 17:30:20.009
521,582,578,589,562,585,582,580,412,2025-04-15 17:30:20.013
518,583,578,586,558,585,583,578,413,2025-04-15 17:30:20.017
529,588,588,595,567,591,590,582,414,2025-04-15 17:30:20.022
530,594,588,600,567,597,589,591,415,2025-04-15 17:30:20.026
533,592,589,599,572,595,593,587,416,2025-04-15 17:30:20.030
516,579,574,587,556,582,577,578,417,2025-04-15 17:30:20.034
521,583,578,589,559,587,579,586,418,2025-04-15 17:30:20.038
525,591,583,595,563,592,581,592,419,2025-04-15 17:30:20.041
531,597,596,602,575,600,597,590,420,2025-04-15 17:30:20.045
528,586,584,592,563,591,585,586,421,2025-04-15 17:30:20.049
523,583,581,587,560,585,583,577,422,2025-04-15 17:30:20.054
512,576,574,584,556,581,576,576,423,2025-04-15 17:30:20.058
526,587,585,592,562,588,586,580,424,2025-04-15 17:30:20.062
