747,791,786,787,750,777,778,771,66,2025-04-15 18:30:17.331
719,768,758,766,734,755,757,749,67,2025-04-15 18:30:17.335
698,744,739,746,712,734,733,738,68,2025-04-15 18:30:17.339
682,731,725,732,699,721,719,722,69,2025-04-15 18:30:17.343
677,723,723,727,695,716,720,710,70,2025-04-15 18:30:17.347
663,713,710,715,682,706,702,710,71,2025-04-15 18:30:17.352
654,706,692,708,674,698,695,702,72,2025-04-15 18:30:17.356
634,687,682,690,657,681,678,686,73,2025-04-15 18:30:17.360
630,680,677,682,654,675,678,669,74,2025-04-15 18:30:17.364
621,672,670,677,647,668,671,664,75,2025-04-15 18:30:17.368
622,675,672,680,646,670,668,675,76,2025-04-15 18:30:17.372
613,664,664,669,640,660,663,660,77,2025-04-15 18:30:17.376
598,653,650,659,627,650,650,649,78,2025-04-15 18:30:17.380
593,648,641,654,621,646,642,652,79,2025-04-15 18:30:17.384
593,648,645,652,619,646,645,642,80,2025-04-15 18:30:17.388
592,644,643,648,617,643,642,644,81,2025-04-15 18:30:17.392
585,637,636,643,616,635,640,633,82,2025-04-15 18:30:17.396
578,630,632,634,608,628,632,626,83,2025-04-15 18:30:17.400
583,628,625,635,603,627,625,635,84,2025-04-15 18:30:17.404
573,631,621,634,605,631,625,635,85,2025-04-15 18:30:17.408
576,632,628,636,605,633,627,635,86,2025-04-15 18:30:17.412
570,624,624,627,600,624,625,623,87,2025-04-15 18:30:17.416
561,614,616,622,593,616,617,619,88,2025-04-15 18:30:17.420
556,611,612,616,589,612,615,609,89,2025-04-15 18:30:17.424
558,614,613,618,591,615,614,618,90,2025-04-15 18:30:17.428
558,615,614,619,591,614,616,614,91,2025-04-15 18:30:17.432
552,608,607,617,584,609,606,617,92,2025-04-15 18:30:17.436
547,600,599,607,580,603,606,605,93,2025-04-15 18:30:17.440
540,596,594,603,574,599,602,599,94,2025-04-15 18:30:17.444
547,604,603,613,580,607,603,615,95,2025-04-15 18:30:17.448
544,600,599,608,577,602,598,610,96,2025-04-15 18:30:17.452
544,601,599,609,577,602,599,609,97,2025-04-15 18:30:17.456
533,590,590,598,570,594,594,592,98,2025-04-15 18:30:17.460
538,593,591,602,572,596,594,603,99,2025-04-15 18:30:17.464
538,592,588,598,571,595,596,592,100,2025-04-15 18:30:17.468
541,595,597,603,577,597,600,597,101,2025-04-15 18:30:17.472
532,589,587,596,566,592,588,595,102,2025-04-15 18:30:17.477
529,588,586,596,567,591,586,599,103,2025-04-15 18:30:17.480
528,581,583,590,564,586,588,584,104,2025-04-15 18:30:17.484
528,586,584,595,563,589,587,592,105,2025-04-15 18:30:17.488
531,586,587,593,567,589,592,584,106,2025-04-15 18:30:17.492
531,586,587,594,568,591,592,588,107,2025-04-15 18:30:17.497
522,578,576,584,556,581,583,580,108,2025-04-15 18:30:17.501
523,580,581,588,559,584,586,581,109,2025-04-15 18:30:17.505
523,580,578,588,558,586,581,593,110,2025-04-15 18:30:17.509
527,587,582,593,562,588,584,594,111,2025-04-15 18:30:17.513
518,576,573,586,555,580,577,585,112,2025-04-15 18:30:17.517
519,572,575,582,555,579,578,579,113,2025-04-15 18:30:17.521
516,576,572,584,553,580,575,588,114,2025-04-15 18:30:17.525
522,578,577,586,555,581,579,587,115,2025-04-15 18:30:17.529
519,576,577,585,554,581,582,580,116,2025-04-15 18:30:17.533
516,571,574,581,555,578,578,575,117,2025-04-15 18:30:17.537
512,569,569,580,549,574,567,584,118,2025-04-15 18:30:17.541
519,570,570,581,552,574,576,578,119,2025-04-15 18:30:17.545
516,572,571,583,553,578,575,582,120,2025-04-15 18:30:17.549
515,572,571,581,552,580,573,588,121,2025-04-15 18:30:17.553
512,567,570,578,549,572,575,575,122,2025-04-15 18:30:17.557
509,560,564,571,546,568,566,576,123,2025-04-15 18:30:17.561
506,564,566,575,546,570,570,573,124,2025-04-15 18:30:17.568
512,569,572,581,550,576,571,581,125,2025-04-15 18:30:17.570
513,569,571,575,551,575,578,571,126,2025-04-15 18:30:17.573
508,562,566,574,547,572,571,570,127,2025-04-15 18:30:17.577
507,557,563,571,545,566,567,568,128,2025-04-15 18:30:17.581
507,562,563,574,546,570,565,580,129,2025-04-15 18:30:17.585
510,563,564,573,546,571,566,579,130,2025-04-15 18:30:17.589
503,560,560,570,541,569,562,577,131,2025-04-15 18:30:17.593
504,558,560,571,542,568,563,576,132,2025-04-15 18:30:17.597
495,548,553,561,534,559,559,563,133,2025-04-15 18:30:17.601
504,557,560,570,542,569,562,577,134,2025-04-15 18:30:17.605
503,555,560,567,541,567,566,567,135,2025-04-15 18:30:17.609
509,562,566,573,546,570,569,573,136,2025-04-15 18:30:17.613
504,552,558,565,539,562,564,561,137,2025-04-15 18:30:17.617
498,552,556,566,540,564,563,562,138,2025-04-15 18:30:17.621
501,554,560,566,538,564,562,567,139,2025-04-15 18:30:17.626
512,564,562,573,543,571,566,576,140,2025-04-15 18:30:17.629
502,556,560,571,541,566,563,572,141,2025-04-15 18:30:17.633
500,552,557,566,538,562,560,566,142,2025-04-15 18:30:17.637
496,547,558,560,533,557,559,558,143,2025-04-15 18:30:17.642
502,559,557,570,541,569,561,571,144,2025-04-15 18:30:17.646
503,555,560,560,539,565,566,565,145,2025-04-15 18:30:17.650
511,560,564,571,547,567,569,569,146,2025-04-15 18:30:17.654
498,553,555,565,536,562,559,568,147,2025-04-15 18:30:17.658
497,555,555,564,537,563,559,569,148,2025-04-15 18:30:17.662
502,554,558,567,539,564,562,575,149,2025-04-15 18:30:17.666
507,561,562,574,544,568,563,579,150,2025-04-15 18:30:17.670
503,559,562,570,542,568,564,569,151,2025-04-15 18:30:17.674
499,555,557,568,536,562,560,570,152,2025-04-15 18:30:17.678
497,549,554,561,534,558,557,555,153,2025-04-15 18:30:17.682
499,554,559,568,539,565,563,565,154,2025-04-15 18:30:17.686
503,557,562,571,540,567,562,573,155,2025-04-15 18:30:17.690
505,555,563,568,541,567,568,564,156,2025-04-15 18:30:17.697
498,553,558,567,535,563,560,569,157,2025-04-15 18:30:17.699
496,547,556,560,533,559,561,558,158,2025-04-15 18:30:17.702
501,556,558,570,538,566,561,570,159,2025-04-15 18:30:17.706
505,561,559,571,542,568,562,577,160,2025-04-15 18:30:17.710
501,556,560,566,540,566,565,564,161,2025-04-15 18:30:17.714
498,551,557,563,538,560,561,560,162,2025-04-15 18:30:17.718
492,548,552,563,533,558,557,565,163,2025-04-15 18:30:17.722
499,554,555,566,537,565,562,565,164,2025-04-15 18:30:17.726
500,556,559,570,539,567,561,574,165,2025-04-15 18:30:17.730
501,558,559,569,539,567,561,572,166,2025-04-15 18:30:17.735
501,554,555,565,536,562,557,569,167,2025-04-15 18:30:17.738
493,551,552,563,533,561,555,568,168,2025-04-15 18:30:17.742
502,555,560,565,540,566,564,561,169,2025-04-15 18:30:17.746
499,553,563,567,538,563,561,564,170,2025-04-15 18:30:17.750
498,554,559,568,539,565,564,570,171,2025-04-15 18:30:17.754
499,547,552,559,534,557,560,555,172,2025-04-15 18:30:17.762
496,550,554,560,534,559,560,555,173,2025-04-15 18:30:17.775
494,551,552,563,534,561,555,566,174,2025-04-15 18:30:17.775
504,555,562,566,541,566,566,567,175,2025-04-15 18:30:17.776
497,553,554,565,535,563,556,569,176,2025-04-15 18:30:17.776
498,551,556,564,535,562,559,568,177,2025-04-15 18:30:17.778
492,546,550,560,530,557,552,565,178,2025-04-15 18:30:17.782
498,548,555,562,536,558,562,558,179,2025-04-15 18:30:17.787
501,555,560,567,539,564,562,571,180,2025-04-15 18:30:17.791
505,561,560,569,541,569,562,574,181,2025-04-15 18:30:17.795
493,549,550,562,531,559,553,563,182,2025-04-15 18:30:17.799
497,550,554,562,535,562,557,567,183,2025-04-15 18:30:17.803
497,549,555,562,536,559,561,560,184,2025-04-15 18:30:17.807
503,558,561,571,541,567,565,571,185,2025-04-15 18:30:17.811
497,550,557,563,538,560,562,560,186,2025-04-15 18:30:17.818
496,550,553,565,535,562,555,570,187,2025-04-15 18:30:17.819
497,547,553,560,533,558,558,560,188,2025-04-15 18:30:17.823
497,555,556,565,536,564,558,572,189,2025-04-15 18:30:17.827
499,552,556,565,538,562,562,562,190,2025-04-15 18:30:17.831
500,554,563,566,540,564,565,562,191,2025-04-15 18:30:17.835
496,546,552,558,534,559,557,563,192,2025-04-15 18:30:17.839
492,549,552,563,530,558,555,566,193,2025-04-15 18:30:17.843
499,551,557,563,539,562,565,559,194,2025-04-15 18:30:17.847
500,554,564,565,540,564,564,561,195,2025-04-15 18:30:17.851
499,553,554,567,538,563,558,571,196,2025-04-15 18:30:17.855
495,547,551,563,532,557,555,565,197,2025-04-15 18:30:17.859
493,547,551,558,533,557,558,556,198,2025-04-15 18:30:17.863
497,552,554,566,537,562,560,565,199,2025-04-15 18:30:17.867
501,552,559,565,539,563,564,565,200,2025-04-15 18:30:17.871
500,552,559,565,539,562,565,561,201,2025-04-15 18:30:17.875
494,547,552,555,533,556,557,553,202,2025-04-15 18:30:17.879
494,547,552,560,531,555,555,559,203,2025-04-15 18:30:17.883
500,548,554,564,534,560,556,568,204,2025-04-15 18:30:17.887
499,551,556,564,538,562,560,567,205,2025-04-15 18:30:17.891
498,550,555,563,536,560,557,564,206,2025-04-15 18:30:17.895
485,543,546,555,526,553,547,561,207,2025-04-15 18:30:17.899
492,547,549,558,531,557,553,559,208,2025-04-15 18:30:17.903
495,547,553,560,532,555,559,559,209,2025-04-15 18:30:17.907
499,551,558,566,538,562,563,561,210,2025-04-15 18:30:17.911
493,548,552,559,535,558,558,559,211,2025-04-15 18:30:17.915
494,548,551,563,530,557,556,560,212,2025-04-15 18:30:17.920
489,541,548,554,529,551,553,554,213,2025-04-15 18:30:17.923
497,550,556,563,536,559,561,559,214,2025-04-15 18:30:17.927
495,547,553,559,535,557,559,557,215,2025-04-15 18:30:17.932
493,547,549,560,530,556,546,565,216,2025-04-15 18:30:17.936
489,541,549,555,529,552,554,551,217,2025-04-15 18:30:17.940
491,550,551,560,531,559,554,562,218,2025-04-15 18:30:17.944
491,548,549,561,531,559,552,566,219,2025-04-15 18:30:17.948
502,552,557,565,538,563,564,561,220,2025-04-15 18:30:17.952
495,551,553,562,534,559,554,567,221,2025-04-15 18:30:17.956
495,548,554,560,532,558,558,560,222,2025-04-15 18:30:17.960
487,544,545,556,528,554,549,562,223,2025-04-15 18:30:17.964
497,551,562,564,535,562,556,567,224,2025-04-15 18:30:17.968
494,546,552,560,533,558,558,559,225,2025-04-15 18:30:17.972
496,553,552,563,534,562,555,567,226,2025-04-15 18:30:17.976
488,542,544,553,525,553,547,557,227,2025-04-15 18:30:17.980
492,547,550,561,532,557,551,567,228,2025-04-15 18:30:17.984
497,549,554,563,536,561,557,564,229,2025-04-15 18:30:17.988
497,553,554,566,536,563,557,569,230,2025-04-15 18:30:17.992
495,548,555,561,534,558,561,558,231,2025-04-15 18:30:17.996
494,546,552,559,534,554,559,557,232,2025-04-15 18:30:18.000
492,546,548,560,529,556,552,567,233,2025-04-15 18:30:18.004
497,549,557,563,535,559,560,562,234,2025-04-15 18:30:18.008
499,548,556,563,537,559,562,560,235,2025-04-15 18:30:18.012
495,548,553,560,535,558,557,563,236,2025-04-15 18:30:18.016
491,544,548,553,530,552,553,554,237,2025-04-15 18:30:18.020
491,544,548,558,530,556,551,563,238,2025-04-15 18:30:18.024
497,548,551,562,534,557,557,565,239,2025-04-15 18:30:18.028
498,549,555,562,536,559,561,559,240,2025-04-15 18:30:18.032
495,549,550,562,531,559,552,567,241,2025-04-15 18:30:18.036
490,545,548,560,528,554,552,558,242,2025-04-15 18:30:18.040
487,546,550,559,532,557,555,562,243,2025-04-15 18:30:18.044
494,546,548,560,528,550,551,562,244,2025-04-15 18:30:18.048
497,550,554,564,536,560,557,563,245,2025-04-15 18:30:18.052
490,546,547,558,529,556,551,566,246,2025-04-15 18:30:18.056
489,544,546,557,528,553,550,561,247,2025-04-15 18:30:18.060
487,540,548,552,527,550,552,550,248,2025-04-15 18:30:18.064
496,551,553,564,533,560,555,567,249,2025-04-15 18:30:18.068
492,547,549,559,529,557,552,564,250,2025-04-15 18:30:18.072
492,547,549,561,530,557,553,567,251,2025-04-15 18:30:18.077
486,541,547,554,526,552,551,552,252,2025-04-15 18:30:18.081
489,544,548,555,529,553,551,555,253,2025-04-15 18:30:18.085
492,547,550,558,532,555,555,556,254,2025-04-15 18:30:18.089
497,552,553,565,536,562,555,569,255,2025-04-15 18:30:18.093
490,542,550,558,528,554,552,562,256,2025-04-15 18:30:18.097
491,542,549,556,531,555,553,557,257,2025-04-15 18:30:18.101
488,541,551,555,528,551,554,551,258,2025-04-15 18:30:18.105
496,550,553,564,534,563,556,570,259,2025-04-15 18:30:18.109
494,546,551,557,533,555,556,555,260,2025-04-15 18:30:18.113
493,548,549,559,531,557,553,567,261,2025-04-15 18:30:18.117
484,540,543,555,524,552,545,560,262,2025-04-15 18:30:18.121
492,549,552,562,532,560,551,566,263,2025-04-15 18:30:18.125
491,546,549,558,532,555,555,556,264,2025-04-15 18:30:18.129
500,550,555,562,537,555,561,558,265,2025-04-15 18:30:18.133
491,548,550,560,529,557,553,566,266,2025-04-15 18:30:18.137
490,542,549,554,530,553,553,552,267,2025-04-15 18:30:18.141
490,545,550,560,529,556,553,562,268,2025-04-15 18:30:18.145
493,550,558,562,534,559,558,562,269,2025-04-15 18:30:18.149
496,547,555,558,534,559,557,560,270,2025-04-15 18:30:18.153
489,547,547,559,530,556,551,563,271,2025-04-15 18:30:18.157
485,542,546,555,525,552,546,561,272,2025-04-15 18:30:18.161
491,547,549,559,532,555,555,556,273,2025-04-15 18:30:18.165
493,554,551,561,532,559,557,564,274,2025-04-15 18:30:18.169
493,550,553,563,532,559,550,564,275,2025-04-15 18:30:18.173
491,543,550,557,530,554,556,553,276,2025-04-15 18:30:18.177
484,541,544,554,525,554,547,559,277,2025-04-15 18:30:18.181
490,547,546,557,530,556,550,562,278,2025-04-15 18:30:18.185
496,546,552,558,532,557,559,558,279,2025-04-15 18:30:18.189
494,547,552,553,533,558,558,556,280,2025-04-15 18:30:18.193
485,543,544,554,525,551,547,558,281,2025-04-15 18:30:18.197
489,540,548,551,528,551,552,550,282,2025-04-15 18:30:18.201
490,541,548,554,523,552,552,551,283,2025-04-15 18:30:18.205
494,550,552,563,534,559,559,562,284,2025-04-15 18:30:18.209
490,541,544,555,530,553,555,552,285,2025-04-15 18:30:18.213
488,544,546,557,530,557,551,560,286,2025-04-15 18:30:18.217
479,539,541,554,523,549,544,555,287,2025-04-15 18:30:18.222
491,542,552,558,532,555,557,556,288,2025-04-15 18:30:18.226
493,545,550,557,532,555,556,556,289,2025-04-15 18:30:18.230
494,549,554,562,535,558,559,560,290,2025-04-15 18:30:18.234
488,545,546,553,527,550,551,548,291,2025-04-15 18:30:18.238
490,543,548,554,529,553,552,555,292,2025-04-15 18:30:18.242
489,542,548,557,528,551,552,556,293,2025-04-15 18:30:18.246
499,550,554,562,537,560,560,557,294,2025-04-15 18:30:18.250
491,547,547,559,531,556,551,565,295,2025-04-15 18:30:18.254
491,543,549,558,530,554,552,560,296,2025-04-15 18:30:18.258
484,536,543,551,525,548,549,549,297,2025-04-15 18:30:18.262
490,547,548,560,530,556,552,566,298,2025-04-15 18:30:18.266
490,545,547,557,528,554,552,556,299,2025-04-15 18:30:18.270
493,548,550,562,530,558,554,567,300,2025-04-15 18:30:18.274
487,537,544,550,524,548,548,548,301,2025-04-15 18:30:18.278
487,541,548,553,528,551,553,554,302,2025-04-15 18:30:18.282
493,544,549,558,533,554,557,558,303,2025-04-15 18:30:18.286
496,548,552,557,534,558,557,558,304,2025-04-15 18:30:18.290
492,546,551,557,532,556,555,554,305,2025-04-15 18:30:18.294
490,540,548,555,527,552,552,553,306,2025-04-15 18:30:18.298
487,538,546,553,527,551,551,550,307,2025-04-15 18:30:18.302
491,544,547,556,530,554,551,557,308,2025-04-15 18:30:18.306
490,549,551,560,529,558,553,566,309,2025-04-15 18:30:18.310
494,544,550,559,532,555,557,556,310,2025-04-15 18:30:18.314
487,541,547,553,527,553,554,551,311,2025-04-15 18:30:18.318
488,541,546,554,528,551,551,552,312,2025-04-15 18:30:18.322
488,545,549,559,529,555,555,558,313,2025-04-15 18:30:18.326
491,546,551,559,532,557,558,556,314,2025-04-15 18:30:18.330
492,544,548,557,533,554,555,559,315,2025-04-15 18:30:18.334
487,540,546,553,527,551,551,552,316,2025-04-15 18:30:18.338
485,541,540,554,525,553,546,560,317,2025-04-15 18:30:18.342
488,539,547,551,528,548,550,551,318,2025-04-15 18:30:18.346
493,546,553,559,533,557,560,555,319,2025-04-15 18:30:18.350
488,542,548,556,529,553,553,552,320,2025-04-15 18:30:18.354
487,542,547,556,526,553,549,562,321,2025-04-15 18:30:18.358
484,537,543,551,525,548,547,553,322,2025-04-15 18:30:18.362
493,549,551,561,532,559,555,565,323,2025-04-15 18:30:18.367
491,544,548,556,530,555,553,561,324,2025-04-15 18:30:18.371
494,546,552,558,532,558,558,557,325,2025-04-15 18:30:18.375
484,538,542,554,524,550,545,555,326,2025-04-15 18:30:18.379
489,540,548,554,526,551,553,550,327,2025-04-15 18:30:18.383
490,541,549,555,528,552,551,555,328,2025-04-15 18:30:18.387
495,546,551,560,534,561,553,562,329,2025-04-15 18:30:18.391
488,543,547,558,527,554,549,564,330,2025-04-15 18:30:18.395
489,541,548,557,528,551,552,557,331,2025-04-15 18:30:18.399
485,538,545,551,526,550,551,550,332,2025-04-15 18:30:18.403
493,548,553,560,531,557,558,558,333,2025-04-15 18:30:18.407
487,546,548,559,531,556,551,566,334,2025-04-15 18:30:18.411
493,549,550,559,532,559,553,565,335,2025-04-15 18:30:18.415
485,537,543,551,524,548,548,547,336,2025-04-15 18:30:18.419
487,544,544,554,527,555,550,561,337,2025-04-15 18:30:18.423
490,547,548,559,529,557,551,563,338,2025-04-15 18:30:18.427
492,549,549,562,532,558,554,565,339,2025-04-15 18:30:18.431
491,545,551,559,529,554,555,556,340,2025-04-15 18:30:18.435
488,539,544,552,525,552,546,558,341,2025-04-15 18:30:18.439
486,544,543,552,525,551,550,550,342,2025-04-15 18:30:18.443
489,546,549,561,525,556,553,562,343,2025-04-15 18:30:18.447
493,550,551,561,532,560,553,565,344,2025-04-15 18:30:18.451
489,545,546,556,528,554,550,560,345,2025-04-15 18:30:18.455
483,538,543,557,524,550,545,560,346,2025-04-15 18:30:18.459
486,539,545,553,528,549,550,548,347,2025-04-15 18:30:18.463
490,543,548,554,530,553,552,553,348,2025-04-15 18:30:18.467
492,547,551,557,531,554,555,553,349,2025-04-15 18:30:18.471
487,544,546,557,528,553,547,563,350,2025-04-15 18:30:18.475
483,540,544,551,524,551,548,551,351,2025-04-15 18:30:18.479
486,539,544,548,525,550,549,548,352,2025-04-15 18:30:18.483
487,544,546,557,528,554,550,563,353,2025-04-15 18:30:18.487
494,547,550,557,532,557,557,554,354,2025-04-15 18:30:18.491
484,539,544,551,524,550,548,549,355,2025-04-15 18:30:18.495
484,538,545,552,524,548,547,550,356,2025-04-15 18:30:18.499
480,535,540,551,521,549,543,556,357,2025-04-15 18:30:18.503
491,545,548,557,529,555,551,558,358,2025-04-15 18:30:18.507
490,541,548,555,530,552,553,551,359,2025-04-15 18:30:18.512
488,543,548,559,529,557,550,563,360,2025-04-15 18:30:18.516
481,537,540,551,521,548,543,555,361,2025-04-15 18:30:18.520
488,540,548,554,525,553,550,557,362,2025-04-15 18:30:18.524
489,541,548,554,528,551,552,550,363,2025-04-15 18:30:18.528
493,550,552,561,533,560,553,569,364,2025-04-15 18:30:18.532
489,540,548,552,527,552,551,551,365,2025-04-15 18:30:18.536
483,539,544,552,522,551,545,559,366,2025-04-15 18:30:18.540
482,538,541,552,522,548,544,551,367,2025-04-15 18:30:18.544
490,546,547,558,530,555,551,559,368,2025-04-15 18:30:18.548
488,543,550,557,530,555,551,560,369,2025-04-15 18:30:18.552
489,546,546,557,528,555,550,560,370,2025-04-15 18:30:18.556
481,534,541,548,522,544,546,543,371,2025-04-15 18:30:18.560
486,542,545,554,527,554,549,554,372,2025-04-15 18:30:18.564
489,540,546,554,528,550,551,555,373,2025-04-15 18:30:18.568
493,548,551,562,531,557,553,567,374,2025-04-15 18:30:18.572
492,544,549,557,531,554,555,553,375,2025-04-15 18:30:18.576
483,539,540,552,523,548,546,551,376,2025-04-15 18:30:18.580
487,539,545,554,528,550,550,556,377,2025-04-15 18:30:18.584
489,547,547,558,528,554,551,562,378,2025-04-15 18:30:18.588
491,545,547,558,531,556,551,561,379,2025-04-15 18:30:18.592
487,541,545,557,526,552,549,561,380,2025-04-15 18:30:18.596
484,539,543,552,524,546,549,553,381,2025-04-15 18:30:18.601
484,542,544,554,525,553,546,560,382,2025-04-15 18:30:18.604
489,542,549,558,530,554,559,555,383,2025-04-15 18:30:18.608
491,544,547,556,530,555,555,556,384,2025-04-15 18:30:18.612
488,543,550,557,531,554,553,555,385,2025-04-15 18:30:18.616
485,541,543,555,526,551,546,558,386,2025-04-15 18:30:18.620
486,540,544,555,523,551,548,558,387,2025-04-15 18:30:18.624
491,543,551,558,531,554,555,557,388,2025-04-15 18:30:18.628
492,544,548,555,531,555,554,558,389,2025-04-15 18:30:18.632
486,541,540,556,527,554,548,562,390,2025-04-15 18:30:18.636
482,539,542,554,523,550,544,556,391,2025-04-15 18:30:18.640
482,538,541,553,522,548,543,559,392,2025-04-15 18:30:18.644
492,546,549,558,533,556,556,556,393,2025-04-15 18:30:18.648
489,543,547,558,527,555,548,563,394,2025-04-15 18:30:18.653
492,543,551,555,532,555,556,553,395,2025-04-15 18:30:18.657
484,536,542,551,523,548,546,550,396,2025-04-15 18:30:18.661
489,542,549,556,529,551,554,552,397,2025-04-15 18:30:18.665
489,543,549,555,530,552,554,558,398,2025-04-15 18:30:18.669
493,549,551,563,532,559,553,568,399,2025-04-15 18:30:18.673
485,540,545,553,526,551,548,557,400,2025-04-15 18:30:18.677
485,541,544,553,526,552,548,555,401,2025-04-15 18:30:18.681
485,538,547,553,524,550,547,556,402,2025-04-15 18:30:18.685
493,547,551,560,534,557,557,559,403,2025-04-15 18:30:18.689
490,542,550,557,531,553,555,555,404,2025-04-15 18:30:18.693
490,551,550,560,528,557,554,560,405,2025-04-15 18:30:18.697
482,538,541,553,522,549,544,556,406,2025-04-15 18:30:18.701
489,542,550,555,529,553,554,554,407,2025-04-15 18:30:18.705
490,541,549,555,530,553,555,552,408,2025-04-15 18:30:18.709
491,549,551,560,531,558,554,564,409,2025-04-15 18:30:18.713
484,540,543,554,523,551,546,557,410,2025-04-15 18:30:18.717
487,539,548,552,526,551,556,549,411,2025-04-15 18:30:18.721
489,544,545,557,527,555,549,565,412,2025-04-15 18:30:18.725
491,550,549,560,531,557,552,561,413,2025-04-15 18:30:18.729
491,545,546,560,529,555,550,566,414,2025-04-15 18:30:18.733
486,541,546,555,527,553,550,558,415,2025-04-15 18:30:18.737
483,539,544,553,523,549,547,555,416,2025-04-15 18:30:18.741
488,542,550,555,529,552,554,552,417,2025-04-15 18:30:18.745
492,542,551,559,533,554,556,556,418,2025-04-15 18:30:18.749
490,543,550,558,532,554,555,555,419,2025-04-15 18:30:18.753
489,542,545,555,527,555,547,558,420,2025-04-15 18:30:18.757
483,536,541,551,523,549,547,555,421,2025-04-15 18:30:18.761
