488004.800,488195.500,702907.300,740519.000,472365.900,747730.800,745315.400,521917.600,20.000,7.622,0.000
464160.000,449301.500,740872.100,746211.800,435546.300,777876.500,720435.800,448823.800,21.000,6.865,0.000
432967.300,406883.000,743468.900,714502.700,432448.700,706916.100,720520.900,407519.100,22.000,0.049,0.000
400763.900,387273.400,701780.200,687700.800,420267.700,613825.400,737848.400,413395.400,23.000,2.156,0.000
391576.700,399296.200,675466.500,705216.800,381846.300,600790.800,741319.100,424063.500,24.000,0.047,0.000
403146.000,406181.200,698731.800,737106.900,352482.300,635760.400,725936.000,397153.200,25.000,10.587,0.000
402138.400,381618.500,731274.100,729528.700,359349.600,620541.900,712137.600,355811.100,26.000,4.551,0.000
369633.300,344553.000,719459.600,691198.100,373349.200,540190.300,714646.300,340525.500,27.000,0.055,0.000
338807.500,333883.700,682609.700,678840.000,347541.400,484917.600,722075.400,347754.200,28.000,2.938,0.000
337769.300,346288.600,673499.000,704104.100,302862.800,497686.200,720419.600,342515.500,29.000,7.015,0.000
351625.500,347199.600,695578.900,721037.400,294073.000,518564.900,708465.000,318800.000,30.000,0.045,0.000
346806.200,326166.100,709320.000,702913.700,316444.100,492016.800,688852.600,301525.800,31.000,6.689,0.000
318491.700,303066.200,694062.600,678336.100,318960.000,439017.600,667517.100,297043.800,32.000,6.806,0.000
299248.500,298362.500,674435.800,679577.200,285383.700,414517.100,646892.600,292395.800,33.000,0.041,0.000
302892.600,304130.600,673639.100,694673.300,258901.000,421489.200,625795.400,282108.200,34.000,3.062,0.000
310586.900,301698.700,682841.900,696180.800,266667.300,422768.400,604167.300,273536.500,35.000,11.814,0.000
302159.800,288405.400,685003.100,683348.600,279212.800,403193.800,582854.900,268116.800,36.000,0.040,0.000
282694.900,274284.000,677393.200,674060.300,267906.300,377318.300,564161.300,258476.600,37.000,2.489,0.000
272891.000,269175.300,669517.300,674866.100,245427.600,362227.900,549567.900,247975.500,38.000,0.033,0.000
275251.100,270589.000,666522.300,677263.300,238188.400,357365.500,536430.400,244825.800,39.000,9.363,0.000
276401.700,269016.200,666384.500,675610.900,243632.200,353149.000,520769.100,244876.500,40.000,4.571,0.000
268554.500,260684.200,666792.600,671591.900,241886.700,344389.600,503214.900,238049.400,41.000,0.045,0.000
257430.200,250337.400,665043.400,667147.200,231511.200,330700.600,488110.500,225673.600,42.000,5.418,0.000
252323.100,245631.800,660417.300,663282.400,223908.900,317281.300,477080.200,219404.300,43.000,8.041,0.000
251726.100,245883.300,655352.800,661354.900,221754.100,309120.600,466776.100,220672.600,44.000,0.041,0.000
249318.300,244021.600,652697.800,661153.300,218846.900,304755.000,454341.000,219332.300,45.000,2.376,0.000
243484.800,237494.100,652318.300,659676.400,213346.500,299279.900,441346.400,211383.800,46.000,0.035,0.000
237905.800,230912.000,651537.000,655648.300,209502.600,291288.800,429638.700,203405.400,47.000,35.708,0.000
234887.500,227941.600,648803.300,651426.700,207503.000,282358.200,419732.500,200450.400,48.000,21.211,0.000
232161.700,226225.500,644713.800,648876.800,203830.100,273880.800,410730.100,199491.100,49.000,2.452,0.000
228116.200,222873.800,640545.300,647365.200,198667.500,266716.300,401642.700,196640.300,50.000,2.617,0.000
224119.200,218905.500,637907.900,645856.400,194822.800,262445.800,392309.800,192288.900,51.000,2.435,0.000
221992.500,216169.000,637817.800,643999.100,192858.400,260670.600,382246.300,187870.800,52.000,2.443,0.000
219794.300,213110.800,637533.600,640755.000,191322.600,255086.300,373071.000,183661.500,53.000,2.459,0.000
215736.500,209004.800,633733.600,636220.200,188591.000,244443.600,365733.800,180889.100,54.000,3.009,0.000
211385.700,206084.000,627820.400,633182.100,184532.100,236073.000,358930.800,179950.200,55.000,2.068,0.000
209002.900,204926.400,624513.500,633097.200,180382.100,234837.100,351537.300,178123.400,56.000,2.821,0.000
208405.700,203306.200,625385.100,632806.400,177912.800,235948.100,343108.400,173712.800,57.000,2.429,0.000
206168.500,199232.700,625430.800,628752.300,177929.200,230270.600,335324.300,169043.600,58.000,2.290,0.000
202060.900,195212.000,621343.800,623248.800,176939.800,220140.600,328747.100,167301.700,59.000,2.382,0.000
198548.200,193726.100,616026.000,620873.800,172532.700,214052.300,322738.100,167062.700,60.000,2.480,0.000
196597.700,192747.100,612937.400,621085.300,167787.300,212829.100,317339.800,164827.000,61.000,2.465,0.000
195775.500,190653.800,612415.300,619879.400,166282.000,212375.000,311130.500,161295.000,62.000,3.155,0.000
194036.800,187706.000,611758.800,616086.600,167285.200,208755.100,303861.400,158506.700,63.000,0.043,0.000
191462.300,185264.400,609664.800,612220.300,166012.400,203136.700,296867.600,156581.500,64.000,2.402,0.000
188349.400,183100.200,605958.600,609526.100,161840.700,196883.100,292068.600,154689.400,65.000,0.035,0.000
185112.600,180651.100,600849.200,607417.100,158549.500,191341.100,289239.600,153199.100,66.000,1.827,0.000
184121.600,179830.000,597962.800,606251.000,157135.100,191331.500,284105.400,152487.900,67.000,3.116,0.000
184413.400,179448.500,598958.100,605334.700,156706.900,193756.500,276138.600,150017.600,68.000,0.057,0.000
183255.900,176757.100,599835.600,602099.200,155904.700,190190.800,269499.700,145814.000,69.000,1.845,0.000
178830.900,172327.000,595141.000,596392.800,154364.800,179173.200,266938.900,143848.900,70.000,2.535,0.000
174293.700,170177.300,586926.400,593053.600,151565.800,171652.500,265463.600,145179.400,71.000,3.021,0.000
174759.200,172135.000,584460.600,594793.700,147655.400,176798.600,259785.000,145387.900,72.000,0.046,0.000
177143.200,172447.200,588551.000,595676.300,146683.500,182863.400,251795.800,140801.300,73.000,6.915,0.000
175416.400,167627.200,589465.100,589905.600,148959.900,175696.400,247001.600,136025.000,74.000,9.312,0.000
169278.400,162634.000,581904.500,582140.100,148949.400,161665.100,245818.400,136535.000,75.000,0.037,0.000
165364.700,162768.500,573441.100,581032.100,143612.300,158051.200,243769.400,138953.400,76.000,9.955,0.000
167947.100,165901.700,573784.800,585039.300,138165.000,167172.100,237804.200,137187.100,77.000,0.032,0.000
170399.900,164550.300,578347.600,584010.100,139874.400,170431.100,231506.800,131843.000,78.000,2.562,0.000
167007.000,158836.200,576520.600,575912.100,144357.500,159813.600,228252.900,129460.900,79.000,0.037,0.000
160896.700,155653.800,568258.900,569890.900,142248.400,148961.200,226567.400,131253.800,80.000,6.798,0.000
158987.600,157167.900,562647.000,571327.300,134820.800,149931.600,223751.700,131652.100,81.000,25.509,0.000
162079.900,158934.600,564014.800,573770.500,131621.500,156889.000,219095.300,128668.700,82.000,0.012,0.000
162926.300,156407.000,565415.600,569609.300,135947.800,155790.800,214615.000,125622.900,83.000,9.952,0.000
159022.600,152164.100,561014.400,561734.600,138695.500,147199.400,211246.600,125096.800,84.000,0.010,0.000
154688.800,150593.400,553844.000,557290.400,133982.100,141597.300,208586.300,125122.100,85.000,0.005,0.000
153891.200,151165.600,548804.000,556489.700,128241.800,142074.400,206376.900,123671.300,86.000,3.663,0.000
155626.600,151410.500,546783.400,554465.600,128195.900,144232.900,203409.600,122345.400,87.000,0.010,0.000
155357.400,149747.000,544969.600,549610.600,131453.400,143121.000,199306.300,121584.600,88.000,0.003,0.000
152690.100,147286.700,541856.100,544606.600,131071.900,139376.600,195172.800,120078.200,89.000,0.003,0.000
149892.300,145436.700,537423.800,540867.600,127110.400,135110.900,192731.100,118067.000,90.000,2.606,0.000
148539.600,144602.500,532065.100,537794.800,124772.600,131975.800,191757.100,117478.900,91.000,0.008,0.000
148952.400,145029.600,528224.600,535355.100,124844.400,132678.000,189276.100,118298.100,92.000,1.788,0.000
149083.600,144781.000,527001.300,533064.600,125031.500,134758.000,184705.600,117196.900,93.000,7.534,0.000
147761.600,142514.300,525958.400,529315.900,124168.400,132948.800,180732.100,113926.800,94.000,4.370,0.000
145012.500,139664.100,521667.300,523999.300,123108.900,126558.600,179324.900,112260.300,95.000,0.012,0.000
142788.800,138804.600,515133.700,520149.300,121815.100,122138.800,178686.700,113485.800,96.000,9.416,0.000
143152.700,140157.700,511621.500,519409.000,119647.100,124817.800,175730.800,114207.400,97.000,3.058,0.000
144141.600,140092.500,511877.900,518288.100,118737.100,128278.400,171316.300,111602.700,98.000,0.011,0.000
142996.900,137164.200,510869.000,513392.400,119844.100,124884.000,168421.000,108542.200,99.000,7.236,0.000
139739.300,134375.300,505562.500,507072.100,120065.700,117618.000,167473.300,108525.600,100.000,4.043,0.000
137612.700,134361.300,499493.900,503919.300,117281.700,115223.200,166206.600,109807.000,101.000,0.016,0.000
138578.900,135764.700,497501.300,503281.600,114096.500,119114.100,163095.200,108997.400,102.000,9.424,0.000
139545.900,134932.000,497768.300,500221.900,114582.900,120733.100,159696.000,106300.200,103.000,4.277,0.000
137837.000,132012.800,495484.600,493801.300,116761.000,116073.100,157573.400,104883.600,104.000,0.014,0.000
134721.900,130164.400,490291.600,488299.600,115788.800,110817.400,156226.200,105315.600,105.000,9.140,0.000
133444.400,130473.100,485969.600,486207.600,112041.500,110458.500,154451.400,105213.100,106.000,0.023,0.000
134478.900,131036.800,484545.000,484724.300,110164.700,112882.400,151938.600,103821.100,107.000,1.532,0.000
134676.500,129814.900,483530.100,480705.000,111806.800,112378.200,149434.100,102444.400,108.000,7.903,0.000
132762.800,127700.400,480638.000,475411.800,112861.400,108784.700,147328.100,101890.600,109.000,10.356,0.000
130496.900,126522.000,476753.700,471626.100,110663.200,106006.000,145535.600,101378.400,110.000,0.010,0.000
129790.900,126378.400,473603.000,469365.600,107955.500,105535.700,143917.800,100461.100,111.000,2.260,0.000
130226.300,126287.100,471548.300,466734.000,107621.000,105860.700,142067.900,99844.540,112.000,0.007,0.000
129802.600,125360.400,469589.800,463048.200,108597.900,105080.500,139826.400,99389.200,113.000,2.233,0.000
128291.100,123932.100,467190.800,459233.300,108105.100,103305.100,137532.200,98401.610,114.000,10.905,0.000
126777.900,122751.700,464373.400,455852.500,106267.600,101332.700,135779.600,97148.760,115.000,4.494,0.000
126043.300,122164.700,461313.500,452770.200,105112.600,99828.050,134501.300,96595.060,116.000,0.007,0.000
125865.800,121990.700,458659.500,449911.300,104884.700,99417.520,132871.900,96666.270,117.000,0.003,0.000
125352.200,121411.000,456704.200,447089.200,104571.400,99358.640,130656.700,96043.270,118.000,15.300,0.000
124345.200,120175.600,454866.800,443863.200,103795.300,98321.340,128531.400,94581.380,119.000,0.008,0.000
123127.900,118910.900,452271.900,440220.100,103049.900,96140.620,127057.900,93558.380,120.000,1.445,0.000
122192.400,118292.000,449085.300,436963.100,102382.200,94371.060,125824.000,93483.060,121.000,2.481,0.000
121769.300,118153.300,446496.000,434511.400,101446.900,94166.990,124129.300,93360.160,122.000,8.093,0.000
121369.600,117572.900,444771.200,432034.900,100678.600,94250.370,122084.300,92335.910,123.000,0.015,0.000
120564.800,116371.000,442929.300,428742.100,100415.500,93038.770,120289.600,91105.420,124.000,1.901,0.000
119400.800,115258.600,440263.200,425145.300,100097.200,90969.930,118916.600,90557.110,125.000,8.745,0.000
118449.300,114725.400,437341.400,422241.000,99121.210,89660.510,117553.200,90370.480,126.000,4.320,0.000
118010.400,114436.800,435066.800,419935.700,97948.820,89474.720,115917.000,89816.950,127.000,0.007,0.000
117613.300,113765.200,433270.600,417298.700,97479.050,89138.790,114204.400,88894.910,128.000,10.340,0.000
116832.000,112757.700,431208.700,414081.400,97435.340,87917.430,112654.700,88143.500,129.000,0.021,0.000
115773.300,111869.000,428693.800,410932.800,96886.740,86418.920,111257.700,87649.360,130.000,5.155,0.000
114951.000,111301.800,426192.800,408287.100,95792.970,85452.590,109845.600,87117.750,131.000,0.019,0.000
114486.600,110835.300,424032.200,405808.300,94946.400,84929.090,108380.100,86494.280,132.000,1.456,0.000
113980.700,110177.400,422013.200,403078.000,94654.560,84270.040,106900.300,85892.730,133.000,7.464,0.000
113185.400,109339.200,419868.100,400210.700,94328.960,83281.840,105443.500,85290.310,134.000,10.783,0.000
112274.400,108526.500,417599.700,397556.600,93583.400,82206.120,104038.300,84616.340,135.000,0.011,0.000
111573.700,107894.500,415360.400,395178.300,92748.660,81302.710,102664.900,83988.280,136.000,2.271,0.000
111041.500,107355.600,413205.000,392835.800,92182.430,80537.890,101315.800,83500.250,137.000,0.015,0.000
110415.500,106716.000,411082.200,390353.800,91743.130,79765.760,99967.810,83003.620,138.000,28.565,0.000
109641.000,105957.000,408961.600,387755.000,91166.910,78932.310,98611.290,82363.120,139.000,25.547,0.000
108889.100,105224.800,406853.200,385118.600,90503.590,78090.550,97260.550,81673.860,140.000,0.018,0.000
108298.700,104631.300,404782.100,382507.900,89919.470,77305.260,95917.300,81107.200,141.000,24.068,0.000
107702.300,104041.800,402672.300,379937.300,89410.550,76441.200,94657.610,80627.920,142.000,2.513,0.000
106981.300,103358.400,400489.000,377403.800,88839.720,75529.750,93453.400,80117.380,143.000,2.457,0.000
106248.800,102678.600,398341.800,374915.600,88209.190,74774.600,92205.650,79542.980,144.000,2.756,0.000
105658.200,102092.700,396362.700,372462.000,87635.700,74220.630,90877.430,78933.030,145.000,2.730,0.000
105131.200,101508.100,394468.700,369947.800,87151.140,73559.440,89560.050,78331.250,146.000,2.572,0.000
104427.700,100791.200,392381.100,367320.600,86677.160,72509.750,88406.390,77790.050,147.000,1.952,0.000
103634.700,100092.400,390108.800,364767.600,86079.550,71480.630,87329.330,77348.820,148.000,2.526,0.000
103005.000,99570.520,387994.400,362452.000,85409.630,70948.880,86139.340,76885.960,149.000,2.565,0.000
102551.000,99073.840,386188.000,360185.800,84860.160,70636.770,84842.880,76262.700,150.000,2.682,0.000
102013.800,98404.040,384388.900,357673.300,84480.090,69899.240,83609.050,75604.910,151.000,2.536,0.000
101214.900,97614.260,382241.300,354995.000,84068.470,68677.840,82556.730,75109.840,152.000,2.496,0.000
100429.200,96993.380,379960.200,352549.400,83389.780,67755.040,81516.270,74739.750,153.000,2.493,0.000
99892.310,96547.760,377974.400,350398.400,82638.130,67432.080,80349.300,74238.590,154.000,2.181,0.000
99459.080,95993.550,376256.500,348138.200,82159.110,67083.090,79137.550,73563.040,155.000,2.485,0.000
98839.980,95242.230,374406.800,345546.800,81872.190,66187.550,77996.090,72959.590,156.000,2.533,0.000
98016.760,94499.190,372248.800,342945.300,81404.340,65049.460,76959.320,72530.500,157.000,2.749,0.000
97319.510,93969.450,370101.900,340683.400,80637.440,64342.500,75929.950,72121.500,158.000,2.383,0.000
96830.480,93505.080,368214.500,338580.800,79956.880,63997.320,74860.470,71578.630,159.000,2.940,0.000
96339.920,92893.500,366436.900,336273.100,79604.060,63477.100,73766.200,70987.410,160.000,0.023,0.000
95696.460,92200.790,364555.000,333780.500,79291.990,62658.290,72658.940,70486.050,161.000,0.006,0.000
94954.360,91555.450,362535.800,331383.900,78725.380,61778.100,71615.830,70015.770,162.000,2.430,0.000
94311.230,91003.360,360521.500,329169.600,78004.230,61083.840,70650.660,69522.610,163.000,0.014,0.000
93769.950,90467.880,358583.000,326972.300,77456.230,60525.170,69696.660,69038.320,164.000,0.005,0.000
93245.790,89906.650,356728.300,324708.700,77089.060,60007.250,68657.000,68568.690,165.000,1.948,0.000
92676.950,89319.470,354942.800,322417.200,76653.200,59444.690,67544.000,68045.420,166.000,3.024,0.000
92009.710,88661.480,353074.800,320098.600,76101.660,58652.320,66536.510,67463.910,167.000,0.018,0.000
91339.570,88027.740,351053.800,317795.200,75534.700,57776.050,65667.730,66990.020,168.000,2.151,0.000
90757.720,87520.000,349034.100,315617.300,75025.060,57156.680,64780.270,66637.670,169.000,2.880,0.000
90289.530,87070.280,347235.600,313554.800,74541.790,56848.450,63748.410,66195.700,170.000,0.015,0.000
89801.990,86506.560,345588.300,311392.300,74087.740,56415.620,62677.430,65584.880,171.000,2.018,0.000
89139.420,85794.020,343744.900,309029.800,73686.920,55512.970,61771.850,65010.450,172.000,10.527,0.000
88424.440,85161.800,341662.100,306709.400,73192.630,54567.060,60971.200,64646.250,173.000,0.026,0.000
87850.670,84717.200,339679.300,304650.400,72566.450,54091.660,60072.500,64303.090,174.000,2.816,0.000
87431.630,84278.980,338000.500,302681.700,72009.450,53887.960,59051.560,63761.270,175.000,0.027,0.000
86942.490,83662.900,336377.500,300488.300,71661.420,53350.130,58069.620,63144.850,176.000,6.444,0.000
86232.230,82942.220,334470.400,298117.000,71336.520,52371.480,57232.840,62675.820,177.000,10.611,0.000
85524.210,82378.420,332416.000,295920.700,70757.280,51571.140,56423.030,62339.320,178.000,0.024,0.000
85016.610,81970.860,330559.500,293978.100,70071.730,51235.940,55532.710,61915.090,179.000,6.162,0.000
84613.380,81488.120,328923.400,291987.300,69610.430,50942.570,54596.940,61357.370,180.000,0.014,0.000
84072.590,80845.630,327226.000,289762.600,69343.860,50280.020,53703.400,60838.810,181.000,1.882,0.000
83365.700,80188.690,325317.300,287507.500,68946.730,49417.370,52878.050,60428.410,182.000,14.477,0.000
82725.590,79669.740,323388.400,285453.400,68295.770,48794.220,52058.590,60027.550,183.000,0.053,0.000
82238.730,79214.200,321612.400,283499.100,67688.170,48410.050,51214.890,59554.280,184.000,2.389,0.000
81781.130,78688.690,319921.100,281440.600,67323.990,47961.630,50358.120,59068.710,185.000,0.022,0.000
81215.960,78092.830,318180.500,279287.600,67004.000,47338.690,49497.210,58625.220,186.000,9.695,0.000
80564.510,77493.750,316358.000,277171.000,66504.170,46654.640,48663.910,58167.770,187.000,7.109,0.000
79978.730,76961.160,314533.700,275141.100,65900.500,46065.880,47872.020,57697.360,188.000,0.010,0.000
79481.010,76473.160,312750.300,273147.200,65418.680,45565.890,47099.820,57268.780,189.000,0.004,0.000
78994.690,75973.540,311014.200,271141.900,65049.260,45096.890,46288.700,56864.080,190.000,4.241,0.000
78457.660,75433.380,309313.300,269123.300,64632.410,44597.750,45442.050,56405.460,191.000,3.274,0.000
77876.660,74861.660,307581.600,267101.800,64151.360,43999.600,44646.450,55906.210,192.000,10.634,0.000
77310.480,74319.450,305785.100,265088.200,63674.300,43365.120,43920.010,55475.360,193.000,0.010,0.000
76780.650,73834.380,303981.700,263117.900,63228.440,42830.740,43188.530,55113.700,194.000,2.569,0.000
76289.130,73364.700,302267.000,261195.300,62782.560,42427.460,42395.930,54706.290,195.000,0.038,0.000
75783.790,72838.700,300622.300,259240.100,62340.380,41984.770,41585.750,54210.250,196.000,7.004,0.000
75216.950,72253.920,298912.900,257215.300,61925.050,41362.880,40836.680,53723.580,197.000,10.307,0.000
74639.090,71710.340,297113.200,255207.400,61482.980,40714.100,40133.960,53329.480,198.000,0.014,0.000
74115.500,71244.580,295341.500,253298.400,60991.060,40230.910,39409.880,52954.540,199.000,2.457,0.000
73650.470,70782.860,293680.600,251439.800,60520.090,39859.170,38646.070,52510.510,200.000,0.014,0.000
73163.730,70255.910,292052.500,249518.100,60130.580,39386.520,37892.240,52034.410,201.000,8.539,0.000
72603.800,69692.750,290339.300,247535.900,59756.830,38764.070,37182.950,51603.720,202.000,10.378,0.000
72032.700,69174.200,288571.800,245596.100,59288.900,38176.410,36484.070,51213.320,203.000,0.011,0.000
71516.840,68701.680,286857.400,243729.200,58773.160,37727.190,35765.770,50796.880,204.000,6.356,0.000
71048.230,68218.840,285217.600,241867.600,58335.090,37318.540,35041.610,50352.520,205.000,0.007,0.000
70549.140,67695.790,283573.200,239955.500,57972.670,36821.290,34334.440,49925.050,206.000,3.629,0.000
69993.290,67158.370,281873.000,238028.100,57567.450,36255.410,33641.960,49516.340,207.000,0.013,0.000
69448.140,66654.810,280164.100,236152.600,57079.710,35739.500,32955.140,49106.490,208.000,12.193,0.000
68951.970,66179.140,278494.900,234317.200,56606.050,35293.770,32273.660,48691.470,209.000,4.975,0.000
68468.820,65688.770,276853.200,232463.500,56200.880,34843.850,31590.740,48280.950,210.000,0.018,0.000
67952.350,65172.820,275205.200,230590.900,55809.640,34349.010,30905.620,47874.140,211.000,0.006,0.000
67416.050,64658.940,273542.300,228740.800,55377.760,33838.940,30232.420,47460.470,212.000,2.137,0.000
66901.560,64166.110,271881.700,226915.500,54923.770,33354.470,29577.150,47047.410,213.000,7.442,0.000
66408.700,63680.640,270231.800,225088.100,54495.060,32890.690,28928.970,46645.840,214.000,4.175,0.000
65920.520,63195.800,268595.300,223261.600,54091.380,32436.480,28274.860,46252.530,215.000,10.860,0.000
65420.370,62706.090,266968.500,221449.000,53682.180,31978.740,27619.330,45849.650,216.000,0.016,0.000
64912.130,62210.750,265341.100,219641.300,53258.240,31506.810,26970.950,45434.860,217.000,1.203,0.000
64413.800,61725.660,263708.600,217835.700,52837.360,31030.880,26336.270,45034.090,218.000,6.182,0.000
63925.290,61252.910,262076.600,216045.500,52428.720,30569.990,25710.470,44654.110,219.000,4.477,0.000
63434.660,60775.050,260456.100,214270.300,52016.790,30125.400,25081.560,44267.130,220.000,0.008,0.000
62938.390,60284.710,258848.700,212492.800,51599.610,29679.760,24451.290,43859.750,221.000,9.251,0.000
62446.250,59795.970,257245.100,210706.700,51190.850,29225.490,23830.740,43451.740,222.000,7.928,0.000
61961.430,59320.730,255639.600,208927.800,50788.890,28769.720,23221.380,43060.500,223.000,0.013,0.000
61477.790,58851.590,254032.700,207168.700,50381.000,28317.410,22615.580,42677.550,224.000,0.003,0.000
60996.550,58382.260,252432.500,205425.500,49968.510,27875.060,22009.470,42289.990,225.000,2.492,0.000
60517.030,57910.730,250842.900,203689.400,49563.570,27439.790,21406.550,41894.730,226.000,28.496,0.000
60039.380,57440.110,249261.600,201957.900,49165.840,27005.940,20806.660,41498.630,227.000,30.368,0.000
59560.490,56970.180,247681.500,200228.300,48766.380,26565.170,20212.990,41105.430,228.000,0.016,0.000
59076.470,56497.050,246098.900,198496.000,48358.950,26117.780,19625.100,40713.680,229.000,0.005,0.000
58589.510,56021.920,244517.300,196766.100,47945.960,25675.730,19037.780,40324.450,230.000,0.005,0.000
58106.110,55548.850,242944.800,195047.600,47538.250,25248.270,18452.070,39937.980,231.000,24.780,0.000
57630.510,55079.160,241384.600,193340.800,47141.000,24829.170,17872.350,39554.420,232.000,0.017,0.000
57157.300,54611.430,239826.800,191644.100,46750.660,24401.040,17300.570,39176.230,233.000,0.005,0.000
56684.490,54149.320,238264.700,189960.500,46359.230,23966.800,16734.040,38805.680,234.000,24.721,0.000
56214.570,53695.520,236706.200,188287.200,45964.520,23545.990,16173.020,38441.110,235.000,24.943,0.000
55745.980,53239.890,235157.200,186618.100,45571.300,23138.540,15619.420,38073.560,236.000,19.286,0.000
55275.520,52775.200,233616.500,184950.400,45179.340,22728.930,15065.230,37696.710,237.000,2.973,0.000
54800.260,52306.200,232078.400,183279.500,44787.040,22308.160,14508.550,37314.390,238.000,0.018,0.000
54326.520,51843.320,230541.300,181605.600,44392.350,21885.690,13956.400,36934.250,239.000,1.510,0.000
53859.390,51389.080,229005.800,179939.300,43998.370,21469.510,13415.680,36561.390,240.000,2.580,0.000
53398.390,50940.840,227472.700,178291.900,43613.120,21061.480,12886.500,36199.650,241.000,2.900,0.000
52946.290,50499.880,225948.300,176664.400,43236.230,20667.070,12358.330,35846.610,242.000,2.099,0.000
52498.370,50060.050,224435.000,175046.500,42861.400,20275.680,11826.340,35488.120,243.000,2.811,0.000
52047.550,49613.240,222925.700,173426.800,42483.110,19870.240,11296.940,35119.700,244.000,2.466,0.000
51590.520,49161.210,221410.700,171804.900,42102.500,19452.290,10778.410,34754.450,245.000,2.370,0.000
51132.520,48713.690,219893.400,170192.200,41721.260,19045.330,10266.400,34399.090,246.000,2.508,0.000
50682.620,48276.560,218390.300,168595.700,41339.350,18664.540,9749.403,34044.340,247.000,2.209,0.000
50236.070,47837.540,216902.300,166998.900,40962.690,18285.810,9229.519,33678.610,248.000,2.499,0.000
49783.400,47386.740,215412.100,165388.500,40591.320,17883.080,8717.347,33308.070,249.000,2.456,0.000
49327.130,46938.160,213911.400,163783.100,40217.470,17470.400,8216.923,32948.220,250.000,2.666,0.000
48877.770,46502.950,212413.900,162202.800,39834.600,17079.770,7719.907,32594.200,251.000,2.474,0.000
48436.310,46069.090,210936.200,160635.900,39447.840,16713.190,7216.199,32229.590,252.000,2.683,0.000
47989.520,45622.820,209469.500,159059.300,39072.430,16335.480,6712.794,31855.810,253.000,2.576,0.000
47532.520,45171.930,207995.800,157476.300,38705.050,15933.240,6218.415,31490.860,254.000,2.079,0.000
47073.770,44730.620,206514.800,155907.800,38328.530,15531.110,5730.252,31139.200,255.000,2.983,0.000
46624.880,44298.820,205041.600,154357.800,37940.860,15151.350,5239.954,30785.620,256.000,2.041,0.000
46185.850,43866.350,203584.300,152809.800,37561.020,14785.040,4748.120,30424.700,257.000,2.539,0.000
45745.380,43429.380,202133.200,151262.400,37202.360,14409.890,4265.052,30070.940,258.000,2.491,0.000
45295.210,42991.000,200677.400,149725.900,36843.350,14022.740,3788.679,29726.980,259.000,2.942,0.000
44839.080,42553.710,199219.600,148193.800,36465.370,13637.490,3311.300,29378.850,260.000,2.076,0.000
44391.940,42122.830,197769.500,146660.800,36086.540,13266.470,2837.972,29028.230,261.000,2.460,0.000
43955.960,41699.040,196330.200,145130.400,35724.460,12906.800,2370.414,28684.430,262.000,2.930,0.000
43516.890,41272.330,194894.700,143603.000,35370.140,12543.470,1904.239,28341.790,263.000,2.367,0.000
43074.730,40844.290,193461.100,142088.900,35010.950,12176.120,1441.395,27998.880,264.000,2.721,0.000
42636.170,40422.440,192030.000,140596.700,34650.740,11811.090,988.938,27661.480,265.000,1.964,0.000
42202.510,40006.250,190601.900,139111.800,34296.410,11452.740,545.480,27329.350,266.000,2.673,0.000
41773.250,39591.420,189180.200,137621.000,33945.570,11103.490,101.394,26996.840,267.000,3.798,0.000
41347.160,39175.660,187767.100,136133.000,33594.830,10757.600,-345.883,26659.600,268.000,0.012,0.000
40922.580,38760.200,186357.600,134657.500,33244.280,10405.280,-790.317,26321.320,269.000,0.003,0.000
