483,537,555,568,537,558,558,550,56,2025-04-15 14:42:19.683
479,543,552,570,535,562,554,558,57,2025-04-15 14:42:19.687
481,538,553,567,535,558,557,552,58,2025-04-15 14:42:19.691
480,540,554,572,535,563,553,563,59,2025-04-15 14:42:19.695
484,541,559,571,541,563,562,554,60,2025-04-15 14:42:19.699
482,537,553,567,539,560,557,555,61,2025-04-15 14:42:19.704
483,538,555,568,537,558,558,552,62,2025-04-15 14:42:19.708
485,543,558,571,541,564,561,556,63,2025-04-15 14:42:19.712
485,544,555,573,539,564,557,565,64,2025-04-15 14:42:19.716
482,543,555,571,538,563,556,558,65,2025-04-15 14:42:19.720
484,542,557,571,536,563,558,562,66,2025-04-15 14:42:19.724
483,543,555,574,538,563,555,564,67,2025-04-15 14:42:19.728
481,539,555,568,537,559,558,553,68,2025-04-15 14:42:19.732
482,543,554,572,537,564,555,571,69,2025-04-15 14:42:19.736
485,547,554,573,540,566,557,566,70,2025-04-15 14:42:19.740
480,540,551,569,535,562,553,557,71,2025-04-15 14:42:19.744
483,539,555,568,538,562,557,552,72,2025-04-15 14:42:19.748
479,544,553,571,537,562,554,563,73,2025-04-15 14:42:19.752
483,547,553,574,538,565,554,566,74,2025-04-15 14:42:19.756
483,541,557,571,537,563,555,560,75,2025-04-15 14:42:19.760
482,544,551,570,535,563,553,562,76,2025-04-15 14:42:19.764
481,539,552,569,533,562,552,560,77,2025-04-15 14:42:19.768
481,540,553,569,537,559,557,551,78,2025-04-15 14:42:19.772
482,538,554,565,538,560,559,553,79,2025-04-15 14:42:19.776
483,539,552,568,537,561,559,553,80,2025-04-15 14:42:19.780
479,539,552,567,535,559,555,551,81,2025-04-15 14:42:19.784
480,539,553,568,533,561,553,559,82,2025-04-15 14:42:19.788
480,534,554,566,537,558,557,549,83,2025-04-15 14:42:19.792
482,540,553,568,535,560,554,558,84,2025-04-15 14:42:19.796
480,542,554,571,536,562,554,558,85,2025-04-15 14:42:19.800
480,539,554,568,537,561,555,559,86,2025-04-15 14:42:19.804
482,539,552,568,538,562,553,559,87,2025-04-15 14:42:19.808
481,543,554,571,536,563,555,562,88,2025-04-15 14:42:19.812
482,543,556,572,537,564,555,565,89,2025-04-15 14:42:19.816
483,539,555,568,537,558,558,552,90,2025-04-15 14:42:19.820
476,539,550,566,531,558,552,551,91,2025-04-15 14:42:19.824
484,542,555,572,537,563,556,562,92,2025-04-15 14:42:19.828
480,539,552,568,535,560,557,554,93,2025-04-15 14:42:19.832
481,540,554,568,535,563,553,560,94,2025-04-15 14:42:19.836
482,542,555,570,542,563,558,555,95,2025-04-15 14:42:19.840
479,541,552,569,535,562,553,562,96,2025-04-15 14:42:19.844
479,542,552,569,533,562,551,562,97,2025-04-15 14:42:19.848
481,542,555,571,538,563,557,558,98,2025-04-15 14:42:19.852
483,542,554,571,536,562,555,557,99,2025-04-15 14:42:19.856
483,546,554,573,538,565,554,566,100,2025-04-15 14:42:19.860
478,540,550,569,533,560,551,559,101,2025-04-15 14:42:19.864
484,542,558,571,537,563,556,562,102,2025-04-15 14:42:19.868
483,544,553,572,536,563,553,564,103,2025-04-15 14:42:19.872
482,544,553,572,537,565,555,564,104,2025-04-15 14:42:19.877
481,539,553,569,535,560,553,557,105,2025-04-15 14:42:19.881
479,539,552,567,535,560,552,559,106,2025-04-15 14:42:19.885
481,543,554,572,537,564,554,565,107,2025-04-15 14:42:19.889
481,541,554,571,536,562,554,562,108,2025-04-15 14:42:19.893
480,539,552,569,536,562,554,562,109,2025-04-15 14:42:19.897
481,542,554,570,538,563,556,556,110,2025-04-15 14:42:19.901
479,541,552,567,536,561,556,554,111,2025-04-15 14:42:19.905
480,541,551,571,535,562,553,563,112,2025-04-15 14:42:19.909
485,542,558,571,538,563,559,557,113,2025-04-15 14:42:19.913
486,544,556,570,540,562,561,554,114,2025-04-15 14:42:19.917
483,539,556,569,538,561,558,552,115,2025-04-15 14:42:19.921
481,540,555,570,537,563,556,560,116,2025-04-15 14:42:19.925
483,543,556,572,539,566,556,563,117,2025-04-15 14:42:19.929
483,540,554,568,535,561,555,556,118,2025-04-15 14:42:19.933
486,543,559,572,542,564,561,557,119,2025-04-15 14:42:19.937
482,544,554,572,537,563,558,558,120,2025-04-15 14:42:19.941
481,542,555,571,538,563,556,557,121,2025-04-15 14:42:19.945
483,539,555,568,536,560,557,554,122,2025-04-15 14:42:19.949
484,541,556,570,539,560,557,557,123,2025-04-15 14:42:19.953
480,541,554,571,538,562,555,560,124,2025-04-15 14:42:19.957
483,542,555,570,538,561,558,554,125,2025-04-15 14:42:19.961
484,539,555,567,538,560,558,552,126,2025-04-15 14:42:19.965
483,542,557,571,539,563,559,552,127,2025-04-15 14:42:19.969
479,543,552,571,534,561,554,563,128,2025-04-15 14:42:19.973
484,541,555,572,539,564,555,562,129,2025-04-15 14:42:19.977
484,542,556,571,540,563,557,562,130,2025-04-15 14:42:19.981
484,540,556,570,540,561,560,558,131,2025-04-15 14:42:19.985
480,540,551,570,535,561,552,562,132,2025-04-15 14:42:19.989
482,542,555,571,538,565,558,559,133,2025-04-15 14:42:19.993
487,543,560,571,542,564,562,555,134,2025-04-15 14:42:19.997
482,544,552,570,536,562,553,563,135,2025-04-15 14:42:20.001
477,541,550,569,534,562,552,562,136,2025-04-15 14:42:20.005
481,540,553,569,534,561,552,560,137,2025-04-15 14:42:20.009
479,538,552,570,534,562,551,565,138,2025-04-15 14:42:20.013
483,540,556,569,539,561,559,554,139,2025-04-15 14:42:20.017
481,539,554,569,535,561,557,554,140,2025-04-15 14:42:20.021
483,542,555,572,537,563,554,563,141,2025-04-15 14:42:20.025
484,540,556,570,539,562,559,556,142,2025-04-15 14:42:20.029
483,542,557,571,540,562,560,551,143,2025-04-15 14:42:20.033
484,540,556,568,538,561,557,556,144,2025-04-15 14:42:20.037
483,540,556,565,539,562,560,551,145,2025-04-15 14:42:20.041
478,544,551,571,538,563,554,562,146,2025-04-15 14:42:20.046
483,538,555,567,537,559,557,551,147,2025-04-15 14:42:20.050
482,542,555,571,537,561,554,563,148,2025-04-15 14:42:20.054
483,544,554,572,538,566,555,567,149,2025-04-15 14:42:20.058
484,539,557,569,539,561,559,555,150,2025-04-15 14:42:20.062
479,540,552,567,534,560,554,553,151,2025-04-15 14:42:20.066
483,543,556,572,538,564,554,565,152,2025-04-15 14:42:20.070
485,543,557,572,539,564,558,565,153,2025-04-15 14:42:20.074
484,540,555,570,539,561,559,556,154,2025-04-15 14:42:20.078
484,542,557,570,539,562,559,554,155,2025-04-15 14:42:20.082
481,543,560,570,536,563,554,562,156,2025-04-15 14:42:20.086
483,542,556,571,539,562,558,557,157,2025-04-15 14:42:20.090
481,542,552,571,536,563,552,564,158,2025-04-15 14:42:20.094
481,542,554,571,536,563,554,562,159,2025-04-15 14:42:20.098
482,544,552,571,537,565,557,564,160,2025-04-15 14:42:20.102
484,539,555,569,539,561,558,552,161,2025-04-15 14:42:20.106
478,541,552,568,532,561,552,557,162,2025-04-15 14:42:20.110
484,541,556,568,538,561,555,560,163,2025-04-15 14:42:20.114
484,543,555,571,538,563,556,558,164,2025-04-15 14:42:20.118
480,536,550,566,535,558,556,554,165,2025-04-15 14:42:20.122
479,541,553,568,536,560,555,555,166,2025-04-15 14:42:20.126
483,543,553,571,537,562,552,565,167,2025-04-15 14:42:20.130
482,539,554,568,538,560,557,551,168,2025-04-15 14:42:20.134
481,542,556,572,537,564,556,563,169,2025-04-15 14:42:20.138
483,541,556,570,543,563,558,555,170,2025-04-15 14:42:20.142
481,538,551,567,534,558,555,556,171,2025-04-15 14:42:20.146
482,541,554,570,537,564,556,562,172,2025-04-15 14:42:20.150
483,538,555,567,538,560,557,552,173,2025-04-15 14:42:20.154
482,543,555,571,537,564,556,565,174,2025-04-15 14:42:20.158
482,538,555,568,537,561,558,553,175,2025-04-15 14:42:20.162
483,541,555,568,538,560,559,552,176,2025-04-15 14:42:20.166
483,541,556,570,538,560,557,555,177,2025-04-15 14:42:20.170
487,543,559,572,540,563,561,559,178,2025-04-15 14:42:20.174
484,541,558,571,540,562,561,552,179,2025-04-15 14:42:20.178
484,543,557,571,540,563,559,557,180,2025-04-15 14:42:20.182
483,543,555,572,537,565,554,564,181,2025-04-15 14:42:20.186
483,546,555,573,538,566,555,566,182,2025-04-15 14:42:20.190
485,543,558,571,540,563,561,553,183,2025-04-15 14:42:20.194
486,546,557,575,541,566,558,568,184,2025-04-15 14:42:20.198
483,540,555,571,539,562,560,553,185,2025-04-15 14:42:20.202
482,541,555,571,539,562,557,554,186,2025-04-15 14:42:20.207
485,541,557,570,540,562,561,554,187,2025-04-15 14:42:20.210
482,543,555,572,536,562,555,564,188,2025-04-15 14:42:20.215
487,546,558,571,543,564,563,556,189,2025-04-15 14:42:20.219
484,540,557,570,540,562,561,553,190,2025-04-15 14:42:20.223
479,543,553,570,536,563,553,563,191,2025-04-15 14:42:20.227
483,539,554,571,537,565,556,561,192,2025-04-15 14:42:20.231
484,544,554,572,538,566,555,563,193,2025-04-15 14:42:20.235
484,540,556,569,540,562,560,553,194,2025-04-15 14:42:20.239
483,541,557,570,539,562,557,561,195,2025-04-15 14:42:20.243
480,538,551,570,534,562,551,562,196,2025-04-15 14:42:20.247
485,542,557,570,541,563,560,555,197,2025-04-15 14:42:20.251
480,541,551,571,536,563,553,563,198,2025-04-15 14:42:20.255
479,543,553,570,536,562,556,558,199,2025-04-15 14:42:20.259
480,538,547,566,535,558,556,551,200,2025-04-15 14:42:20.263
481,538,556,568,536,557,558,551,201,2025-04-15 14:42:20.267
481,538,554,567,538,559,557,551,202,2025-04-15 14:42:20.271
480,541,553,570,535,563,553,564,203,2025-04-15 14:42:20.275
484,543,557,572,539,564,560,561,204,2025-04-15 14:42:20.279
479,544,555,570,537,560,555,554,205,2025-04-15 14:42:20.283
478,542,552,569,535,567,552,560,206,2025-04-15 14:42:20.287
480,536,553,566,536,558,557,549,207,2025-04-15 14:42:20.291
479,543,552,571,536,562,552,564,208,2025-04-15 14:42:20.295
480,537,553,569,536,559,558,553,209,2025-04-15 14:42:20.299
475,540,549,568,532,559,552,560,210,2025-04-15 14:42:20.303
479,538,554,565,534,558,556,550,211,2025-04-15 14:42:20.307
485,539,553,567,536,560,555,558,212,2025-04-15 14:42:20.311
482,541,554,571,535,564,554,564,213,2025-04-15 14:42:20.315
481,538,554,570,535,562,553,562,214,2025-04-15 14:42:20.319
482,543,555,572,537,565,554,566,215,2025-04-15 14:42:20.323
481,538,554,567,536,559,558,550,216,2025-04-15 14:42:20.327
482,542,554,572,535,563,553,563,217,2025-04-15 14:42:20.331
481,541,555,570,536,561,556,555,218,2025-04-15 14:42:20.335
486,545,558,571,541,562,562,554,219,2025-04-15 14:42:20.339
478,540,551,568,534,559,554,554,220,2025-04-15 14:42:20.343
483,539,556,569,538,562,559,552,221,2025-04-15 14:42:20.347
482,539,556,569,539,562,559,553,222,2025-04-15 14:42:20.351
482,545,553,572,536,564,555,565,223,2025-04-15 14:42:20.355
482,541,554,570,538,561,558,554,224,2025-04-15 14:42:20.359
481,541,555,571,537,562,556,557,225,2025-04-15 14:42:20.363
479,543,553,566,538,563,555,560,226,2025-04-15 14:42:20.367
479,542,552,563,535,559,556,553,227,2025-04-15 14:42:20.371
481,543,554,573,538,567,554,566,228,2025-04-15 14:42:20.375
484,541,555,571,538,563,555,562,229,2025-04-15 14:42:20.379
479,540,558,569,536,560,553,560,230,2025-04-15 14:42:20.384
479,539,554,565,536,559,557,553,231,2025-04-15 14:42:20.388
482,546,554,573,538,566,556,564,232,2025-04-15 14:42:20.392
482,544,552,571,536,563,554,561,233,2025-04-15 14:42:20.396
486,543,560,570,540,562,562,554,234,2025-04-15 14:42:20.400
482,542,555,570,536,562,555,560,235,2025-04-15 14:42:20.404
480,540,554,568,536,558,557,552,236,2025-04-15 14:42:20.408
481,537,552,567,536,558,555,553,237,2025-04-15 14:42:20.412
481,542,553,571,538,563,557,558,238,2025-04-15 14:42:20.416
484,539,555,568,537,560,557,554,239,2025-04-15 14:42:20.420
481,537,553,566,535,559,556,554,240,2025-04-15 14:42:20.424
481,542,555,571,538,564,554,565,241,2025-04-15 14:42:20.428
483,541,557,570,539,562,560,553,242,2025-04-15 14:42:20.432
482,538,555,567,536,559,559,552,243,2025-04-15 14:42:20.436
481,546,555,573,537,565,556,564,244,2025-04-15 14:42:20.440
481,543,555,571,536,563,556,561,245,2025-04-15 14:42:20.444
480,536,552,564,535,558,557,549,246,2025-04-15 14:42:20.448
480,539,553,570,535,562,552,561,247,2025-04-15 14:42:20.452
482,543,555,572,538,563,556,559,248,2025-04-15 14:42:20.456
483,539,556,568,537,560,560,552,249,2025-04-15 14:42:20.460
477,541,551,567,535,560,552,556,250,2025-04-15 14:42:20.464
480,542,553,570,536,561,555,556,251,2025-04-15 14:42:20.468
482,539,558,569,539,561,558,553,252,2025-04-15 14:42:20.472
484,540,555,570,539,561,559,554,253,2025-04-15 14:42:20.476
483,543,554,573,537,564,554,565,254,2025-04-15 14:42:20.480
483,545,555,571,536,563,552,564,255,2025-04-15 14:42:20.484
483,539,556,568,538,560,558,554,256,2025-04-15 14:42:20.488
478,542,552,570,534,562,549,563,257,2025-04-15 14:42:20.492
481,540,554,569,537,563,554,559,258,2025-04-15 14:42:20.496
484,540,557,570,541,561,560,552,259,2025-04-15 14:42:20.500
479,541,552,566,536,560,555,551,260,2025-04-15 14:42:20.504
479,543,552,567,536,560,556,553,261,2025-04-15 14:42:20.508
482,540,555,569,537,562,555,561,262,2025-04-15 14:42:20.512
485,542,559,571,539,563,561,555,263,2025-04-15 14:42:20.516
486,541,557,571,541,563,560,555,264,2025-04-15 14:42:20.520
480,542,554,571,537,563,554,560,265,2025-04-15 14:42:20.524
480,543,555,574,538,564,555,564,266,2025-04-15 14:42:20.528
484,542,558,572,539,563,557,561,267,2025-04-15 14:42:20.532
479,543,551,573,535,563,552,563,268,2025-04-15 14:42:20.536
482,542,555,569,538,562,559,552,269,2025-04-15 14:42:20.540
481,541,554,571,537,563,554,562,270,2025-04-15 14:42:20.544
479,541,556,569,536,560,554,553,271,2025-04-15 14:42:20.548
481,540,552,569,535,563,552,562,272,2025-04-15 14:42:20.553
485,544,555,571,540,562,560,553,273,2025-04-15 14:42:20.557
485,542,558,571,540,563,562,552,274,2025-04-15 14:42:20.561
482,538,555,568,537,559,559,551,275,2025-04-15 14:42:20.565
483,539,555,568,537,559,557,554,276,2025-04-15 14:42:20.569
483,542,557,571,537,564,555,562,277,2025-04-15 14:42:20.573
479,543,553,571,536,563,553,565,278,2025-04-15 14:42:20.577
479,542,552,570,535,563,552,561,279,2025-04-15 14:42:20.581
483,536,556,568,537,560,558,551,280,2025-04-15 14:42:20.585
478,542,552,568,534,562,551,562,281,2025-04-15 14:42:20.589
482,544,552,571,536,565,555,560,282,2025-04-15 14:42:20.593
484,540,556,569,537,561,557,555,283,2025-04-15 14:42:20.597
487,541,558,571,541,562,561,553,284,2025-04-15 14:42:20.601
477,540,551,567,534,559,552,560,285,2025-04-15 14:42:20.605
484,541,559,570,539,561,560,551,286,2025-04-15 14:42:20.609
481,538,554,568,536,559,556,557,287,2025-04-15 14:42:20.613
483,541,557,571,539,565,556,565,288,2025-04-15 14:42:20.617
484,538,555,569,538,559,560,551,289,2025-04-15 14:42:20.621
483,541,557,570,537,561,558,554,290,2025-04-15 14:42:20.625
482,539,554,569,538,562,558,556,291,2025-04-15 14:42:20.629
484,542,558,571,539,564,557,561,292,2025-04-15 14:42:20.633
484,541,557,571,538,563,559,558,293,2025-04-15 14:42:20.637
484,541,558,570,542,562,560,553,294,2025-04-15 14:42:20.641
479,543,551,569,534,563,551,562,295,2025-04-15 14:42:20.645
479,546,554,573,537,563,554,566,296,2025-04-15 14:42:20.649
483,544,553,572,536,563,553,563,297,2025-04-15 14:42:20.653
484,546,555,573,537,565,557,565,298,2025-04-15 14:42:20.657
481,541,553,571,536,560,552,562,299,2025-04-15 14:42:20.661
482,540,553,571,536,561,553,562,300,2025-04-15 14:42:20.665
482,537,551,568,535,560,555,558,301,2025-04-15 14:42:20.669
479,542,553,571,535,561,551,562,302,2025-04-15 14:42:20.673
482,541,554,571,536,562,556,558,303,2025-04-15 14:42:20.677
483,540,557,571,541,563,561,555,304,2025-04-15 14:42:20.681
482,537,554,567,539,560,557,553,305,2025-04-15 14:42:20.685
479,546,553,571,535,563,553,563,306,2025-04-15 14:42:20.689
485,543,559,573,540,565,560,557,307,2025-04-15 14:42:20.693
484,546,555,574,541,567,556,568,308,2025-04-15 14:42:20.697
485,542,559,571,540,562,561,554,309,2025-04-15 14:42:20.701
481,544,553,570,539,563,557,555,310,2025-04-15 14:42:20.706
482,539,556,570,539,559,559,553,311,2025-04-15 14:42:20.709
482,541,555,569,536,560,554,558,312,2025-04-15 14:42:20.713
480,542,554,571,537,564,554,565,313,2025-04-15 14:42:20.717
479,542,552,571,535,563,553,562,314,2025-04-15 14:42:20.721
482,538,555,567,537,558,556,555,315,2025-04-15 14:42:20.726
484,541,558,570,539,561,564,552,316,2025-04-15 14:42:20.730
482,537,554,568,536,558,558,553,317,2025-04-15 14:42:20.734
485,542,558,571,541,562,560,554,318,2025-04-15 14:42:20.738
481,542,559,572,542,564,560,557,319,2025-04-15 14:42:20.742
483,540,556,569,539,561,559,552,320,2025-04-15 14:42:20.746
479,545,552,571,536,563,552,564,321,2025-04-15 14:42:20.750
483,542,561,571,539,562,560,557,322,2025-04-15 14:42:20.754
485,541,557,571,541,562,561,555,323,2025-04-15 14:42:20.758
482,540,556,568,535,560,558,551,324,2025-04-15 14:42:20.762
479,539,552,568,534,561,554,559,325,2025-04-15 14:42:20.766
482,539,555,567,538,560,559,552,326,2025-04-15 14:42:20.770
479,543,555,571,534,564,554,563,327,2025-04-15 14:42:20.774
483,543,554,572,537,565,555,564,328,2025-04-15 14:42:20.780
484,546,555,574,541,567,557,565,329,2025-04-15 14:42:20.782
481,543,554,571,535,563,554,560,330,2025-04-15 14:42:20.786
487,544,557,571,540,563,562,552,331,2025-04-15 14:42:20.790
481,543,558,572,538,563,560,555,332,2025-04-15 14:42:20.794
485,543,558,572,540,564,561,554,333,2025-04-15 14:42:20.798
481,543,554,573,538,564,556,559,334,2025-04-15 14:42:20.802
482,541,556,569,537,561,559,554,335,2025-04-15 14:42:20.806
483,540,554,571,538,562,557,559,336,2025-04-15 14:42:20.810
481,544,550,568,535,564,553,563,337,2025-04-15 14:42:20.814
487,544,554,573,540,566,555,566,338,2025-04-15 14:42:20.818
482,541,558,571,540,562,559,555,339,2025-04-15 14:42:20.822
484,540,555,568,537,560,557,547,340,2025-04-15 14:42:20.826
484,541,557,572,540,563,560,557,341,2025-04-15 14:42:20.831
481,542,555,571,537,562,558,557,342,2025-04-15 14:42:20.834
486,546,557,572,540,563,561,555,343,2025-04-15 14:42:20.838
483,546,556,574,538,566,556,567,344,2025-04-15 14:42:20.842
482,543,549,572,538,565,555,563,345,2025-04-15 14:42:20.846
483,540,555,569,539,561,560,551,346,2025-04-15 14:42:20.850
483,544,554,571,538,563,557,558,347,2025-04-15 14:42:20.854
485,544,556,572,540,563,561,556,348,2025-04-15 14:42:20.858
480,542,554,571,539,562,555,557,349,2025-04-15 14:42:20.862
482,539,555,568,536,560,559,550,350,2025-04-15 14:42:20.866
484,543,557,570,540,563,560,554,351,2025-04-15 14:42:20.870
483,539,554,569,539,561,558,558,352,2025-04-15 14:42:20.874
482,541,555,571,537,562,555,563,353,2025-04-15 14:42:20.878
483,545,554,574,538,567,557,564,354,2025-04-15 14:42:20.882
482,543,554,572,537,564,557,560,355,2025-04-15 14:42:20.886
482,538,553,568,537,559,559,551,356,2025-04-15 14:42:20.890
485,542,557,570,540,563,561,553,357,2025-04-15 14:42:20.894
483,545,553,572,536,564,555,564,358,2025-04-15 14:42:20.899
481,537,554,567,537,559,558,553,359,2025-04-15 14:42:20.903
481,541,554,571,536,562,554,564,360,2025-04-15 14:42:20.907
483,543,556,571,539,562,559,555,361,2025-04-15 14:42:20.911
481,543,554,572,538,564,555,563,362,2025-04-15 14:42:20.915
482,543,555,572,539,564,558,559,363,2025-04-15 14:42:20.919
483,543,556,571,539,564,558,564,364,2025-04-15 14:42:20.923
478,542,551,570,534,561,553,560,365,2025-04-15 14:42:20.927
482,543,554,571,538,563,555,565,366,2025-04-15 14:42:20.931
483,542,555,569,538,561,556,558,367,2025-04-15 14:42:20.935
484,542,556,574,539,564,557,566,368,2025-04-15 14:42:20.939
482,541,555,570,537,561,555,556,369,2025-04-15 14:42:20.943
485,542,559,571,542,564,562,556,370,2025-04-15 14:42:20.947
487,544,558,572,543,564,562,555,371,2025-04-15 14:42:20.951
484,542,558,571,543,563,560,555,372,2025-04-15 14:42:20.955
485,542,560,571,541,563,562,555,373,2025-04-15 14:42:20.959
484,543,557,578,538,565,556,565,374,2025-04-15 14:42:20.963
481,543,554,572,536,564,552,564,375,2025-04-15 14:42:20.967
480,541,554,571,536,562,553,566,376,2025-04-15 14:42:20.971
480,538,553,567,536,559,557,552,377,2025-04-15 14:42:20.975
483,540,557,569,539,562,560,553,378,2025-04-15 14:42:20.979
484,539,556,568,538,560,559,552,379,2025-04-15 14:42:20.983
482,539,554,569,537,559,557,552,380,2025-04-15 14:42:20.987
484,540,558,570,539,562,558,553,381,2025-04-15 14:42:20.991
488,541,557,571,540,563,561,553,382,2025-04-15 14:42:20.995
484,545,555,569,539,559,560,553,383,2025-04-15 14:42:20.999
479,543,552,571,537,563,554,559,384,2025-04-15 14:42:21.003
483,540,556,569,539,562,561,553,385,2025-04-15 14:42:21.007
478,543,553,571,534,563,552,563,386,2025-04-15 14:42:21.011
484,544,552,570,538,563,557,557,387,2025-04-15 14:42:21.015
488,541,560,571,542,564,562,557,388,2025-04-15 14:42:21.019
484,544,554,571,539,562,557,558,389,2025-04-15 14:42:21.023
482,539,554,568,538,558,557,554,390,2025-04-15 14:42:21.027
484,545,554,573,539,564,558,561,391,2025-04-15 14:42:21.031
483,544,554,573,539,565,558,563,392,2025-04-15 14:42:21.035
488,541,558,571,540,562,561,554,393,2025-04-15 14:42:21.039
481,543,554,571,536,563,554,566,394,2025-04-15 14:42:21.043
487,543,559,571,541,563,561,555,395,2025-04-15 14:42:21.047
485,542,558,572,539,561,560,558,396,2025-04-15 14:42:21.051
486,544,556,572,539,564,557,565,397,2025-04-15 14:42:21.055
489,548,560,575,542,568,561,566,398,2025-04-15 14:42:21.059
485,546,557,575,539,569,557,569,399,2025-04-15 14:42:21.063
489,541,558,571,541,563,561,555,400,2025-04-15 14:42:21.068
485,549,555,576,539,568,557,567,401,2025-04-15 14:42:21.072
484,545,555,574,538,567,557,569,402,2025-04-15 14:42:21.076
484,543,557,573,539,563,560,555,403,2025-04-15 14:42:21.080
483,545,553,573,537,565,555,562,404,2025-04-15 14:42:21.084
482,542,555,571,537,562,558,556,405,2025-04-15 14:42:21.088
484,542,557,571,540,565,560,552,406,2025-04-15 14:42:21.092
482,548,555,574,540,566,556,564,407,2025-04-15 14:42:21.096
488,547,560,573,544,565,563,557,408,2025-04-15 14:42:21.100
483,539,562,568,538,561,559,553,409,2025-04-15 14:42:21.104
484,542,557,574,540,566,556,565,410,2025-04-15 14:42:21.108
489,544,558,572,541,562,565,557,411,2025-04-15 14:42:21.112
485,546,557,576,538,567,558,567,412,2025-04-15 14:42:21.123
485,547,556,574,539,567,556,568,413,2025-04-15 14:42:21.123
482,542,556,571,540,563,560,552,414,2025-04-15 14:42:21.124
479,543,554,570,537,563,554,565,415,2025-04-15 14:42:21.128
482,543,555,572,538,565,555,565,416,2025-04-15 14:42:21.132
484,545,554,571,538,563,557,557,417,2025-04-15 14:42:21.136
486,546,556,573,541,567,559,559,418,2025-04-15 14:42:21.140
482,541,554,571,539,562,559,557,419,2025-04-15 14:42:21.144
484,540,557,571,539,562,560,552,420,2025-04-15 14:42:21.148
485,544,558,572,545,563,561,557,421,2025-04-15 14:42:21.152
487,542,559,574,542,566,560,562,422,2025-04-15 14:42:21.156
487,544,557,573,542,565,563,557,423,2025-04-15 14:42:21.160
485,543,558,572,539,563,562,554,424,2025-04-15 14:42:21.164
